time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2024-08-12T03:00,25.7,96,25,31.5,6.7,196,11.5,74,1002.1,0,2
2024-08-12T04:00,25.5,96,24.7,31,6.6,202,11.2,100,1002.3,0.6,53
2024-08-12T05:00,25.5,96,24.9,31.2,6.8,205,14,100,1002.5,0.7,53
2024-08-12T06:00,27.6,87,25.2,32.7,12.5,198,22.3,97,1003.3,0,3
2024-08-12T07:00,28.8,83,25.6,34.2,11.6,202,24.8,95,1003.9,0,3
2024-08-12T08:00,29.8,80,25.9,35.2,13,199,24.8,99,1003.8,0.1,51
2024-08-12T09:00,31,73,25.6,36,14.7,208,28.8,100,1003.6,0,3
2024-08-12T10:00,32,71,26.2,38.8,13.3,199,28.8,100,1003.4,0,3
2024-08-12T11:00,32.2,70,26.1,39.2,11,191,27.7,100,1003,0.1,51
2024-08-12T12:00,32.1,70,26,37.8,12.7,188,26.3,100,1001.7,0.1,51
2024-08-12T13:00,29.9,78,25.7,35,14.3,214,26.6,100,1001.2,0.6,53
2024-08-12T14:00,30.2,80,26.5,36.6,9.7,239,26.6,87,1000.6,0.2,51
2024-08-12T15:00,31.1,77,26.6,37.8,8.4,211,20.5,92,1000.2,0.1,51
2024-08-12T16:00,30.9,76,26.2,37.1,9.7,195,19.4,100,1000.2,0,3
2024-08-12T17:00,28.5,85,25.8,34.3,9.9,251,19.4,100,1001.1,3,63
2024-08-12T18:00,28.9,82,25.5,34.4,11,191,19.1,100,1001.4,0,3
2024-08-12T19:00,28.5,84,25.6,34.4,8.8,189,18.4,100,1002.1,0,3
2024-08-12T20:00,28.3,86,25.6,34,9.9,190,16.2,100,1003,0,3
2024-08-12T21:00,27.9,89,25.9,34,7.9,183,16.2,100,1003.3,0,3
2024-08-12T22:00,27.5,92,26.1,34,7.3,171,12.6,100,1003.6,0,3
2024-08-12T23:00,27.5,93,26.2,33.8,8.5,168,14,100,1003.3,0,3
2024-08-13T00:00,27.4,94,26.2,33.8,7.7,169,14.4,100,1002.6,0,3
2024-08-13T01:00,27,94,26,33,10.5,176,16.2,93,1002,0,3
2024-08-13T02:00,26.5,94,25.4,31.6,12.6,207,21.6,100,1002.2,1,55
2024-08-13T03:00,26.2,96,25.6,32.3,7.7,169,20.2,100,1002.4,0.2,51
2024-08-13T04:00,25.5,97,25,30.8,10.2,157,17.6,100,1002.9,2,61
2024-08-13T05:00,25.5,96,24.8,30.7,9,175,17.3,100,1003.1,1.3,61
2024-08-13T06:00,27,93,25.8,33.3,6.6,189,18.4,100,1004,0.1,51
2024-08-13T07:00,28.2,87,25.9,34.3,8.6,195,18.4,100,1004.2,0,3
2024-08-13T08:00,29.8,83,26.5,36.3,7.9,204,18.4,100,1004.4,0.1,51
2024-08-13T09:00,30.6,80,26.8,37.8,5.7,215,18.4,100,1004.6,0.1,51
2024-08-13T10:00,31.6,74,26.5,39.2,3.1,249,15.8,100,1004.1,0.2,51
2024-08-13T11:00,32,72,26.4,39.8,1.6,243,13.7,93,1003.5,0.2,51
2024-08-13T12:00,32.5,71,26.5,39.9,2.9,180,11.5,100,1002.4,0.1,51
2024-08-13T13:00,28.2,91,26.6,33.9,14.9,148,29.2,100,1001.6,3.7,63
2024-08-13T14:00,28.9,85,26,34.1,14.8,154,31,100,1000.8,0.4,51
2024-08-13T15:00,30.4,78,26.2,36.3,11.6,175,28.1,100,1000.1,0.1,51
2024-08-13T16:00,30.1,79,26.1,35.8,12,196,23,100,1000.5,0,3
2024-08-13T17:00,30,79,25.9,35.8,11,199,22.3,100,1001.1,0,3
2024-08-13T18:00,28.2,88,26,34.9,4.7,176,10.1,100,1002.1,0,3
2024-08-13T19:00,28.2,87,25.9,34,10.5,184,17.3,100,1003.1,0,3
2024-08-13T20:00,27.5,89,25.5,33.3,9,185,17.3,100,1004.1,0,3
2024-08-13T21:00,27,92,25.5,33.5,4.7,184,15.1,100,1004.6,0,3
2024-08-13T22:00,26.9,93,25.6,33.3,5.6,165,9,100,1004,0,3
2024-08-13T23:00,26.5,95,25.8,33,5.6,165,9.4,100,1003.9,0.6,53
2024-08-14T00:00,26.5,95,25.6,33.2,3.1,144,13,100,1003.3,7.6,65
2024-08-14T01:00,26.6,95,25.7,33.5,2.2,180,6.5,100,1002.3,0.4,51
2024-08-14T02:00,25.7,98,25.3,31.3,9.5,143,20.5,100,1002.6,4,63
2024-08-14T03:00,25.5,99,25.2,31.2,7.6,95,22.3,100,1002.1,3.8,63
2024-08-14T04:00,25.5,98,25.1,31.7,4.3,114,13,100,1002.2,0.4,51
2024-08-14T05:00,25.5,99,25.2,31.2,7.7,118,13,100,1003.4,3.1,63
2024-08-14T06:00,26,95,25.2,32.5,3.2,117,16.9,100,1003.7,9.5,65
2024-08-14T07:00,26.2,94,25.1,32.4,4.5,151,11.2,100,1004.8,6.6,63
2024-08-14T08:00,26.7,91,25.1,32.9,4,27,11.9,100,1004.8,7.8,65
2024-08-14T09:00,27.5,85,24.9,33.5,5,159,13.7,100,1004.6,0.3,51
2024-08-14T10:00,29.6,79,25.5,37.1,2.5,172,14,100,1004.2,0.1,51
2024-08-14T11:00,30,77,25.5,36.4,4.2,149,13,100,1003.7,0,3
2024-08-14T12:00,31,73,25.7,37.4,5.2,124,14.8,100,1001.9,0,3
2024-08-14T13:00,31.9,70,25.8,39,4.2,121,15.8,100,1000.7,0,3
2024-08-14T14:00,32.1,70,26,39,6.5,177,15.5,100,999.7,0.1,51
2024-08-14T15:00,29.8,80,25.9,35.6,10.5,176,25.9,100,999,1.3,61
2024-08-14T16:00,29.3,82,26,35.1,10.8,165,26.6,100,999.9,0.1,51
2024-08-14T17:00,28.9,85,26.1,34.7,11.8,157,20.9,100,1000.5,0.1,51
2024-08-14T18:00,28.4,89,26.5,35.5,4.7,180,15.5,100,1001.4,0,3
2024-08-14T19:00,28.2,91,26.5,35.4,4.3,175,7.6,100,1002.1,0,3
2024-08-14T20:00,27.8,92,26.5,34.8,5,201,8.3,100,1003.4,0,3
2024-08-14T21:00,27.5,95,26.5,34.6,4.1,165,8.3,100,1003.5,0,3
2024-08-14T22:00,27.2,95,26.3,34.2,4.3,204,6.8,100,1003.6,0,3
2024-08-14T23:00,27.4,93,26.1,34.4,2.9,210,7.6,99,1002.8,0,3
2024-08-15T00:00,27.2,93,26,34.5,1.1,18,3.6,100,1002.3,0,3
2024-08-15T01:00,26.5,96,25.8,33.4,2.8,220,4.3,100,1002.1,1,55
2024-08-15T02:00,26.9,94,25.9,33.3,5.8,360,10.4,100,1001.4,0.2,51
2024-08-15T03:00,26.8,95,25.9,33.9,1.3,56,10.1,100,1001.6,0.1,51
2024-08-15T04:00,26.6,94,25.6,33.2,4.2,59,6.5,100,1001.5,0,3
2024-08-15T05:00,26.5,96,25.7,33.1,3.9,124,9.4,100,1001.9,0,3
2024-08-15T06:00,27.1,92,25.7,33.8,4.1,165,11.9,100,1002.6,0,3
2024-08-15T07:00,27.8,90,26,34.3,5.8,120,13.3,100,1002.7,0,3
2024-08-15T08:00,28.3,89,26.3,34.8,7.6,115,18,100,1002.9,0.1,51
2024-08-15T09:00,30,82,26.6,37.2,6.8,148,18.4,96,1003,0,3
2024-08-15T10:00,30.9,77,26.5,38.2,7.1,156,19.8,99,1002.5,0.1,51
2024-08-15T11:00,32,72,26.4,40.5,6.4,142,18.7,100,1001.4,0.1,51
2024-08-15T12:00,32.5,72,26.7,41.4,8,172,20.9,100,1000.6,0.2,51
2024-08-15T13:00,31.2,72,25.6,37.2,14.3,170,26.3,100,1000.1,3.5,63
2024-08-15T14:00,29,84,26,34.9,10.1,153,29.9,100,999.2,1.3,61
2024-08-15T15:00,30,81,26.4,36.6,6.9,137,20.9,100,998.8,0.1,51
2024-08-15T16:00,29.9,80,26.1,36.1,8.8,168,18,100,998.4,0.1,51
2024-08-15T17:00,29.2,82,25.9,35.5,7.2,180,17.6,100,999.4,0,3
2024-08-15T18:00,28.1,86,25.5,34.3,6.2,159,10.4,100,1000.3,0,3
2024-08-15T19:00,27.5,89,25.6,33.8,5.8,173,10.1,100,1001.3,0,3
2024-08-15T20:00,27,92,25.6,33.5,4.3,204,9.4,100,1002.3,0,3
2024-08-15T21:00,26.7,94,25.6,33.3,4,175,6.8,100,1002.9,0,3
2024-08-15T22:00,26.4,95,25.6,32.9,4.5,166,6.1,100,1003,0,3
2024-08-15T23:00,26.2,96,25.5,32.7,3.7,119,5.8,100,1002.4,0,3
2024-08-16T00:00,25.9,98,25.5,32.4,4,100,5,100,1001.9,0,3
2024-08-16T01:00,26,97,25.4,32.4,3.9,124,6.1,100,1001.4,0,3
2024-08-16T02:00,25.9,96,25.1,31.7,6.7,144,11.9,100,1001,0,3
2024-08-16T03:00,25.2,96,24.5,29.8,12.5,134,20.5,100,1001.1,0.1,51
2024-08-16T04:00,24.5,96,23.9,29.8,5,159,23,100,1001,0,3
2024-08-16T05:00,24.6,96,24,29.5,8,175,14.8,100,1001.8,0,3
2024-08-16T06:00,26.8,94,25.7,33.6,3.1,36,9,100,1001,0,3
2024-08-16T07:00,28.4,86,25.8,34.7,6.1,62,14.8,100,1001.2,0.1,51
2024-08-16T08:00,29.3,80,25.5,35.7,4.5,76,14.4,100,1001.8,0.1,51
2024-08-16T09:00,29.8,78,25.6,36,6.4,117,18.4,100,1002.6,0.2,51
2024-08-16T10:00,30.2,79,26.1,36.7,6.4,142,20.9,100,1002.6,0.1,51
2024-08-16T11:00,30.8,75,25.8,38,3.1,159,18.7,100,1001.8,0,3
2024-08-16T12:00,30.6,75,25.7,37.3,3.6,186,13.3,100,1000.5,0,3
2024-08-16T13:00,30.6,75,25.8,37.5,2.6,196,12.6,100,999.6,0.2,51
2024-08-16T14:00,30.8,75,25.9,37.9,1.5,256,11.9,100,998.7,0,3
2024-08-16T15:00,30.1,79,26,36.9,3.7,299,10.1,100,998.4,0,3
2024-08-16T16:00,29.8,81,26.1,36.3,6.4,286,13.3,100,998.2,0.2,51
2024-08-16T17:00,29.2,84,26.2,35.9,6,287,14,100,998.7,0,3
2024-08-16T18:00,27.1,92,25.7,34,2.5,352,6.1,100,999.9,0,3
2024-08-16T19:00,27.6,89,25.6,34.6,1.6,63,2.9,100,1001.1,0,3
2024-08-16T20:00,27.4,91,25.8,34.2,3.2,63,4.7,97,1001.9,0,3
2024-08-16T21:00,27.8,89,25.8,34.7,2.5,135,4,87,1002.8,0,3
2024-08-16T22:00,26.9,94,25.9,33.6,4,185,6.5,28,1003,0,1
2024-08-16T23:00,26.5,92,25,32,7.9,180,13.7,96,1002.9,0.7,53
2024-08-17T00:00,26.3,95,25.4,32.4,5.9,223,13.3,52,1002.2,0.1,51
2024-08-17T01:00,25.8,94,24.8,31.9,3.1,249,10.1,100,1002.2,0.3,51
2024-08-17T02:00,26,94,25,31.9,5.2,254,10.4,100,1001.9,0.2,51
2024-08-17T03:00,25.9,96,25.1,31.9,5.2,245,10.1,59,1001.6,0,2
2024-08-17T04:00,25.4,98,25,31.6,3.3,229,9,73,1001.9,0,2
2024-08-17T05:00,25.5,97,25,31.8,3.3,229,5.8,100,1002.4,0,3
2024-08-17T06:00,26.8,94,25.6,33.4,3.9,304,9.7,100,1002.5,0,3
2024-08-17T07:00,28.1,87,25.8,34.5,5.8,360,14,100,1003.1,0,3
2024-08-17T08:00,29.4,81,25.8,35.7,6,25,16.2,67,1003.4,0,2
2024-08-17T09:00,30.4,79,26.2,37.2,5,30,16.9,30,1003.4,0,1
2024-08-17T10:00,31.2,76,26.5,39.9,2.5,45,16.9,57,1003,0,2
2024-08-17T11:00,31.6,73,26.2,40.2,3.3,6,15.5,70,1002.5,0.2,51
2024-08-17T12:00,32.2,72,26.6,41.6,1.8,37,15.8,91,1001.8,0.2,51
2024-08-17T13:00,32.5,72,26.7,41.3,1.5,45,13.7,55,1000.1,0.1,51
2024-08-17T14:00,32.5,71,26.6,40.4,1.9,202,13.3,66,999,0.1,51
2024-08-17T15:00,29.5,82,26,35.2,12.2,256,21.6,100,999.2,0.8,53
2024-08-17T16:00,28.5,86,25.9,34.5,9.4,268,25.9,100,999.9,0.2,51
2024-08-17T17:00,27.2,92,25.7,32.9,10.3,282,18.4,100,1001.2,2.6,63
2024-08-17T18:00,28.1,88,26,35.2,3,194,5.4,91,1001.3,0.8,53
2024-08-17T19:00,27.3,92,25.9,33.6,7.1,195,12.2,99,1002.5,2.2,61
2024-08-17T20:00,26.9,94,25.8,33.7,2.6,214,13,100,1003,0,3
2024-08-17T21:00,26.5,97,25.9,33.3,3.1,249,5,100,1003.2,0,3
2024-08-17T22:00,26.6,97,26.1,33.4,4.7,293,8.3,100,1003.4,0,3
2024-08-17T23:00,26.5,97,26.1,33.4,4.2,301,8.3,100,1002.8,0,3
2024-08-18T00:00,26.3,98,26,33.1,4,297,7.6,100,1002.6,0,3
2024-08-18T01:00,26.4,98,26,33.3,4,297,7.2,100,1002.4,0,3
2024-08-18T02:00,26.1,97,25.5,32.7,4,260,13,100,1002.2,0.1,51
2024-08-18T03:00,25.9,97,25.4,32.2,4.3,294,12.6,100,1002,0.2,51
2024-08-18T04:00,26.1,96,25.5,32.8,2.7,293,12.6,100,1002.2,0.3,51
2024-08-18T05:00,25.9,96,25.1,32.2,3.7,299,12.6,100,1002.6,0.3,51
2024-08-18T06:00,27,87,24.7,31.9,11.2,318,18.7,100,1002.3,0,3
2024-08-18T07:00,27.8,84,24.8,32.1,15.6,326,27.4,100,1002.7,0,3
2024-08-18T08:00,28.8,80,25.1,33.2,16.3,319,31.7,100,1003.2,0.1,51
2024-08-18T09:00,26.9,87,24.5,30.4,20,321,37.1,100,1003.7,1.8,61
2024-08-18T10:00,28.3,84,25.3,32.3,19.9,325,34.6,100,1003.3,0.3,51
2024-08-18T11:00,29.9,77,25.4,34.7,19.5,335,38.2,100,1002.4,0.2,51
2024-08-18T12:00,29.6,75,24.9,33.5,19.1,338,38.2,100,1001.3,0.1,51
2024-08-18T13:00,29.2,76,24.5,33.2,16.3,335,34.9,100,1000.4,0.2,51
2024-08-18T14:00,29.5,75,24.6,34.2,12.5,327,29.9,100,999.5,0.1,51
2024-08-18T15:00,30.1,74,24.9,35.1,11.6,324,24.5,100,998.9,0.2,51
2024-08-18T16:00,29.9,75,25,35.2,9.4,313,22,100,999,0.2,51
2024-08-18T17:00,27.1,91,25.5,32.6,10.9,343,24.1,100,1000,3.8,63
2024-08-18T18:00,26.6,93,25.4,32,11.2,318,18,100,1000.4,0.2,51
2024-08-18T19:00,26.5,92,25.1,31.7,11.4,325,18.4,100,1001.2,0.1,51
2024-08-18T20:00,26.2,94,25.1,31.3,12.1,323,20.2,100,1001.9,1,55
2024-08-18T21:00,25.9,96,25.2,31.2,11,319,19.4,100,1002.4,5.8,63
2024-08-18T22:00,25.9,97,25.2,31,12.2,332,19.8,100,1002.4,3.9,63
2024-08-18T23:00,25.8,96,25.1,30.7,13.2,334,22.3,100,1002.2,2.9,63
2024-08-19T00:00,25.8,96,25,30.6,13,321,22.7,100,1001.4,0.5,53
2024-08-19T01:00,25.6,96,25,30.3,14.3,311,23.4,100,1001,0.3,51
2024-08-19T02:00,25.8,96,25,30.5,14.1,310,25.2,100,1000.5,0,3
2024-08-19T03:00,25.7,96,25.1,30.5,13.6,310,23.4,100,1000.4,0.2,51
2024-08-19T04:00,25.6,95,24.9,30.2,14.3,315,25.6,100,1000.8,0.2,51
2024-08-19T05:00,25.5,96,24.9,30.6,11.2,303,22.7,100,1001.2,0,3
2024-08-19T06:00,26,95,25.1,31.2,11.7,304,20.9,100,1001.5,0.1,51
2024-08-19T07:00,26.5,92,25.1,31.7,10.7,310,21.2,100,1002.2,0.1,51
2024-08-19T08:00,27.2,90,25.4,32.7,10,311,20.9,100,1002.5,0.1,51
2024-08-19T09:00,29,81,25.4,34.4,10.9,314,24.1,100,1002.8,0.1,51
2024-08-19T10:00,29.4,78,25.2,34.7,10.8,300,24.1,100,1002.6,0.1,51
2024-08-19T11:00,30.1,75,25.3,35.4,11.4,283,24.5,100,1001.9,0.1,51
2024-08-19T12:00,30.5,73,25.1,35.5,12.1,280,24.8,100,1000.7,0,3
2024-08-19T13:00,29.2,80,25.4,34.4,12.4,253,27.7,100,1000,1,55
2024-08-19T14:00,29,79,25.1,34.5,9.4,252,23.8,100,999.4,0.3,51
2024-08-19T15:00,27.3,89,25.2,32.7,10.2,312,20.2,100,999.4,0.7,53
2024-08-19T16:00,27.6,87,25.2,33.8,4.6,252,19.1,100,999.2,0.2,51
2024-08-19T17:00,27.9,88,25.6,33.8,8.4,220,13.3,100,999.6,0.1,51
2024-08-19T18:00,27.1,91,25.5,32.6,10.5,221,19.1,100,1000.5,0.2,51
2024-08-19T19:00,26,94,25,31,12.1,233,22,100,1001.7,0.2,51
2024-08-19T20:00,25.8,95,24.9,31.6,5.9,218,19.8,100,1002.4,0,3
2024-08-19T21:00,25.7,96,25,32,3.1,234,9.7,100,1003.1,0,3
2024-08-19T22:00,25.8,96,25,31.4,7.9,227,12.2,100,1003.6,0.7,53
2024-08-19T23:00,25.8,95,24.9,31.6,6.3,239,13.3,100,1003,0.1,51
2024-08-20T00:00,25.5,96,25,31,8.8,251,14.4,97,1002.4,0.1,51
2024-08-20T01:00,25.5,96,24.9,30.9,8,234,14.4,100,1001.8,0.1,51
2024-08-20T02:00,25.3,97,24.8,30.5,9.4,220,15.8,100,1001.7,1,55
2024-08-20T03:00,25.3,97,24.8,31.3,4.3,265,16.2,100,1001.2,1.3,61
2024-08-20T04:00,25,98,24.6,30.3,8.7,240,15.1,100,1001.9,2.6,63
2024-08-20T05:00,25.1,98,24.7,30.4,8.8,235,14,100,1002.3,0.3,51
2024-08-20T06:00,25.9,96,25.2,31.5,8.4,211,14.4,100,1002.8,0.4,51
2024-08-20T07:00,26,96,25.3,31.6,9,217,17.3,100,1003.2,0.3,51
2024-08-20T08:00,27,91,25.3,32.6,8.8,215,20.5,100,1003.7,1.3,61
2024-08-20T09:00,28.6,82,25.4,34.3,8.9,212,20.2,100,1004.3,0.2,51
2024-08-20T10:00,29.9,77,25.3,35.2,10.9,224,22.7,100,1003.8,0.2,51
2024-08-20T11:00,30.6,74,25.5,36.7,11.9,205,24.8,100,1003.3,0.3,51
2024-08-20T12:00,30.5,77,26.1,36.9,9.7,207,24.8,100,1002.5,0.4,51
2024-08-20T13:00,30.2,79,26.3,36.5,9.5,217,23.4,100,1001.6,0.7,53
2024-08-20T14:00,27.4,90,25.6,33.2,9.5,205,23.4,100,1001.1,10.1,65
2024-08-20T15:00,27.9,85,25,32.7,12.9,198,20.9,100,1001.1,3.6,63
2024-08-20T16:00,27.3,90,25.5,32.7,11.1,209,24.5,100,1001.2,1.2,55
2024-08-20T17:00,27.6,90,25.9,33.3,11.6,210,21.6,100,1001.6,0.1,51
2024-08-20T18:00,26.9,94,25.9,33.1,7.6,205,14.8,100,1002.6,0,3
2024-08-20T19:00,26.9,93,25.8,32.7,9.8,208,16.2,100,1003.3,0,3
2024-08-20T20:00,27,93,25.8,32.9,8.7,210,16.2,100,1004.3,0,3
2024-08-20T21:00,26.9,93,25.7,32.7,9.4,212,15.1,100,1005,0,3
2024-08-20T22:00,26.8,93,25.6,32.6,9.2,211,16.2,100,1005.1,0,3
2024-08-20T23:00,26.5,95,25.6,32.3,9.4,203,15.5,100,1005.1,0,3
2024-08-21T00:00,26,94,25,31.4,9.4,184,18.7,100,1004.8,2.1,61
2024-08-21T01:00,25.9,95,25,31.1,10.7,192,17.3,100,1004,1.1,55
2024-08-21T02:00,25.9,95,25,31.4,8.4,190,18,100,1004.1,2.4,61
2024-08-21T03:00,25.4,96,24.7,30.6,9.3,208,16.2,100,1004.1,2,61
2024-08-21T04:00,25.5,96,24.8,30.3,12.1,190,19.4,100,1004.3,0.5,53
2024-08-21T05:00,25.5,94,24.5,30.2,12.2,214,21.6,100,1004.5,0,3
2024-08-21T06:00,26.9,94,25.8,32.1,14,228,23.8,100,1004.5,0,3
2024-08-21T07:00,28,88,25.9,33.3,14,235,29.9,100,1005.6,0,3
2024-08-21T08:00,28.7,85,26,33.9,14.8,244,28.4,100,1005.3,0.1,51
2024-08-21T09:00,30.2,78,26,35.4,15.3,255,30.6,100,1005.1,0.2,51
2024-08-21T10:00,31.2,75,26.2,37.9,11.5,250,32,100,1005.2,0.1,51
2024-08-21T11:00,31.6,75,26.6,39,9.1,236,29.9,100,1004.6,0.4,51
2024-08-21T12:00,32,74,26.7,39,10.6,235,29.9,100,1003.3,0.4,51
2024-08-21T13:00,28.4,87,25.9,33.5,14.8,180,33.8,100,1002.6,7.5,63
2024-08-21T14:00,28.8,85,26,34.4,12.5,192,31,100,1002.5,3.2,63
2024-08-21T15:00,28.7,86,26.1,35,8.2,218,22.3,100,1002.2,0.1,51
2024-08-21T16:00,29,85,26.3,34.7,13.2,223,22.3,100,1001.5,0.1,51
2024-08-21T17:00,28.4,88,26.2,34.5,9.7,222,22.7,100,1001.8,0.3,51
2024-08-21T18:00,27.5,91,25.9,34.1,5.1,219,11.5,100,1002.8,0,3
2024-08-21T19:00,27,93,25.8,33.7,4.3,185,8.6,100,1003.6,1.2,55
2024-08-21T20:00,26.8,95,25.9,33.4,5.3,208,9.4,100,1004.3,0,3
2024-08-21T21:00,27.1,94,26,33.5,7.2,217,10.8,100,1004.4,0,3
2024-08-21T22:00,27.1,93,26,33.1,9.2,219,15.5,100,1004.8,0,3
2024-08-21T23:00,26.9,95,26,33.3,6.6,221,14.8,100,1004.2,0,3
2024-08-22T00:00,26.8,96,26,32.9,8.7,225,14.4,100,1003.8,0,3
2024-08-22T01:00,26.8,96,26,32.8,9.5,217,15.1,74,1003.2,0,2
2024-08-22T02:00,26.7,95,25.9,32.4,11.3,217,19.1,100,1003,0,3
2024-08-22T03:00,26.5,95,25.8,32.4,9.4,223,18.7,100,1003,0,3
2024-08-22T04:00,26.3,96,25.6,32.2,8.8,235,16.2,100,1002.7,0,3
2024-08-22T05:00,26.2,96,25.5,32,8.7,228,14.8,100,1003.1,0,3
2024-08-22T06:00,27.5,92,26.1,33.7,9.2,219,15.5,100,1003.7,0,3
2024-08-22T07:00,28.4,89,26.3,34.6,9.2,228,18,100,1003.9,0,3
2024-08-22T08:00,29.9,82,26.5,36.4,8.7,240,19.1,99,1004.6,0.1,51
2024-08-22T09:00,30.8,78,26.5,37.3,9.2,249,20.9,99,1004.2,0.5,53
2024-08-22T10:00,31.3,77,26.8,38.3,8.7,240,21.6,100,1003.9,0.4,51
2024-08-22T11:00,31.5,78,27.1,39.1,7.2,217,21.2,100,1003.2,0.6,53
2024-08-22T12:00,27.6,89,25.8,33.7,8.3,182,27.7,100,1002.8,10.5,65
2024-08-22T13:00,28.3,88,26,34.8,6.1,177,18.7,100,1001.9,0.3,51
2024-08-22T14:00,29.1,85,26.3,35.5,8.7,197,18,100,1001,0.3,51
2024-08-22T15:00,29.1,84,26.2,35.4,8.9,194,21.2,100,1000.1,0.3,51
2024-08-22T16:00,28.7,85,25.9,34.3,11.6,187,21.2,100,1000.6,0.3,51
2024-08-22T17:00,28.1,89,26.2,33.8,13,199,20.9,100,1001.2,0.1,51
2024-08-22T18:00,28.5,85,25.7,35.5,2,135,4.3,100,1001.9,0,3
2024-08-22T19:00,27.8,94,26.7,35.2,3.6,127,4.3,100,1002.5,0.1,51
2024-08-22T20:00,27.4,95,26.5,34.5,4.7,171,6.8,100,1003.4,1.2,55
2024-08-22T21:00,26.2,95,25.4,32.9,1.9,22,6.5,100,1003.9,10,65
2024-08-22T22:00,25.9,95,25,32.3,2.3,162,6.1,100,1004.2,5,63
2024-08-22T23:00,25.5,96,25,32,1.5,104,8.6,100,1004.5,4.8,63
2024-08-23T00:00,25.5,97,25,31.6,4.9,144,8.3,100,1003.8,1,55
2024-08-23T01:00,25.3,97,24.8,31.5,2.7,247,11.2,100,1003.1,4.9,63
2024-08-23T02:00,25.4,97,24.9,31.6,3.3,167,6.5,100,1002.6,0.8,53
2024-08-23T03:00,25.4,98,25,31.2,5.9,194,9.7,100,1002.7,1.1,55
2024-08-23T04:00,25.2,97,24.8,30.9,5.8,184,9.7,100,1002.6,2.2,61
2024-08-23T05:00,25.2,98,24.8,30.7,7.3,191,12.2,100,1003.1,0.6,53
2024-08-23T06:00,25.8,95,24.9,31.4,6.5,186,12.2,100,1004.2,2.5,63
2024-08-23T07:00,26.1,94,25,31.7,7.6,211,14,100,1004.3,1.1,55
2024-08-23T08:00,26.8,89,24.8,32.2,8.4,223,17.3,100,1004.5,0.3,51
2024-08-23T09:00,27.7,86,25,33.6,5.6,207,16.6,100,1004.6,0.2,51
2024-08-23T10:00,27.7,86,25.1,33.8,5.1,188,13.7,100,1004.1,0.1,51
2024-08-23T11:00,28.2,84,25.3,34.2,6.6,189,15.1,100,1003.8,0.3,51
2024-08-23T12:00,29.5,81,25.9,35.9,7.2,183,18.7,100,1003,0.2,51
2024-08-23T13:00,29.6,80,25.9,35.5,9.4,182,21.2,100,1001.8,0.2,51
2024-08-23T14:00,28.9,82,25.5,34.6,9.4,157,21.6,100,1000.9,0.2,51
2024-08-23T15:00,27.2,89,25.2,32.6,10,154,23,100,1001.1,3.3,63
2024-08-23T16:00,27,92,25.5,32.6,10.3,151,18,100,1000.8,0.7,53
2024-08-23T17:00,26.9,94,25.8,32.6,10.5,164,19.1,100,1001.5,0.3,51
2024-08-23T18:00,26.4,94,25.2,32.3,6.6,135,14.4,100,1002.9,2.4,61
2024-08-23T19:00,26.4,94,25.4,32.1,8.5,118,13.7,100,1003.8,1.3,61
2024-08-23T20:00,26.2,95,25.4,31.9,9.2,149,15.1,100,1004.6,0.4,51
2024-08-23T21:00,26.2,95,25.5,31.9,9.4,157,15.8,100,1005.1,0.1,51
2024-08-23T22:00,26.2,95,25.4,31.8,9.3,164,16.6,100,1005.1,0.2,51
2024-08-23T23:00,26,96,25.4,31.7,8.7,156,15.5,100,1004.7,0.1,51
2024-08-24T00:00,25.6,96,24.9,31,8.9,159,15.5,100,1004.4,0.1,51
2024-08-24T01:00,25.3,96,24.5,30.6,8.2,142,14.4,100,1003.7,0,3
2024-08-24T02:00,25.3,96,24.5,30.7,7.1,139,14,100,1003.3,0,3
2024-08-24T03:00,25.2,96,24.6,30.6,7.9,129,13.3,100,1003.3,0,3
2024-08-24T04:00,25.1,97,24.6,30.4,8.2,128,14,98,1003.3,0.1,51
2024-08-24T05:00,25.1,97,24.6,30.5,7.8,124,14.4,97,1003.6,0,3
2024-08-24T06:00,25.1,96,24.5,30.2,9.3,144,18.4,100,1004.8,1.4,61
2024-08-24T07:00,25.2,97,24.8,30.4,10,128,19.8,100,1005.5,1.3,61
2024-08-24T08:00,25.2,98,24.9,30.4,9.9,134,19.1,100,1005.5,3.8,63
2024-08-24T09:00,25.5,97,24.9,30.7,10,131,17.6,100,1005.6,5,63
2024-08-24T10:00,25.7,93,24.4,30.6,9.7,129,19.1,100,1005.3,2.4,61
2024-08-24T11:00,26,90,24.2,30.7,10.7,138,19.8,100,1004.8,0.5,53
2024-08-24T12:00,26.1,91,24.5,30.9,10.8,127,20.9,100,1003.7,1.4,61
2024-08-24T13:00,26.8,89,24.9,32.2,8.4,130,19.8,100,1002.4,2.3,61
2024-08-24T14:00,26.9,90,25.1,32.7,6.6,151,16.6,100,1001.2,2,61
2024-08-24T15:00,27.2,88,25.1,32.7,9,151,16.2,100,1000.9,0.6,53
2024-08-24T16:00,27.4,88,25.1,33,8,170,18.4,100,1001,0.2,51
2024-08-24T17:00,27,91,25.4,32.9,7.2,183,14.4,100,1001,0.1,51
