time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),weather_code (wmo code),precipitation_probability (%)
2025-12-09T22:00,-4.7,67,-9.8,-10.3,16.4,189,23,28,1022.3,1,0
2025-12-09T23:00,-4.7,66,-10,-10.1,15.2,175,22,9,1022.2,1,0
2025-12-10T00:00,-4.2,65,-9.8,-9.4,13.4,144,23,33,1022.3,0,0
2025-12-10T01:00,-4.2,65,-9.8,-9.8,15.9,142,21.2,22,1022.2,1,0
2025-12-10T02:00,-4.3,66,-9.7,-10.1,17.4,142,23.4,23,1022,1,0
2025-12-10T03:00,-4.3,64,-10.1,-10.2,18,143,23.8,24,1021.5,1,0
2025-12-10T04:00,-4.2,63,-10.2,-10.2,18.4,141,24.5,20,1021.2,1,0
2025-12-10T05:00,-4.1,62,-10.3,-10.2,19.4,138,25.6,73,1020.9,2,0
2025-12-10T06:00,-3.2,67,-8.5,-9.7,22.9,138,27,78,1020.1,2,3
2025-12-10T07:00,-3.2,66,-8.6,-10,25.5,140,33.5,88,1019.6,3,18
2025-12-10T08:00,-3,67,-8.2,-9.8,25.5,149,34.2,87,1019.4,3,20
2025-12-10T09:00,-2.7,70,-7.4,-8.8,21.6,165,33.1,80,1019.3,2,18
2025-12-10T10:00,-2,74,-6.1,-7.7,18.6,190,28.4,96,1019,3,18
2025-12-10T11:00,-2.2,83,-4.6,-7.5,17.9,232,24.8,87,1018.8,85,33
2025-12-10T12:00,-2.8,82,-5.4,-7.4,12.2,289,24.5,78,1018.4,2,30
2025-12-10T13:00,-2.4,80,-5.4,-6.4,7.9,267,19.8,100,1018.4,71,23
2025-12-10T14:00,-1.4,71,-5.9,-7,18.8,241,24.8,100,1017.9,85,25
2025-12-10T15:00,-1.5,75,-5.4,-7.4,20.8,256,28.4,100,1017.9,85,25
2025-12-10T16:00,-1.6,76,-5.3,-6.7,15.9,267,27.4,95,1017.8,85,38
2025-12-10T17:00,-1.6,76,-5.3,-6,10.2,278,20.9,91,1017.7,85,40
2025-12-10T18:00,-1.1,70,-5.9,-6.1,14.5,228,14,100,1017.9,85,45
2025-12-10T19:00,-1.1,72,-5.6,-6.2,15.2,211,20.2,98,1017.9,85,43
2025-12-10T20:00,-1.4,74,-5.4,-6.8,18.3,200,24.1,91,1017.9,85,23
2025-12-10T21:00,-1.2,68,-6.4,-6.9,18.4,191,24.5,85,1017.7,3,20
2025-12-10T22:00,-1.2,69,-6.2,-7,19.4,181,25.9,60,1017.5,2,13
2025-12-10T23:00,-1.2,67,-6.6,-7.4,21.7,175,28.4,0,1017.3,0,8
2025-12-11T00:00,-1,69,-6,-7.1,21.5,162,31,0,1017.1,0,3
2025-12-11T01:00,-1.1,67,-6.5,-7.5,23.7,166,31.3,0,1017.4,0,5
2025-12-11T02:00,-1,66,-6.6,-7.8,26.3,167,34.2,0,1017,0,0
2025-12-11T03:00,-1.1,68,-6.3,-8.1,27.7,167,36.4,0,1016.8,0,3
2025-12-11T04:00,-1.1,67,-6.5,-8.3,29.1,168,38.5,0,1016.3,0,0
2025-12-11T05:00,-1,65,-6.8,-8.5,30.7,167,40.7,0,1016.1,0,0
2025-12-11T06:00,-0.6,65,-6.3,-8.4,33.9,163,42.1,3,1015.6,0,0
2025-12-11T07:00,-0.6,65,-6.4,-8.5,34.3,165,45.7,6,1015.7,0,0
2025-12-11T08:00,-0.6,65,-6.3,-8.4,33.5,168,45.7,5,1015.8,0,0
2025-12-11T09:00,-0.4,65,-6.2,-8.2,33.2,171,44.6,47,1016.1,2,0
2025-12-11T10:00,-0.4,64,-6.4,-8,32.3,173,44.3,84,1015.9,3,0
2025-12-11T11:00,-0.3,64,-6.3,-8,32.5,175,43.2,96,1016.2,3,3
2025-12-11T12:00,-0.4,67,-5.8,-7.9,31.7,165,43.9,93,1015.8,3,3
2025-12-11T13:00,-0.4,67,-5.8,-7.9,31.5,166,41.8,95,1015.6,3,3
2025-12-11T14:00,-0.3,67,-5.7,-7.8,31.5,166,41.8,91,1015.8,3,0
2025-12-11T15:00,-0.2,66,-5.8,-7.7,31.3,171,41.8,79,1015.9,2,0
2025-12-11T16:00,-0.2,65,-6,-7.5,30.4,175,41,83,1016.7,3,0
2025-12-11T17:00,-0.2,63,-6.4,-7.8,31.9,174,42.1,100,1016.1,3,0
2025-12-11T18:00,-0.3,62,-6.7,-7.9,31.5,173,45.7,5,1016.7,2,0
2025-12-11T19:00,-0.6,62,-6.9,-8.4,33.5,171,44.6,3,1016.2,0,0
2025-12-11T20:00,-0.5,62,-6.9,-8.6,35.3,168,47.2,0,1016.2,0,0
2025-12-11T21:00,-0.4,63,-6.6,-8.9,37.6,168,51.1,4,1016.4,0,0
2025-12-11T22:00,-0.3,63,-6.5,-8.9,38.2,169,51.8,50,1016.4,2,0
2025-12-11T23:00,-0.2,64,-6.2,-8.8,38.7,168,52.6,100,1016,3,3
2025-12-12T00:00,-0.3,64,-6.3,-8.7,37.4,167,53.6,81,1015.2,3,5
2025-12-12T01:00,-0.2,65,-5.9,-8.4,36.9,168,50,54,1015.1,2,0
2025-12-12T02:00,0.1,66,-5.6,-8.1,36.1,171,49.7,100,1015.1,3,18
2025-12-12T03:00,0.3,68,-4.9,-7.9,37.4,173,50,100,1015,3,33
2025-12-12T04:00,0.6,69,-4.5,-7.3,35,177,50,100,1015.1,3,58
2025-12-12T05:00,0.6,70,-4.2,-6.9,33.5,176,46.8,99,1014.6,3,73
2025-12-12T06:00,1.2,80,-1.9,-7,40,196,49.3,88,1014,3,78
2025-12-12T07:00,1.4,83,-1.2,-7.2,43,204,58.3,90,1013.7,3,83
2025-12-12T08:00,1.5,84,-1,-7.5,45.7,211,62.6,100,1013.9,85,83
2025-12-12T09:00,1.5,84,-0.9,-7.8,48.5,215,67.7,100,1014.2,85,90
2025-12-12T10:00,1.5,81,-1.4,-8.2,50.9,213,72,100,1014.5,85,80
2025-12-12T11:00,1.5,79,-1.7,-7.7,47,211,72.4,39,1015,85,73
2025-12-12T12:00,1.5,81,-1.5,-7.5,45.3,200,65.2,52,1014,1,73
2025-12-12T13:00,1.4,80,-1.7,-7.4,44,200,63.7,92,1014.2,3,70
2025-12-12T14:00,1.4,78,-2,-7.5,44.2,198,60.8,100,1014.1,3,70
2025-12-12T15:00,1.4,80,-1.7,-7.7,46,203,63.7,100,1013.9,3,78
2025-12-12T16:00,1.4,81,-1.6,-7.7,45.9,206,64.1,100,1014,3,85
2025-12-12T17:00,1.3,82,-1.4,-7.8,46.2,208,65.2,100,1013.5,85,85
2025-12-12T18:00,1.1,81,-1.8,-7.8,44.8,208,63.7,65,1012.9,3,90
2025-12-12T19:00,1.1,81,-1.8,-8.3,48.3,212,67.7,100,1012.9,3,90
2025-12-12T20:00,1.1,81,-1.7,-8.4,49.5,212,69.5,100,1012.8,85,88
2025-12-12T21:00,1.3,79,-1.9,-8.4,50,216,71.3,100,1013.3,85,88
2025-12-12T22:00,1.2,84,-1.2,-7.9,46.8,220,70.6,100,1013.4,85,75
2025-12-12T23:00,1.2,84,-1.2,-7.4,43.1,234,65.5,100,1013.7,85,78
2025-12-13T00:00,1.5,82,-1.2,-7.1,43.3,234,61.2,98,1014,85,68
2025-12-13T01:00,1.5,82,-1.2,-6.5,39.3,238,59.4,97,1013.9,85,73
2025-12-13T02:00,1.6,80,-1.5,-6,36.3,240,56.2,99,1014.4,85,63
2025-12-13T03:00,1.6,80,-1.5,-6.5,39.4,234,53.3,96,1014.2,85,78
2025-12-13T04:00,1.5,82,-1.3,-6.8,40.5,223,55.8,93,1014.5,3,80
2025-12-13T05:00,1.5,80,-1.6,-6.5,38.1,214,54.7,96,1014.2,3,40
2025-12-13T06:00,1.7,77,-1.9,-5.5,32.7,207,51.5,63,1013.1,3,28
2025-12-13T07:00,1.5,76,-2.2,-4.7,25.9,196,42.5,73,1012.6,2,5
2025-12-13T08:00,1.6,71,-3.1,-4.2,22.2,172,33.1,90,1012.2,3,3
2025-12-13T09:00,1.8,69,-3.3,-4.1,22.6,158,29.5,27,1012.4,1,3
2025-12-13T10:00,1.8,70,-3.1,-4.3,24.4,158,32,14,1012.6,1,0
2025-12-13T11:00,1.8,71,-2.9,-4.3,24.3,159,32,56,1012.8,2,0
2025-12-13T12:00,2.2,70,-2.8,-4.3,26.8,147,35.3,88,1012.4,3,0
2025-12-13T13:00,2,70,-2.9,-4.4,27,146,34.9,100,1012.1,3,0
2025-12-13T14:00,2,69,-3.1,-4.2,24.8,150,34.9,100,1011.5,3,0
2025-12-13T15:00,1.8,67,-3.7,-4.3,24.1,148,32,100,1011.1,3,0
2025-12-13T16:00,1.6,67,-3.9,-4.7,24.9,143,32.4,100,1010.9,3,0
2025-12-13T17:00,1.5,65,-4.4,-5.2,27.2,143,35.6,100,1010.3,3,0
2025-12-13T18:00,1.2,63,-5,-5.6,27.7,148,39.6,100,1010,3,0
2025-12-13T19:00,0.8,61,-5.9,-6.7,31.8,141,42.1,87,1009.2,3,0
2025-12-13T20:00,0.4,62,-6,-7.5,34.6,135,46.1,62,1008.9,2,0
2025-12-13T21:00,0.5,63,-5.7,-7.5,35.1,136,46.8,51,1008.5,2,0
2025-12-13T22:00,0.8,64,-5.3,-7.2,35.1,137,46.8,71,1008,2,0
2025-12-13T23:00,0.9,66,-4.8,-7.2,36.2,139,48.2,66,1007.5,2,0
2025-12-14T00:00,1.5,64,-4.6,-6.4,35.2,143,50,52,1006.9,2,0
2025-12-14T01:00,1.4,64,-4.7,-6.6,35.9,142,47.9,62,1006.5,2,0
2025-12-14T02:00,1.5,65,-4.4,-6.2,34.1,144,47.9,68,1006.1,2,0
2025-12-14T03:00,1.5,67,-4,-5.9,32.4,145,45,83,1006,3,0
2025-12-14T04:00,1.5,67,-4,-5.9,32.3,141,42.8,80,1006.2,2,0
2025-12-14T05:00,1.3,67,-4.2,-6.2,33.2,139,43.6,79,1005.9,2,0
2025-12-14T06:00,1.6,64,-4.5,-5.8,31.8,135,43.6,70,1005.1,2,0
2025-12-14T07:00,1.5,64,-4.6,-6,32.4,138,42.8,27,1005.3,1,0
2025-12-14T08:00,1.4,63,-4.9,-6.2,33.1,142,43.9,22,1005.7,1,0
2025-12-14T09:00,1.2,64,-4.8,-6.5,34.4,142,45.4,15,1005.9,1,0
2025-12-14T10:00,1.1,64,-5,-6.7,34.2,140,45.7,18,1005.9,1,0
2025-12-14T11:00,1.1,66,-4.5,-6.5,33.4,139,45.4,46,1005.7,2,0
2025-12-14T12:00,1.5,59,-5.7,-5.5,28.2,142,44.3,70,1005,2,0
2025-12-14T13:00,1.5,62,-5,-5.6,29.5,137,38.5,67,1005.1,2,0
2025-12-14T14:00,1.4,63,-4.9,-5.9,31.2,141,41,91,1005.1,3,0
2025-12-14T15:00,1.3,64,-4.8,-6.1,31.9,140,42.1,85,1005.3,3,0
2025-12-14T16:00,1.2,66,-4.5,-6.2,32.3,135,42.5,83,1005.1,3,0
2025-12-14T17:00,1.2,66,-4.4,-6.2,32.3,134,42.5,73,1005.4,2,0
2025-12-14T18:00,1.5,64,-4.6,-5.8,31.1,132,44.6,100,1005.3,2,0
2025-12-14T19:00,1.4,66,-4.3,-6.4,34.4,135,45.4,100,1005.8,3,0
2025-12-14T20:00,1.2,65,-4.6,-6.7,35.7,137,47.9,100,1006,3,0
2025-12-14T21:00,1.1,64,-5,-7,36.4,141,49,84,1006.6,3,0
2025-12-14T22:00,0.8,62,-5.7,-7.2,35.3,148,49,65,1007.1,2,0
2025-12-14T23:00,0.5,61,-6.2,-7.4,34.6,144,46.8,49,1007.1,2,0
2025-12-15T00:00,0.5,59,-6.6,-7.5,34.5,148,47.2,31,1006.9,1,0
2025-12-15T01:00,0.2,59,-6.9,-7.7,33.6,145,46.4,27,1007,1,0
2025-12-15T02:00,0,60,-6.8,-8.1,35.3,141,47.2,18,1007.3,1,0
2025-12-15T03:00,-0.2,61,-6.8,-8.6,37.3,139,50.8,6,1007.7,0,0
2025-12-15T04:00,-0.4,65,-6.2,-9.1,39.8,131,54,19,1007.6,1,0
2025-12-15T05:00,-0.2,64,-6.2,-8.9,39.4,129,54.4,15,1007.5,1,0
2025-12-15T06:00,-0.2,67,-5.6,-8.6,38.3,127,57.2,4,1005.8,0,0
2025-12-15T07:00,-0.1,64,-6,-8.5,38.2,132,54,6,1006.4,0,0
2025-12-15T08:00,-0.2,62,-6.6,-8.6,37.7,134,51.8,6,1006.7,0,0
2025-12-15T09:00,-0.3,62,-6.7,-8.8,37.9,134,51.5,5,1007.1,0,0
2025-12-15T10:00,-0.5,62,-6.9,-9.2,39,133,53.3,3,1007.3,0,0
2025-12-15T11:00,-0.5,62,-6.9,-9.4,40.8,133,55.4,2,1007.1,0,0
2025-12-15T12:00,-0.6,61,-7.2,-9.7,42,135,58,7,1006.2,0,0
2025-12-15T13:00,-0.6,60,-7.5,-9.7,41.5,137,59.8,2,1006.4,0,0
2025-12-15T14:00,-0.8,60,-7.6,-9.7,40.2,136,57.2,0,1006.7,0,0
2025-12-15T15:00,-0.8,60,-7.6,-9.5,39.2,135,55.1,0,1007,0,0
2025-12-15T16:00,-0.8,60,-7.6,-9.5,39.2,134,53.6,0,1007.2,0,0
2025-12-15T17:00,-0.8,61,-7.3,-9.6,39.7,133,54.4,0,1007.7,0,0
2025-12-15T18:00,-0.9,61,-7.4,-10.2,43,133,56.9,0,1007,0,0
2025-12-15T19:00,-1,62,-7.4,-10.6,44.6,134,61.9,0,1007.5,0,0
2025-12-15T20:00,-1.2,64,-7.2,-11.1,46.6,133,65.2,2,1008,0,0
2025-12-15T21:00,-1.5,64,-7.4,-11.5,48.4,133,68,3,1008.8,0,0
2025-12-15T22:00,-1.6,64,-7.5,-11.7,48.1,133,68,5,1009.3,0,0
2025-12-15T23:00,-1.6,65,-7.4,-11.6,47.4,134,67.7,6,1009.4,0,0
2025-12-16T00:00,-1.5,63,-7.7,-11.4,46.3,136,66.2,0,1008.9,1,0
2025-12-16T01:00,-1.5,62,-7.9,-11.1,44.6,136,63,0,1009.6,0,0
2025-12-16T02:00,-1.6,62,-7.9,-11.2,44.5,135,61.9,0,1009.9,0,0
2025-12-16T03:00,-1.7,63,-7.8,-11.4,45.6,134,63.4,6,1010,0,0
2025-12-16T04:00,-1.8,64,-7.7,-11.5,45.8,133,64.1,14,1009.9,1,0
2025-12-16T05:00,-1.9,65,-7.6,-11.7,46.4,132,65.2,19,1010.1,1,0
2025-12-16T06:00,-1.6,64,-7.6,-11.4,46.1,132,68,17,1009.2,1,0
2025-12-16T07:00,-1.7,65,-7.4,-11.5,46.1,133,65.9,19,1009.9,1,0
2025-12-16T08:00,-1.8,64,-7.7,-11.5,45.3,134,64.8,17,1010.1,1,0
2025-12-16T09:00,-1.9,64,-7.8,-11.3,44,134,63.4,5,1010.7,0,0
2025-12-16T10:00,-1.9,64,-7.8,-11.3,43.6,133,60.8,4,1011,0,0
2025-12-16T11:00,-1.9,63,-8,-11.2,43.3,132,60.5,3,1011.4,0,0
2025-12-16T12:00,-1.5,59,-8.5,-9.7,34.7,139,60.1,11,1011,0,0
2025-12-16T13:00,-1.6,61,-8.2,-10.2,37.2,137,53.6,7,1011.2,1,0
2025-12-16T14:00,-1.8,61,-8.3,-10.4,37.7,136,50.8,8,1011.2,1,0
2025-12-16T15:00,-2,62,-8.3,-10.9,40,134,54.7,10,1011.4,1,0
2025-12-16T16:00,-2.1,64,-8,-11.5,43.1,131,59.4,3,1011.5,0,0
2025-12-16T17:00,-2.2,65,-7.9,-11.8,44.9,131,62.6,4,1011.7,0,0
2025-12-16T18:00,-2,64,-7.9,-11.7,45.6,133,63.4,3,1010.4,0,0
2025-12-16T19:00,-2,64,-8,-11.8,45.8,134,64.1,2,1010.8,0,0
2025-12-16T20:00,-2,63,-8.2,-11.7,44.8,135,63.7,0,1010.7,0,0
2025-12-16T21:00,-2,61,-8.6,-11.6,43.8,135,62.3,0,1010.9,0,0
2025-12-16T22:00,-2,61,-8.5,-11.2,42.3,133,60.5,0,1011,0,0
2025-12-16T23:00,-2,62,-8.3,-11.3,42.1,130,58.3,0,1011,0,0
2025-12-17T00:00,-2,61,-8.5,-11.4,43,133,59.8,0,1010.8,0,0
2025-12-17T01:00,-2,62,-8.3,-11.4,43.3,134,60.1,0,1011.1,0,0
2025-12-17T02:00,-2,62,-8.3,-11.5,43.5,134,60.1,0,1011.3,0,0
2025-12-17T03:00,-2.1,63,-8.2,-11.5,43.3,134,60.1,0,1011.4,0,0
2025-12-17T04:00,-2.2,63,-8.3,-11.6,42.8,133,59.8,2,1011.3,0,0
2025-12-17T05:00,-2.3,63,-8.4,-11.8,43.1,133,59.8,2,1011.3,0,0
2025-12-17T06:00,-2.7,62,-8.9,-12,42.5,137,60.8,6,1011.1,0,0
2025-12-17T07:00,-2.7,63,-8.8,-12.2,43.5,135,60.5,11,1011.6,1,0
2025-12-17T08:00,-2.8,64,-8.6,-12.2,43.5,135,60.5,15,1012,1,0
2025-12-17T09:00,-2.8,64,-8.6,-12.2,43.3,134,60.5,13,1012.4,1,0
2025-12-17T10:00,-2.8,64,-8.7,-12.3,43.3,134,60.1,17,1012.1,1,0
2025-12-17T11:00,-2.8,65,-8.5,-12.4,44.1,132,61.2,23,1011.9,1,0
2025-12-17T12:00,-2.4,61,-8.9,-11.8,43,140,62.3,26,1011.4,1,0
2025-12-17T13:00,-2.5,61,-9,-11.8,41.9,141,59,14,1011.6,1,0
2025-12-17T14:00,-2.7,62,-8.9,-11.7,40.6,140,58,9,1011.8,1,0
2025-12-17T15:00,-2.8,63,-8.9,-11.7,39.2,136,55.8,15,1012,1,0
2025-12-17T16:00,-2.8,63,-8.9,-11.8,40,132,54.7,15,1011.7,1,0
2025-12-17T17:00,-2.8,64,-8.6,-11.9,41.1,131,56.5,17,1011.7,1,0
2025-12-17T18:00,-2.6,66,-8.1,-12.2,44.5,129,58,34,1011.4,1,0
2025-12-17T19:00,-2.6,67,-7.9,-12.1,43.8,129,60.8,37,1011.5,1,0
2025-12-17T20:00,-2.5,67,-7.8,-11.8,42.8,129,60.8,37,1011.4,1,0
2025-12-17T21:00,-2.3,65,-8,-11.4,41,132,59.4,5,1011.9,0,0
2025-12-17T22:00,-2.2,62,-8.5,-11,39.2,134,56.2,0,1012,0,0
2025-12-17T23:00,-2.2,61,-8.7,-10.9,38.7,135,53.6,0,1012.1,0,0
2025-12-18T00:00,-2,59,-9,-10.8,38.2,142,52.6,0,1011.2,0,0
2025-12-18T01:00,-2,58,-9.2,-10.5,36.4,144,51.5,0,1011.5,0,0
2025-12-18T02:00,-2,57,-9.3,-10.4,36.2,146,49,0,1011.8,0,0
2025-12-18T03:00,-2,57,-9.4,-10.7,38,145,51.5,0,1012.3,0,0
2025-12-18T04:00,-2.1,57,-9.5,-11,39.1,143,53.6,0,1012.5,0,0
2025-12-18T05:00,-2.3,58,-9.5,-11.4,40.7,140,55.4,0,1012.8,0,0
2025-12-18T06:00,-3,60,-9.6,-12,39.8,139,57.6,0,1012.8,0,0
2025-12-18T07:00,-3.1,61,-9.6,-12.2,40.5,135,55.8,0,1013.4,0,0
2025-12-18T08:00,-3.3,63,-9.3,-12.6,41.6,132,57.2,2,1013.4,0,0
2025-12-18T09:00,-3.3,65,-8.9,-12.5,41.7,130,57.6,4,1013.7,0,0
2025-12-18T10:00,-3.3,67,-8.6,-12.4,41.2,129,57.6,13,1013.2,1,0
2025-12-18T11:00,-3.2,70,-7.8,-12.2,41.1,125,56.5,28,1013,1,3
2025-12-18T12:00,-2.8,66,-8.2,-11.1,36,131,56.9,54,1013.4,1,0
2025-12-18T13:00,-2.7,67,-8,-11.1,36.7,127,50.4,40,1013.3,1,0
2025-12-18T14:00,-2.8,67,-8,-11.3,37.7,126,50.8,36,1013.1,1,0
2025-12-18T15:00,-2.8,68,-7.9,-11.6,39.3,123,53.3,19,1012.7,1,0
2025-12-18T16:00,-2.8,70,-7.5,-11.8,40.8,120,56.2,28,1012.3,1,0
2025-12-18T17:00,-2.8,72,-7.1,-11.8,41.8,119,57.6,35,1012.2,1,0
2025-12-18T18:00,-2.8,72,-7.2,-11.6,39.7,119,57.6,40,1011.1,2,0
2025-12-18T19:00,-2.8,72,-7.2,-11.5,38.8,117,54,38,1011,1,0
2025-12-18T20:00,-2.9,74,-6.9,-11.7,39.7,112,54,30,1010.7,1,0
2025-12-18T21:00,-2.8,74,-6.8,-11.8,41,108,56.2,32,1010.4,1,8
2025-12-18T22:00,-2.8,75,-6.6,-11.8,41.7,105,57.6,41,1010.3,1,10
2025-12-18T23:00,-2.7,74,-6.7,-11.7,41.2,104,57.6,34,1009.7,1,10
2025-12-19T00:00,-3,70,-7.7,-12,40.6,103,56.5,20,1008.9,1,5
2025-12-19T01:00,-3,69,-7.8,-11.5,37.6,94,55.4,9,1008.8,1,3
2025-12-19T02:00,-3,72,-7.4,-11.5,36.9,84,51.1,30,1007.4,1,3
2025-12-19T03:00,-2.8,77,-6.3,-11.2,37.8,79,51.1,63,1006.8,2,0
2025-12-19T04:00,-2.3,72,-6.7,-10.5,36.1,76,51.1,89,1005.4,3,10
2025-12-19T05:00,-2,71,-6.5,-9.7,32.7,66,48.6,100,1004.5,3,20
2025-12-19T06:00,-1.8,70,-6.5,-9,29.5,62,43.6,100,1004.1,3,30
2025-12-19T07:00,-1.6,72,-6,-8.3,26.4,55,39.2,85,1002.8,85,65
2025-12-19T08:00,-1.5,72,-5.9,-7.8,23.5,49,34.6,96,1001.6,85,63
2025-12-19T09:00,-1.5,75,-5.4,-7.2,19.5,34,30.6,90,1001.2,3,50
2025-12-19T10:00,-1.3,75,-5.2,-7,19.6,17,25.9,78,1000.5,85,43
2025-12-19T11:00,-1.1,72,-5.6,-6.8,19.1,4,26.3,100,1000.3,85,40
2025-12-19T12:00,-1.6,77,-5.2,-6.9,16.9,27,25.2,95,1001.2,3,30
2025-12-19T13:00,-1.7,74,-5.7,-6.7,14.3,12,23.8,84,1000.9,3,18
2025-12-19T14:00,-1.8,70,-6.6,-6.5,11.9,2,19.4,80,1000.7,2,8
2025-12-19T15:00,-1.8,70,-6.6,-6.3,10.5,352,16.2,69,1001,2,0
2025-12-19T16:00,-1.9,69,-6.8,-6,8,355,14,69,1000.9,2,0
2025-12-19T17:00,-1.9,70,-6.6,-5.5,4.6,18,11.2,72,1001.4,2,0
2025-12-19T18:00,-2,73,-6.1,-5.1,1.9,22,6.5,74,1000.7,2,0
2025-12-19T19:00,-1.9,79,-5.1,-5.4,4.6,51,6.5,78,1000.9,2,3
2025-12-19T20:00,-1.8,77,-5.3,-5.7,7.7,62,10.8,72,1001.2,2,0
2025-12-19T21:00,-1.6,73,-5.9,-6.2,11.6,74,16.2,95,1001.4,3,0
2025-12-19T22:00,-1.5,70,-6.3,-6.7,15.5,78,20.5,100,1001.6,3,0
2025-12-19T23:00,-1.5,69,-6.4,-7,18,78,23.8,100,1001.4,3,0
2025-12-20T00:00,-1.8,74,-5.8,-7.8,21.6,91,26.6,95,1001,3,0
2025-12-20T01:00,-1.8,74,-5.8,-8.1,23.5,84,30.6,87,1001.2,3,0
2025-12-20T02:00,-1.8,75,-5.6,-8,23.2,83,30.6,90,1001.3,3,0
2025-12-20T03:00,-1.8,76,-5.5,-8,23.3,81,30.6,98,1001.3,3,0
2025-12-20T04:00,-1.9,81,-4.7,-7.8,22,80,30.6,99,1001.2,3,8
2025-12-20T05:00,-1.9,86,-3.9,-7.4,19.8,78,28.8,99,1000.9,3,20
2025-12-20T06:00,-1.1,89,-2.7,-7.1,23.7,80,25.9,96,1001,71,30
2025-12-20T07:00,-0.8,89,-2.4,-6.1,19.6,83,30.2,99,1000.6,71,53
2025-12-20T08:00,-0.6,89,-2.2,-5.2,14.8,89,25.9,97,1000.7,71,65
2025-12-20T09:00,-0.4,88,-2.2,-4.3,9.3,106,19.8,94,1001.1,71,68
2025-12-20T10:00,-0.3,86,-2.4,-3.7,6.6,151,12.6,92,1001.8,3,65
2025-12-20T11:00,-0.4,87,-2.3,-4.1,8.6,180,11.9,94,1002.5,3,50
2025-12-20T12:00,-0.9,89,-2.4,-4.9,10.6,198,14.8,97,1003.2,3,45
2025-12-20T13:00,-0.9,87,-2.8,-5,11,203,15.1,98,1003.5,3,10
2025-12-20T14:00,-0.9,84,-3.3,-4.9,10,206,14.8,97,1003.9,3,25
2025-12-20T15:00,-0.8,83,-3.3,-4.8,9.8,204,13.7,95,1004.8,3,48
2025-12-20T16:00,-0.8,87,-2.7,-4.9,10.8,201,14.8,95,1005.5,71,53
2025-12-20T17:00,-0.7,90,-2.1,-4.7,10.6,204,14.8,95,1006.2,71,48
2025-12-20T18:00,0.2,92,-1,-3.1,6.6,229,14.4,93,1007,71,40
2025-12-20T19:00,0.3,92,-0.8,-2.6,4.6,231,8.6,95,1007.7,71,23
2025-12-20T20:00,0.5,91,-0.8,-2.2,2.8,220,6.5,98,1008.2,3,5
2025-12-20T21:00,0.6,91,-0.7,-2.1,3.1,201,4.3,98,1009,3,5
2025-12-20T22:00,0.6,91,-0.7,-2.3,4.5,194,6.5,99,1009.7,3,3
2025-12-20T23:00,0.6,89,-1,-2.4,5.6,207,7.9,93,1010,3,0
2025-12-21T00:00,0.7,84,-1.7,-3,9,270,8.3,92,1010.5,3,8
2025-12-21T01:00,0.2,88,-1.6,-4.2,13.8,303,18.7,95,1010.9,71,20
2025-12-21T02:00,-0.6,90,-2.1,-5.7,18.3,315,24.5,83,1011.3,71,15
2025-12-21T03:00,-1.2,90,-2.6,-6.1,16.3,319,24.8,84,1011.6,77,5
2025-12-21T04:00,-1.2,88,-3,-5.3,10.4,316,21.6,83,1011.6,3,0
2025-12-21T05:00,-1,87,-2.9,-4.3,4.8,318,14,86,1011.9,3,3
2025-12-21T06:00,0,85,-2.2,-4.4,13.4,234,6.5,100,1011.7,3,3
2025-12-21T07:00,0.5,81,-2.4,-4.9,20.2,230,26.6,85,1011.6,85,5
2025-12-21T08:00,0.3,85,-1.9,-5.8,25.7,236,33.8,100,1011.3,85,5
2025-12-21T09:00,0,85,-2.2,-6.2,25.5,234,33.5,96,1011.3,3,10
2025-12-21T10:00,0.2,85,-2.1,-5.7,23.7,228,33.8,89,1011,3,10
2025-12-21T11:00,0.4,84,-1.9,-5.3,22.8,218,31.3,92,1010.5,3,15
2025-12-21T12:00,0.9,84,-1.5,-3.9,17,193,31,82,1010.3,3,18
2025-12-21T13:00,1.1,82,-1.6,-3.9,18.2,207,24.8,75,1010.2,85,20
2025-12-21T14:00,1.3,81,-1.6,-4.3,22.5,221,29.5,83,1010.1,3,18
2025-12-21T15:00,1.1,80,-2,-6.1,33.2,221,43.9,100,1009.8,3,13
2025-12-21T16:00,1.1,78,-2.3,-7.5,42.4,208,58,100,1009.2,3,8
2025-12-21T17:00,1.2,76,-2.6,-7.8,44.4,200,61.6,100,1007.8,3,3
2025-12-21T18:00,1.1,75,-2.8,-7.4,40.9,201,61.2,100,1007.1,3,0
2025-12-21T19:00,1.2,73,-3.1,-7.3,40.9,194,57.6,100,1006.2,3,0
2025-12-21T20:00,1.4,71,-3.3,-7.2,40.6,187,55.8,100,1005.2,3,0
2025-12-21T21:00,1.5,70,-3.4,-7.2,41.5,183,57.2,100,1004.4,3,5
2025-12-21T22:00,1.4,71,-3.3,-7.1,40.9,186,56.9,100,1002.9,3,18
2025-12-21T23:00,1.4,74,-2.8,-7,39.8,186,55.4,100,1001.9,3,53
2025-12-22T00:00,1.2,77,-2.3,-7.3,41.5,183,54.7,100,1000.2,3,78
2025-12-22T01:00,1.5,79,-1.7,-6.7,39.6,188,56.9,100,1000.3,3,68
