timestamp,location,traffic_volume,avg_speed_kmph,congestion_level,incident_flag
2025-04-15 18:00:00,"City Railway Station, Bangalore",1619,67.82,0.67,0
2025-04-16 00:00:00,"City Railway Station, Bangalore",1678,28.55,0.0,0
2025-04-16 06:00:00,"City Railway Station, Bangalore",4114,47.32,0.47,0
2025-04-16 12:00:00,"City Railway Station, Bangalore",3942,48.04,0.2,0
2025-04-16 18:00:00,"City Railway Station, Bangalore",3156,31.24,0.32,1
2025-04-17 00:00:00,"City Railway Station, Bangalore",1582,25.59,0.98,1
2025-04-17 06:00:00,"City Railway Station, Bangalore",2774,65.69,0.09,1
2025-04-17 12:00:00,"City Railway Station, Bangalore",3584,56.35,0.72,0
2025-04-17 18:00:00,"City Railway Station, Bangalore",1769,12.44,0.17,0
2025-04-18 00:00:00,"City Railway Station, Bangalore",2094,12.79,0.01,1
2025-04-18 06:00:00,"City Railway Station, Bangalore",2443,64.97,0.5,0
2025-04-18 12:00:00,"City Railway Station, Bangalore",2066,10.29,0.16,1
2025-04-18 18:00:00,"City Railway Station, Bangalore",228,49.75,0.97,0
2025-04-19 00:00:00,"City Railway Station, Bangalore",905,19.74,0.2,1
2025-04-19 06:00:00,"City Railway Station, Bangalore",1220,7.29,0.19,1
2025-04-19 12:00:00,"City Railway Station, Bangalore",2263,8.88,0.03,0
2025-04-19 18:00:00,"City Railway Station, Bangalore",1646,29.28,0.33,0
2025-04-20 00:00:00,"City Railway Station, Bangalore",3864,10.04,0.02,0
2025-04-20 06:00:00,"City Railway Station, Bangalore",3187,43.78,0.5,0
2025-04-20 12:00:00,"City Railway Station, Bangalore",3802,47.07,0.51,0
2025-04-20 18:00:00,"City Railway Station, Bangalore",3885,29.28,0.05,1
2025-04-21 00:00:00,"City Railway Station, Bangalore",3568,53.29,0.24,0
2025-04-21 06:00:00,"City Railway Station, Bangalore",3781,36.85,0.83,1
2025-04-21 12:00:00,"City Railway Station, Bangalore",2962,32.96,0.46,0
2025-04-21 18:00:00,"City Railway Station, Bangalore",4237,31.45,0.43,1
2025-04-22 00:00:00,"City Railway Station, Bangalore",772,33.02,0.7,1
2025-04-22 06:00:00,"City Railway Station, Bangalore",4288,67.91,0.71,1
2025-04-22 12:00:00,"City Railway Station, Bangalore",814,49.29,0.76,0
2025-04-22 18:00:00,"City Railway Station, Bangalore",4250,25.49,0.83,1
2025-04-23 00:00:00,"City Railway Station, Bangalore",525,52.7,0.23,0
2025-04-23 06:00:00,"City Railway Station, Bangalore",3940,26.47,0.07,1
2025-04-23 12:00:00,"City Railway Station, Bangalore",558,13.17,0.38,0
2025-04-23 18:00:00,"City Railway Station, Bangalore",3977,35.9,0.86,1
2025-04-24 00:00:00,"City Railway Station, Bangalore",2571,53.82,0.08,0
2025-04-24 06:00:00,"City Railway Station, Bangalore",1921,29.55,0.58,0
2025-04-24 12:00:00,"City Railway Station, Bangalore",1549,61.5,0.7,1
2025-04-24 18:00:00,"City Railway Station, Bangalore",3896,30.15,0.48,1
2025-04-25 00:00:00,"City Railway Station, Bangalore",4096,27.74,0.26,0
2025-04-25 06:00:00,"City Railway Station, Bangalore",4460,69.89,0.33,1
2025-04-25 12:00:00,"City Railway Station, Bangalore",1796,36.36,0.07,0
2025-04-25 18:00:00,"City Railway Station, Bangalore",1827,57.34,0.29,0
2025-04-26 00:00:00,"City Railway Station, Bangalore",2702,57.32,0.04,1
2025-04-26 06:00:00,"City Railway Station, Bangalore",4008,65.21,0.73,0
2025-04-26 12:00:00,"City Railway Station, Bangalore",392,10.52,0.9,1
2025-04-26 18:00:00,"City Railway Station, Bangalore",2874,22.63,0.63,0
2025-04-27 00:00:00,"City Railway Station, Bangalore",4045,54.9,0.66,0
2025-04-27 06:00:00,"City Railway Station, Bangalore",2777,41.57,0.47,0
2025-04-27 12:00:00,"City Railway Station, Bangalore",291,41.37,0.16,0
2025-04-27 18:00:00,"City Railway Station, Bangalore",4434,15.8,0.01,1
2025-04-28 00:00:00,"City Railway Station, Bangalore",680,23.27,0.34,0
2025-04-28 06:00:00,"City Railway Station, Bangalore",3116,38.89,0.75,1
2025-04-28 12:00:00,"City Railway Station, Bangalore",4635,23.02,0.96,0
2025-04-28 18:00:00,"City Railway Station, Bangalore",1275,18.67,0.43,0
2025-04-29 00:00:00,"City Railway Station, Bangalore",2713,10.7,0.37,1
2025-04-29 06:00:00,"City Railway Station, Bangalore",998,15.12,0.45,0
2025-04-29 12:00:00,"City Railway Station, Bangalore",4770,54.98,0.43,0
2025-04-29 18:00:00,"City Railway Station, Bangalore",4149,51.72,0.63,1
2025-04-30 00:00:00,"City Railway Station, Bangalore",804,7.98,0.73,0
2025-04-30 06:00:00,"City Railway Station, Bangalore",3179,18.21,0.78,0
2025-04-30 12:00:00,"City Railway Station, Bangalore",797,41.43,0.65,0
2025-04-30 18:00:00,"City Railway Station, Bangalore",1732,25.97,0.44,1
2025-05-01 00:00:00,"City Railway Station, Bangalore",713,58.51,0.95,1
2025-05-01 06:00:00,"City Railway Station, Bangalore",2077,56.02,0.71,1
2025-05-01 12:00:00,"City Railway Station, Bangalore",4172,62.95,0.43,1
2025-05-01 18:00:00,"City Railway Station, Bangalore",4043,41.59,0.45,1
2025-05-02 00:00:00,"City Railway Station, Bangalore",1899,27.88,0.82,1
2025-05-02 06:00:00,"City Railway Station, Bangalore",1229,44.39,0.44,1
2025-05-02 12:00:00,"City Railway Station, Bangalore",4795,10.79,0.52,1
2025-05-02 18:00:00,"City Railway Station, Bangalore",916,5.62,0.29,0
2025-05-03 00:00:00,"City Railway Station, Bangalore",4286,6.11,0.84,1
2025-05-03 06:00:00,"City Railway Station, Bangalore",865,31.49,0.52,0
2025-05-03 12:00:00,"City Railway Station, Bangalore",2408,19.83,0.55,0
2025-05-03 18:00:00,"City Railway Station, Bangalore",1279,15.23,0.88,0
2025-05-04 00:00:00,"City Railway Station, Bangalore",427,45.0,0.92,0
2025-05-04 06:00:00,"City Railway Station, Bangalore",348,69.68,0.82,0
2025-05-04 12:00:00,"City Railway Station, Bangalore",1269,16.55,0.07,1
2025-05-04 18:00:00,"City Railway Station, Bangalore",4927,40.52,0.44,1
2025-05-05 00:00:00,"City Railway Station, Bangalore",1563,12.78,0.34,0
2025-05-05 06:00:00,"City Railway Station, Bangalore",4708,65.73,0.21,1
2025-05-05 12:00:00,"City Railway Station, Bangalore",1955,23.96,0.91,1
2025-05-05 18:00:00,"City Railway Station, Bangalore",719,62.09,0.89,1
2025-05-06 00:00:00,"City Railway Station, Bangalore",3744,23.4,0.47,1
2025-05-06 06:00:00,"City Railway Station, Bangalore",2522,57.39,0.13,1
2025-05-06 12:00:00,"City Railway Station, Bangalore",1302,18.61,0.01,0
2025-05-06 18:00:00,"City Railway Station, Bangalore",797,24.03,0.44,0
2025-05-07 00:00:00,"City Railway Station, Bangalore",3473,17.51,0.04,0
2025-05-07 06:00:00,"City Railway Station, Bangalore",4249,22.18,0.61,0
2025-05-07 12:00:00,"City Railway Station, Bangalore",2805,59.27,0.61,0
2025-05-07 18:00:00,"City Railway Station, Bangalore",2388,46.54,0.9,1
2025-05-08 00:00:00,"City Railway Station, Bangalore",788,31.38,0.19,1
2025-05-08 06:00:00,"City Railway Station, Bangalore",4672,68.15,0.37,0
2025-05-08 12:00:00,"City Railway Station, Bangalore",1607,35.22,0.86,0
2025-05-08 18:00:00,"City Railway Station, Bangalore",4922,68.03,0.47,1
2025-05-09 00:00:00,"City Railway Station, Bangalore",3590,17.78,0.06,1
2025-05-09 06:00:00,"City Railway Station, Bangalore",3640,63.8,0.11,0
2025-05-09 12:00:00,"City Railway Station, Bangalore",1829,5.9,0.81,0
2025-05-09 18:00:00,"City Railway Station, Bangalore",1194,40.44,0.74,1
2025-05-10 00:00:00,"City Railway Station, Bangalore",4998,32.5,0.88,1
2025-05-10 06:00:00,"City Railway Station, Bangalore",2259,39.13,0.12,0
2025-05-10 12:00:00,"City Railway Station, Bangalore",4772,40.97,0.76,1
2025-05-10 18:00:00,"City Railway Station, Bangalore",3186,30.29,0.66,1
2025-05-11 00:00:00,"City Railway Station, Bangalore",600,69.88,0.23,0
2025-05-11 06:00:00,"City Railway Station, Bangalore",3055,68.47,0.97,1
2025-05-11 12:00:00,"City Railway Station, Bangalore",2424,67.51,0.57,0
2025-05-11 18:00:00,"City Railway Station, Bangalore",3612,68.64,0.91,1
2025-05-12 00:00:00,"City Railway Station, Bangalore",256,56.55,0.86,0
2025-05-12 06:00:00,"City Railway Station, Bangalore",2075,69.26,0.33,1
2025-05-12 12:00:00,"City Railway Station, Bangalore",4743,63.0,0.54,1
2025-05-12 18:00:00,"City Railway Station, Bangalore",4498,32.04,0.43,0
2025-05-13 00:00:00,"City Railway Station, Bangalore",3968,56.01,0.71,0
2025-05-13 06:00:00,"City Railway Station, Bangalore",4497,64.28,0.59,1
2025-05-13 12:00:00,"City Railway Station, Bangalore",1553,51.32,0.78,0
2025-05-13 18:00:00,"City Railway Station, Bangalore",2610,32.48,0.01,0
2025-05-14 00:00:00,"City Railway Station, Bangalore",4511,9.28,0.69,1
2025-05-14 06:00:00,"City Railway Station, Bangalore",2802,57.63,0.32,1
2025-05-14 12:00:00,"City Railway Station, Bangalore",3134,66.93,0.22,1
2025-05-14 18:00:00,"City Railway Station, Bangalore",222,28.56,0.8,0
2025-05-15 00:00:00,"City Railway Station, Bangalore",2402,14.87,0.09,1
2025-05-15 06:00:00,"City Railway Station, Bangalore",1409,26.22,0.23,1
2025-05-15 12:00:00,"City Railway Station, Bangalore",2496,42.87,0.2,0
2025-05-15 18:00:00,"City Railway Station, Bangalore",948,25.6,0.42,0
2025-05-16 00:00:00,"City Railway Station, Bangalore",1004,44.69,0.32,0
2025-05-16 06:00:00,"City Railway Station, Bangalore",333,67.85,0.72,1
2025-05-16 12:00:00,"City Railway Station, Bangalore",4616,48.6,0.7,0
2025-05-16 18:00:00,"City Railway Station, Bangalore",2637,28.57,0.33,1
2025-05-17 00:00:00,"City Railway Station, Bangalore",633,65.82,0.44,1
2025-05-17 06:00:00,"City Railway Station, Bangalore",3871,41.77,0.21,1
2025-05-17 12:00:00,"City Railway Station, Bangalore",3936,13.34,0.67,1
2025-05-17 18:00:00,"City Railway Station, Bangalore",4239,37.43,0.4,0
2025-05-18 00:00:00,"City Railway Station, Bangalore",2298,47.49,0.13,0
2025-05-18 06:00:00,"City Railway Station, Bangalore",3117,59.49,0.13,0
2025-05-18 12:00:00,"City Railway Station, Bangalore",452,65.87,0.32,0
2025-05-18 18:00:00,"City Railway Station, Bangalore",1329,25.63,0.75,1
2025-05-19 00:00:00,"City Railway Station, Bangalore",3464,15.11,0.03,0
2025-05-19 06:00:00,"City Railway Station, Bangalore",501,9.8,0.26,1
2025-05-19 12:00:00,"City Railway Station, Bangalore",2177,52.99,0.16,0
2025-05-19 18:00:00,"City Railway Station, Bangalore",2963,56.69,0.96,0
2025-05-20 00:00:00,"City Railway Station, Bangalore",4205,31.61,0.71,1
2025-05-20 06:00:00,"City Railway Station, Bangalore",3441,30.74,0.23,1
2025-05-20 12:00:00,"City Railway Station, Bangalore",3257,67.03,0.21,1
2025-05-20 18:00:00,"City Railway Station, Bangalore",750,64.58,0.86,0
2025-05-21 00:00:00,"City Railway Station, Bangalore",1787,20.16,0.19,1
2025-05-21 06:00:00,"City Railway Station, Bangalore",2022,55.75,1.0,0
2025-05-21 12:00:00,"City Railway Station, Bangalore",3417,45.48,0.28,1
2025-05-21 18:00:00,"City Railway Station, Bangalore",3696,15.02,0.08,0
2025-05-22 00:00:00,"City Railway Station, Bangalore",4609,28.19,0.69,1
2025-05-22 06:00:00,"City Railway Station, Bangalore",4479,16.54,0.61,1
2025-05-22 12:00:00,"City Railway Station, Bangalore",912,24.19,1.0,1
2025-05-22 18:00:00,"City Railway Station, Bangalore",2375,44.99,0.8,1
2025-05-23 00:00:00,"City Railway Station, Bangalore",4272,29.39,0.43,0
2025-05-23 06:00:00,"City Railway Station, Bangalore",4049,30.61,0.68,0
2025-05-23 12:00:00,"City Railway Station, Bangalore",2633,40.08,0.82,0
2025-05-23 18:00:00,"City Railway Station, Bangalore",3501,10.67,0.51,0
2025-05-24 00:00:00,"City Railway Station, Bangalore",470,53.02,0.27,1
2025-05-24 06:00:00,"City Railway Station, Bangalore",1994,31.11,0.21,1
2025-05-24 12:00:00,"City Railway Station, Bangalore",2662,36.23,0.3,0
2025-05-24 18:00:00,"City Railway Station, Bangalore",4493,68.33,0.85,0
2025-05-25 00:00:00,"City Railway Station, Bangalore",3594,27.38,0.38,0
2025-05-25 06:00:00,"City Railway Station, Bangalore",1279,47.13,0.29,0
2025-05-25 12:00:00,"City Railway Station, Bangalore",3078,30.51,0.81,0
2025-05-25 18:00:00,"City Railway Station, Bangalore",4923,63.13,0.03,1
2025-05-26 00:00:00,"City Railway Station, Bangalore",803,60.04,0.59,1
2025-05-26 06:00:00,"City Railway Station, Bangalore",1785,20.71,0.87,0
2025-05-26 12:00:00,"City Railway Station, Bangalore",3257,49.96,0.41,0
2025-05-26 18:00:00,"City Railway Station, Bangalore",4185,9.24,0.27,1
2025-05-27 00:00:00,"City Railway Station, Bangalore",4889,67.61,0.49,0
2025-05-27 06:00:00,"City Railway Station, Bangalore",1595,27.68,0.72,0
2025-05-27 12:00:00,"City Railway Station, Bangalore",3888,59.07,0.52,1
2025-05-27 18:00:00,"City Railway Station, Bangalore",799,25.7,0.01,1
2025-05-28 00:00:00,"City Railway Station, Bangalore",713,46.13,0.08,1
2025-05-28 06:00:00,"City Railway Station, Bangalore",1266,68.93,0.72,0
2025-05-28 12:00:00,"City Railway Station, Bangalore",3086,61.99,0.4,0
2025-05-28 18:00:00,"City Railway Station, Bangalore",2853,15.42,0.78,1
2025-05-29 00:00:00,"City Railway Station, Bangalore",1288,40.59,0.65,0
2025-05-29 06:00:00,"City Railway Station, Bangalore",4585,27.65,0.58,0
2025-05-29 12:00:00,"City Railway Station, Bangalore",2714,33.23,0.9,0
2025-05-29 18:00:00,"City Railway Station, Bangalore",4169,26.79,0.02,0
2025-05-30 00:00:00,"City Railway Station, Bangalore",3484,26.84,0.16,0
2025-05-30 06:00:00,"City Railway Station, Bangalore",4766,40.27,0.62,1
2025-05-30 12:00:00,"City Railway Station, Bangalore",2396,17.48,0.07,0
2025-05-30 18:00:00,"City Railway Station, Bangalore",4383,39.93,0.64,1
2025-05-31 00:00:00,"City Railway Station, Bangalore",989,23.13,0.98,1
2025-05-31 06:00:00,"City Railway Station, Bangalore",3675,23.78,0.88,0
2025-05-31 12:00:00,"City Railway Station, Bangalore",3353,53.02,0.59,1
2025-05-31 18:00:00,"City Railway Station, Bangalore",1864,6.92,0.89,1
2025-06-01 00:00:00,"City Railway Station, Bangalore",1509,29.76,0.12,0
2025-06-01 06:00:00,"City Railway Station, Bangalore",1064,31.49,0.45,1
2025-06-01 12:00:00,"City Railway Station, Bangalore",4063,36.53,0.43,0
2025-06-01 18:00:00,"City Railway Station, Bangalore",3563,48.49,0.34,0
2025-06-02 00:00:00,"City Railway Station, Bangalore",3724,29.03,0.0,1
2025-06-02 06:00:00,"City Railway Station, Bangalore",3986,18.85,0.89,0
2025-06-02 12:00:00,"City Railway Station, Bangalore",223,62.52,0.78,1
2025-06-02 18:00:00,"City Railway Station, Bangalore",3203,68.77,0.65,1
2025-06-03 00:00:00,"City Railway Station, Bangalore",510,6.3,0.13,0
2025-06-03 06:00:00,"City Railway Station, Bangalore",1431,40.52,0.38,0
2025-06-03 12:00:00,"City Railway Station, Bangalore",3988,27.21,0.92,0
2025-06-03 18:00:00,"City Railway Station, Bangalore",2911,23.0,0.62,0
2025-06-04 00:00:00,"City Railway Station, Bangalore",621,26.82,0.6,0
2025-06-04 06:00:00,"City Railway Station, Bangalore",1973,46.53,0.91,0
2025-06-04 12:00:00,"City Railway Station, Bangalore",3768,17.4,0.56,0
2025-06-04 18:00:00,"City Railway Station, Bangalore",1146,64.34,0.6,0
2025-06-05 00:00:00,"City Railway Station, Bangalore",1386,35.3,0.35,0
2025-06-05 06:00:00,"City Railway Station, Bangalore",2034,26.16,0.37,0
2025-06-05 12:00:00,"City Railway Station, Bangalore",1764,54.76,0.69,1
2025-06-05 18:00:00,"City Railway Station, Bangalore",2147,6.06,0.32,1
2025-06-06 00:00:00,"City Railway Station, Bangalore",1508,33.07,0.56,0
2025-06-06 06:00:00,"City Railway Station, Bangalore",3186,28.09,0.28,0
2025-06-06 12:00:00,"City Railway Station, Bangalore",586,26.98,0.17,0
2025-06-06 18:00:00,"City Railway Station, Bangalore",1361,26.91,0.45,0
2025-06-07 00:00:00,"City Railway Station, Bangalore",3458,7.03,0.22,0
2025-06-07 06:00:00,"City Railway Station, Bangalore",4133,14.89,0.9,1
2025-06-07 12:00:00,"City Railway Station, Bangalore",3047,14.22,0.3,0
2025-06-07 18:00:00,"City Railway Station, Bangalore",4721,69.26,0.6,0
2025-06-08 00:00:00,"City Railway Station, Bangalore",1639,6.44,0.26,1
2025-06-08 06:00:00,"City Railway Station, Bangalore",3642,15.86,0.26,0
2025-06-08 12:00:00,"City Railway Station, Bangalore",4680,68.32,0.35,0
2025-06-08 18:00:00,"City Railway Station, Bangalore",255,45.84,0.92,1
2025-06-09 00:00:00,"City Railway Station, Bangalore",3524,34.29,0.39,0
2025-06-09 06:00:00,"City Railway Station, Bangalore",305,10.12,0.82,0
2025-06-09 12:00:00,"City Railway Station, Bangalore",3401,48.53,0.2,1
2025-06-09 18:00:00,"City Railway Station, Bangalore",869,13.96,0.05,0
2025-06-10 00:00:00,"City Railway Station, Bangalore",4671,48.63,0.78,1
2025-06-10 06:00:00,"City Railway Station, Bangalore",942,68.65,0.54,0
2025-06-10 12:00:00,"City Railway Station, Bangalore",1166,39.58,0.5,1
2025-06-10 18:00:00,"City Railway Station, Bangalore",507,18.92,0.27,1
2025-06-11 00:00:00,"City Railway Station, Bangalore",2338,45.64,0.07,0
2025-06-11 06:00:00,"City Railway Station, Bangalore",3664,38.34,0.48,1
2025-06-11 12:00:00,"City Railway Station, Bangalore",309,39.65,0.87,1
2025-06-11 18:00:00,"City Railway Station, Bangalore",3832,36.08,0.12,0
2025-06-12 00:00:00,"City Railway Station, Bangalore",4635,48.79,0.93,1
2025-06-12 06:00:00,"City Railway Station, Bangalore",2115,42.18,0.27,1
2025-06-12 12:00:00,"City Railway Station, Bangalore",4463,69.15,0.53,0
2025-06-12 18:00:00,"City Railway Station, Bangalore",756,58.68,0.07,1
2025-06-13 00:00:00,"City Railway Station, Bangalore",304,22.21,0.43,0
2025-06-13 06:00:00,"City Railway Station, Bangalore",2247,52.17,0.13,1
2025-06-13 12:00:00,"City Railway Station, Bangalore",345,18.93,0.05,1
2025-06-13 18:00:00,"City Railway Station, Bangalore",2963,55.85,0.97,1
2025-06-14 00:00:00,"City Railway Station, Bangalore",1073,14.59,0.73,1
2025-06-14 06:00:00,"City Railway Station, Bangalore",498,35.78,0.72,0
2025-06-14 12:00:00,"City Railway Station, Bangalore",3438,56.39,0.09,1
2025-06-14 18:00:00,"City Railway Station, Bangalore",845,23.21,0.93,0
2025-06-15 00:00:00,"City Railway Station, Bangalore",4933,59.41,0.47,0
2025-06-15 06:00:00,"City Railway Station, Bangalore",3278,46.87,0.85,1
2025-06-15 12:00:00,"City Railway Station, Bangalore",2711,30.84,0.01,0
2025-06-15 18:00:00,"City Railway Station, Bangalore",983,32.52,0.3,1
2025-06-16 00:00:00,"City Railway Station, Bangalore",570,65.19,1.0,0
2025-06-16 06:00:00,"City Railway Station, Bangalore",686,19.16,0.43,1
2025-06-16 12:00:00,"City Railway Station, Bangalore",2237,50.07,0.89,0
2025-06-16 18:00:00,"City Railway Station, Bangalore",3396,50.97,0.33,0
2025-06-17 00:00:00,"City Railway Station, Bangalore",1560,64.96,0.53,1
2025-06-17 06:00:00,"City Railway Station, Bangalore",4487,51.36,0.85,1
2025-06-17 12:00:00,"City Railway Station, Bangalore",2461,42.99,0.61,0
2025-06-17 18:00:00,"City Railway Station, Bangalore",2821,63.66,0.73,0
2025-06-18 00:00:00,"City Railway Station, Bangalore",1156,58.89,0.23,0
2025-06-18 06:00:00,"City Railway Station, Bangalore",580,51.59,0.16,0
2025-06-18 12:00:00,"City Railway Station, Bangalore",3849,7.12,0.23,0
2025-06-18 18:00:00,"City Railway Station, Bangalore",438,29.28,0.49,0
2025-06-19 00:00:00,"City Railway Station, Bangalore",1305,46.07,0.8,1
2025-06-19 06:00:00,"City Railway Station, Bangalore",1586,38.95,0.35,1
2025-06-19 12:00:00,"City Railway Station, Bangalore",2752,25.76,0.56,1
2025-06-19 18:00:00,"City Railway Station, Bangalore",2449,14.39,0.8,0
2025-06-20 00:00:00,"City Railway Station, Bangalore",1727,40.94,0.24,0
2025-06-20 06:00:00,"City Railway Station, Bangalore",1867,23.58,0.88,1
2025-06-20 12:00:00,"City Railway Station, Bangalore",4332,20.15,0.95,1
2025-06-20 18:00:00,"City Railway Station, Bangalore",2891,30.93,0.04,1
2025-06-21 00:00:00,"City Railway Station, Bangalore",3872,56.06,0.06,1
2025-06-21 06:00:00,"City Railway Station, Bangalore",2196,36.71,0.09,1
2025-06-21 12:00:00,"City Railway Station, Bangalore",1625,19.07,0.78,1
2025-06-21 18:00:00,"City Railway Station, Bangalore",3012,12.6,0.19,1
2025-06-22 00:00:00,"City Railway Station, Bangalore",3447,37.43,0.73,1
2025-06-22 06:00:00,"City Railway Station, Bangalore",2792,56.63,0.44,0
2025-06-22 12:00:00,"City Railway Station, Bangalore",1690,47.43,0.84,1
2025-06-22 18:00:00,"City Railway Station, Bangalore",1424,20.09,0.81,1
2025-06-23 00:00:00,"City Railway Station, Bangalore",2787,33.39,0.96,1
2025-06-23 06:00:00,"City Railway Station, Bangalore",3264,60.59,0.25,0
2025-06-23 12:00:00,"City Railway Station, Bangalore",1032,16.55,0.23,1
2025-06-23 18:00:00,"City Railway Station, Bangalore",4892,39.59,0.03,0
2025-06-24 00:00:00,"City Railway Station, Bangalore",2640,28.16,0.41,0
2025-06-24 06:00:00,"City Railway Station, Bangalore",4995,13.07,0.46,0
2025-06-24 12:00:00,"City Railway Station, Bangalore",1846,8.24,0.96,0
2025-06-24 18:00:00,"City Railway Station, Bangalore",640,41.13,0.83,0
2025-06-25 00:00:00,"City Railway Station, Bangalore",1729,6.35,0.17,1
2025-06-25 06:00:00,"City Railway Station, Bangalore",3165,11.72,0.8,1
2025-06-25 12:00:00,"City Railway Station, Bangalore",2567,27.59,0.18,0
2025-06-25 18:00:00,"City Railway Station, Bangalore",3486,7.83,0.08,0
2025-06-26 00:00:00,"City Railway Station, Bangalore",4863,31.03,0.84,0
2025-06-26 06:00:00,"City Railway Station, Bangalore",4531,13.47,0.98,0
2025-06-26 12:00:00,"City Railway Station, Bangalore",1504,27.74,0.09,0
2025-06-26 18:00:00,"City Railway Station, Bangalore",3234,56.43,0.81,1
2025-06-27 00:00:00,"City Railway Station, Bangalore",3888,45.71,0.86,0
2025-06-27 06:00:00,"City Railway Station, Bangalore",4173,33.95,0.12,0
2025-06-27 12:00:00,"City Railway Station, Bangalore",1385,10.97,0.28,0
2025-06-27 18:00:00,"City Railway Station, Bangalore",3462,45.24,0.73,1
2025-06-28 00:00:00,"City Railway Station, Bangalore",2307,15.64,0.81,1
2025-06-28 06:00:00,"City Railway Station, Bangalore",2040,9.98,0.35,1
2025-06-28 12:00:00,"City Railway Station, Bangalore",4520,48.16,0.16,0
2025-06-28 18:00:00,"City Railway Station, Bangalore",2947,64.28,0.65,0
2025-06-29 00:00:00,"City Railway Station, Bangalore",4877,34.94,0.7,1
2025-06-29 06:00:00,"City Railway Station, Bangalore",4464,7.66,0.5,1
2025-06-29 12:00:00,"City Railway Station, Bangalore",3333,62.22,0.14,1
2025-06-29 18:00:00,"City Railway Station, Bangalore",3620,9.35,0.84,0
2025-06-30 00:00:00,"City Railway Station, Bangalore",1665,61.39,0.65,0
2025-06-30 06:00:00,"City Railway Station, Bangalore",4309,30.47,0.87,1
2025-06-30 12:00:00,"City Railway Station, Bangalore",2411,28.75,0.93,1
2025-06-30 18:00:00,"City Railway Station, Bangalore",3004,40.28,0.81,0
2025-07-01 00:00:00,"City Railway Station, Bangalore",1743,67.21,0.96,1
2025-07-01 06:00:00,"City Railway Station, Bangalore",1889,63.42,0.95,0
2025-07-01 12:00:00,"City Railway Station, Bangalore",1771,35.57,0.62,1
2025-07-01 18:00:00,"City Railway Station, Bangalore",4741,50.23,0.73,0
2025-07-02 00:00:00,"City Railway Station, Bangalore",3479,42.73,0.7,0
2025-07-02 06:00:00,"City Railway Station, Bangalore",3741,50.08,0.62,1
2025-07-02 12:00:00,"City Railway Station, Bangalore",3223,58.91,0.02,0
2025-07-02 18:00:00,"City Railway Station, Bangalore",1018,7.24,0.36,0
2025-07-03 00:00:00,"City Railway Station, Bangalore",4721,26.17,0.1,1
2025-07-03 06:00:00,"City Railway Station, Bangalore",1324,67.36,0.3,0
2025-07-03 12:00:00,"City Railway Station, Bangalore",1329,66.71,0.07,1
2025-07-03 18:00:00,"City Railway Station, Bangalore",1902,5.73,0.92,0
2025-07-04 00:00:00,"City Railway Station, Bangalore",2201,18.09,0.45,1
2025-07-04 06:00:00,"City Railway Station, Bangalore",4078,69.6,0.19,0
2025-07-04 12:00:00,"City Railway Station, Bangalore",4572,37.03,0.58,0
2025-07-04 18:00:00,"City Railway Station, Bangalore",2006,42.24,0.2,1
2025-07-05 00:00:00,"City Railway Station, Bangalore",3147,15.82,0.8,1
2025-07-05 06:00:00,"City Railway Station, Bangalore",3409,63.13,0.31,0
2025-07-05 12:00:00,"City Railway Station, Bangalore",2352,20.03,0.31,1
2025-07-05 18:00:00,"City Railway Station, Bangalore",4841,17.33,0.87,1
2025-07-06 00:00:00,"City Railway Station, Bangalore",4405,19.83,0.56,0
2025-07-06 06:00:00,"City Railway Station, Bangalore",744,64.78,0.89,1
2025-07-06 12:00:00,"City Railway Station, Bangalore",2601,50.69,0.41,0
2025-07-06 18:00:00,"City Railway Station, Bangalore",2564,54.96,0.34,1
2025-07-07 00:00:00,"City Railway Station, Bangalore",1489,29.51,0.51,0
2025-07-07 06:00:00,"City Railway Station, Bangalore",3965,64.1,0.06,1
2025-07-07 12:00:00,"City Railway Station, Bangalore",2075,56.31,0.15,0
2025-07-07 18:00:00,"City Railway Station, Bangalore",4628,53.79,0.22,0
2025-07-08 00:00:00,"City Railway Station, Bangalore",4887,68.11,0.82,1
2025-07-08 06:00:00,"City Railway Station, Bangalore",982,28.8,0.73,1
2025-07-08 12:00:00,"City Railway Station, Bangalore",739,44.71,0.19,0
2025-07-08 18:00:00,"City Railway Station, Bangalore",2982,64.15,0.28,1
2025-07-09 00:00:00,"City Railway Station, Bangalore",2868,56.41,0.94,0
2025-07-09 06:00:00,"City Railway Station, Bangalore",4914,41.62,0.09,0
2025-07-09 12:00:00,"City Railway Station, Bangalore",4137,9.95,0.55,1
2025-07-09 18:00:00,"City Railway Station, Bangalore",3156,47.43,0.52,1
2025-07-10 00:00:00,"City Railway Station, Bangalore",3922,39.23,0.73,1
2025-07-10 06:00:00,"City Railway Station, Bangalore",4067,16.97,0.26,0
2025-07-10 12:00:00,"City Railway Station, Bangalore",2033,62.35,0.93,1
2025-07-10 18:00:00,"City Railway Station, Bangalore",2346,27.31,0.41,1
2025-07-11 00:00:00,"City Railway Station, Bangalore",2370,30.19,0.29,1
2025-07-11 06:00:00,"City Railway Station, Bangalore",3591,48.71,0.34,0
2025-07-11 12:00:00,"City Railway Station, Bangalore",1816,36.77,0.35,1
2025-07-11 18:00:00,"City Railway Station, Bangalore",4817,10.8,0.2,1
2025-07-12 00:00:00,"City Railway Station, Bangalore",1116,30.18,0.93,0
