location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6945,"Kurla, Mumbai - MPCB","temperature",35.83,"c","2025-03-03T04:00:00Z","2025-03-03T09:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.92,"c","2025-03-03T04:30:00Z","2025-03-03T10:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",36.02,"c","2025-03-03T05:00:00Z","2025-03-03T10:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",36.15,"c","2025-03-03T05:45:00Z","2025-03-03T11:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",36.24,"c","2025-03-03T06:15:00Z","2025-03-03T11:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",36.29,"c","2025-03-03T06:45:00Z","2025-03-03T12:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",36.27,"c","2025-03-03T07:00:00Z","2025-03-03T12:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",36.2,"c","2025-03-03T07:15:00Z","2025-03-03T12:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",36.19,"c","2025-03-03T07:30:00Z","2025-03-03T13:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",36.21,"c","2025-03-03T08:15:00Z","2025-03-03T13:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",36.2,"c","2025-03-03T08:30:00Z","2025-03-03T14:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",36.17,"c","2025-03-03T09:00:00Z","2025-03-03T14:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",36.13,"c","2025-03-03T10:15:00Z","2025-03-03T15:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",36.1,"c","2025-03-03T11:00:00Z","2025-03-03T16:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",36.08,"c","2025-03-03T11:30:00Z","2025-03-03T17:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",36.04,"c","2025-03-03T11:45:00Z","2025-03-03T17:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",36.03,"c","2025-03-03T12:00:00Z","2025-03-03T17:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.99,"c","2025-03-03T12:30:00Z","2025-03-03T18:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.97,"c","2025-03-03T12:45:00Z","2025-03-03T18:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.93,"c","2025-03-03T13:00:00Z","2025-03-03T18:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.91,"c","2025-03-03T13:15:00Z","2025-03-03T18:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.89,"c","2025-03-03T13:30:00Z","2025-03-03T19:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.89,"c","2025-03-03T13:45:00Z","2025-03-03T19:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.88,"c","2025-03-03T14:00:00Z","2025-03-03T19:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.87,"c","2025-03-03T14:30:00Z","2025-03-03T20:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.84,"c","2025-03-03T14:45:00Z","2025-03-03T20:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.83,"c","2025-03-03T15:00:00Z","2025-03-03T20:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.83,"c","2025-03-03T15:15:00Z","2025-03-03T20:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.81,"c","2025-03-03T15:30:00Z","2025-03-03T21:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.81,"c","2025-03-03T15:45:00Z","2025-03-03T21:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.79,"c","2025-03-03T16:00:00Z","2025-03-03T21:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.8,"c","2025-03-03T16:15:00Z","2025-03-03T21:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.8,"c","2025-03-03T16:45:00Z","2025-03-03T22:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.82,"c","2025-03-03T17:00:00Z","2025-03-03T22:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.82,"c","2025-03-03T17:15:00Z","2025-03-03T22:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.81,"c","2025-03-03T17:30:00Z","2025-03-03T23:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.8,"c","2025-03-03T17:45:00Z","2025-03-03T23:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.8,"c","2025-03-03T18:00:00Z","2025-03-03T23:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.78,"c","2025-03-03T18:15:00Z","2025-03-03T23:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.75,"c","2025-03-03T19:15:00Z","2025-03-04T00:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.73,"c","2025-03-03T19:30:00Z","2025-03-04T01:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.74,"c","2025-03-03T19:45:00Z","2025-03-04T01:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.74,"c","2025-03-03T20:00:00Z","2025-03-04T01:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.7,"c","2025-03-03T20:15:00Z","2025-03-04T01:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.72,"c","2025-03-03T20:30:00Z","2025-03-04T02:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.79,"c","2025-03-03T20:45:00Z","2025-03-04T02:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.74,"c","2025-03-03T21:00:00Z","2025-03-04T02:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.69,"c","2025-03-03T21:15:00Z","2025-03-04T02:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.65,"c","2025-03-03T21:30:00Z","2025-03-04T03:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.63,"c","2025-03-03T21:45:00Z","2025-03-04T03:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.63,"c","2025-03-03T22:00:00Z","2025-03-04T03:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.6,"c","2025-03-03T22:15:00Z","2025-03-04T03:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.6,"c","2025-03-03T22:45:00Z","2025-03-04T04:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.61,"c","2025-03-03T23:00:00Z","2025-03-04T04:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.62,"c","2025-03-03T23:15:00Z","2025-03-04T04:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.61,"c","2025-03-03T23:30:00Z","2025-03-04T05:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.59,"c","2025-03-03T23:45:00Z","2025-03-04T05:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.6,"c","2025-03-04T00:00:00Z","2025-03-04T05:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.62,"c","2025-03-04T00:30:00Z","2025-03-04T06:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.66,"c","2025-03-04T01:00:00Z","2025-03-04T06:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.67,"c","2025-03-04T01:15:00Z","2025-03-04T06:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.69,"c","2025-03-04T01:30:00Z","2025-03-04T07:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.7,"c","2025-03-04T01:45:00Z","2025-03-04T07:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.72,"c","2025-03-04T02:00:00Z","2025-03-04T07:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.74,"c","2025-03-04T02:15:00Z","2025-03-04T07:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.78,"c","2025-03-04T02:30:00Z","2025-03-04T08:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.82,"c","2025-03-04T02:45:00Z","2025-03-04T08:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.87,"c","2025-03-04T03:00:00Z","2025-03-04T08:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.88,"c","2025-03-04T03:15:00Z","2025-03-04T08:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.88,"c","2025-03-04T03:30:00Z","2025-03-04T09:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.92,"c","2025-03-04T03:45:00Z","2025-03-04T09:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.95,"c","2025-03-04T04:00:00Z","2025-03-04T09:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.98,"c","2025-03-04T04:15:00Z","2025-03-04T09:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",36.01,"c","2025-03-04T04:30:00Z","2025-03-04T10:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",36.03,"c","2025-03-04T04:45:00Z","2025-03-04T10:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",36.06,"c","2025-03-04T05:00:00Z","2025-03-04T10:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",36.09,"c","2025-03-04T05:15:00Z","2025-03-04T10:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",36.11,"c","2025-03-04T05:30:00Z","2025-03-04T11:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",36.13,"c","2025-03-04T05:45:00Z","2025-03-04T11:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",36.16,"c","2025-03-04T06:00:00Z","2025-03-04T11:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",36.19,"c","2025-03-04T06:15:00Z","2025-03-04T11:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",36.2,"c","2025-03-04T06:30:00Z","2025-03-04T12:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",36.22,"c","2025-03-04T06:45:00Z","2025-03-04T12:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",36.22,"c","2025-03-04T07:00:00Z","2025-03-04T12:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",36.26,"c","2025-03-04T07:15:00Z","2025-03-04T12:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",36.32,"c","2025-03-04T07:30:00Z","2025-03-04T13:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",36.34,"c","2025-03-04T07:45:00Z","2025-03-04T13:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",36.37,"c","2025-03-04T08:00:00Z","2025-03-04T13:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",36.33,"c","2025-03-04T08:15:00Z","2025-03-04T13:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",36.2,"c","2025-03-04T08:30:00Z","2025-03-04T14:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",36.16,"c","2025-03-04T08:45:00Z","2025-03-04T14:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",36.14,"c","2025-03-04T09:00:00Z","2025-03-04T14:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",36.14,"c","2025-03-04T09:15:00Z","2025-03-04T14:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",36.15,"c","2025-03-04T09:30:00Z","2025-03-04T15:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",36.09,"c","2025-03-04T09:45:00Z","2025-03-04T15:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",36.08,"c","2025-03-04T10:00:00Z","2025-03-04T15:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",36.03,"c","2025-03-04T10:15:00Z","2025-03-04T15:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.87,"c","2025-03-04T10:30:00Z","2025-03-04T16:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.91,"c","2025-03-04T11:00:00Z","2025-03-04T16:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.89,"c","2025-03-04T11:15:00Z","2025-03-04T16:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.83,"c","2025-03-04T11:30:00Z","2025-03-04T17:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","temperature",35.8,"c","2025-03-04T11:45:00Z","2025-03-04T17:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","wind_direction",229.74,"deg","2025-02-18T20:15:00Z","2025-02-19T01:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","wind_direction",243.08,"deg","2025-02-18T20:30:00Z","2025-02-19T02:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","wind_direction",243.68,"deg","2025-02-18T20:45:00Z","2025-02-19T02:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","wind_direction",256.94,"deg","2025-02-18T21:00:00Z","2025-02-19T02:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","wind_direction",267.33,"deg","2025-02-18T21:15:00Z","2025-02-19T02:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","wind_direction",244.87,"deg","2025-02-18T21:30:00Z","2025-02-19T03:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","wind_direction",232.64,"deg","2025-02-18T21:45:00Z","2025-02-19T03:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","wind_direction",236.7,"deg","2025-02-18T22:00:00Z","2025-02-19T03:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","wind_direction",279.52,"deg","2025-02-18T22:15:00Z","2025-02-19T03:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","wind_direction",184.52,"deg","2025-02-18T22:30:00Z","2025-02-19T04:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","wind_direction",257.22,"deg","2025-02-18T22:45:00Z","2025-02-19T04:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","wind_direction",272.27,"deg","2025-02-18T23:00:00Z","2025-02-19T04:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","wind_direction",284.33,"deg","2025-02-18T23:15:00Z","2025-02-19T04:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","wind_direction",288.89,"deg","2025-02-18T23:30:00Z","2025-02-19T05:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","wind_direction",270.89,"deg","2025-02-18T23:45:00Z","2025-02-19T05:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","wind_direction",232.36,"deg","2025-02-19T00:00:00Z","2025-02-19T05:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","wind_direction",242.08,"deg","2025-02-19T00:15:00Z","2025-02-19T05:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","wind_direction",217.37,"deg","2025-02-19T00:30:00Z","2025-02-19T06:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","wind_direction",218.04,"deg","2025-02-19T00:45:00Z","2025-02-19T06:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","wind_direction",171.43,"deg","2025-02-19T01:00:00Z","2025-02-19T06:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","wind_direction",124.01,"deg","2025-02-19T01:15:00Z","2025-02-19T06:45:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","wind_direction",105.53,"deg","2025-02-19T01:30:00Z","2025-02-19T07:00:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","wind_direction",75.98,"deg","2025-02-19T01:45:00Z","2025-02-19T07:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","wind_direction",61.18,"deg","2025-02-19T02:00:00Z","2025-02-19T07:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","wind_direction",226.7,"deg","2025-02-19T02:45:00Z","2025-02-19T08:15:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
6945,"Kurla, Mumbai - MPCB","wind_direction",109.94,"deg","2025-02-19T03:00:00Z","2025-02-19T08:30:00+05:30","Asia/Kolkata",19.0863,72.8888,,,,"Maharashtra Pollution Control Board","CPCB"
