time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),weather_code (wmo code),precipitation_probability (%)
2025-12-09T23:00,-1,66,-6.6,-6.4,16.3,235,22,100,1022,3,23
2025-12-10T00:00,-0.9,69,-5.8,-6.5,19.1,271,24.1,100,1022.1,3,23
2025-12-10T01:00,-0.8,68,-6,-6.8,21.3,276,28.1,96,1022.2,3,3
2025-12-10T02:00,-0.9,71,-5.5,-7,22.5,282,29.5,95,1022.1,3,15
2025-12-10T03:00,-1,76,-4.7,-7,21.9,287,29.5,99,1021.5,85,18
2025-12-10T04:00,-1,76,-4.7,-6.7,20.3,293,28.8,99,1021.4,85,18
2025-12-10T05:00,-0.9,73,-5.1,-6.4,18.6,302,27,100,1021.1,85,13
2025-12-10T06:00,0,63,-6.2,-4.6,11.7,304,24.5,100,1020.8,85,8
2025-12-10T07:00,-0.2,65,-6,-4.3,7.7,311,14.4,100,1020.6,85,10
2025-12-10T08:00,-0.2,66,-5.8,-3.3,1.5,284,10.4,100,1020.8,85,13
2025-12-10T09:00,-0.3,65,-6.1,-3.8,4.4,189,6.1,100,1020.8,85,8
2025-12-10T10:00,-0.3,65,-6.1,-4.3,6.9,208,9.7,95,1020.5,85,13
2025-12-10T11:00,-0.2,63,-6.4,-4.2,7.7,221,10.4,92,1020.2,85,13
2025-12-10T12:00,-0.4,65,-6.2,-4.4,7.4,209,10.4,100,1019.6,85,18
2025-12-10T13:00,-0.5,65,-6.3,-4.6,8.1,193,11.5,100,1019.6,85,28
2025-12-10T14:00,-0.7,68,-5.9,-4.9,9.4,176,12.6,100,1019.2,85,30
2025-12-10T15:00,-0.9,71,-5.5,-5.3,11.1,167,15.1,100,1019.2,85,43
2025-12-10T16:00,-1,75,-4.9,-5.9,14.5,161,19.1,68,1019,85,45
2025-12-10T17:00,-1.3,80,-4.3,-6.7,18.4,154,24.5,100,1018.9,85,45
2025-12-10T18:00,-1.4,80,-4.4,-6.4,15.9,142,30.2,100,1018.9,85,58
2025-12-10T19:00,-1.5,81,-4.3,-7,19.1,148,25.2,100,1019.1,85,60
2025-12-10T20:00,-1.5,80,-4.5,-7.4,22.2,148,29.2,93,1019.1,85,45
2025-12-10T21:00,-1.5,74,-5.5,-8.1,26.1,152,33.8,52,1019.1,85,38
2025-12-10T22:00,-1.7,73,-5.9,-8.8,28.6,159,37.4,44,1019.3,2,38
2025-12-10T23:00,-2,71,-6.6,-9.3,29.7,159,39.2,9,1019.2,1,33
2025-12-11T00:00,-2,74,-6,-9,28.6,157,40.7,50,1019.1,1,28
2025-12-11T01:00,-2.2,73,-6.3,-9.3,28.7,156,38.5,55,1019.6,2,15
2025-12-11T02:00,-2.2,73,-6.3,-9.4,29.4,157,38.5,68,1019.4,2,5
2025-12-11T03:00,-2.2,73,-6.4,-9.6,30.5,157,40,63,1019.3,2,3
2025-12-11T04:00,-2.2,73,-6.4,-9.7,30.8,157,41,49,1019.1,2,3
2025-12-11T05:00,-2.3,73,-6.5,-9.8,31,157,41,39,1019.1,1,3
2025-12-11T06:00,-1.8,75,-5.6,-9.2,31.4,152,41.4,42,1018.9,2,0
2025-12-11T07:00,-1.9,77,-5.4,-9.5,33,151,43.9,42,1019.4,1,0
2025-12-11T08:00,-1.8,75,-5.6,-9.7,34.3,153,45.7,48,1019.7,2,3
2025-12-11T09:00,-1.7,73,-5.9,-9.8,35.6,157,47.9,49,1020,2,3
2025-12-11T10:00,-1.6,72,-6,-9.7,35.6,159,47.9,73,1019.9,2,5
2025-12-11T11:00,-1.6,70,-6.4,-9.7,35.2,160,47.9,77,1020.2,2,8
2025-12-11T12:00,-2.5,79,-5.6,-10.4,34.8,154,47.2,61,1020.2,2,13
2025-12-11T13:00,-2.3,77,-5.8,-10.4,35.3,154,47.5,53,1019.9,2,8
2025-12-11T14:00,-2.2,78,-5.6,-10.3,35.8,155,47.9,50,1020.2,2,10
2025-12-11T15:00,-2,75,-5.8,-10,35.3,160,47.9,65,1020.3,2,13
2025-12-11T16:00,-1.5,70,-6.2,-9.3,34.1,167,47.5,87,1021,3,23
2025-12-11T17:00,-1,63,-7.2,-8.6,31.4,171,45.7,91,1020.4,3,23
2025-12-11T18:00,-0.6,63,-6.8,-8.2,31.5,175,41.4,95,1020.6,3,18
2025-12-11T19:00,-0.6,65,-6.3,-8,31.4,177,41.8,84,1020.3,3,18
2025-12-11T20:00,-0.2,64,-6.2,-7.8,32.4,181,43.2,90,1020.6,85,18
2025-12-11T21:00,-0.1,66,-5.6,-7.7,33.1,188,44.3,73,1020.9,2,15
2025-12-11T22:00,0.1,64,-6,-7.8,34.2,192,45.7,87,1021.2,3,10
2025-12-11T23:00,0.1,64,-5.9,-7.8,34.5,191,46.1,33,1020.9,1,8
2025-12-12T00:00,0.3,62,-6.1,-7.6,35,197,46.1,48,1020.1,1,10
2025-12-12T01:00,0.6,63,-5.6,-7.2,33.8,197,45.7,88,1020.4,3,10
2025-12-12T02:00,0.9,64,-5.1,-6.7,33.6,197,45.4,90,1020.5,3,18
2025-12-12T03:00,0.9,70,-4,-6.7,33.8,201,44.6,100,1020.8,85,55
2025-12-12T04:00,1,74,-3.1,-6,30.6,204,44.6,99,1021.1,85,70
2025-12-12T05:00,1.1,72,-3.4,-5.7,28.7,218,40,49,1020.7,85,73
2025-12-12T06:00,1,74,-3.1,-5.7,29,227,40.7,68,1020.4,85,58
2025-12-12T07:00,1.1,70,-3.7,-5.9,30.4,220,40,7,1020.2,85,28
2025-12-12T08:00,1,70,-3.8,-6.2,31.3,204,41,27,1020.3,1,20
2025-12-12T09:00,1.2,69,-3.8,-5.5,28.3,206,41,77,1020.2,85,38
2025-12-12T10:00,1.5,67,-3.9,-5.2,28,204,37.8,94,1020.3,3,43
2025-12-12T11:00,1.3,75,-2.6,-5.6,30.4,206,41,52,1020.8,85,53
2025-12-12T12:00,1,79,-2.2,-5.9,30.8,210,41,66,1020.4,85,60
2025-12-12T13:00,1.4,77,-2.2,-5.4,29.8,215,41,52,1020.3,85,73
2025-12-12T14:00,1.5,78,-1.9,-5.2,29.7,219,42.1,96,1020,85,78
2025-12-12T15:00,1.5,82,-1.2,-4.7,26.8,216,41,97,1019.9,85,78
2025-12-12T16:00,1.7,83,-0.9,-4.7,28.4,218,38.2,96,1019.9,85,78
2025-12-12T17:00,1.8,82,-1,-5,30.8,224,40,99,1019.7,85,73
2025-12-12T18:00,1.5,83,-1,-5.5,32.8,224,41,96,1019.4,85,63
2025-12-12T19:00,2.1,72,-2.4,-4.8,30.5,225,43.6,72,1019.2,85,23
2025-12-12T20:00,2.1,71,-2.6,-4.9,30.8,218,40,43,1019,1,15
2025-12-12T21:00,1.8,76,-2,-5,30.2,216,40,92,1019.2,3,15
2025-12-12T22:00,2,74,-2.2,-5,30.7,214,39.6,100,1019.1,3,23
2025-12-12T23:00,1.9,76,-1.9,-5.1,31.2,206,41.4,100,1019.1,3,15
2025-12-13T00:00,1.9,77,-1.8,-4.9,30.2,203,40.7,82,1018.9,3,0
2025-12-13T01:00,1.9,77,-1.7,-4.5,27.8,197,37.4,93,1018.4,3,15
2025-12-13T02:00,2,75,-2,-4.3,26.9,188,36.4,99,1018.6,3,18
2025-12-13T03:00,2,76,-1.8,-4.4,27.4,181,36,88,1017.9,3,10
2025-12-13T04:00,2,76,-1.8,-4.7,29.1,172,37.8,93,1017.7,3,10
2025-12-13T05:00,1.9,77,-1.7,-4.9,30.7,164,40,100,1017,3,8
2025-12-13T06:00,2,76,-1.7,-5.3,34.1,154,45,100,1015.3,3,5
2025-12-13T07:00,1.9,76,-1.9,-6.2,38.9,149,52.2,100,1014.6,3,5
2025-12-13T08:00,1.6,78,-1.8,-7.1,43.4,150,59,100,1013.9,3,10
2025-12-13T09:00,1.5,75,-2.4,-7.7,46.4,150,64.4,100,1013.9,3,5
2025-12-13T10:00,1.2,76,-2.6,-8.1,47,145,66.2,100,1013.7,3,5
2025-12-13T11:00,1,80,-2.1,-8.2,46.3,140,64.8,100,1013.3,3,0
2025-12-13T12:00,1.4,77,-2.2,-8.1,48.7,138,69.5,95,1012.4,3,3
2025-12-13T13:00,1.4,78,-2.1,-8.4,50,139,70.2,98,1011.7,3,8
2025-12-13T14:00,1,82,-1.7,-9,52.5,138,74.2,100,1010.5,3,3
2025-12-13T15:00,1.1,82,-1.6,-9,53.3,139,75.6,100,1010,3,3
2025-12-13T16:00,1.3,82,-1.4,-8.7,52.4,140,76,100,1009.5,3,5
2025-12-13T17:00,1.5,82,-1.3,-8.6,53.4,142,75.6,100,1009,3,8
2025-12-13T18:00,1,77,-2.5,-9.3,53.8,139,79.9,100,1009.2,3,5
2025-12-13T19:00,0.9,79,-2.3,-9.2,52.4,136,77,100,1008.2,3,3
2025-12-13T20:00,1,81,-1.8,-9,52.6,139,74.5,100,1008.1,3,3
2025-12-13T21:00,1.1,81,-1.7,-9.1,54.1,142,77,100,1007.6,3,3
2025-12-13T22:00,1,79,-2.2,-9.3,54.2,140,77.4,100,1007.2,3,5
2025-12-13T23:00,1,78,-2.4,-9.4,54.9,140,78.5,100,1006.7,3,5
2025-12-14T00:00,1.2,76,-2.6,-9.3,54.6,142,79.2,100,1006.5,3,3
2025-12-14T01:00,1,78,-2.4,-9.5,55.3,141,79.6,100,1005.8,3,0
2025-12-14T02:00,1,78,-2.4,-9.3,53.8,139,79.6,100,1005.4,3,8
2025-12-14T03:00,0.9,80,-2.2,-9.4,54.2,136,78.1,100,1005,3,5
2025-12-14T04:00,0.9,81,-2,-9.5,54.5,135,77.8,100,1004.8,3,8
2025-12-14T05:00,0.8,83,-1.8,-9.5,54.3,133,77.8,100,1004.1,3,10
2025-12-14T06:00,0.9,79,-2.3,-9.8,56.6,132,79.9,100,1003.6,3,15
2025-12-14T07:00,0.8,81,-2.1,-10.2,58.5,131,84.2,100,1003.3,3,10
2025-12-14T08:00,0.7,80,-2.4,-10.3,58.6,129,85.3,100,1003.3,3,10
2025-12-14T09:00,0.7,80,-2.4,-10.3,58.8,130,86.8,100,1003,3,3
2025-12-14T10:00,0.6,79,-2.6,-10.4,58.6,129,85.7,100,1003,3,3
2025-12-14T11:00,0.6,77,-3,-10.6,59.5,128,86.8,100,1002.4,3,5
2025-12-14T12:00,0.7,77,-2.9,-10.8,61.6,130,88.9,100,1002.4,3,3
2025-12-14T13:00,0.6,74,-3.6,-11,61.5,129,90.7,100,1002.2,3,3
2025-12-14T14:00,0.4,74,-3.7,-11.2,61.6,128,90.4,100,1002.2,3,0
2025-12-14T15:00,0.2,73,-4,-11.6,62.9,128,92.2,100,1001.8,3,0
2025-12-14T16:00,0.2,72,-4.3,-11.7,63.3,128,92.9,100,1001.3,3,0
2025-12-14T17:00,0.2,73,-4.1,-11.4,60.9,129,92.9,91,1001.2,3,0
2025-12-14T18:00,0.3,74,-3.7,-10.6,57.2,126,88.9,83,1001.2,3,0
2025-12-14T19:00,0.3,77,-3.2,-10.8,58.8,126,85.7,84,1001.3,3,0
2025-12-14T20:00,0.2,78,-3.2,-11.1,59.6,123,86.8,84,1001.2,3,0
2025-12-14T21:00,0.1,77,-3.5,-11.4,61,120,89.3,98,1001.4,3,0
2025-12-14T22:00,0.1,77,-3.5,-11.6,62,119,90.7,100,1001.5,3,0
2025-12-14T23:00,0.1,76,-3.6,-11.6,62.3,118,91.4,100,1001,3,0
2025-12-15T00:00,0.3,75,-3.6,-11.3,61.5,119,91.8,96,1001.1,3,0
2025-12-15T01:00,0.3,77,-3.3,-11.3,61.7,119,90.7,100,1000.8,3,0
2025-12-15T02:00,0.3,75,-3.6,-11.5,63.2,119,92.5,100,1000.7,3,0
2025-12-15T03:00,0.2,76,-3.5,-12.1,66.4,120,98.3,100,1000.8,3,0
2025-12-15T04:00,0,77,-3.6,-12.3,66.2,119,99,100,1000.6,3,0
2025-12-15T05:00,-0.1,76,-3.8,-12.4,66.5,117,98.3,100,1000.3,3,0
2025-12-15T06:00,-0.2,77,-3.7,-12,63,117,98.6,38,999.6,3,0
2025-12-15T07:00,-0.1,77,-3.6,-11.9,63,116,94.7,61,999.5,2,0
2025-12-15T08:00,0,76,-3.7,-11.8,63.1,115,92.9,63,999.4,2,0
2025-12-15T09:00,0,76,-3.7,-12,64.1,115,94.3,53,999.6,2,0
2025-12-15T10:00,0,77,-3.6,-11.8,63.3,117,94.3,87,999.7,3,0
2025-12-15T11:00,0.1,77,-3.5,-11.8,63,120,92.9,86,999.8,3,0
2025-12-15T12:00,-0.1,75,-4,-11.8,62,117,92.9,74,999.6,3,0
2025-12-15T13:00,-0.1,76,-3.8,-11.8,62.2,115,91.8,75,999.3,2,0
2025-12-15T14:00,-0.2,76,-3.9,-11.9,62.2,114,91.8,62,999.5,2,0
2025-12-15T15:00,-0.2,75,-4.1,-12.1,63,115,92.5,47,999.5,2,0
2025-12-15T16:00,-0.3,75,-4.2,-12.3,64.1,115,94.7,41,999.4,1,0
2025-12-15T17:00,-0.5,76,-4.2,-12.6,64.7,113,95.4,40,999.5,1,0
2025-12-15T18:00,-0.5,73,-4.7,-12.5,63.2,110,96.8,37,999.3,1,0
2025-12-15T19:00,-0.6,73,-4.8,-12.6,63.3,107,94.3,22,999.3,1,0
2025-12-15T20:00,-0.6,73,-4.8,-12.5,62.5,106,93.2,18,999.4,1,0
2025-12-15T21:00,-0.6,73,-4.8,-12.4,61.6,104,91.8,57,1000.1,2,0
2025-12-15T22:00,-0.6,73,-4.8,-12.1,60.5,104,90,22,1000.5,1,0
2025-12-15T23:00,-0.6,73,-4.8,-12,59.8,104,88.6,31,1000.4,1,0
2025-12-16T00:00,-0.6,73,-4.8,-11.7,57.3,105,87.1,36,1000.7,1,0
2025-12-16T01:00,-0.5,74,-4.6,-11.6,57.2,106,84.6,36,1001.3,1,0
2025-12-16T02:00,-0.6,74,-4.6,-11.6,57.3,105,83.2,46,1001.8,2,0
2025-12-16T03:00,-0.6,74,-4.7,-11.7,56.8,104,83.2,38,1001.8,1,0
2025-12-16T04:00,-0.7,74,-4.8,-11.7,56.6,103,82.4,31,1001.9,1,0
2025-12-16T05:00,-0.8,74,-4.8,-11.8,56.6,102,82.1,19,1002,1,0
2025-12-16T06:00,-0.6,74,-4.6,-11.4,55.5,99,82.1,10,1002,1,0
2025-12-16T07:00,-0.6,73,-4.8,-11.6,56.6,101,81.7,16,1002.6,1,0
2025-12-16T08:00,-0.6,74,-4.7,-11.8,57.6,103,83.2,22,1003.1,1,0
2025-12-16T09:00,-0.7,74,-4.8,-12,58.3,104,84.6,27,1003.8,1,0
2025-12-16T10:00,-0.7,74,-4.8,-11.9,57.7,105,84.6,20,1004.1,1,0
2025-12-16T11:00,-0.6,73,-4.9,-11.7,56.8,105,83.9,16,1004.4,1,0
2025-12-16T12:00,-0.8,72,-5.2,-11.6,55.2,102,82.4,22,1004.2,1,0
2025-12-16T13:00,-0.8,72,-5.2,-11.5,54.6,103,80.3,23,1004.3,1,0
2025-12-16T14:00,-0.9,72,-5.3,-11.7,55.5,103,79.9,18,1004.6,1,0
2025-12-16T15:00,-0.9,72,-5.3,-11.8,55.2,104,79.9,10,1004.6,1,0
2025-12-16T16:00,-1,72,-5.4,-11.8,54.4,103,79.6,64,1004.7,2,0
2025-12-16T17:00,-1,72,-5.4,-11.7,54,103,78.1,78,1004.7,2,0
2025-12-16T18:00,-0.8,71,-5.4,-11.3,53,102,77.8,78,1004.5,3,0
2025-12-16T19:00,-0.9,71,-5.5,-11.6,54,103,77,80,1004.6,2,0
2025-12-16T20:00,-0.9,71,-5.5,-11.6,54.2,104,77.8,70,1004.5,2,0
2025-12-16T21:00,-0.9,71,-5.5,-11.7,54.7,104,78.5,52,1004.5,2,0
2025-12-16T22:00,-0.9,71,-5.5,-11.5,53.6,103,78.5,80,1004.3,2,0
2025-12-16T23:00,-0.8,72,-5.2,-11.3,53.3,103,76.7,87,1004.3,3,0
2025-12-17T00:00,-0.8,70,-5.5,-11.3,53,104,76,30,1004.7,3,0
2025-12-17T01:00,-0.8,71,-5.4,-11.2,52.2,105,76.3,82,1004.9,3,0
2025-12-17T02:00,-0.8,71,-5.4,-11.1,51.4,106,74.2,63,1005.3,2,0
2025-12-17T03:00,-0.9,71,-5.5,-11.2,50.9,106,73.1,13,1005.3,1,0
2025-12-17T04:00,-1,71,-5.6,-11.3,50.6,104,72.4,0,1005.2,0,0
2025-12-17T05:00,-1.2,70,-6,-11.4,50.4,102,71.6,0,1005.1,0,0
2025-12-17T06:00,-1.4,69,-6.3,-11.7,51.2,97,72,4,1004.6,0,0
2025-12-17T07:00,-1.4,69,-6.4,-11.7,50.7,99,72,0,1005.3,0,0
2025-12-17T08:00,-1.5,68,-6.6,-11.8,50.4,97,72,0,1005.3,0,0
2025-12-17T09:00,-1.5,67,-6.8,-11.8,50.5,97,71.6,0,1005.6,0,0
2025-12-17T10:00,-1.5,67,-6.8,-11.7,49.6,101,71.3,0,1005.5,0,0
2025-12-17T11:00,-1.5,68,-6.6,-11.5,48.3,104,69.8,0,1005.6,0,0
2025-12-17T12:00,-1.2,69,-6.2,-11.3,48.7,102,67.7,2,1005.2,0,0
2025-12-17T13:00,-1.3,70,-6.1,-10.9,46,104,67.3,4,1005.4,0,0
2025-12-17T14:00,-1.4,69,-6.4,-10.9,45.1,103,64.4,8,1005.6,1,0
2025-12-17T15:00,-1.5,68,-6.6,-10.7,43.1,102,62.6,7,1005.7,1,0
2025-12-17T16:00,-1.5,68,-6.7,-10.7,42.6,98,59.4,3,1005.7,0,0
2025-12-17T17:00,-1.5,69,-6.5,-10.8,43,95,59.4,0,1005.5,0,0
2025-12-17T18:00,-1.6,70,-6.4,-11.3,46.1,87,60.1,0,1005.7,0,0
2025-12-17T19:00,-1.5,70,-6.2,-10.8,44.3,91,63,0,1005.7,0,0
2025-12-17T20:00,-1.1,70,-5.9,-10.3,42.9,93,61.2,0,1005.7,0,3
2025-12-17T21:00,-0.9,71,-5.5,-9.9,42.6,101,59,19,1006.2,1,0
2025-12-17T22:00,-0.9,71,-5.5,-9.8,42.2,103,58.7,65,1006.4,2,0
2025-12-17T23:00,-0.9,71,-5.5,-10.4,45.2,109,63,36,1007,1,3
2025-12-18T00:00,-1,68,-6.2,-10.7,46.8,110,64.8,27,1006.7,1,0
2025-12-18T01:00,-1.1,67,-6.5,-10.9,46.7,108,65.2,61,1006.9,2,0
2025-12-18T02:00,-1.2,65,-7,-11,46.2,105,65.2,64,1007,2,0
2025-12-18T03:00,-1.4,64,-7.3,-10.9,44.3,97,64.1,6,1007.3,0,0
2025-12-18T04:00,-1.7,67,-7,-11.1,43.9,90,61.2,0,1007.2,0,0
2025-12-18T05:00,-1.9,68,-7,-11.2,43.2,89,61.2,0,1007.3,0,0
2025-12-18T06:00,-2.4,66,-7.9,-10.6,34.9,82,59.8,0,1007.1,0,0
2025-12-18T07:00,-2.2,67,-7.5,-10.1,34,80,49.7,0,1007.3,0,0
2025-12-18T08:00,-2,68,-7.1,-10,34.5,79,46.1,18,1006.9,1,0
2025-12-18T09:00,-1.7,69,-6.6,-10.1,37.6,85,50.8,90,1007.1,3,0
2025-12-18T10:00,-1.6,70,-6.4,-10.3,39.3,88,53.6,100,1006.6,3,3
2025-12-18T11:00,-1.6,70,-6.4,-10.5,41.1,88,56.5,100,1006.3,3,3
2025-12-18T12:00,-1.5,69,-6.5,-10.3,39.6,88,56.5,100,1007.2,3,0
2025-12-18T13:00,-1.6,69,-6.5,-10.3,39.4,85,54.4,100,1006.9,3,0
2025-12-18T14:00,-1.7,69,-6.6,-10.4,39.5,83,54,76,1006.6,2,0
2025-12-18T15:00,-1.8,68,-6.9,-10.5,39.7,81,54,16,1005.9,1,0
2025-12-18T16:00,-1.8,67,-7.1,-10.8,40.9,78,56.5,0,1005.5,0,0
2025-12-18T17:00,-1.8,68,-6.9,-10.8,41.5,76,57.6,0,1005.2,0,0
2025-12-18T18:00,-2,69,-6.9,-10.4,36.8,68,57.2,0,1004.8,0,0
2025-12-18T19:00,-2,70,-6.7,-10.4,37.3,68,51.1,11,1004.5,1,0
2025-12-18T20:00,-2,70,-6.7,-10.3,36.4,65,50.4,16,1004.1,1,0
2025-12-18T21:00,-2,71,-6.5,-10.2,36.6,65,49.3,15,1003.8,1,0
2025-12-18T22:00,-2,71,-6.5,-10.2,36.6,65,49.3,15,1003.6,1,0
2025-12-18T23:00,-2,72,-6.4,-10.2,35.9,63,49.3,20,1002.9,1,0
2025-12-19T00:00,-2.6,69,-7.5,-10.9,36,59,48.6,11,1002.3,1,0
2025-12-19T01:00,-2.5,69,-7.4,-10.6,35,56,47.9,9,1002.1,1,0
2025-12-19T02:00,-2.7,69,-7.6,-10.6,33.6,55,46.8,23,1000.9,1,0
2025-12-19T03:00,-2.6,69,-7.5,-10.3,32,51,44.6,45,1000.6,2,0
2025-12-19T04:00,-2.6,68,-7.7,-10.2,30.8,47,42.5,68,999.7,2,0
2025-12-19T05:00,-2.5,68,-7.6,-10.1,30.6,43,40.3,92,999.4,3,0
2025-12-19T06:00,-2.4,70,-7.1,-10,31.3,38,40.3,89,999.7,3,0
2025-12-19T07:00,-2.3,71,-6.9,-9.6,29.1,40,40,97,999.3,3,0
2025-12-19T08:00,-2.3,71,-6.8,-9.2,27,44,38.5,68,998.8,2,0
2025-12-19T09:00,-2.1,70,-6.8,-8.5,23.3,51,34.9,100,999.1,3,0
2025-12-19T10:00,-1.9,70,-6.6,-7.8,20.5,56,30.6,82,998.8,3,0
2025-12-19T11:00,-1.8,69,-6.7,-7.4,18.3,58,27,76,998.7,2,0
2025-12-19T12:00,-2,68,-7.1,-8,20.8,60,24.5,23,999.3,3,0
2025-12-19T13:00,-2,70,-6.7,-7.9,20.6,57,27,27,999,1,0
2025-12-19T14:00,-2,70,-6.7,-7.9,20,60,27,23,998.4,1,0
2025-12-19T15:00,-1.9,70,-6.6,-7.6,19,63,26.6,14,998.6,1,0
2025-12-19T16:00,-1.8,69,-6.7,-7.4,18.2,63,25.2,90,998.3,3,0
2025-12-19T17:00,-1.5,69,-6.5,-7.3,19.3,57,25.6,83,998.4,3,5
2025-12-19T18:00,-1.2,68,-6.4,-7.8,25.3,54,27.7,85,997.3,3,10
2025-12-19T19:00,-1.4,73,-5.6,-7.9,24.7,53,32.4,95,997,3,13
2025-12-19T20:00,-1.8,83,-4.3,-8.1,25.4,51,33.5,100,997.3,3,20
2025-12-19T21:00,-1.8,87,-3.7,-8.1,24.9,53,33.5,100,997.2,71,23
2025-12-19T22:00,-1.7,90,-3.1,-7.7,23.6,52,32.8,100,997.5,71,25
2025-12-19T23:00,-1.5,91,-2.8,-7.4,22.5,50,31,100,997,71,35
2025-12-20T00:00,-1.7,90,-3.1,-7.4,21.2,50,29.5,100,996.9,71,50
2025-12-20T01:00,-1.4,91,-2.6,-6.8,20.4,49,28.4,100,997,71,58
2025-12-20T02:00,-1.1,91,-2.4,-6.5,19.5,52,27,100,997.5,71,75
2025-12-20T03:00,-1,91,-2.3,-6.2,18.8,58,25.9,100,997.8,71,78
2025-12-20T04:00,-0.8,92,-1.9,-5.7,17.7,63,24.8,100,997.9,71,78
2025-12-20T05:00,-0.5,92,-1.6,-5.4,17.1,65,23.4,99,997.8,71,68
2025-12-20T06:00,0,92,-1.1,-4.8,17.1,62,22.7,99,997.7,71,50
2025-12-20T07:00,0.2,90,-1.2,-4.3,15.6,61,22,98,997.9,71,40
2025-12-20T08:00,0.5,88,-1.3,-4,15.1,62,20.9,94,998.4,71,28
2025-12-20T09:00,0.7,87,-1.2,-3.8,15.3,63,20.5,94,999.3,71,25
2025-12-20T10:00,0.8,89,-0.8,-3.7,15.5,65,20.5,92,1000.1,71,23
2025-12-20T11:00,0.9,89,-0.7,-3.5,15.1,65,20.5,91,1001.1,71,15
2025-12-20T12:00,1,86,-1,-3.7,16.7,53,20.5,92,1001.6,71,20
2025-12-20T13:00,1.5,81,-1.5,-3.2,15.6,52,20.9,92,1001.9,3,18
2025-12-20T14:00,1.6,81,-1.3,-3.2,17.1,60,22.7,89,1002.3,3,15
2025-12-20T15:00,1.6,82,-1.1,-3.3,18.5,69,24.1,92,1003.1,3,10
2025-12-20T16:00,1.8,83,-0.8,-3.1,18.1,77,24.5,92,1003.9,3,10
2025-12-20T17:00,2,82,-0.8,-2.9,17.8,82,24.1,95,1004.5,3,8
2025-12-20T18:00,2,84,-0.4,-2.5,15.9,72,23.8,97,1005.5,3,5
2025-12-20T19:00,2.2,82,-0.6,-2.4,15.9,72,21.6,98,1006.4,3,5
2025-12-20T20:00,2.2,82,-0.5,-2.4,16.7,71,22.3,95,1007.1,3,5
2025-12-20T21:00,2.2,82,-0.5,-2.6,18,74,24.1,91,1008.1,3,5
2025-12-20T22:00,2.3,82,-0.5,-2.6,18.9,77,24.8,95,1009,3,13
2025-12-20T23:00,2.2,82,-0.5,-2.7,18.6,81,24.8,99,1009.6,3,15
2025-12-21T00:00,2,79,-1.3,-3.2,19.2,82,24.5,100,1009.9,3,23
2025-12-21T01:00,2,78,-1.4,-3.1,19.1,90,25.2,100,1010.6,3,5
2025-12-21T02:00,2,76,-1.8,-3.1,18.4,107,25.2,100,1011.1,3,18
2025-12-21T03:00,1.8,78,-1.6,-3.3,18.7,128,24.8,98,1011.8,71,30
2025-12-21T04:00,1.5,84,-0.9,-3.8,20.5,142,27.4,96,1012.3,71,53
2025-12-21T05:00,1.6,85,-0.6,-4,22.9,152,29.9,94,1012.8,71,70
2025-12-21T06:00,1.9,88,0.1,-4.3,27.3,159,34.2,98,1013.3,71,73
2025-12-21T07:00,1.9,87,0,-4.6,29.7,159,40,90,1013.8,61,73
2025-12-21T08:00,2.2,86,0.1,-5.2,36.6,163,48.6,95,1013.8,85,78
2025-12-21T09:00,2.2,88,0.4,-5.6,39.2,165,52.6,96,1014.2,85,75
2025-12-21T10:00,2.2,88,0.5,-5.2,37.1,169,52.9,96,1014.1,85,75
2025-12-21T11:00,2.2,90,0.7,-4.2,29.9,177,49.3,95,1014.2,85,73
2025-12-21T12:00,2.1,87,0.2,-3.7,25.4,187,38.5,100,1014.4,80,73
2025-12-21T13:00,1.9,85,-0.4,-2.8,17.1,229,30.6,80,1014.5,2,28
2025-12-21T14:00,1.6,85,-0.6,-3.2,18,254,24.1,78,1015.1,2,15
2025-12-21T15:00,1.5,81,-1.4,-3.9,21.1,243,27.7,91,1015,3,3
2025-12-21T16:00,1.3,78,-2.1,-5.3,28.8,224,37.4,100,1015.3,3,3
2025-12-21T17:00,1.3,76,-2.5,-5.8,31.4,208,41,100,1014.2,3,0
2025-12-21T18:00,1,80,-2,-6.1,32.4,206,47.2,100,1013.6,3,0
2025-12-21T19:00,1.2,77,-2.4,-6.7,37.4,208,50,100,1013.2,3,0
2025-12-21T20:00,1.4,76,-2.4,-6.7,38.3,208,51.5,100,1012.9,3,3
2025-12-21T21:00,1.5,76,-2.3,-6.7,39.6,207,53.6,100,1012.3,3,15
2025-12-21T22:00,1.7,75,-2.3,-7,43.2,205,59,100,1011.2,3,48
2025-12-21T23:00,1.5,81,-1.4,-7.5,46.4,204,64.1,100,1010.2,71,83
2025-12-22T00:00,1.5,81,-1.5,-8.2,50.1,201,65.2,100,1009,71,98
2025-12-22T01:00,1.4,90,-0.1,-7.9,48.6,194,69.5,99,1008.5,71,100
2025-12-22T02:00,1.5,94,0.6,-7.6,48.4,189,67.7,100,1007.1,61,100
2025-12-22T03:00,2.1,92,0.9,-7.4,51.5,194,72.4,97,1006,61,100
2025-12-22T04:00,2.5,91,1.2,-6.7,50.4,205,73.1,100,1004.6,55,100
2025-12-22T05:00,3.2,95,2.4,-5.4,46.8,220,70.9,100,1003.7,53,90
