time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),weather_code (wmo code),precipitation_probability (%)
2025-12-09T21:00,-5.8,60,-12.4,-13.2,27,19,35.6,90,1022,3,8
2025-12-09T22:00,-5.8,62,-12,-13.2,27.1,22,36,94,1022,3,8
2025-12-09T23:00,-6,66,-11.3,-13.1,25.6,26,35.6,89,1022.3,3,3
2025-12-10T00:00,-5.6,68,-10.5,-12.4,24.6,27,33.5,93,1021.9,3,8
2025-12-10T01:00,-5.7,70,-10.3,-12.2,22.1,26,30.2,85,1022,3,3
2025-12-10T02:00,-5.7,68,-10.7,-12.3,22.3,18,29.5,76,1021.8,2,3
2025-12-10T03:00,-5.8,62,-11.9,-12.6,23.3,17,30.6,83,1021.4,3,3
2025-12-10T04:00,-5.8,61,-12.2,-12.8,24.4,19,31.7,81,1021.6,2,3
2025-12-10T05:00,-5.9,61,-12.3,-13,24.6,21,32.4,83,1021.4,3,3
2025-12-10T06:00,-6.2,63,-12.1,-13.3,25.1,24,32.8,76,1021.9,2,3
2025-12-10T07:00,-6.2,68,-11.2,-13.2,24.5,30,35.3,75,1021.3,2,3
2025-12-10T08:00,-6.2,76,-9.8,-12.8,23.1,39,32,92,1021.7,3,0
2025-12-10T09:00,-6.6,71,-10.9,-13.4,24.4,59,31.7,81,1021.6,71,0
2025-12-10T10:00,-6.8,63,-12.7,-13.6,22.4,64,31.7,68,1021.7,2,0
2025-12-10T11:00,-7.1,63,-12.9,-13.5,20.2,59,29.5,76,1021.7,2,0
2025-12-10T12:00,-6.8,61,-13,-13.6,23.1,51,27,80,1021.9,3,0
2025-12-10T13:00,-6.9,62,-13,-13.6,22.3,51,29.5,76,1021.6,2,0
2025-12-10T14:00,-6.9,65,-12.4,-13.6,22.3,52,29.5,79,1021.3,2,0
2025-12-10T15:00,-7,64,-12.7,-13.6,21.7,54,29.5,77,1021.1,2,0
2025-12-10T16:00,-6.8,62,-12.9,-13.4,21.1,57,28.4,63,1021,2,0
2025-12-10T17:00,-6.8,64,-12.5,-13.3,21.1,57,27.7,63,1020.8,2,0
2025-12-10T18:00,-6.8,65,-12.3,-13.6,22.9,53,27.7,63,1020.7,2,0
2025-12-10T19:00,-6.7,68,-11.6,-13.2,21.6,53,28.8,60,1020.7,2,0
2025-12-10T20:00,-6.3,69,-11.1,-12.9,22,50,28.8,66,1020.7,2,0
2025-12-10T21:00,-6,69,-10.8,-12.4,21.4,49,28.8,62,1020.5,2,0
2025-12-10T22:00,-5.7,72,-9.9,-12,21.2,50,28.1,61,1020.7,2,0
2025-12-10T23:00,-5.4,73,-9.5,-11.5,19.7,52,28.1,85,1020.6,3,0
2025-12-11T00:00,-4.1,68,-9.1,-9.3,14.5,55,26.3,100,1020.3,3,0
2025-12-11T01:00,-3.8,67,-9,-8.9,13.5,48,21.6,93,1020.6,3,3
2025-12-11T02:00,-3.5,63,-9.6,-8.5,12,44,18.4,88,1020.3,3,0
2025-12-11T03:00,-3.4,59,-10.3,-8.2,10.4,44,15.8,76,1020.2,2,0
2025-12-11T04:00,-3.3,57,-10.6,-8,9.4,40,14,67,1020,2,0
2025-12-11T05:00,-3.3,57,-10.6,-8,9.6,34,13,38,1020,1,0
2025-12-11T06:00,-3.9,67,-9.1,-8.8,12.1,27,13.7,73,1020.6,1,0
2025-12-11T07:00,-4,68,-9,-8.6,10,30,18,78,1020.7,2,0
2025-12-11T08:00,-4,67,-9.2,-8.3,7.7,28,13.7,73,1021.2,2,3
2025-12-11T09:00,-4,67,-9.2,-8.2,6.8,18,10.8,69,1021.5,2,3
2025-12-11T10:00,-4,61,-10.4,-8.1,6.2,7,9.7,70,1021.5,2,0
2025-12-11T11:00,-4,58,-11,-8.1,5.4,352,8.6,68,1021.9,2,3
2025-12-11T12:00,-3.8,59,-10.7,-7.8,4.6,342,7.6,60,1021.8,2,0
2025-12-11T13:00,-3.8,57,-11.1,-7.8,4.3,312,6.1,60,1021.5,2,0
2025-12-11T14:00,-3.8,57,-11.1,-8.1,6.3,294,8.6,60,1021.9,2,0
2025-12-11T15:00,-3.9,58,-11,-8.4,7.9,286,10.8,40,1021.9,1,0
2025-12-11T16:00,-4,61,-10.4,-8.7,10,285,13.7,60,1022.8,2,0
2025-12-11T17:00,-4.1,65,-9.7,-9.1,12.1,282,16.6,62,1022.6,2,0
2025-12-11T18:00,-4.6,67,-9.8,-9.3,10.1,268,18.7,64,1023.2,2,0
2025-12-11T19:00,-4.6,65,-10.1,-9.6,11.9,265,16.2,75,1023.1,2,0
2025-12-11T20:00,-4.5,64,-10.3,-9.6,12.7,262,17.3,70,1023.6,2,0
2025-12-11T21:00,-4.4,63,-10.4,-9.7,13.6,259,18,69,1024,2,0
2025-12-11T22:00,-4.3,62,-10.5,-9.7,14.3,258,19.1,86,1024.4,3,0
2025-12-11T23:00,-4.2,63,-10.2,-9.6,14.3,258,19.4,93,1024.3,3,0
2025-12-12T00:00,-3.8,65,-9.4,-9.6,17.5,262,19.8,95,1023.5,3,0
2025-12-12T01:00,-3.4,63,-9.4,-9.2,17.7,266,23.4,84,1023.7,3,0
2025-12-12T02:00,-3,62,-9.3,-8.8,17.7,268,23.4,100,1024.1,3,0
2025-12-12T03:00,-2.8,63,-8.9,-8.5,17.3,265,23.4,100,1024.3,3,0
2025-12-12T04:00,-2.6,63,-8.7,-8.4,18.2,261,24.5,100,1024.8,3,0
2025-12-12T05:00,-2.5,62,-8.8,-8.7,20.8,260,27.4,100,1024.4,3,0
2025-12-12T06:00,-2.5,66,-8,-8.3,18.6,252,29.9,100,1024,3,0
2025-12-12T07:00,-2.3,65,-8,-8.4,20.5,255,27.4,100,1023.9,3,0
2025-12-12T08:00,-2.2,64,-8.1,-8.3,20.6,254,27.4,100,1024.2,3,0
2025-12-12T09:00,-2,63,-8.1,-8.1,20.5,255,27.4,100,1024.2,3,0
2025-12-12T10:00,-1.8,61,-8.3,-7.9,20.4,256,27,100,1024.3,3,0
2025-12-12T11:00,-1.6,60,-8.4,-7.9,21.3,258,28.1,86,1024.7,3,0
2025-12-12T12:00,-1.9,76,-5.5,-8.7,27.4,235,28.4,87,1024,3,0
2025-12-12T13:00,-1.5,75,-5.3,-8.1,26.4,238,34.6,100,1024.3,3,5
2025-12-12T14:00,-1.1,80,-4.1,-7.7,27.1,245,35.3,87,1024.4,3,3
2025-12-12T15:00,-1.2,80,-4.3,-8,28,252,36.4,99,1024.5,3,8
2025-12-12T16:00,-1.2,79,-4.4,-7.9,27.3,252,36.4,96,1024.6,3,13
2025-12-12T17:00,-1.2,79,-4.4,-8.1,28.5,245,37.4,78,1024.5,2,10
2025-12-12T18:00,-1.4,82,-4.1,-8.7,32,236,37.4,76,1024,2,3
2025-12-12T19:00,-1.3,82,-4,-8.5,31.1,233,41.4,74,1023.9,2,0
2025-12-12T20:00,-0.9,81,-3.8,-8.2,31.9,228,42.5,86,1023.6,3,0
2025-12-12T21:00,-0.8,82,-3.4,-8,32.1,224,41.8,73,1023.6,2,3
2025-12-12T22:00,-0.9,88,-2.7,-8.4,34.2,220,45.4,88,1023.6,3,5
2025-12-12T23:00,-0.9,86,-2.9,-8.6,35.5,217,47.2,76,1023.6,2,13
2025-12-13T00:00,-0.4,88,-2.2,-8,35.2,222,48.2,90,1023.1,3,25
2025-12-13T01:00,-0.4,90,-1.8,-7.4,31.8,223,46.1,93,1022.6,3,18
2025-12-13T02:00,-0.2,90,-1.6,-7,30.6,228,41.8,93,1023.1,3,8
2025-12-13T03:00,-0.2,91,-1.5,-6.7,28.7,231,40,95,1022.6,3,10
2025-12-13T04:00,-0.1,89,-1.7,-6.1,25.1,231,37.1,89,1022.6,3,15
2025-12-13T05:00,0.1,86,-2,-5.8,23.5,234,32.8,72,1022.3,2,8
2025-12-13T06:00,0.1,80,-2.9,-6.3,26.3,240,32,73,1021.6,2,5
2025-12-13T07:00,-0.1,79,-3.3,-6.3,25.2,239,34.6,84,1021.3,3,3
2025-12-13T08:00,-0.2,78,-3.6,-6.3,23.8,232,33.1,81,1020.9,2,0
2025-12-13T09:00,-0.3,79,-3.5,-6.3,23.4,225,31.7,26,1021.2,1,0
2025-12-13T10:00,-0.4,80,-3.4,-6.4,23.6,219,31,20,1021.4,1,0
2025-12-13T11:00,-0.5,83,-3,-6.6,24.7,214,32.4,11,1021.7,1,0
2025-12-13T12:00,-0.6,88,-2.3,-6.5,23.4,209,32.4,35,1021.6,1,0
2025-12-13T13:00,-0.6,87,-2.4,-6.4,23,205,30.2,38,1021.6,1,3
2025-12-13T14:00,-0.6,84,-3,-6.4,22.6,194,29.9,11,1021.2,1,0
2025-12-13T15:00,-0.7,80,-3.7,-6.6,22.7,183,29.9,0,1021.1,0,0
2025-12-13T16:00,-0.6,78,-4,-6.4,21.4,172,29.9,25,1020.7,1,0
2025-12-13T17:00,-0.4,79,-3.6,-6.7,24.6,168,32,19,1020.6,1,0
2025-12-13T18:00,-0.6,78,-3.9,-7.2,27.7,167,35.3,67,1019.8,2,0
2025-12-13T19:00,-0.4,76,-4.1,-7.1,27.3,168,36,72,1019.3,2,0
2025-12-13T20:00,-0.3,73,-4.6,-7.7,31.6,173,41,100,1019.4,3,0
2025-12-13T21:00,-0.6,69,-5.5,-8.4,34,174,45.7,100,1019.3,3,0
2025-12-13T22:00,-0.6,66,-6.1,-8.6,35.2,164,46.8,65,1019.2,2,0
2025-12-13T23:00,-0.6,71,-5.2,-8.9,37.4,167,50.4,68,1018.8,2,0
2025-12-14T00:00,-0.3,68,-5.5,-8.7,37.7,167,50.4,65,1018.5,2,0
2025-12-14T01:00,-0.4,69,-5.4,-8.6,36.8,165,50.4,67,1018,2,0
2025-12-14T02:00,-0.3,73,-4.6,-8.4,37.1,166,49.3,68,1017.9,2,0
2025-12-14T03:00,-0.3,74,-4.4,-9.1,41.7,167,56.9,97,1017.6,3,3
2025-12-14T04:00,-0.3,68,-5.5,-9.2,41.6,161,57.6,9,1017.5,1,3
2025-12-14T05:00,-0.4,69,-5.4,-9.3,41.7,155,56.9,69,1017,2,5
2025-12-14T06:00,-0.8,70,-5.5,-9.7,42,149,59,40,1016.1,85,8
2025-12-14T07:00,-0.9,75,-4.8,-10.1,43.7,148,59.8,76,1016.1,2,5
2025-12-14T08:00,-1,76,-4.7,-10.3,44.6,146,61.2,60,1016.1,85,5
2025-12-14T09:00,-0.9,75,-4.8,-10.1,44.1,146,61.2,79,1015.7,2,8
2025-12-14T10:00,-0.9,74,-5,-10.2,44.7,150,61.2,86,1015.5,3,10
2025-12-14T11:00,-0.9,75,-4.8,-10.1,44,151,61.6,82,1014.9,85,8
2025-12-14T12:00,-0.8,72,-5.2,-9.9,43.8,148,60.8,30,1015.3,85,10
2025-12-14T13:00,-0.9,74,-4.9,-10.3,45.9,142,63.4,50,1014.8,2,0
2025-12-14T14:00,-1.1,77,-4.6,-11.1,49.7,141,69.5,65,1014.9,2,3
2025-12-14T15:00,-1.1,76,-4.8,-11.1,49.6,143,69.8,74,1014.4,2,20
2025-12-14T16:00,-1.2,77,-4.8,-11.3,50,147,70.2,100,1014,85,43
2025-12-14T17:00,-1.4,75,-5.3,-11.5,49.7,147,70.2,100,1014,85,48
2025-12-14T18:00,-1.8,77,-5.3,-11.9,49.8,142,70.2,78,1013.6,85,30
2025-12-14T19:00,-1.9,73,-6.1,-11.9,48.5,142,70.2,83,1014,3,18
2025-12-14T20:00,-2,69,-6.9,-11.7,46.5,139,67.7,72,1013.9,2,3
2025-12-14T21:00,-1.9,81,-4.7,-11.4,46.4,139,64.8,54,1013.9,85,3
2025-12-14T22:00,-1.8,78,-5.1,-11.6,48.2,146,69.1,92,1014.2,3,13
2025-12-14T23:00,-2,77,-5.5,-12,49.3,142,70.6,84,1014,3,10
2025-12-15T00:00,-2,72,-6.4,-12.6,52.1,144,68.8,100,1014.1,3,23
2025-12-15T01:00,-2.2,74,-6.2,-12.6,51.4,145,73.1,100,1013.9,3,13
2025-12-15T02:00,-2.3,77,-5.8,-12.5,50,144,72.7,91,1014.4,3,13
2025-12-15T03:00,-2.3,75,-6.1,-12.9,53,141,75.6,89,1014.3,85,10
2025-12-15T04:00,-2.4,77,-5.9,-13,52.8,139,75.2,82,1014.4,3,10
2025-12-15T05:00,-2.4,74,-6.4,-13.1,53.3,138,76.3,84,1014,3,8
2025-12-15T06:00,-2.2,75,-6.1,-12.9,53.2,135,76.7,75,1012.9,3,5
2025-12-15T07:00,-2.2,70,-6.9,-13.1,54.5,137,78.1,83,1012.9,3,5
2025-12-15T08:00,-2.2,70,-7,-13.1,54,138,78.1,74,1013.1,2,3
2025-12-15T09:00,-2.1,65,-7.8,-12.9,53.3,137,77,77,1013.3,2,8
2025-12-15T10:00,-2.2,68,-7.3,-13.1,53.7,136,76.3,91,1013.1,3,3
2025-12-15T11:00,-2.3,71,-6.8,-13.2,54.2,135,77.4,76,1013,2,0
2025-12-15T12:00,-2.8,71,-7.4,-13.9,55,137,77.4,80,1013.3,3,3
2025-12-15T13:00,-3,71,-7.5,-14.1,55.5,136,79.9,83,1013.1,3,0
2025-12-15T14:00,-3.1,72,-7.4,-14.2,55.2,135,79.9,89,1013.2,3,0
2025-12-15T15:00,-3.2,70,-7.8,-14.2,54.5,134,79.6,97,1012.9,3,0
2025-12-15T16:00,-3,65,-8.7,-14.1,54.2,134,78.5,100,1012.5,3,0
2025-12-15T17:00,-3,67,-8.2,-14,54.5,132,78.1,100,1012.2,3,0
2025-12-15T18:00,-2.8,68,-7.8,-13.8,54.6,128,78.1,84,1011.3,3,3
2025-12-15T19:00,-2.8,70,-7.6,-13.8,54.4,127,78.1,87,1011.1,3,5
2025-12-15T20:00,-2.8,71,-7.4,-13.8,54.3,127,78.1,96,1011,3,8
2025-12-15T21:00,-2.9,72,-7.2,-13.8,54.2,127,78.1,82,1011.6,3,3
2025-12-15T22:00,-3,74,-6.9,-13.7,53.4,128,77.4,97,1011.9,3,3
2025-12-15T23:00,-3,72,-7.4,-13.7,52.5,129,76,100,1011.8,3,0
2025-12-16T00:00,-3.3,77,-6.8,-14,52.9,125,75.2,84,1011.7,3,3
2025-12-16T01:00,-3.2,74,-7.2,-13.9,52.5,123,75.2,100,1012.1,3,3
2025-12-16T02:00,-3.2,75,-7,-13.7,51.7,122,75.2,84,1012.3,3,0
2025-12-16T03:00,-3.1,69,-8,-13.7,51.8,123,74.2,89,1012.1,85,0
2025-12-16T04:00,-3,67,-8.3,-13.7,51.6,122,73.8,100,1011.9,3,0
2025-12-16T05:00,-3,69,-7.9,-13.6,51.2,121,73.4,100,1011.9,3,0
2025-12-16T06:00,-3.4,82,-6,-13.6,50.1,119,72.4,75,1012.3,2,0
2025-12-16T07:00,-3.3,79,-6.4,-13.6,50.6,118,72,84,1012.6,85,5
2025-12-16T08:00,-3.3,80,-6.3,-13.5,50.3,118,71.6,97,1012.8,71,5
2025-12-16T09:00,-3.3,78,-6.6,-13.6,50,119,71.6,87,1013.2,71,8
2025-12-16T10:00,-3.3,78,-6.6,-13.4,48.9,120,70.2,90,1013.6,71,13
2025-12-16T11:00,-3.3,80,-6.3,-13.2,47.3,121,68.4,100,1013.8,71,5
2025-12-16T12:00,-3.5,75,-7.2,-13.3,47.2,115,65.9,84,1013.4,85,3
2025-12-16T13:00,-3.4,72,-7.7,-13.4,47.7,115,66.6,84,1013.5,3,0
2025-12-16T14:00,-3.5,73,-7.7,-13.6,47.7,113,67,85,1013.7,3,0
2025-12-16T15:00,-3.5,72,-7.8,-13.5,47.8,114,67,87,1013.9,3,3
2025-12-16T16:00,-3.4,74,-7.4,-13.3,47.4,113,67,82,1014,3,0
2025-12-16T17:00,-3.4,75,-7.2,-13.3,47.5,115,67.3,89,1013.8,3,3
2025-12-16T18:00,-3.2,73,-7.3,-13.5,50.3,111,66.6,81,1013.4,2,3
2025-12-16T19:00,-3.2,70,-7.9,-13.6,49.6,114,70.9,76,1013.5,2,3
2025-12-16T20:00,-3.2,67,-8.4,-13.4,48.8,115,69.8,78,1013.5,2,8
2025-12-16T21:00,-3.2,66,-8.7,-13.5,48.6,116,68.4,88,1013.5,3,5
2025-12-16T22:00,-3.4,66,-8.8,-13.7,48.6,115,68.4,80,1013.5,2,0
2025-12-16T23:00,-3.3,69,-8.2,-13.7,49.9,116,70.6,52,1013.3,2,0
2025-12-17T00:00,-3.5,69,-8.4,-14.4,52.8,113,71.3,67,1013.2,2,3
2025-12-17T01:00,-3.5,72,-7.9,-14.1,51.4,111,74.9,63,1013.2,2,8
2025-12-17T02:00,-3.3,69,-8.2,-13.7,49.6,110,72.7,46,1013.3,2,3
2025-12-17T03:00,-3.3,69,-8.2,-13.7,49.4,110,69.8,40,1013.2,85,5
2025-12-17T04:00,-3.2,69,-8.1,-13.6,49.9,109,70.2,27,1012.7,1,8
2025-12-17T05:00,-3.2,68,-8.3,-13.7,50.4,108,71.3,22,1012.5,1,3
2025-12-17T06:00,-3.3,66,-8.8,-13.5,48,103,71.6,9,1012.4,1,5
2025-12-17T07:00,-3.3,68,-8.4,-13.4,47.7,103,68,16,1012.5,1,0
2025-12-17T08:00,-3.4,69,-8.3,-13.3,46.9,105,66.6,26,1012.5,1,0
2025-12-17T09:00,-3.4,69,-8.3,-13.3,46.6,107,65.5,28,1012.6,1,3
2025-12-17T10:00,-3.5,70,-8.1,-13.4,46.8,109,65.5,35,1012.2,1,0
2025-12-17T11:00,-3.3,68,-8.4,-13.1,46.1,111,65.5,54,1011.9,85,10
2025-12-17T12:00,-3,72,-7.4,-12.7,45.6,116,64.4,44,1011.6,2,13
2025-12-17T13:00,-3,73,-7.2,-12.7,45.9,118,64.1,58,1011.6,85,15
2025-12-17T14:00,-2.8,70,-7.5,-12.7,47.7,119,66.6,57,1011.6,85,13
2025-12-17T15:00,-2.7,71,-7.2,-12.7,48.1,121,67.7,61,1011.7,85,18
2025-12-17T16:00,-2.7,70,-7.4,-12.7,48.1,123,67.3,73,1011.9,85,18
2025-12-17T17:00,-2.7,69,-7.6,-12.6,47.3,121,67,49,1011.8,2,13
2025-12-17T18:00,-3.3,71,-7.8,-13.8,50.9,116,67.7,35,1012.6,2,15
2025-12-17T19:00,-3.2,68,-8.3,-13.8,50.9,117,72,40,1012.4,1,13
2025-12-17T20:00,-3.4,69,-8.3,-14,51.2,115,72.7,49,1012.9,2,15
2025-12-17T21:00,-3.5,70,-8.2,-14.1,51.8,113,73.8,60,1013.2,85,15
2025-12-17T22:00,-3.5,70,-8.1,-14.2,52.1,109,74.5,67,1013.3,85,8
2025-12-17T23:00,-3.5,69,-8.4,-14,50.5,106,74.2,42,1013.3,1,8
2025-12-18T00:00,-3.3,68,-8.4,-13.6,48.8,103,71.6,35,1012.6,1,18
2025-12-18T01:00,-3.3,71,-7.8,-13.3,47.4,105,67.7,72,1012.5,2,10
2025-12-18T02:00,-3.3,74,-7.3,-13.2,47.2,106,66.2,96,1012.4,3,20
2025-12-18T03:00,-3.2,74,-7.1,-12.9,46.2,108,65.9,97,1012.4,85,20
2025-12-18T04:00,-2.8,68,-7.9,-12.7,46.6,109,64.8,53,1012,2,20
2025-12-18T05:00,-2.8,69,-7.7,-12.9,48.2,106,67.3,47,1011.6,2,15
2025-12-18T06:00,-3.1,74,-7.1,-13.6,51.3,103,68,60,1011.2,3,25
2025-12-18T07:00,-3,72,-7.3,-13.7,52.4,104,74.5,55,1011.4,2,33
2025-12-18T08:00,-2.8,71,-7.3,-13.3,51.2,106,74.5,71,1011.2,85,53
2025-12-18T09:00,-2.3,66,-7.8,-12.5,49,107,72.4,98,1011,85,65
2025-12-18T10:00,-2.8,78,-6.1,-12.7,48.3,104,69.1,100,1010,85,68
2025-12-18T11:00,-2.2,79,-5.4,-12.3,49.9,106,70.2,100,1008.9,71,80
2025-12-18T12:00,-2.2,79,-5.4,-13.5,57.6,92,78.1,100,1009.4,85,88
2025-12-18T13:00,-2.2,82,-4.9,-13.8,60.2,92,87.8,100,1008.5,85,85
2025-12-18T14:00,-2.3,85,-4.5,-13.8,60.2,83,88.6,100,1006.9,71,78
2025-12-18T15:00,-2.3,90,-3.7,-14.2,63.6,71,93.2,100,1004.9,71,65
2025-12-18T16:00,-2.3,92,-3.5,-14.8,67.6,57,99.7,100,1002.4,73,83
2025-12-18T17:00,-2,91,-3.2,-14.5,68.1,58,103.7,100,999.5,73,85
2025-12-18T18:00,-1.1,88,-2.8,-11.2,51.8,52,100.8,100,998.9,71,78
2025-12-18T19:00,0,92,-1.1,-5.5,22.1,56,70.2,66,997,2,50
2025-12-18T20:00,-0.1,94,-0.9,-3.4,6.8,245,28.1,36,996.9,1,35
2025-12-18T21:00,-0.2,93,-1.2,-6.1,24.4,233,32.4,37,997.3,1,15
2025-12-18T22:00,-0.2,87,-2.2,-7.1,30.2,231,39.2,25,998.4,1,10
2025-12-18T23:00,-0.5,87,-2.4,-7.5,31.1,221,40.7,45,999.1,2,15
2025-12-19T00:00,-1.5,83,-4,-8,26,226,40.7,87,998.2,3,20
2025-12-19T01:00,-1.4,82,-4.1,-7.7,25.1,215,34.9,72,999.1,2,3
2025-12-19T02:00,-1.5,79,-4.7,-7.2,20.3,210,32.8,91,998.6,3,5
2025-12-19T03:00,-1.6,86,-3.7,-6.5,14.9,195,26.6,92,998.7,3,25
2025-12-19T04:00,-1.9,94,-2.7,-5.7,9.4,178,19.8,100,998.3,71,45
2025-12-19T05:00,-1.6,95,-2.3,-4.9,5.6,165,12.6,100,998.5,71,58
2025-12-19T06:00,-1.2,96,-1.8,-4.1,2.9,90,7.6,100,999.1,71,65
2025-12-19T07:00,-0.4,98,-0.7,-3.2,3.7,119,6.8,100,999,71,73
2025-12-19T08:00,0.2,97,-0.3,-2.9,5.8,150,8.3,100,998.7,71,75
2025-12-19T09:00,1,96,0.4,-3.6,17.7,176,23.8,100,999,73,75
2025-12-19T10:00,1.4,94,0.5,-5.6,33.7,186,43.9,100,999.2,73,83
2025-12-19T11:00,1.5,93,0.4,-6.1,37.5,183,50.4,100,999.8,73,70
2025-12-19T12:00,1.4,93,0.3,-5.2,30.5,173,49.7,100,1000.9,71,75
2025-12-19T13:00,1.5,94,0.7,-5.3,33.4,166,43.9,98,1000.7,71,95
2025-12-19T14:00,1.7,93,0.7,-5.7,36.8,162,48.2,100,1000.7,71,85
2025-12-19T15:00,1.6,93,0.6,-5.9,37.6,163,50.4,100,1001,3,55
2025-12-19T16:00,1.6,92,0.5,-5.6,35.5,160,50,100,1001.2,3,35
2025-12-19T17:00,1.6,93,0.6,-5.6,35.7,154,47.5,100,1001.5,85,30
2025-12-19T18:00,1.6,94,0.7,-5.5,34.6,149,47.2,100,1001,71,28
2025-12-19T19:00,1.5,93,0.5,-5.7,35.5,151,46.4,100,1001.1,3,30
2025-12-19T20:00,1.5,92,0.4,-5.9,36.7,151,48.6,100,1001.6,3,30
2025-12-19T21:00,1.5,91,0.1,-6.5,40.1,154,54,100,1001.9,71,35
2025-12-19T22:00,1.4,89,-0.2,-6.8,41.4,154,55.8,100,1002.2,71,33
2025-12-19T23:00,1.2,88,-0.5,-7,41.4,151,56.9,100,1002.2,3,15
2025-12-20T00:00,0.9,89,-0.7,-7,38.6,143,55.8,100,1001.9,3,15
2025-12-20T01:00,0.8,90,-0.7,-7.1,38.6,140,51.8,100,1002.3,71,38
2025-12-20T02:00,0.7,90,-0.8,-7.4,40.4,140,54.4,100,1002.7,71,58
2025-12-20T03:00,0.6,87,-1.3,-7.8,42.1,140,57.2,100,1003.2,71,48
2025-12-20T04:00,0.4,87,-1.5,-8.4,44.4,140,60.8,100,1003.2,3,38
2025-12-20T05:00,0.2,88,-1.5,-8.5,43.6,138,60.8,100,1003.2,71,23
2025-12-20T06:00,0.5,85,-1.7,-8,42.1,144,60.5,100,1003.5,3,15
2025-12-20T07:00,0.6,83,-2,-7.6,39.7,141,56.5,100,1003.8,3,15
2025-12-20T08:00,0.6,81,-2.3,-7.8,40.7,141,55.4,100,1004.1,3,8
2025-12-20T09:00,0.5,80,-2.6,-7.9,40.4,140,55.1,100,1005.1,3,0
2025-12-20T10:00,0.4,79,-2.8,-7.9,39.3,139,54.4,100,1005.9,3,0
2025-12-20T11:00,0.2,78,-3.1,-7.9,38.5,137,52.6,100,1007,3,0
2025-12-20T12:00,-0.5,82,-3.2,-8.3,35.8,129,51.5,100,1007,3,0
2025-12-20T13:00,-0.5,80,-3.5,-8.1,34.1,132,45.7,100,1007.3,3,0
2025-12-20T14:00,-0.6,78,-4,-8.2,33.6,135,45,100,1007.8,3,0
2025-12-20T15:00,-0.6,77,-4.1,-8,32.4,137,43.9,100,1008.6,3,0
2025-12-20T16:00,-0.6,75,-4.5,-7.9,31.3,137,42.1,100,1009.2,3,0
2025-12-20T17:00,-0.6,75,-4.4,-7.6,29.5,135,41,100,1009.6,3,0
2025-12-20T18:00,-0.4,77,-3.9,-7.1,27.8,131,38.5,100,1010.5,3,0
2025-12-20T19:00,-0.4,76,-4.2,-7.2,27.5,132,38.2,100,1011.2,3,0
2025-12-20T20:00,-0.4,77,-4,-6.8,25.2,132,36,100,1012,3,0
2025-12-20T21:00,-0.5,76,-4.2,-6.8,24.7,134,33.1,100,1012.9,3,0
2025-12-20T22:00,-0.5,77,-4,-6.6,23.2,134,32.4,100,1013.8,3,0
2025-12-20T23:00,-0.6,77,-4.1,-6.3,21.1,136,30.6,100,1014.1,3,0
2025-12-21T00:00,-0.8,73,-5,-6.9,23.2,131,28.1,100,1014.3,3,0
2025-12-21T01:00,-0.9,77,-4.5,-7.6,26.7,134,34.9,96,1014.8,3,0
2025-12-21T02:00,-1,79,-4.2,-7.5,26,134,34.9,100,1015.5,3,0
2025-12-21T03:00,-1.1,75,-5,-7.6,25.3,139,33.8,100,1016.1,3,0
2025-12-21T04:00,-1.5,80,-4.5,-7.5,23.1,141,32.8,100,1016.4,3,0
2025-12-21T05:00,-1.5,84,-3.9,-7.2,20.7,140,29.9,100,1016.8,3,0
2025-12-21T06:00,-1.2,86,-3.3,-6.6,19.1,139,27.4,100,1017.6,3,0
2025-12-21T07:00,-1.2,85,-3.4,-6.4,18.1,145,25.2,100,1017.9,3,3
2025-12-21T08:00,-1.1,82,-3.8,-6.2,16.6,153,23.8,100,1018.1,3,3
2025-12-21T09:00,-1.2,86,-3.2,-6,15.3,171,22,93,1018.5,3,3
2025-12-21T10:00,-1.1,89,-2.7,-5.9,15.5,180,20.5,100,1018.7,3,3
2025-12-21T11:00,-1.1,89,-2.7,-6.1,17,184,22.7,100,1019.1,3,3
2025-12-21T12:00,-1,92,-2.2,-6.3,19.1,180,25.2,86,1019.7,3,0
2025-12-21T13:00,-1.1,92,-2.2,-6.7,21.3,184,28.1,94,1019.7,3,3
2025-12-21T14:00,-1.1,91,-2.4,-7.3,25.5,189,33.1,94,1019.9,3,3
2025-12-21T15:00,-1.1,90,-2.5,-7.5,26.9,196,35.3,94,1019.7,3,3
2025-12-21T16:00,-1,90,-2.4,-7.3,26.4,200,35.3,100,1020,3,8
2025-12-21T17:00,-1,92,-2.1,-7.1,24.9,200,34.2,100,1019.4,3,3
2025-12-21T18:00,-0.9,92,-2,-7.3,28,200,32.8,100,1018.6,3,0
2025-12-21T19:00,-0.6,88,-2.3,-7.2,28.3,206,36.7,100,1018.4,3,0
2025-12-21T20:00,-0.6,87,-2.5,-7.7,31.2,207,40.7,98,1018.1,3,0
2025-12-21T21:00,-0.5,85,-2.7,-7.9,33.7,205,43.9,85,1018.1,85,3
2025-12-21T22:00,-0.4,85,-2.6,-8.1,35.9,208,47.2,95,1017.7,3,0
2025-12-21T23:00,-0.3,88,-2.1,-8,36,211,47.9,100,1017.5,3,0
