location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6981,"Fort William, Kolkata - WBPCB","relativehumidity",48.17,"%","2025-02-26T04:00:00Z","2025-02-26T09:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",46.15,"%","2025-02-26T04:15:00Z","2025-02-26T09:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",45.48,"%","2025-02-26T04:30:00Z","2025-02-26T10:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",43.78,"%","2025-02-26T04:45:00Z","2025-02-26T10:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",42.12,"%","2025-02-26T05:00:00Z","2025-02-26T10:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",40.95,"%","2025-02-26T05:15:00Z","2025-02-26T10:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",40.44,"%","2025-02-26T05:30:00Z","2025-02-26T11:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",41.31,"%","2025-02-26T05:45:00Z","2025-02-26T11:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",40.55,"%","2025-02-26T06:00:00Z","2025-02-26T11:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",38.89,"%","2025-02-26T06:15:00Z","2025-02-26T11:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",39.52,"%","2025-02-26T06:30:00Z","2025-02-26T12:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",39.18,"%","2025-02-26T06:45:00Z","2025-02-26T12:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",38.93,"%","2025-02-26T07:00:00Z","2025-02-26T12:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",39.57,"%","2025-02-26T07:15:00Z","2025-02-26T12:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",39.7,"%","2025-02-26T07:30:00Z","2025-02-26T13:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",39.83,"%","2025-02-26T07:45:00Z","2025-02-26T13:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",40.8,"%","2025-02-26T08:00:00Z","2025-02-26T13:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",41.07,"%","2025-02-26T08:15:00Z","2025-02-26T13:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",40.65,"%","2025-02-26T08:30:00Z","2025-02-26T14:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",39.41,"%","2025-02-26T08:45:00Z","2025-02-26T14:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",38.96,"%","2025-02-26T09:00:00Z","2025-02-26T14:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",39.72,"%","2025-02-26T09:15:00Z","2025-02-26T14:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",39.83,"%","2025-02-26T09:30:00Z","2025-02-26T15:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",39.61,"%","2025-02-26T09:45:00Z","2025-02-26T15:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",39.66,"%","2025-02-26T10:00:00Z","2025-02-26T15:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",39.5,"%","2025-02-26T10:15:00Z","2025-02-26T15:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",40.14,"%","2025-02-26T10:30:00Z","2025-02-26T16:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",41.8,"%","2025-02-26T10:45:00Z","2025-02-26T16:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",42.52,"%","2025-02-26T11:00:00Z","2025-02-26T16:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",44.6,"%","2025-02-26T11:15:00Z","2025-02-26T16:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",45.41,"%","2025-02-26T11:30:00Z","2025-02-26T17:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",45.66,"%","2025-02-26T11:45:00Z","2025-02-26T17:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",48.93,"%","2025-02-26T12:00:00Z","2025-02-26T17:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",50.44,"%","2025-02-26T12:15:00Z","2025-02-26T17:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",51.34,"%","2025-02-26T12:30:00Z","2025-02-26T18:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",51.83,"%","2025-02-26T12:45:00Z","2025-02-26T18:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",51.68,"%","2025-02-26T13:00:00Z","2025-02-26T18:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",51.64,"%","2025-02-26T13:15:00Z","2025-02-26T18:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",50.73,"%","2025-02-26T13:30:00Z","2025-02-26T19:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",51.79,"%","2025-02-26T13:45:00Z","2025-02-26T19:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",54.42,"%","2025-02-26T14:00:00Z","2025-02-26T19:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",60.35,"%","2025-02-26T14:15:00Z","2025-02-26T19:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",61.86,"%","2025-02-26T14:30:00Z","2025-02-26T20:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",61.64,"%","2025-02-26T14:45:00Z","2025-02-26T20:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",63.1,"%","2025-02-26T15:00:00Z","2025-02-26T20:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",64.98,"%","2025-02-26T15:15:00Z","2025-02-26T20:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",66.85,"%","2025-02-26T15:30:00Z","2025-02-26T21:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",68.11,"%","2025-02-26T15:45:00Z","2025-02-26T21:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",68.38,"%","2025-02-26T16:00:00Z","2025-02-26T21:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",70.62,"%","2025-02-26T16:15:00Z","2025-02-26T21:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",70.98,"%","2025-02-26T16:30:00Z","2025-02-26T22:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",73,"%","2025-02-26T16:45:00Z","2025-02-26T22:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",72.23,"%","2025-02-26T17:00:00Z","2025-02-26T22:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",73.21,"%","2025-02-26T17:15:00Z","2025-02-26T22:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",72.73,"%","2025-02-26T17:30:00Z","2025-02-26T23:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",73.83,"%","2025-02-26T17:45:00Z","2025-02-26T23:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",74.4,"%","2025-02-26T18:00:00Z","2025-02-26T23:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",79.65,"%","2025-02-26T19:15:00Z","2025-02-27T00:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",81.35,"%","2025-02-26T19:30:00Z","2025-02-27T01:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",81.69,"%","2025-02-26T19:45:00Z","2025-02-27T01:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",83.05,"%","2025-02-26T20:00:00Z","2025-02-27T01:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",83.42,"%","2025-02-26T20:15:00Z","2025-02-27T01:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",82.53,"%","2025-02-26T20:30:00Z","2025-02-27T02:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",83.37,"%","2025-02-26T20:45:00Z","2025-02-27T02:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",84.55,"%","2025-02-26T21:00:00Z","2025-02-27T02:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",84.38,"%","2025-02-26T21:15:00Z","2025-02-27T02:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",84.38,"%","2025-02-26T21:30:00Z","2025-02-27T03:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",80.44,"%","2025-02-26T21:45:00Z","2025-02-27T03:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",81.99,"%","2025-02-26T22:00:00Z","2025-02-27T03:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",82.47,"%","2025-02-26T22:15:00Z","2025-02-27T03:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",82.37,"%","2025-02-26T22:30:00Z","2025-02-27T04:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",82.86,"%","2025-02-26T22:45:00Z","2025-02-27T04:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",85.18,"%","2025-02-26T23:00:00Z","2025-02-27T04:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",84.02,"%","2025-02-26T23:15:00Z","2025-02-27T04:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",81.44,"%","2025-02-26T23:30:00Z","2025-02-27T05:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",80.87,"%","2025-02-26T23:45:00Z","2025-02-27T05:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",78.61,"%","2025-02-27T00:00:00Z","2025-02-27T05:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",77.34,"%","2025-02-27T00:15:00Z","2025-02-27T05:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",78.48,"%","2025-02-27T00:30:00Z","2025-02-27T06:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",78.18,"%","2025-02-27T00:45:00Z","2025-02-27T06:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",79.91,"%","2025-02-27T01:00:00Z","2025-02-27T06:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",79.95,"%","2025-02-27T01:15:00Z","2025-02-27T06:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",78.28,"%","2025-02-27T01:30:00Z","2025-02-27T07:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",77.4,"%","2025-02-27T01:45:00Z","2025-02-27T07:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",76.68,"%","2025-02-27T02:00:00Z","2025-02-27T07:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",67.23,"%","2025-02-27T02:15:00Z","2025-02-27T07:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",57.38,"%","2025-02-27T02:30:00Z","2025-02-27T08:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",51.26,"%","2025-02-27T02:45:00Z","2025-02-27T08:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",51.29,"%","2025-02-27T03:00:00Z","2025-02-27T08:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",50.62,"%","2025-02-27T03:15:00Z","2025-02-27T08:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",50.2,"%","2025-02-27T03:30:00Z","2025-02-27T09:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",49.07,"%","2025-02-27T03:45:00Z","2025-02-27T09:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",47.85,"%","2025-02-27T04:00:00Z","2025-02-27T09:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",45.28,"%","2025-02-27T04:15:00Z","2025-02-27T09:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",44.18,"%","2025-02-27T04:30:00Z","2025-02-27T10:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",45,"%","2025-02-27T04:45:00Z","2025-02-27T10:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",43.82,"%","2025-02-27T05:00:00Z","2025-02-27T10:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",41.11,"%","2025-02-27T05:15:00Z","2025-02-27T10:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",40.53,"%","2025-02-27T05:30:00Z","2025-02-27T11:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",40.22,"%","2025-02-27T05:45:00Z","2025-02-27T11:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",40.83,"%","2025-02-27T06:00:00Z","2025-02-27T11:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",40.97,"%","2025-02-27T06:15:00Z","2025-02-27T11:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",41.59,"%","2025-02-27T06:30:00Z","2025-02-27T12:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",41.28,"%","2025-02-27T06:45:00Z","2025-02-27T12:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",41.43,"%","2025-02-27T07:00:00Z","2025-02-27T12:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",41.04,"%","2025-02-27T07:15:00Z","2025-02-27T12:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",40.74,"%","2025-02-27T07:30:00Z","2025-02-27T13:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",41.54,"%","2025-02-27T07:45:00Z","2025-02-27T13:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",43.16,"%","2025-02-27T08:00:00Z","2025-02-27T13:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",43.8,"%","2025-02-27T08:15:00Z","2025-02-27T13:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",44.06,"%","2025-02-27T08:30:00Z","2025-02-27T14:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",44.19,"%","2025-02-27T08:45:00Z","2025-02-27T14:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",43.89,"%","2025-02-27T09:00:00Z","2025-02-27T14:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",44.6,"%","2025-02-27T09:15:00Z","2025-02-27T14:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",45.54,"%","2025-02-27T09:30:00Z","2025-02-27T15:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",46.14,"%","2025-02-27T09:45:00Z","2025-02-27T15:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",45.77,"%","2025-02-27T10:00:00Z","2025-02-27T15:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",46.51,"%","2025-02-27T10:15:00Z","2025-02-27T15:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",47.02,"%","2025-02-27T10:30:00Z","2025-02-27T16:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",49.11,"%","2025-02-27T10:45:00Z","2025-02-27T16:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",50.71,"%","2025-02-27T11:00:00Z","2025-02-27T16:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",55.1,"%","2025-02-27T11:30:00Z","2025-02-27T17:00:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",56.74,"%","2025-02-27T11:45:00Z","2025-02-27T17:15:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",59.34,"%","2025-02-27T12:00:00Z","2025-02-27T17:30:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
6981,"Fort William, Kolkata - WBPCB","relativehumidity",61.03,"%","2025-02-27T12:15:00Z","2025-02-27T17:45:00+05:30","Asia/Kolkata",22.55664,88.342674,,,,"West Bengal Pollution Control Board","CPCB"
