latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.17218,221.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2024-11-16T13:00,28.6,34,11.3,27.8,9.5,291,27.7,4,987.3,0.00,0
2024-11-16T14:00,28.8,33,10.8,27.6,9.9,297,27.7,6,986.6,0.00,0
2024-11-16T15:00,28.4,33,10.6,27.2,9.7,301,27.4,7,986.3,0.00,0
2024-11-16T16:00,27.7,35,10.7,26.5,9.8,306,25.6,5,986.3,0.00,0
2024-11-16T17:00,26.3,40,11.6,26.1,4.6,315,22.7,4,986.5,0.00,0
2024-11-16T18:00,25.4,48,13.5,26.1,3.0,308,9.0,3,986.8,0.00,0
2024-11-16T19:00,24.6,47,12.6,24.8,4.3,345,8.3,3,987.3,0.00,0
2024-11-16T20:00,23.9,50,12.8,24.0,5.4,358,11.2,1,987.9,0.00,0
2024-11-16T21:00,22.8,56,13.5,23.2,4.7,2,11.2,1,988.1,0.00,0
2024-11-16T22:00,22.2,62,14.5,23.2,3.1,3,9.4,0,988.2,0.00,0
2024-11-16T23:00,21.9,64,14.8,23.4,0.9,349,5.0,0,988.2,0.00,0
2024-11-17T00:00,21.3,65,14.4,22.6,1.1,351,2.2,0,987.7,0.00,0
2024-11-17T01:00,20.6,68,14.5,21.9,1.3,315,2.5,0,987.6,0.00,0
2024-11-17T02:00,20.0,70,14.4,21.2,2.0,280,3.2,0,987.2,0.00,0
2024-11-17T03:00,19.4,73,14.4,20.4,2.9,266,4.7,0,987.3,0.00,0
2024-11-17T04:00,18.6,76,14.3,19.5,4.2,277,7.6,0,987.1,0.00,0
2024-11-17T05:00,18.1,79,14.4,18.9,4.5,272,8.3,0,987.4,0.00,0
2024-11-17T06:00,17.5,87,15.3,19.1,1.7,328,3.6,0,988.1,0.00,0
2024-11-17T07:00,18.0,86,15.6,19.7,1.9,311,2.9,0,988.6,0.00,0
2024-11-17T08:00,20.1,75,15.5,21.7,1.7,257,8.3,0,989.6,0.00,0
2024-11-17T09:00,22.7,64,15.6,24.4,1.5,300,10.8,0,990.5,0.00,0
2024-11-17T10:00,25.0,54,15.1,26.2,3.2,322,15.1,0,990.6,0.00,0
2024-11-17T11:00,26.6,47,14.3,27.3,4.8,323,18.7,0,989.9,0.00,0
2024-11-17T12:00,27.6,42,13.6,28.1,6.1,317,21.6,0,988.9,0.00,0
2024-11-17T13:00,28.3,39,13.1,28.3,7.2,302,23.4,4,987.8,0.00,0
2024-11-17T14:00,28.4,36,11.9,27.9,7.6,292,23.8,8,987.2,0.00,0
2024-11-17T15:00,27.9,37,11.7,27.3,8.3,290,23.8,12,986.9,0.00,0
2024-11-17T16:00,27.1,39,12.1,26.5,8.7,294,23.0,13,986.9,0.00,0
2024-11-17T17:00,25.9,43,12.5,25.8,6.2,300,21.2,12,987.2,0.00,0
2024-11-17T18:00,24.3,51,13.5,24.6,6.1,304,14.8,4,988.0,0.00,0
2024-11-17T19:00,23.1,57,14.1,23.6,5.7,319,14.4,1,988.5,0.00,0
2024-11-17T20:00,22.0,61,14.0,22.7,4.3,327,12.6,0,988.9,0.00,0
2024-11-17T21:00,21.3,62,13.7,21.9,4.6,321,9.7,0,989.1,0.00,0
2024-11-17T22:00,20.7,63,13.4,21.1,4.8,301,10.1,0,989.0,0.00,0
2024-11-17T23:00,19.9,65,13.2,20.3,4.8,292,10.4,0,989.1,0.00,0
2024-11-18T00:00,19.0,68,12.9,19.3,4.7,293,10.1,0,988.8,0.00,0
2024-11-18T01:00,18.3,69,12.6,18.5,4.7,298,9.4,0,988.5,0.00,0
2024-11-18T02:00,17.6,71,12.3,17.7,4.6,296,9.4,0,988.5,0.00,0
2024-11-18T03:00,16.9,73,12.0,16.9,4.4,297,9.4,0,988.8,0.00,0
2024-11-18T04:00,16.4,75,11.9,16.4,4.3,298,8.6,1,988.8,0.00,0
2024-11-18T05:00,16.0,78,12.1,16.0,4.0,297,8.6,0,989.1,0.00,0
2024-11-18T06:00,15.6,91,14.2,16.4,3.8,287,7.9,3,989.7,0.00,0
2024-11-18T07:00,16.2,89,14.4,17.0,4.5,277,8.6,0,990.5,0.00,0
2024-11-18T08:00,17.7,82,14.6,18.7,4.0,262,12.6,0,991.3,0.00,0
2024-11-18T09:00,20.2,71,14.9,21.3,3.8,281,14.8,0,992.1,0.00,0
2024-11-18T10:00,22.6,61,14.7,23.3,5.6,299,19.4,0,992.1,0.00,0
2024-11-18T11:00,24.2,50,13.2,24.3,6.6,305,22.3,0,991.7,0.00,0
2024-11-18T12:00,25.3,42,11.6,25.2,6.5,304,22.7,0,990.4,0.00,0
2024-11-18T13:00,26.1,37,10.2,25.4,6.6,305,22.7,0,989.7,0.00,0
2024-11-18T14:00,26.4,34,9.4,25.3,6.7,306,22.3,0,989.0,0.00,0
2024-11-18T15:00,26.1,34,9.1,24.9,7.1,306,22.0,0,988.6,0.00,0
2024-11-18T16:00,25.4,35,9.0,24.1,7.6,308,20.9,0,988.6,0.00,0
2024-11-18T17:00,24.0,40,9.6,23.2,4.5,310,18.7,0,988.9,0.00,0
2024-11-18T18:00,22.3,53,12.3,22.5,3.8,311,8.6,9,989.3,0.00,0
2024-11-18T19:00,21.5,56,12.3,21.6,4.0,297,7.9,0,989.7,0.00,0
2024-11-18T20:00,20.6,58,12.0,20.6,4.2,282,8.6,0,990.2,0.00,0
2024-11-18T21:00,19.7,60,11.8,19.7,4.4,279,9.0,0,990.5,0.00,0
2024-11-18T22:00,18.9,63,11.7,18.8,4.5,275,9.0,0,990.6,0.00,0
2024-11-18T23:00,18.4,65,11.6,18.2,4.5,277,9.0,0,990.4,0.00,0
2024-11-19T00:00,17.8,66,11.4,17.6,4.5,286,9.0,0,989.9,0.00,0
2024-11-19T01:00,17.2,68,11.1,16.9,4.5,299,9.0,0,989.9,0.00,0
2024-11-19T02:00,16.6,69,10.8,16.2,4.4,300,8.6,0,989.6,0.00,0
2024-11-19T03:00,16.0,70,10.6,15.6,4.2,295,8.3,0,989.6,0.00,0
2024-11-19T04:00,15.6,71,10.5,15.4,3.0,284,7.6,0,989.7,0.00,0
2024-11-19T05:00,14.9,74,10.4,14.6,3.4,264,6.1,0,990.0,0.00,0
2024-11-19T06:00,13.7,83,10.9,13.4,4.0,262,8.6,0,990.5,0.00,0
2024-11-19T07:00,14.3,80,10.9,13.9,4.7,254,9.4,0,991.4,0.00,0
2024-11-19T08:00,16.2,71,11.0,15.8,5.0,257,13.3,0,992.3,0.00,0
2024-11-19T09:00,19.1,59,10.8,18.7,4.3,268,15.5,0,993.6,0.00,0
2024-11-19T10:00,21.9,47,10.2,21.3,4.9,274,18.0,0,993.6,0.00,0
2024-11-19T11:00,24.0,40,9.5,23.1,6.0,287,20.9,0,993.0,0.00,0
2024-11-19T12:00,25.3,32,7.4,23.8,8.1,302,25.2,0,991.9,0.00,0
2024-11-19T13:00,25.8,30,6.8,24.0,8.0,306,25.6,0,991.0,0.00,0
2024-11-19T14:00,25.9,29,6.3,23.8,8.1,309,24.8,0,990.2,0.00,0
2024-11-19T15:00,25.6,29,6.2,23.4,8.3,309,24.1,0,989.6,0.00,0
2024-11-19T16:00,24.9,31,6.5,22.8,8.4,307,22.7,0,989.6,0.00,0
2024-11-19T17:00,23.1,37,7.5,21.8,4.4,302,19.4,0,989.8,0.00,0
2024-11-19T18:00,22.1,44,9.2,21.4,3.5,305,9.0,0,990.2,0.00,0
2024-11-19T19:00,21.2,47,9.5,20.6,3.3,292,6.8,0,990.5,0.00,0
2024-11-19T20:00,20.1,50,9.5,19.4,4.2,282,8.6,0,990.8,0.00,0
2024-11-19T21:00,19.2,53,9.5,18.5,4.2,288,8.6,0,991.1,0.00,0
2024-11-19T22:00,18.7,54,9.2,18.1,2.9,300,7.9,0,990.9,0.00,0
2024-11-19T23:00,18.1,55,8.9,17.4,3.0,303,5.4,0,990.6,0.00,0
2024-11-20T00:00,17.4,57,8.7,16.6,3.1,294,4.7,0,989.8,0.00,0
2024-11-20T01:00,16.5,60,8.8,15.6,4.3,294,7.2,0,989.3,0.00,0
2024-11-20T02:00,15.9,63,8.8,15.0,4.3,285,7.2,0,988.9,0.00,0
2024-11-20T03:00,15.2,65,8.6,14.1,4.7,277,8.3,0,988.5,0.00,0
2024-11-20T04:00,14.5,68,8.7,13.5,4.5,268,9.4,0,988.5,0.00,0
2024-11-20T05:00,13.8,72,8.8,12.9,4.5,268,8.6,0,988.7,0.00,0
2024-11-20T06:00,13.1,81,9.9,12.5,4.1,270,9.0,0,989.6,0.00,0
2024-11-20T07:00,13.7,78,10.0,13.2,3.7,259,7.9,0,990.5,0.00,0
2024-11-20T08:00,15.7,69,10.0,15.1,4.3,253,11.9,0,991.3,0.00,0
2024-11-20T09:00,18.5,58,10.0,18.0,3.6,270,14.4,0,992.1,0.00,0
2024-11-20T10:00,21.5,47,9.8,20.9,4.3,270,16.9,0,992.0,0.00,0
2024-11-20T11:00,23.8,39,9.1,22.9,5.4,285,19.8,0,991.4,0.00,0
2024-11-20T12:00,25.2,31,7.1,23.7,7.4,299,23.8,0,990.3,0.00,0
2024-11-20T13:00,25.8,29,6.4,23.9,8.0,304,24.8,0,989.6,0.00,0
2024-11-20T14:00,25.9,28,6.1,23.8,8.1,305,24.8,0,988.8,0.00,0
2024-11-20T15:00,25.7,28,5.9,23.5,8.4,307,24.1,0,988.6,0.00,0
2024-11-20T16:00,25.1,29,5.8,22.9,7.8,316,22.7,0,988.6,0.00,0
2024-11-20T17:00,22.8,38,7.9,21.7,4.0,321,17.6,0,988.8,0.00,0
2024-11-20T18:00,22.3,45,9.9,21.9,3.2,313,8.3,0,989.4,0.00,0
2024-11-20T19:00,21.4,48,9.8,21.0,3.0,287,6.5,0,989.8,0.00,0
2024-11-20T20:00,20.2,51,9.7,19.6,3.8,273,7.6,0,990.0,0.00,0
2024-11-20T21:00,19.2,56,10.1,18.8,3.6,279,7.6,0,990.1,0.00,0
2024-11-20T22:00,18.6,58,10.1,18.3,2.9,292,6.8,0,989.9,0.00,0
2024-11-20T23:00,18.1,59,9.8,17.7,2.7,302,5.4,0,989.6,0.00,0
2024-11-21T00:00,17.6,59,9.6,17.0,3.0,303,4.7,0,989.0,0.00,0
2024-11-21T01:00,16.9,61,9.4,16.3,3.1,306,5.0,0,988.5,0.00,0
2024-11-21T02:00,16.2,63,9.2,15.6,3.2,313,4.7,0,988.1,0.00,0
2024-11-21T03:00,15.6,65,9.1,15.0,3.0,308,5.0,0,988.2,0.00,0
2024-11-21T04:00,15.0,67,8.9,14.3,2.9,277,5.0,0,988.2,0.00,0
2024-11-21T05:00,14.1,71,8.9,13.2,4.2,275,7.2,0,988.2,0.00,0
2024-11-21T06:00,13.1,77,9.2,12.2,4.5,270,10.1,0,989.2,0.00,0
2024-11-21T07:00,13.5,75,9.2,12.7,4.3,268,9.4,0,990.0,0.00,0
2024-11-21T08:00,15.5,67,9.3,14.6,4.6,257,12.2,0,990.9,0.00,0
2024-11-21T09:00,18.5,55,9.2,17.8,3.4,264,13.7,0,991.7,0.00,0
2024-11-21T10:00,21.4,46,9.3,20.7,4.1,272,16.6,0,991.8,0.00,0
2024-11-21T11:00,23.6,41,9.6,22.8,5.1,280,19.4,0,991.2,0.00,0
2024-11-21T12:00,24.8,35,8.2,23.7,6.6,292,22.3,0,990.2,0.00,0
2024-11-21T13:00,25.5,32,7.5,24.0,7.1,297,23.0,0,989.0,0.00,0
2024-11-21T14:00,25.7,30,7.0,23.9,7.4,299,23.0,0,988.6,0.00,0
2024-11-21T15:00,25.5,31,6.9,23.7,7.1,300,22.7,0,988.1,0.00,0
2024-11-21T16:00,24.8,32,6.9,23.1,6.4,302,20.5,0,988.0,0.00,0
2024-11-21T17:00,22.5,43,9.1,21.7,3.7,293,15.1,0,988.3,0.00,0
2024-11-21T18:00,22.3,45,9.8,21.7,3.9,294,8.6,0,988.9,0.00,0
2024-11-21T19:00,21.2,49,10.2,20.7,4.1,283,8.3,0,989.1,0.00,0
2024-11-21T20:00,20.1,53,10.4,19.6,4.3,287,8.6,0,989.5,0.00,0
2024-11-21T21:00,19.2,58,10.7,18.9,4.1,283,8.6,0,989.6,0.00,0
2024-11-21T22:00,18.9,59,10.6,18.7,2.6,282,7.6,0,989.5,0.00,0
2024-11-21T23:00,18.4,60,10.6,18.2,2.8,285,4.3,0,989.2,0.00,0
2024-11-22T00:00,18.0,62,10.6,17.8,2.6,295,4.0,0,988.7,0.00,0
2024-11-22T01:00,17.4,64,10.5,17.3,2.4,306,4.0,0,988.4,0.00,0
2024-11-22T02:00,16.7,67,10.5,16.4,3.1,306,4.7,0,988.1,0.00,0
2024-11-22T03:00,15.9,70,10.4,15.6,2.6,295,5.0,0,988.1,0.00,0
2024-11-22T04:00,15.2,73,10.3,14.9,2.5,274,4.0,0,988.1,0.00,0
2024-11-22T05:00,14.6,75,10.3,14.4,2.5,266,4.0,0,988.0,0.00,0
2024-11-22T06:00,13.6,82,10.6,13.3,3.9,254,7.6,0,989.0,0.00,0
2024-11-22T07:00,14.2,78,10.5,13.7,4.7,254,9.7,0,989.5,0.00,0
2024-11-22T08:00,16.1,70,10.6,15.5,5.5,259,12.2,0,990.6,0.00,0
2024-11-22T09:00,19.2,56,10.1,18.8,3.3,264,13.7,0,991.3,0.00,0
2024-11-22T10:00,22.3,46,10.1,21.9,3.1,273,14.8,0,991.9,0.00,0
2024-11-22T11:00,24.2,41,10.2,23.8,3.5,285,16.6,0,991.1,0.00,0
2024-11-22T12:00,25.4,37,9.6,24.8,5.2,304,19.8,0,990.1,0.00,0
2024-11-22T13:00,26.0,35,9.2,25.0,6.2,314,21.6,0,989.2,0.00,0
2024-11-22T14:00,26.2,33,8.8,25.0,6.6,323,21.6,0,988.3,0.00,0
2024-11-22T15:00,25.9,34,9.0,24.7,6.0,319,20.9,0,987.9,0.00,0
2024-11-22T16:00,25.2,37,9.6,24.2,6.1,315,18.4,0,987.9,0.00,0
2024-11-22T17:00,23.1,49,11.9,23.3,3.0,308,14.4,0,987.8,0.00,0
2024-11-22T18:00,23.2,49,11.8,23.5,1.8,323,5.4,0,988.4,0.00,0
2024-11-22T19:00,22.4,51,11.9,22.8,1.9,292,4.3,0,988.8,0.00,0
2024-11-22T20:00,21.5,55,11.9,21.8,2.2,279,4.3,0,989.0,0.00,0
2024-11-22T21:00,20.3,60,12.4,20.5,3.4,286,6.1,0,989.1,0.00,0
2024-11-22T22:00,19.6,63,12.2,20.0,2.2,284,6.1,0,989.1,0.00,0
2024-11-22T23:00,18.8,66,12.3,19.3,2.0,280,4.3,0,988.7,0.00,0
2024-11-23T00:00,18.2,68,12.2,18.6,1.7,283,3.2,0,988.1,0.00,0
2024-11-23T01:00,17.5,71,12.2,18.0,1.5,277,2.9,0,987.8,0.00,0
2024-11-23T02:00,16.7,74,12.1,17.0,2.4,261,3.6,0,987.5,0.00,0
2024-11-23T03:00,16.0,76,11.9,16.3,2.3,274,4.0,0,987.6,0.00,0
2024-11-23T04:00,15.5,78,11.7,15.8,1.8,281,3.6,0,987.7,0.00,0
2024-11-23T05:00,15.0,79,11.3,15.1,2.5,266,3.6,2,988.1,0.00,0
2024-11-23T06:00,14.2,85,11.6,14.3,2.7,247,4.7,0,989.1,0.00,0
2024-11-23T07:00,14.5,80,11.1,14.3,3.9,248,7.6,0,990.0,0.00,0
2024-11-23T08:00,16.7,69,10.9,16.3,4.4,238,11.5,0,991.2,0.00,0
2024-11-23T09:00,19.7,56,10.5,19.4,3.2,227,13.0,0,991.9,0.00,0
2024-11-23T10:00,22.8,44,9.8,22.2,3.8,229,15.8,0,992.2,0.00,0
2024-11-23T11:00,25.2,36,8.9,24.1,5.4,240,19.4,0,991.6,0.00,0
2024-11-23T12:00,26.5,31,7.8,25.3,6.1,251,21.2,0,990.8,0.00,0
2024-11-23T13:00,27.2,28,7.0,25.7,5.2,264,21.2,0,989.9,0.00,0
2024-11-23T14:00,27.4,26,6.4,25.9,4.6,279,19.4,0,989.3,0.00,0
2024-11-23T15:00,27.2,26,6.2,25.7,4.2,288,17.3,0,988.8,0.00,0
2024-11-23T16:00,26.5,28,6.4,25.1,3.8,295,14.8,0,988.7,0.00,0
2024-11-23T17:00,24.1,39,9.2,23.4,3.4,302,9.7,0,988.7,0.00,0
2024-11-23T18:00,24.0,40,9.5,23.6,1.9,34,4.7,0,989.3,0.00,0
2024-11-23T19:00,23.5,41,9.5,22.5,6.0,87,12.2,0,989.8,0.00,0
2024-11-23T20:00,22.1,50,11.1,21.7,5.1,122,13.3,0,989.9,0.00,0
2024-11-23T21:00,20.9,56,11.7,20.9,4.0,159,10.1,0,990.1,0.00,0
2024-11-23T22:00,20.3,58,11.7,20.3,3.7,166,7.9,0,990.1,0.00,0
2024-11-23T23:00,19.6,59,11.4,19.5,3.9,196,6.5,0,989.7,0.00,0
2024-11-24T00:00,18.8,59,10.6,18.2,5.3,232,10.1,0,989.2,0.00,0
2024-11-24T01:00,18.2,60,10.4,17.5,5.6,243,11.2,0,988.9,0.00,0
2024-11-24T02:00,17.6,62,10.3,16.9,5.8,240,11.5,0,988.4,0.00,0
2024-11-24T03:00,17.2,63,10.2,16.5,5.7,235,11.9,0,988.0,0.00,0
2024-11-24T04:00,16.7,65,10.1,15.9,5.7,242,11.5,0,987.9,0.00,0
2024-11-24T05:00,16.5,64,9.7,15.5,6.4,248,13.3,0,988.4,0.00,0
2024-11-24T06:00,15.6,69,10.0,14.7,6.9,245,14.8,0,989.6,0.00,0
2024-11-24T07:00,15.6,68,9.8,14.5,7.8,251,15.8,0,990.3,0.00,0
2024-11-24T08:00,17.0,63,9.8,15.9,7.6,251,17.6,0,991.0,0.00,0
2024-11-24T09:00,19.5,53,9.8,18.7,5.5,261,17.3,0,991.9,0.00,0
2024-11-24T10:00,22.3,43,9.1,21.2,6.2,280,20.2,0,992.1,0.00,0
2024-11-24T11:00,24.7,37,8.8,23.3,7.3,279,22.7,0,991.3,0.00,0
2024-11-24T12:00,26.3,33,8.6,24.9,8.8,281,26.3,0,990.3,0.00,0
2024-11-24T13:00,27.3,30,8.2,25.5,9.7,285,27.7,0,989.4,0.00,0
2024-11-24T14:00,27.6,29,7.9,25.7,9.4,287,27.4,0,988.8,0.00,0
2024-11-24T15:00,27.4,30,8.0,25.5,9.3,286,26.3,0,988.4,0.00,0
2024-11-24T16:00,26.7,31,8.4,25.0,8.6,285,24.1,0,988.5,0.00,0
2024-11-24T17:00,24.6,38,9.5,23.7,4.9,274,20.2,0,988.4,0.00,0
2024-11-24T18:00,23.9,44,10.8,23.5,4.4,291,9.7,0,988.6,0.00,0
2024-11-24T19:00,23.0,48,11.4,22.8,4.4,289,9.0,0,989.0,0.00,0
2024-11-24T20:00,22.1,49,10.8,21.7,4.7,279,9.4,0,989.1,0.00,0
2024-11-24T21:00,21.3,51,10.8,20.9,4.8,292,9.7,0,989.2,0.00,0
2024-11-24T22:00,20.7,54,11.1,20.3,4.8,290,9.4,0,988.9,0.00,0
2024-11-24T23:00,19.9,59,11.5,19.7,4.8,283,9.4,0,988.9,0.00,0
2024-11-25T00:00,19.0,63,11.9,19.0,4.5,268,9.0,0,988.5,0.00,0
2024-11-25T01:00,18.3,65,11.7,18.1,5.1,253,9.7,0,988.3,0.00,0
2024-11-25T02:00,17.6,68,11.6,17.4,5.2,254,10.8,0,988.3,0.00,0
2024-11-25T03:00,17.0,71,11.6,16.8,4.7,261,10.8,0,988.5,0.00,0
2024-11-25T04:00,16.4,73,11.6,16.2,4.4,282,9.4,0,988.7,0.00,0
2024-11-25T05:00,15.9,76,11.8,15.8,4.9,264,10.4,0,989.0,0.00,0
2024-11-25T06:00,14.9,84,12.3,14.9,4.9,270,10.4,0,989.9,0.00,0
2024-11-25T07:00,15.3,83,12.4,15.2,6.1,270,12.2,0,990.7,0.00,0
2024-11-25T08:00,16.9,76,12.6,16.9,5.8,272,14.8,0,991.4,0.00,0
2024-11-25T09:00,19.5,66,13.0,19.7,5.1,274,16.2,0,992.3,0.00,0
2024-11-25T10:00,22.3,57,13.3,22.5,5.9,284,19.4,0,992.3,0.00,0
2024-11-25T11:00,24.1,48,12.5,23.6,9.0,292,25.9,0,991.3,0.00,0
2024-11-25T12:00,25.1,41,10.9,24.1,10.4,291,29.5,0,990.1,0.00,0
2024-11-25T13:00,25.7,40,10.9,24.6,10.4,298,29.5,0,989.1,0.00,0
2024-11-25T14:00,25.9,40,11.1,24.7,10.4,306,29.2,0,988.5,0.00,0
2024-11-25T15:00,25.6,41,11.3,24.5,10.5,309,28.4,0,988.0,0.00,0
2024-11-25T16:00,24.9,43,11.6,23.8,10.5,311,27.0,0,987.9,0.00,0
2024-11-25T17:00,23.6,48,11.9,23.2,6.5,304,23.8,0,987.9,0.00,0
2024-11-25T18:00,23.0,50,11.9,22.7,6.2,296,15.8,0,988.1,0.00,0
2024-11-25T19:00,21.8,53,11.8,21.5,5.9,284,14.4,0,988.6,0.00,0
2024-11-25T20:00,20.7,55,11.4,20.3,5.8,277,13.3,0,989.1,0.00,0
2024-11-25T21:00,19.8,58,11.4,19.5,5.4,278,12.6,0,989.5,0.00,0
2024-11-25T22:00,19.0,62,11.5,18.7,5.0,285,11.5,0,989.7,0.00,0
2024-11-25T23:00,18.2,65,11.5,18.0,5.0,291,10.1,0,989.6,0.00,0
2024-11-26T00:00,17.5,67,11.4,17.3,4.8,290,9.7,0,989.4,0.00,0
2024-11-26T01:00,16.7,71,11.3,16.5,4.3,285,9.4,0,989.4,0.00,0
2024-11-26T02:00,15.9,74,11.3,15.8,4.0,267,8.3,0,988.9,0.00,0
2024-11-26T03:00,15.3,77,11.3,15.1,4.3,255,8.3,0,988.8,0.00,0
2024-11-26T04:00,14.7,81,11.4,14.5,4.5,254,9.4,0,989.1,0.00,0
2024-11-26T05:00,14.2,83,11.4,14.0,4.5,254,9.4,0,989.4,0.00,0
2024-11-26T06:00,13.6,88,11.6,13.5,4.4,261,9.4,0,990.0,0.00,0
2024-11-26T07:00,14.0,85,11.5,13.8,4.2,258,8.6,0,990.7,0.00,0
2024-11-26T08:00,15.8,75,11.4,15.5,5.4,250,13.3,0,991.5,0.00,0
2024-11-26T09:00,18.6,62,11.1,18.3,4.4,261,15.5,0,992.4,0.00,0
2024-11-26T10:00,21.5,50,10.7,21.0,4.9,278,18.0,0,992.5,0.00,0
2024-11-26T11:00,23.7,42,9.9,22.8,6.1,294,20.9,0,991.5,0.00,0
2024-11-26T12:00,24.9,36,8.9,23.6,8.5,302,25.6,0,990.3,0.00,0
2024-11-26T13:00,25.4,33,8.1,23.6,9.5,302,27.7,0,989.1,0.00,0
2024-11-26T14:00,25.5,32,7.8,23.5,9.8,305,27.7,0,988.5,0.00,0
2024-11-26T15:00,25.3,31,6.7,23.0,10.0,308,27.4,0,987.8,0.00,0
2024-11-26T16:00,24.5,33,7.0,22.3,9.8,310,25.6,0,987.7,0.00,0
2024-11-26T17:00,22.6,39,8.0,21.3,5.3,305,21.6,0,987.8,0.00,0
2024-11-26T18:00,22.1,43,9.1,21.2,5.0,289,11.2,0,988.4,0.00,0
2024-11-26T19:00,21.1,47,9.4,20.2,5.2,282,11.2,0,988.8,0.00,0
2024-11-26T20:00,20.0,51,9.5,19.1,5.5,287,11.5,0,988.9,0.00,0
2024-11-26T21:00,19.0,54,9.5,18.1,5.4,290,11.5,0,989.3,0.00,0
2024-11-26T22:00,18.2,57,9.5,17.4,5.2,295,10.4,0,989.3,0.00,0
2024-11-26T23:00,17.5,60,9.7,16.8,4.6,301,9.7,0,988.8,0.00,0
2024-11-27T00:00,17.1,62,9.7,16.5,4.0,306,8.3,0,988.3,0.00,0
2024-11-27T01:00,16.7,62,9.4,16.1,3.2,308,7.2,0,988.0,0.00,0
2024-11-27T02:00,16.2,64,9.3,15.7,2.5,291,4.7,0,987.8,0.00,0
2024-11-27T03:00,15.3,67,9.3,14.7,3.0,256,4.7,0,987.8,0.00,0
2024-11-27T04:00,14.5,70,9.1,13.6,4.8,250,9.4,0,987.9,0.00,0
2024-11-27T05:00,14.0,73,9.2,13.1,4.7,247,9.4,0,988.0,0.00,0
2024-11-27T06:00,13.2,81,9.9,12.5,4.5,254,9.7,0,988.9,0.00,0
2024-11-27T07:00,13.6,79,10.1,13.2,3.7,259,8.3,0,989.7,0.00,0
2024-11-27T08:00,15.9,69,10.2,15.6,2.8,285,9.4,0,990.6,0.00,0
2024-11-27T09:00,18.7,58,10.3,18.7,1.2,309,9.7,0,991.4,0.00,0
2024-11-27T10:00,21.6,47,9.7,21.3,1.4,320,11.9,0,991.6,0.00,0
2024-11-27T11:00,23.7,38,8.5,22.9,2.8,320,15.1,0,990.7,0.00,0
2024-11-27T12:00,25.0,33,7.6,23.9,5.0,316,19.1,0,989.5,0.00,0
2024-11-27T13:00,25.7,30,6.8,23.9,7.0,314,22.3,0,988.7,0.00,0
2024-11-27T14:00,25.9,27,5.7,23.6,8.0,314,23.8,0,988.0,0.00,0
2024-11-27T15:00,25.5,26,4.7,23.1,8.2,319,23.8,0,987.6,0.00,0
2024-11-27T16:00,24.7,27,4.6,22.4,7.4,319,22.0,0,987.7,0.00,0
2024-11-27T17:00,22.3,38,7.3,21.0,3.9,323,16.9,0,988.0,0.00,0
2024-11-27T18:00,21.6,45,9.0,20.9,3.3,338,8.6,0,988.4,0.00,0
2024-11-27T19:00,20.9,46,8.8,20.3,2.3,337,6.8,0,989.0,0.00,0
2024-11-27T20:00,20.1,49,9.0,19.5,2.4,324,4.7,0,989.6,0.00,0
2024-11-27T21:00,19.3,51,9.0,18.7,2.5,330,3.6,0,989.9,0.00,0
2024-11-27T22:00,18.6,54,9.0,17.9,2.8,333,4.0,0,989.9,0.00,0
2024-11-27T23:00,17.9,56,8.9,17.3,2.2,336,4.3,0,989.7,0.00,0
2024-11-28T00:00,17.5,57,9.0,17.0,1.4,360,3.2,0,989.3,0.00,0
2024-11-28T01:00,16.7,61,9.1,16.3,1.0,31,2.2,0,989.1,0.00,0
2024-11-28T02:00,15.9,64,9.1,15.4,1.8,45,2.5,0,989.1,0.00,0
2024-11-28T03:00,15.3,67,9.2,14.8,1.9,49,3.2,0,989.2,0.00,0
2024-11-28T04:00,14.7,70,9.2,14.4,0.8,333,2.9,0,989.3,0.00,0
2024-11-28T05:00,13.8,74,9.2,13.4,1.3,304,2.5,0,989.5,0.00,0
2024-11-28T06:00,12.6,82,9.6,12.2,2.2,270,3.2,0,990.3,0.00,0
2024-11-28T07:00,12.6,83,9.7,12.1,3.1,277,4.7,0,990.7,0.00,0
2024-11-28T08:00,14.9,71,9.6,14.4,3.2,304,9.7,0,991.6,0.00,0
2024-11-28T09:00,18.2,58,9.8,17.8,2.1,329,10.8,0,992.6,0.00,0
2024-11-28T10:00,21.0,49,9.9,20.7,2.6,344,13.3,0,993.0,0.00,0
2024-11-28T11:00,23.1,40,8.8,22.3,3.6,354,15.8,0,992.4,0.00,0
2024-11-28T12:00,24.4,33,7.2,23.3,4.3,343,17.6,0,991.5,0.00,0
2024-11-28T13:00,25.2,29,5.8,23.5,5.2,333,19.4,0,990.8,0.00,0
2024-11-28T14:00,25.4,27,5.2,23.3,6.2,330,20.2,0,990.1,0.00,0
2024-11-28T15:00,25.0,28,5.4,23.0,6.4,333,20.2,0,989.7,0.00,0
2024-11-28T16:00,24.2,31,6.1,22.4,5.9,340,18.7,0,989.8,0.00,0
2024-11-28T17:00,21.7,43,8.4,20.7,4.1,345,14.0,0,989.9,0.00,0
