timestamp,location,traffic_volume,avg_speed_kmph,congestion_level,incident_flag
17-05-2024 12:00,Royapuram - Chennai,189,28,0.88,1
17-05-2024 18:00,Royapuram - Chennai,175,31,0.84,0
18-05-2024 00:00,Royapuram - Chennai,119,41,0.91,0
18-05-2024 06:00,Royapuram - Chennai,196,30,0.35,0
18-05-2024 12:00,Royapuram - Chennai,205,29,0.75,0
18-05-2024 18:00,Royapuram - Chennai,178,33,0.41,0
19-05-2024 00:00,Royapuram - Chennai,121,42,0.34,0
19-05-2024 06:00,Royapuram - Chennai,185,34,0.45,0
19-05-2024 12:00,Royapuram - Chennai,212,29,0.79,0
19-05-2024 18:00,Royapuram - Chennai,156,37,0.23,0
20-05-2024 00:00,Royapuram - Chennai,131,41,0.85,0
20-05-2024 06:00,Royapuram - Chennai,209,30,0.4,0
20-05-2024 12:00,Royapuram - Chennai,188,33,0.96,1
20-05-2024 18:00,Royapuram - Chennai,183,31,0.91,0
21-05-2024 00:00,Royapuram - Chennai,138,41,0.27,0
21-05-2024 06:00,Royapuram - Chennai,220,24,0.16,0
21-05-2024 12:00,Royapuram - Chennai,223,26,0.42,0
21-05-2024 18:00,Royapuram - Chennai,164,33,0.49,0
22-05-2024 00:00,Royapuram - Chennai,118,44,0.62,0
22-05-2024 06:00,Royapuram - Chennai,204,29,0.95,1
22-05-2024 12:00,Royapuram - Chennai,201,30,0.81,0
22-05-2024 18:00,Royapuram - Chennai,177,33,0.28,0
23-05-2024 00:00,Royapuram - Chennai,144,40,0.47,0
23-05-2024 06:00,Royapuram - Chennai,210,28,0.58,0
23-05-2024 12:00,Royapuram - Chennai,192,30,0.45,0
23-05-2024 18:00,Royapuram - Chennai,168,33,0.31,0
24-05-2024 00:00,Royapuram - Chennai,145,37,0.48,0
24-05-2024 06:00,Royapuram - Chennai,212,29,0.78,0
24-05-2024 12:00,Royapuram - Chennai,223,25,0.54,0
24-05-2024 18:00,Royapuram - Chennai,177,34,0.25,0
25-05-2024 00:00,Royapuram - Chennai,119,41,0.47,0
25-05-2024 06:00,Royapuram - Chennai,217,24,0.66,1
25-05-2024 12:00,Royapuram - Chennai,216,26,0.93,0
25-05-2024 18:00,Royapuram - Chennai,171,36,0.8,0
26-05-2024 00:00,Royapuram - Chennai,151,38,0.21,0
26-05-2024 06:00,Royapuram - Chennai,223,27,0.85,0
26-05-2024 12:00,Royapuram - Chennai,199,28,0.8,0
26-05-2024 18:00,Royapuram - Chennai,155,33,0.37,1
27-05-2024 00:00,Royapuram - Chennai,121,40,0.29,0
27-05-2024 06:00,Royapuram - Chennai,214,26,0.78,0
27-05-2024 12:00,Royapuram - Chennai,199,29,0.55,0
27-05-2024 18:00,Royapuram - Chennai,185,29,0.63,0
28-05-2024 00:00,Royapuram - Chennai,142,35,0.45,0
28-05-2024 06:00,Royapuram - Chennai,204,29,0.37,0
28-05-2024 12:00,Royapuram - Chennai,218,24,0.78,0
28-05-2024 18:00,Royapuram - Chennai,181,31,0.75,0
29-05-2024 00:00,Royapuram - Chennai,116,43,0.36,1
29-05-2024 06:00,Royapuram - Chennai,222,25,0.54,0
29-05-2024 12:00,Royapuram - Chennai,185,30,0.92,0
29-05-2024 18:00,Royapuram - Chennai,168,32,0.8,0
30-05-2024 00:00,Royapuram - Chennai,117,44,0.87,0
30-05-2024 06:00,Royapuram - Chennai,212,29,0.18,0
30-05-2024 12:00,Royapuram - Chennai,217,29,0.22,0
30-05-2024 18:00,Royapuram - Chennai,183,33,0.64,0
31-05-2024 00:00,Royapuram - Chennai,131,37,0.27,0
31-05-2024 06:00,Royapuram - Chennai,214,29,0.92,0
31-05-2024 12:00,Royapuram - Chennai,199,30,0.23,0
31-05-2024 18:00,Royapuram - Chennai,163,33,0.81,0
01-06-2024 00:00,Royapuram - Chennai,154,36,0.8,0
01-06-2024 06:00,Royapuram - Chennai,198,32,0.58,0
01-06-2024 12:00,Royapuram - Chennai,192,31,0.35,0
01-06-2024 18:00,Royapuram - Chennai,174,34,0.72,0
02-06-2024 00:00,Royapuram - Chennai,129,42,0.19,0
02-06-2024 06:00,Royapuram - Chennai,203,27,0.82,0
02-06-2024 12:00,Royapuram - Chennai,184,29,0.19,0
02-06-2024 18:00,Royapuram - Chennai,171,34,0.7,1
03-06-2024 00:00,Royapuram - Chennai,140,37,0.47,0
03-06-2024 06:00,Royapuram - Chennai,220,28,0.77,0
03-06-2024 12:00,Royapuram - Chennai,205,27,0.31,0
03-06-2024 18:00,Royapuram - Chennai,162,34,0.26,0
04-06-2024 00:00,Royapuram - Chennai,153,35,0.59,0
04-06-2024 06:00,Royapuram - Chennai,196,28,0.99,0
04-06-2024 12:00,Royapuram - Chennai,194,32,0.21,0
04-06-2024 18:00,Royapuram - Chennai,172,31,0.79,0
05-06-2024 00:00,Royapuram - Chennai,152,36,0.34,0
05-06-2024 06:00,Royapuram - Chennai,219,25,0.31,0
05-06-2024 12:00,Royapuram - Chennai,210,26,0.95,0
05-06-2024 18:00,Royapuram - Chennai,167,36,0.84,0
06-06-2024 00:00,Royapuram - Chennai,124,41,0.83,0
06-06-2024 06:00,Royapuram - Chennai,190,29,0.17,0
06-06-2024 12:00,Royapuram - Chennai,200,32,0.93,1
06-06-2024 18:00,Royapuram - Chennai,165,32,0.67,0
07-06-2024 00:00,Royapuram - Chennai,149,36,0.71,0
07-06-2024 06:00,Royapuram - Chennai,212,29,0.88,0
07-06-2024 12:00,Royapuram - Chennai,207,29,0.85,1
07-06-2024 18:00,Royapuram - Chennai,153,37,0.18,0
08-06-2024 00:00,Royapuram - Chennai,151,36,0.17,0
08-06-2024 06:00,Royapuram - Chennai,190,30,0.76,1
08-06-2024 12:00,Royapuram - Chennai,203,26,0.89,0
08-06-2024 18:00,Royapuram - Chennai,162,34,0.45,0
09-06-2024 00:00,Royapuram - Chennai,152,34,0.41,0
09-06-2024 06:00,Royapuram - Chennai,215,29,0.97,0
09-06-2024 12:00,Royapuram - Chennai,208,29,0.55,0
09-06-2024 18:00,Royapuram - Chennai,160,34,0.18,0
10-06-2024 00:00,Royapuram - Chennai,149,34,0.74,0
10-06-2024 06:00,Royapuram - Chennai,211,25,0.97,0
10-06-2024 12:00,Royapuram - Chennai,194,31,0.91,0
10-06-2024 18:00,Royapuram - Chennai,174,30,0.29,0
11-06-2024 00:00,Royapuram - Chennai,154,38,0.44,0
11-06-2024 06:00,Royapuram - Chennai,193,33,0.63,0
11-06-2024 12:00,Royapuram - Chennai,213,27,0.49,0
11-06-2024 18:00,Royapuram - Chennai,184,34,0.6,0
12-06-2024 00:00,Royapuram - Chennai,151,36,0.33,0
12-06-2024 06:00,Royapuram - Chennai,221,23,0.96,0
12-06-2024 12:00,Royapuram - Chennai,201,28,0.58,0
12-06-2024 18:00,Royapuram - Chennai,151,34,0.39,0
13-06-2024 00:00,Royapuram - Chennai,126,38,0.37,0
13-06-2024 06:00,Royapuram - Chennai,209,26,0.78,0
13-06-2024 12:00,Royapuram - Chennai,206,31,0.67,0
13-06-2024 18:00,Royapuram - Chennai,177,32,0.21,0
14-06-2024 00:00,Royapuram - Chennai,124,42,0.95,0
14-06-2024 06:00,Royapuram - Chennai,213,26,0.47,0
14-06-2024 12:00,Royapuram - Chennai,200,28,0.75,1
14-06-2024 18:00,Royapuram - Chennai,170,32,0.53,0
15-06-2024 00:00,Royapuram - Chennai,117,41,0.82,0
15-06-2024 06:00,Royapuram - Chennai,191,28,0.54,0
15-06-2024 12:00,Royapuram - Chennai,220,25,0.48,0
15-06-2024 18:00,Royapuram - Chennai,150,35,0.41,0
16-06-2024 00:00,Royapuram - Chennai,155,38,0.66,0
16-06-2024 06:00,Royapuram - Chennai,207,29,0.64,0
16-06-2024 12:00,Royapuram - Chennai,185,32,0.39,0
16-06-2024 18:00,Royapuram - Chennai,173,36,0.71,0
17-06-2024 00:00,Royapuram - Chennai,125,38,0.67,0
17-06-2024 06:00,Royapuram - Chennai,195,31,0.56,0
17-06-2024 12:00,Royapuram - Chennai,218,25,0.49,0
17-06-2024 18:00,Royapuram - Chennai,177,33,0.22,0
18-06-2024 00:00,Royapuram - Chennai,150,34,0.65,0
18-06-2024 06:00,Royapuram - Chennai,220,27,0.38,0
18-06-2024 12:00,Royapuram - Chennai,223,24,0.88,0
18-06-2024 18:00,Royapuram - Chennai,162,33,0.91,0
19-06-2024 00:00,Royapuram - Chennai,130,39,0.68,0
19-06-2024 06:00,Royapuram - Chennai,208,26,0.81,0
19-06-2024 12:00,Royapuram - Chennai,218,25,0.21,0
19-06-2024 18:00,Royapuram - Chennai,180,32,0.46,0
20-06-2024 00:00,Royapuram - Chennai,137,38,0.46,0
20-06-2024 06:00,Royapuram - Chennai,210,26,0.82,0
20-06-2024 12:00,Royapuram - Chennai,189,30,0.8,0
20-06-2024 18:00,Royapuram - Chennai,188,28,0.35,0
21-06-2024 00:00,Royapuram - Chennai,121,41,0.41,0
21-06-2024 06:00,Royapuram - Chennai,196,32,0.85,0
21-06-2024 12:00,Royapuram - Chennai,193,32,0.17,0
21-06-2024 18:00,Royapuram - Chennai,178,31,0.33,0
22-06-2024 00:00,Royapuram - Chennai,116,44,0.76,0
22-06-2024 06:00,Royapuram - Chennai,196,30,0.83,0
22-06-2024 12:00,Royapuram - Chennai,194,28,0.3,0
22-06-2024 18:00,Royapuram - Chennai,152,38,0.84,0
23-06-2024 00:00,Royapuram - Chennai,121,41,0.51,1
23-06-2024 06:00,Royapuram - Chennai,184,31,0.96,1
23-06-2024 12:00,Royapuram - Chennai,208,30,0.98,0
23-06-2024 18:00,Royapuram - Chennai,159,36,0.29,0
24-06-2024 00:00,Royapuram - Chennai,128,38,0.54,0
24-06-2024 06:00,Royapuram - Chennai,216,28,0.69,0
24-06-2024 12:00,Royapuram - Chennai,196,31,0.17,0
24-06-2024 18:00,Royapuram - Chennai,174,31,0.78,0
25-06-2024 00:00,Royapuram - Chennai,134,41,0.47,0
25-06-2024 06:00,Royapuram - Chennai,208,28,0.43,0
25-06-2024 12:00,Royapuram - Chennai,197,28,0.35,0
25-06-2024 18:00,Royapuram - Chennai,174,31,0.89,0
26-06-2024 00:00,Royapuram - Chennai,142,37,0.98,0
26-06-2024 06:00,Royapuram - Chennai,194,28,0.31,0
26-06-2024 12:00,Royapuram - Chennai,184,29,0.73,0
26-06-2024 18:00,Royapuram - Chennai,162,34,0.71,0
27-06-2024 00:00,Royapuram - Chennai,120,39,0.43,0
27-06-2024 06:00,Royapuram - Chennai,209,29,0.89,0
27-06-2024 12:00,Royapuram - Chennai,220,26,0.83,1
27-06-2024 18:00,Royapuram - Chennai,168,34,0.68,0
28-06-2024 00:00,Royapuram - Chennai,147,37,0.83,0
28-06-2024 06:00,Royapuram - Chennai,220,27,0.75,0
28-06-2024 12:00,Royapuram - Chennai,205,27,0.15,0
28-06-2024 18:00,Royapuram - Chennai,177,32,0.25,0
29-06-2024 00:00,Royapuram - Chennai,120,42,0.3,0
29-06-2024 06:00,Royapuram - Chennai,210,30,0.34,0
29-06-2024 12:00,Royapuram - Chennai,222,27,0.68,0
29-06-2024 18:00,Royapuram - Chennai,188,30,0.36,0
30-06-2024 00:00,Royapuram - Chennai,136,39,0.15,0
30-06-2024 06:00,Royapuram - Chennai,193,33,0.32,0
30-06-2024 12:00,Royapuram - Chennai,222,26,0.31,0
30-06-2024 18:00,Royapuram - Chennai,188,31,0.74,0
01-07-2024 00:00,Royapuram - Chennai,126,41,0.46,0
01-07-2024 06:00,Royapuram - Chennai,200,27,0.31,0
01-07-2024 12:00,Royapuram - Chennai,202,28,0.97,1
01-07-2024 18:00,Royapuram - Chennai,152,35,0.93,0
02-07-2024 00:00,Royapuram - Chennai,131,41,0.96,0
02-07-2024 06:00,Royapuram - Chennai,218,25,0.52,0
02-07-2024 12:00,Royapuram - Chennai,204,29,0.36,0
02-07-2024 18:00,Royapuram - Chennai,184,34,0.77,0
03-07-2024 00:00,Royapuram - Chennai,137,36,0.77,1
03-07-2024 06:00,Royapuram - Chennai,203,26,0.95,0
03-07-2024 12:00,Royapuram - Chennai,195,29,0.83,0
03-07-2024 18:00,Royapuram - Chennai,175,33,0.85,0
04-07-2024 00:00,Royapuram - Chennai,127,37,0.86,0
04-07-2024 06:00,Royapuram - Chennai,203,28,0.51,0
04-07-2024 12:00,Royapuram - Chennai,185,33,0.7,0
04-07-2024 18:00,Royapuram - Chennai,155,38,0.39,0
05-07-2024 00:00,Royapuram - Chennai,125,42,0.88,1
05-07-2024 06:00,Royapuram - Chennai,215,25,0.62,0
05-07-2024 12:00,Royapuram - Chennai,190,28,0.98,0
05-07-2024 18:00,Royapuram - Chennai,163,34,0.25,0
06-07-2024 00:00,Royapuram - Chennai,122,40,0.8,0
06-07-2024 06:00,Royapuram - Chennai,215,25,0.28,0
06-07-2024 12:00,Royapuram - Chennai,218,29,0.55,1
06-07-2024 18:00,Royapuram - Chennai,180,34,0.16,0
07-07-2024 00:00,Royapuram - Chennai,118,42,0.18,0
07-07-2024 06:00,Royapuram - Chennai,202,31,0.72,0
07-07-2024 12:00,Royapuram - Chennai,184,33,0.71,0
07-07-2024 18:00,Royapuram - Chennai,177,30,0.75,0
08-07-2024 00:00,Royapuram - Chennai,153,36,0.77,0
08-07-2024 06:00,Royapuram - Chennai,185,31,0.34,0
08-07-2024 12:00,Royapuram - Chennai,197,31,0.63,0
08-07-2024 18:00,Royapuram - Chennai,163,34,0.89,0
09-07-2024 00:00,Royapuram - Chennai,139,40,0.23,0
09-07-2024 06:00,Royapuram - Chennai,214,27,0.5,1
09-07-2024 12:00,Royapuram - Chennai,190,28,0.62,0
09-07-2024 18:00,Royapuram - Chennai,182,33,0.74,1
10-07-2024 00:00,Royapuram - Chennai,150,36,0.5,0
10-07-2024 06:00,Royapuram - Chennai,191,31,0.93,0
10-07-2024 12:00,Royapuram - Chennai,210,30,0.92,0
10-07-2024 18:00,Royapuram - Chennai,173,32,0.78,1
11-07-2024 00:00,Royapuram - Chennai,136,41,0.9,0
11-07-2024 06:00,Royapuram - Chennai,197,27,0.57,0
11-07-2024 12:00,Royapuram - Chennai,191,32,0.33,0
11-07-2024 18:00,Royapuram - Chennai,189,31,0.85,0
12-07-2024 00:00,Royapuram - Chennai,142,39,0.23,0
12-07-2024 06:00,Royapuram - Chennai,187,28,0.93,0
12-07-2024 12:00,Royapuram - Chennai,201,29,0.31,0
12-07-2024 18:00,Royapuram - Chennai,164,36,0.95,0
13-07-2024 00:00,Royapuram - Chennai,130,39,0.61,1
13-07-2024 06:00,Royapuram - Chennai,206,30,0.79,0
13-07-2024 12:00,Royapuram - Chennai,213,30,0.99,1
13-07-2024 18:00,Royapuram - Chennai,165,35,0.29,0
14-07-2024 00:00,Royapuram - Chennai,151,35,0.26,0
14-07-2024 06:00,Royapuram - Chennai,189,32,0.63,0
14-07-2024 12:00,Royapuram - Chennai,219,26,0.76,1
14-07-2024 18:00,Royapuram - Chennai,182,33,0.21,1
15-07-2024 00:00,Royapuram - Chennai,133,41,0.79,0
15-07-2024 06:00,Royapuram - Chennai,206,27,0.36,0
15-07-2024 12:00,Royapuram - Chennai,212,28,0.33,0
15-07-2024 18:00,Royapuram - Chennai,165,36,0.16,0
16-07-2024 00:00,Royapuram - Chennai,148,39,0.87,0
16-07-2024 06:00,Royapuram - Chennai,195,29,0.44,0
16-07-2024 12:00,Royapuram - Chennai,185,32,0.27,0
16-07-2024 18:00,Royapuram - Chennai,162,37,0.98,1
17-07-2024 00:00,Royapuram - Chennai,138,38,0.28,0
17-07-2024 06:00,Royapuram - Chennai,188,28,0.47,0
17-07-2024 12:00,Royapuram - Chennai,185,31,0.5,0
17-07-2024 18:00,Royapuram - Chennai,177,35,0.62,0
18-07-2024 00:00,Royapuram - Chennai,129,38,0.96,0
18-07-2024 06:00,Royapuram - Chennai,200,30,0.48,0
18-07-2024 12:00,Royapuram - Chennai,213,30,0.75,0
18-07-2024 18:00,Royapuram - Chennai,176,35,0.65,0
19-07-2024 00:00,Royapuram - Chennai,143,35,0.24,0
19-07-2024 06:00,Royapuram - Chennai,185,31,0.77,0
19-07-2024 12:00,Royapuram - Chennai,198,31,0.47,0
19-07-2024 18:00,Royapuram - Chennai,165,36,0.35,0
20-07-2024 00:00,Royapuram - Chennai,140,40,0.45,0
20-07-2024 06:00,Royapuram - Chennai,199,30,0.89,0
20-07-2024 12:00,Royapuram - Chennai,207,28,0.78,0
20-07-2024 18:00,Royapuram - Chennai,157,35,0.21,0
21-07-2024 00:00,Royapuram - Chennai,137,38,0.75,0
21-07-2024 06:00,Royapuram - Chennai,188,30,0.41,0
21-07-2024 12:00,Royapuram - Chennai,212,25,0.44,0
21-07-2024 18:00,Royapuram - Chennai,157,36,0.92,0
22-07-2024 00:00,Royapuram - Chennai,144,36,0.16,0
22-07-2024 06:00,Royapuram - Chennai,218,26,0.64,0
22-07-2024 12:00,Royapuram - Chennai,206,29,0.93,0
22-07-2024 18:00,Royapuram - Chennai,171,31,0.39,0
23-07-2024 00:00,Royapuram - Chennai,116,44,0.32,0
23-07-2024 06:00,Royapuram - Chennai,216,26,0.59,1
23-07-2024 12:00,Royapuram - Chennai,220,26,0.53,0
23-07-2024 18:00,Royapuram - Chennai,151,36,0.92,0
24-07-2024 00:00,Royapuram - Chennai,127,39,0.99,0
24-07-2024 06:00,Royapuram - Chennai,203,29,0.39,0
24-07-2024 12:00,Royapuram - Chennai,192,30,0.74,0
24-07-2024 18:00,Royapuram - Chennai,168,34,0.89,1
25-07-2024 00:00,Royapuram - Chennai,144,35,0.94,0
25-07-2024 06:00,Royapuram - Chennai,189,29,0.93,0
25-07-2024 12:00,Royapuram - Chennai,200,32,0.64,0
25-07-2024 18:00,Royapuram - Chennai,170,32,0.76,0
26-07-2024 00:00,Royapuram - Chennai,124,41,0.2,0
26-07-2024 06:00,Royapuram - Chennai,219,29,0.18,0
26-07-2024 12:00,Royapuram - Chennai,209,28,0.72,0
26-07-2024 18:00,Royapuram - Chennai,175,30,0.32,0
27-07-2024 00:00,Royapuram - Chennai,151,39,0.79,0
27-07-2024 06:00,Royapuram - Chennai,195,32,0.95,0
27-07-2024 12:00,Royapuram - Chennai,193,28,0.38,0
27-07-2024 18:00,Royapuram - Chennai,177,34,0.64,0
28-07-2024 00:00,Royapuram - Chennai,117,44,0.96,0
28-07-2024 06:00,Royapuram - Chennai,220,25,0.93,0
28-07-2024 12:00,Royapuram - Chennai,202,28,0.38,0
28-07-2024 18:00,Royapuram - Chennai,180,33,0.5,0
29-07-2024 00:00,Royapuram - Chennai,136,39,0.8,0
29-07-2024 06:00,Royapuram - Chennai,194,31,0.44,0
29-07-2024 12:00,Royapuram - Chennai,197,30,0.59,0
29-07-2024 18:00,Royapuram - Chennai,187,32,0.92,1
30-07-2024 00:00,Royapuram - Chennai,129,40,0.98,0
30-07-2024 06:00,Royapuram - Chennai,219,27,0.19,0
30-07-2024 12:00,Royapuram - Chennai,206,30,0.2,0
30-07-2024 18:00,Royapuram - Chennai,175,35,0.52,0
31-07-2024 00:00,Royapuram - Chennai,142,36,0.62,0
31-07-2024 06:00,Royapuram - Chennai,189,32,0.65,0
31-07-2024 12:00,Royapuram - Chennai,198,31,0.84,0
31-07-2024 18:00,Royapuram - Chennai,171,35,0.82,0
01-08-2024 00:00,Royapuram - Chennai,138,41,0.75,0
01-08-2024 06:00,Royapuram - Chennai,210,30,0.23,0
01-08-2024 12:00,Royapuram - Chennai,218,25,0.98,0
01-08-2024 18:00,Royapuram - Chennai,179,33,0.27,1
02-08-2024 00:00,Royapuram - Chennai,154,37,0.46,0
02-08-2024 06:00,Royapuram - Chennai,186,34,0.53,1
02-08-2024 12:00,Royapuram - Chennai,195,27,0.34,1
02-08-2024 18:00,Royapuram - Chennai,158,35,0.34,0
03-08-2024 00:00,Royapuram - Chennai,123,40,0.52,0
03-08-2024 06:00,Royapuram - Chennai,217,27,0.9,0
03-08-2024 12:00,Royapuram - Chennai,209,29,0.5,0
03-08-2024 18:00,Royapuram - Chennai,155,37,0.71,1
04-08-2024 00:00,Royapuram - Chennai,133,38,0.3,0
04-08-2024 06:00,Royapuram - Chennai,219,29,0.23,0
04-08-2024 12:00,Royapuram - Chennai,188,31,0.52,0
04-08-2024 18:00,Royapuram - Chennai,162,32,0.52,1
05-08-2024 00:00,Royapuram - Chennai,125,41,0.54,0
05-08-2024 06:00,Royapuram - Chennai,185,29,0.87,0
05-08-2024 12:00,Royapuram - Chennai,199,27,0.65,0
05-08-2024 18:00,Royapuram - Chennai,155,34,0.67,0
06-08-2024 00:00,Royapuram - Chennai,137,40,0.79,1
06-08-2024 06:00,Royapuram - Chennai,204,30,0.47,0
06-08-2024 12:00,Royapuram - Chennai,209,26,0.26,0
06-08-2024 18:00,Royapuram - Chennai,157,35,0.25,0
07-08-2024 00:00,Royapuram - Chennai,145,40,0.92,0
07-08-2024 06:00,Royapuram - Chennai,214,24,0.5,0
07-08-2024 12:00,Royapuram - Chennai,213,28,0.66,0
07-08-2024 18:00,Royapuram - Chennai,163,32,0.96,0
08-08-2024 00:00,Royapuram - Chennai,137,39,0.71,0
08-08-2024 06:00,Royapuram - Chennai,209,25,0.38,0
08-08-2024 12:00,Royapuram - Chennai,201,28,0.53,0
08-08-2024 18:00,Royapuram - Chennai,171,32,0.43,0
09-08-2024 00:00,Royapuram - Chennai,147,38,0.85,0
09-08-2024 06:00,Royapuram - Chennai,223,24,0.74,0
09-08-2024 12:00,Royapuram - Chennai,213,30,0.91,0
09-08-2024 18:00,Royapuram - Chennai,153,39,0.97,0
10-08-2024 00:00,Royapuram - Chennai,141,36,0.7,0
10-08-2024 06:00,Royapuram - Chennai,218,25,0.96,0
10-08-2024 12:00,Royapuram - Chennai,190,30,0.16,0
10-08-2024 18:00,Royapuram - Chennai,163,36,0.35,0
11-08-2024 00:00,Royapuram - Chennai,148,37,0.6,0
11-08-2024 06:00,Royapuram - Chennai,199,30,0.46,1
11-08-2024 12:00,Royapuram - Chennai,219,29,0.18,0
11-08-2024 18:00,Royapuram - Chennai,183,29,0.55,0
12-08-2024 00:00,Royapuram - Chennai,133,40,0.25,1
12-08-2024 06:00,Royapuram - Chennai,206,31,0.52,0
12-08-2024 12:00,Royapuram - Chennai,207,27,0.6,0
12-08-2024 18:00,Royapuram - Chennai,164,37,0.52,0
13-08-2024 00:00,Royapuram - Chennai,142,35,0.78,0
13-08-2024 06:00,Royapuram - Chennai,201,28,0.69,0
13-08-2024 12:00,Royapuram - Chennai,206,28,0.36,0
13-08-2024 18:00,Royapuram - Chennai,161,32,0.41,0
14-08-2024 00:00,Royapuram - Chennai,130,39,0.47,0
14-08-2024 06:00,Royapuram - Chennai,186,31,0.39,1
14-08-2024 12:00,Royapuram - Chennai,214,26,0.62,0
14-08-2024 18:00,Royapuram - Chennai,168,36,0.24,0
15-08-2024 00:00,Royapuram - Chennai,119,41,0.58,0
15-08-2024 06:00,Royapuram - Chennai,207,25,0.26,0
15-08-2024 12:00,Royapuram - Chennai,203,31,0.36,0
15-08-2024 18:00,Royapuram - Chennai,189,31,0.73,0
16-08-2024 00:00,Royapuram - Chennai,132,37,0.4,0
16-08-2024 06:00,Royapuram - Chennai,198,29,0.42,0
16-08-2024 12:00,Royapuram - Chennai,184,33,0.57,0
16-08-2024 18:00,Royapuram - Chennai,187,30,0.32,0
17-08-2024 00:00,Royapuram - Chennai,117,42,0.76,1
17-08-2024 06:00,Royapuram - Chennai,204,31,0.48,0
17-08-2024 12:00,Royapuram - Chennai,220,28,0.53,0
17-08-2024 18:00,Royapuram - Chennai,176,33,0.67,0
18-08-2024 00:00,Royapuram - Chennai,131,38,0.44,0
18-08-2024 06:00,Royapuram - Chennai,213,25,0.62,0
18-08-2024 12:00,Royapuram - Chennai,211,25,0.92,0
18-08-2024 18:00,Royapuram - Chennai,177,35,0.62,0
19-08-2024 00:00,Royapuram - Chennai,154,34,0.65,0
19-08-2024 06:00,Royapuram - Chennai,222,27,0.84,1
19-08-2024 12:00,Royapuram - Chennai,210,26,0.29,0
19-08-2024 18:00,Royapuram - Chennai,176,31,0.29,0
20-08-2024 00:00,Royapuram - Chennai,119,44,0.17,0
20-08-2024 06:00,Royapuram - Chennai,221,25,0.96,0
20-08-2024 12:00,Royapuram - Chennai,216,28,0.79,0
20-08-2024 18:00,Royapuram - Chennai,163,37,0.15,0
21-08-2024 00:00,Royapuram - Chennai,149,39,0.25,0
21-08-2024 06:00,Royapuram - Chennai,189,32,0.87,0
21-08-2024 12:00,Royapuram - Chennai,207,30,0.83,0
21-08-2024 18:00,Royapuram - Chennai,169,34,0.65,0
22-08-2024 00:00,Royapuram - Chennai,122,38,0.94,0
22-08-2024 06:00,Royapuram - Chennai,204,30,0.89,0
22-08-2024 12:00,Royapuram - Chennai,185,30,0.76,0
22-08-2024 18:00,Royapuram - Chennai,166,34,0.9,0
23-08-2024 00:00,Royapuram - Chennai,120,39,0.83,0
23-08-2024 06:00,Royapuram - Chennai,194,29,0.92,0
23-08-2024 12:00,Royapuram - Chennai,195,30,0.84,1
23-08-2024 18:00,Royapuram - Chennai,161,36,0.26,0
24-08-2024 00:00,Royapuram - Chennai,126,39,0.28,0
24-08-2024 06:00,Royapuram - Chennai,207,26,0.59,0
24-08-2024 12:00,Royapuram - Chennai,217,28,0.2,0
24-08-2024 18:00,Royapuram - Chennai,189,32,0.8,0
25-08-2024 00:00,Royapuram - Chennai,143,38,0.49,0
25-08-2024 06:00,Royapuram - Chennai,221,26,0.62,0
25-08-2024 12:00,Royapuram - Chennai,223,25,0.43,0
25-08-2024 18:00,Royapuram - Chennai,152,37,0.98,0
26-08-2024 00:00,Royapuram - Chennai,149,34,0.98,0
26-08-2024 06:00,Royapuram - Chennai,204,26,0.4,0
26-08-2024 12:00,Royapuram - Chennai,202,28,0.86,0
26-08-2024 18:00,Royapuram - Chennai,154,33,0.72,0
27-08-2024 00:00,Royapuram - Chennai,135,40,0.77,0
27-08-2024 06:00,Royapuram - Chennai,188,33,0.58,0
27-08-2024 12:00,Royapuram - Chennai,221,24,0.93,1
27-08-2024 18:00,Royapuram - Chennai,175,30,0.5,0
28-08-2024 00:00,Royapuram - Chennai,125,43,0.98,0
28-08-2024 06:00,Royapuram - Chennai,208,25,0.52,0
28-08-2024 12:00,Royapuram - Chennai,197,32,0.93,1
28-08-2024 18:00,Royapuram - Chennai,167,35,0.2,0
29-08-2024 00:00,Royapuram - Chennai,132,39,0.75,0
29-08-2024 06:00,Royapuram - Chennai,212,25,0.78,0
29-08-2024 12:00,Royapuram - Chennai,211,29,0.97,0
29-08-2024 18:00,Royapuram - Chennai,153,35,0.8,0
30-08-2024 00:00,Royapuram - Chennai,142,37,0.81,0
30-08-2024 06:00,Royapuram - Chennai,213,28,0.84,0
30-08-2024 12:00,Royapuram - Chennai,198,28,0.31,0
30-08-2024 18:00,Royapuram - Chennai,153,37,0.34,0
31-08-2024 00:00,Royapuram - Chennai,147,34,0.56,0
31-08-2024 06:00,Royapuram - Chennai,201,26,0.19,0
31-08-2024 12:00,Royapuram - Chennai,192,29,0.56,0
31-08-2024 18:00,Royapuram - Chennai,167,32,0.89,0
01-09-2024 00:00,Royapuram - Chennai,123,38,0.37,0
01-09-2024 06:00,Royapuram - Chennai,220,26,0.77,0
01-09-2024 12:00,Royapuram - Chennai,190,28,0.34,0
01-09-2024 18:00,Royapuram - Chennai,168,32,0.71,0
02-09-2024 00:00,Royapuram - Chennai,149,39,0.61,0
02-09-2024 06:00,Royapuram - Chennai,189,29,0.69,0
02-09-2024 12:00,Royapuram - Chennai,223,24,0.56,0
02-09-2024 18:00,Royapuram - Chennai,150,38,0.39,0
03-09-2024 00:00,Royapuram - Chennai,149,36,0.38,0
03-09-2024 06:00,Royapuram - Chennai,186,34,0.56,0
