time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2025-08-14T13:00,29,76,24.4,34.4,6.6,112,17.6,100,979.6,0.5,53
2025-08-14T14:00,28.1,83,25,34,6,100,17.3,100,978.9,1.1,55
2025-08-14T15:00,28,87,25.6,34.6,3.8,82,15.5,100,977.8,0.7,53
2025-08-14T16:00,28.5,85,25.7,35,5.4,50,14.8,100,977,0.2,51
2025-08-14T17:00,28.2,86,25.6,34.5,5.7,44,14.8,97,976.9,0,3
2025-08-14T18:00,28.3,85,25.5,34.8,4.2,31,9,98,978.2,0,3
2025-08-14T19:00,27.4,89,25.5,33.7,5,30,10.8,41,978.5,0,1
2025-08-14T20:00,27,92,25.5,33.6,3.2,56,9.7,77,979,0,2
2025-08-14T21:00,26.7,93,25.5,33.4,2.8,79,5.8,92,979.6,0,3
2025-08-14T22:00,26.5,94,25.5,33.2,2.6,106,5,36,979.7,0,1
2025-08-14T23:00,26.3,95,25.4,33,2.3,119,4.7,20,979.5,0,1
2025-08-15T00:00,26.2,95,25.4,32.8,3.1,121,5.8,24,979.1,0,1
2025-08-15T01:00,26.2,95,25.3,32.6,4,108,7.6,56,978.9,0,2
2025-08-15T02:00,26.1,95,25.1,32.4,3.6,99,7.6,43,978.5,0,1
2025-08-15T03:00,25.9,95,25,32,5.1,67,9.7,74,978.3,0,2
2025-08-15T04:00,25.6,96,24.9,31.5,5.3,62,10.8,8,978.2,0,0
2025-08-15T05:00,25.4,97,24.8,31.4,4.2,70,10.4,16,978.6,0,0
2025-08-15T06:00,26.3,93,25.1,32.1,7.3,97,14.4,99,979.1,0.5,53
2025-08-15T07:00,26.8,92,25.4,33.2,4.3,114,15.5,26,979.3,0.2,51
2025-08-15T08:00,27.9,87,25.6,34.6,2.9,120,12.6,62,979.4,0,2
2025-08-15T09:00,29.1,83,25.9,35.9,3.6,120,13.7,96,979.8,0.1,51
2025-08-15T10:00,30,80,26.1,37.2,2.7,143,14,99,979.7,0.2,51
2025-08-15T11:00,30.5,76,25.8,37.8,3,163,15.5,100,979.3,0.3,51
2025-08-15T12:00,31.5,71,25.5,39.2,3.6,225,16.6,89,978.7,0.1,51
2025-08-15T13:00,31.6,71,25.7,39.8,1.1,198,16.6,63,977.6,0.1,51
2025-08-15T14:00,31.7,71,25.8,38.9,0.8,297,13.3,79,976.5,0.1,51
2025-08-15T15:00,31.5,73,26.1,38.7,1.8,84,12.2,55,975.5,0.1,51
2025-08-15T16:00,31.4,74,26.1,38.6,2.1,75,11.9,26,974.7,0.1,51
2025-08-15T17:00,30.9,75,26,37.6,4.9,88,12.6,75,974.6,0.5,53
2025-08-15T18:00,29.9,81,26.2,37,3,57,9.4,55,975.5,0,2
2025-08-15T19:00,29,86,26.3,36.2,3.1,59,6.5,93,975.9,0,3
2025-08-15T20:00,28.7,87,26.3,35.9,2.7,98,5.8,71,976.8,0,2
2025-08-15T21:00,28.4,86,25.9,35.1,4.3,135,8.3,58,977.5,0,2
2025-08-15T22:00,28,88,25.9,34.7,4.4,142,9,41,977.4,0,1
2025-08-15T23:00,27.7,90,25.9,34.4,4.2,149,8.6,19,977.4,0,0
2025-08-16T00:00,27.4,92,25.9,34.2,3.7,141,8.3,19,977.5,0,0
2025-08-16T01:00,27.2,93,26,34,4.3,118,8.3,66,977.2,0,2
2025-08-16T02:00,27,95,26.1,33.8,4.5,95,8.6,96,976.9,0,3
2025-08-16T03:00,26.8,96,26.1,33.6,5,88,10.4,95,976.8,0,3
2025-08-16T04:00,26.7,96,26,33.6,3.6,81,10.1,91,976.9,0,3
2025-08-16T05:00,26.5,97,25.9,33.4,3.3,103,6.8,60,977.1,0,2
2025-08-16T06:00,27.5,95,26.6,34.5,5.6,121,11.2,100,976.9,0,3
2025-08-16T07:00,28.2,92,26.9,35.7,3.9,114,11.2,99,977.7,0,3
2025-08-16T08:00,29.1,88,26.9,36.6,3.7,113,11.5,94,978.1,0,3
2025-08-16T09:00,30.4,80,26.5,37.3,5.7,118,16.9,100,978.4,0.2,51
2025-08-16T10:00,29.2,81,25.7,35.8,4.7,176,18,97,978.4,3.2,63
2025-08-16T11:00,29.1,79,25,34.7,7.8,134,20.2,99,978.3,5.1,63
2025-08-16T12:00,28.9,82,25.5,35.6,2.6,102,20.2,100,977.5,1.4,61
2025-08-16T13:00,30.3,78,26,37.6,2.3,135,14,100,976.7,0,3
2025-08-16T14:00,30.7,75,25.8,37.7,2.1,149,11.9,100,975.6,0,3
2025-08-16T15:00,31.1,73,25.8,38.2,1.3,106,10.4,100,974.3,0,3
2025-08-16T16:00,31,74,25.8,37.8,3.6,37,11.2,100,973.8,0,3
2025-08-16T17:00,30.8,76,26,37.7,4,51,11.2,100,973.9,0,3
2025-08-16T18:00,29.3,86,26.8,36.5,5.3,38,14.4,94,974.7,0,3
2025-08-16T19:00,28.5,87,26.1,35.2,5.9,72,12.2,100,975.2,0,3
2025-08-16T20:00,28.2,89,26.2,35.1,4.8,77,12.2,100,976.1,0,3
2025-08-16T21:00,28.2,91,26.5,35.1,5.7,77,11.2,99,976.9,0,3
2025-08-16T22:00,28,92,26.5,35,5.4,88,11.5,69,977.3,0,2
2025-08-16T23:00,27.9,91,26.4,34.7,6,87,11.9,20,977.6,0,1
2025-08-17T00:00,27.7,91,26.1,34.4,5.6,90,11.9,20,977.6,0,1
2025-08-17T01:00,27.6,91,25.9,34.1,5.6,86,11.2,54,977.3,0,2
2025-08-17T02:00,27.5,91,25.9,34.1,5.3,98,11.2,80,977.3,0,3
2025-08-17T03:00,27.4,91,25.8,33.9,5.5,101,11.2,86,977.1,0,3
2025-08-17T04:00,27.3,92,25.9,34,4.6,103,11.2,100,977.4,0,3
2025-08-17T05:00,27.4,92,25.9,34.1,4.7,99,8.6,65,977.8,0,2
2025-08-17T06:00,27.7,93,26.5,34.5,6.4,54,11.5,100,978,0,3
2025-08-17T07:00,27.8,93,26.5,34.5,7.1,49,15.1,100,978.4,0,3
2025-08-17T08:00,27.9,92,26.4,34.6,6.3,70,18,97,978.4,0.1,51
2025-08-17T09:00,29.5,85,26.8,36.7,5.4,69,15.8,89,978.9,0,3
2025-08-17T10:00,31.1,78,26.9,38.5,6.5,98,20.2,100,979.2,0,3
2025-08-17T11:00,32.1,73,26.6,39.3,8.7,103,27,100,978.9,0,3
2025-08-17T12:00,28.6,85,25.7,34.4,9.5,92,31.7,100,978.3,2.4,61
2025-08-17T13:00,28.7,85,26,35.4,5.1,107,23.8,100,977.5,0.2,51
2025-08-17T14:00,30.4,81,26.7,37.8,3.8,79,16.2,100,976.5,0.1,51
2025-08-17T15:00,31.2,76,26.6,38.4,4.9,66,15.8,79,975.8,0,2
2025-08-17T16:00,31.6,74,26.4,38.7,4.5,74,15.8,63,975.2,0,2
2025-08-17T17:00,31.3,75,26.4,38,7.1,83,17.3,94,975.4,0,3
2025-08-17T18:00,30.6,78,26.3,37.2,6.9,85,14,99,976.4,0,3
2025-08-17T19:00,29.4,85,26.6,36.2,6.7,85,16.9,100,976.7,0,3
2025-08-17T20:00,28.8,88,26.7,36,4.6,69,13.7,100,977.3,0,3
2025-08-17T21:00,28.5,90,26.7,35.7,4.6,59,9.4,100,978.5,0,3
2025-08-17T22:00,28.3,90,26.5,35.3,5.3,72,10.1,89,979,0,3
2025-08-17T23:00,28.2,89,26.3,35,6,74,11.5,29,979.6,0,1
2025-08-18T00:00,28,89,26.1,34.6,6.4,80,12.6,98,979.6,0,3
2025-08-18T01:00,27.8,90,26.1,34.4,6.1,90,12.6,100,979.5,0,3
2025-08-18T02:00,27.6,91,26.1,34.1,6.6,101,13,95,979.1,0,3
2025-08-18T03:00,27.5,92,26.1,33.9,7.6,102,15.1,29,978.7,0,1
2025-08-18T04:00,27.4,93,26.1,34,6.8,101,15.8,10,978.9,0,0
2025-08-18T05:00,27.3,93,26.1,33.6,7.7,99,15.1,85,979.5,0,3
2025-08-18T06:00,28,90,26.2,34.3,8.8,110,18.7,65,979.4,0,2
2025-08-18T07:00,28.6,89,26.6,35.3,7.7,89,19.1,86,980.2,0,3
2025-08-18T08:00,27.7,86,25.2,32.5,13.8,106,29.2,96,981,5.1,63
2025-08-18T09:00,28,89,26,34.8,4.4,71,29.5,99,981.8,6,63
2025-08-18T10:00,29.4,84,26.5,36.1,7.7,89,20.9,30,981.5,0.2,51
2025-08-18T11:00,30.9,77,26.5,38.1,9.4,92,28.1,40,980.8,0.1,51
2025-08-18T12:00,31.6,73,26.2,39.4,9.2,94,29.2,81,980.4,0.1,51
2025-08-18T13:00,31.7,72,25.9,39.1,8.6,79,28.1,100,979.4,0.1,51
2025-08-18T14:00,31.9,69,25.4,38.7,8.9,77,26.3,87,978.2,0,3
2025-08-18T15:00,32,67,25.1,37.5,9.4,83,23.8,3,977.2,0,0
2025-08-18T16:00,31.7,70,25.5,37.6,8.6,79,23.4,8,976.4,0,0
2025-08-18T17:00,31,74,25.8,37,8.6,67,21.2,19,976.2,0,0
2025-08-18T18:00,30.7,74,25.5,37.1,5.2,74,15.1,42,977.3,0,1
2025-08-18T19:00,29.6,79,25.6,35.9,6,81,11.9,30,977.7,0,1
2025-08-18T20:00,29,81,25.5,35.2,6.3,88,12.6,83,978.3,0,3
2025-08-18T21:00,28.6,84,25.6,35,5.6,92,13.3,88,979.3,0,3
2025-08-18T22:00,28.4,86,25.8,34.8,6,83,11.5,92,979.4,0,3
2025-08-18T23:00,28.1,88,25.9,34.5,7.2,93,14,40,979.3,0,1
2025-08-19T00:00,27.9,88,25.6,34,7.3,101,15.1,37,979,0,1
2025-08-19T01:00,27.5,88,25.3,33.5,6.8,101,14.8,93,978.6,0,3
2025-08-19T02:00,27.2,89,25.2,33.3,6,95,13.7,58,978.2,0,2
2025-08-19T03:00,27.1,89,25.2,33.3,5.1,84,11.5,20,978.1,0,1
2025-08-19T04:00,27,90,25.2,33.1,5.6,86,10.8,12,977.9,0,0
2025-08-19T05:00,26.8,91,25.2,32.8,6.1,92,12.2,3,977.8,0,0
2025-08-19T06:00,27.9,89,26,34.5,5.1,86,10.8,14,978.9,0,0
2025-08-19T07:00,28.7,89,26.7,35.8,5.9,90,13.7,5,979.1,0,0
2025-08-19T08:00,29.9,84,26.8,36.8,7.6,90,19.1,7,979.2,0.1,51
2025-08-19T09:00,31,77,26.5,37.5,8.8,105,22.7,9,979.5,0.1,51
2025-08-19T10:00,31.9,71,26.1,38.8,8.1,111,25.9,27,979.4,0.1,51
2025-08-19T11:00,30.3,75,25.3,36.7,11.4,128,32.4,87,979.4,5.1,63
2025-08-19T12:00,31.3,72,25.6,38.2,6.5,150,28.4,100,978.6,0.2,51
2025-08-19T13:00,31.6,66,24.4,37.2,10.5,117,26.6,97,977.9,0.2,51
2025-08-19T14:00,31.6,70,25.3,38.3,4.8,101,27,95,976.9,0.1,51
2025-08-19T15:00,31.8,68,25.2,37.9,4.8,65,15.5,100,975.5,0,3
2025-08-19T16:00,31.7,67,24.9,37.5,6.2,60,15.8,100,974.8,0,3
2025-08-19T17:00,31.4,68,24.8,37.1,6.7,71,17.6,79,974.5,0,2
2025-08-19T18:00,29.7,80,25.8,36,7.4,43,17.3,82,976.1,0,3
2025-08-19T19:00,29.2,83,26,35.5,7.4,49,17.3,13,976.3,0,0
2025-08-19T20:00,28.8,85,26,35.2,7.3,65,15.8,1,976.9,0,0
2025-08-19T21:00,28.6,86,26.1,35.1,6.6,73,15.1,2,977.7,0,0
2025-08-19T22:00,28.5,86,26,34.9,7,87,14,3,978,0,0
2025-08-19T23:00,28.4,86,25.8,34.4,8.3,104,17.3,2,978.2,0,0
2025-08-20T00:00,28.1,85,25.3,33.9,8.2,112,17.6,15,977.9,0,0
2025-08-20T01:00,27.7,86,25.1,33.4,7.6,104,16.9,17,977.7,0,0
2025-08-20T02:00,27.4,87,25,33.1,7.1,100,15.5,14,977.5,0,0
2025-08-20T03:00,27.1,88,25,32.9,6.1,95,14.4,4,977.8,0,0
2025-08-20T04:00,26.9,89,25,32.8,6.1,90,11.9,7,977.8,0,0
2025-08-20T05:00,26.7,90,25,32.5,6.7,70,14.4,11,978.1,0,0
2025-08-20T06:00,27.8,91,26.1,34.1,8.5,95,19.1,94,978.1,0.8,53
2025-08-20T07:00,27.8,89,25.8,33.7,9.6,123,16.9,100,978.3,2.7,63
2025-08-20T08:00,28.2,86,25.7,34.3,8.3,112,25.6,100,978.9,0.8,53
2025-08-20T09:00,28.6,82,25.2,34.2,8.8,107,24.8,99,979.1,0.7,53
2025-08-20T10:00,30.2,73,24.9,35.4,10.5,98,25.9,100,979.2,0.1,51
2025-08-20T11:00,30.7,70,24.6,35.8,11.4,97,28.1,100,978.6,0.1,51
2025-08-20T12:00,31.5,66,24.5,37.4,10.8,101,28.8,100,977.7,0.1,51
2025-08-20T13:00,32.2,63,24.3,37.7,10.4,98,27.4,100,976.4,0.1,51
2025-08-20T14:00,32.6,62,24.3,38.2,10.2,97,26.6,100,975.2,0.1,51
2025-08-20T15:00,32.6,61,24.2,37.3,11.1,83,26.3,100,974.2,0.1,51
2025-08-20T16:00,31.5,68,24.9,36.7,10.4,82,26.6,100,973.9,0.1,51
2025-08-20T17:00,31,72,25.4,36.6,9.4,82,23.8,89,973.9,0,3
2025-08-20T18:00,31.1,69,24.6,36.3,8.9,81,23.8,37,975.4,0,1
2025-08-20T19:00,30.1,75,25.2,35.8,8.3,96,19.8,25,975.8,0,1
2025-08-20T20:00,29.6,78,25.3,35.2,9.4,103,20.5,26,976.5,0,1
2025-08-20T21:00,29.3,80,25.5,35.1,8.4,101,20.5,21,977.5,0,1
2025-08-20T22:00,28.9,83,25.7,35.1,6.9,95,18,9,977.7,0,0
2025-08-20T23:00,28.5,86,25.8,34.8,6.5,96,14,16,978.5,0,0
2025-08-21T00:00,28.2,87,25.9,34.7,6,95,13.3,27,978.5,0,1
2025-08-21T01:00,27.9,89,25.9,34.3,6.5,76,13.3,10,978.4,0,0
2025-08-21T02:00,27.7,90,25.8,34.1,6.3,70,14,31,977.9,0,1
2025-08-21T03:00,26.4,92,25,32.5,4.7,173,12.6,99,978.5,11.9,65
2025-08-21T04:00,25.3,97,24.8,30.7,8.3,33,16.6,100,978.2,1.7,61
2025-08-21T05:00,25.4,95,24.5,30.9,6.1,50,16.9,100,978.5,0.3,51
2025-08-21T06:00,26.7,88,24.5,32.3,6.3,70,13.7,99,978.9,0.1,51
2025-08-21T07:00,27.6,85,24.8,33.3,6.3,59,15.1,97,979.1,0,3
2025-08-21T08:00,29,80,25.2,34.8,7.2,87,19.1,94,979.1,0,3
2025-08-21T09:00,30.6,72,24.9,36,9,95,24.8,88,978.9,0,3
2025-08-21T10:00,32,64,24.3,37,12.3,96,30.6,91,978.7,0,3
2025-08-21T11:00,32.7,61,24.1,38.1,11.8,106,32.4,78,978.4,0,2
2025-08-21T12:00,33.3,58,24.1,39.3,10.3,112,30.2,75,977.7,0.1,51
2025-08-21T13:00,33.5,60,24.6,39.9,8.7,112,28.8,78,976.7,0.1,51
2025-08-21T14:00,33.6,59,24.6,39.9,7.5,105,25.9,38,975.6,0.1,51
2025-08-21T15:00,33.8,59,24.6,39.4,7.2,109,22.7,18,974.7,0,0
2025-08-21T16:00,32.1,64,24.6,37.6,7.1,128,21.2,100,974.5,0.7,53
2025-08-21T17:00,31.6,66,24.5,37.6,2.9,137,20.2,99,973.6,0.1,51
2025-08-21T18:00,31.4,70,25.4,38,2.9,120,11.5,30,975.1,0.1,51
2025-08-21T19:00,31.1,77,26.5,38.7,0.6,146,7.2,22,975.7,0,1
2025-08-21T20:00,30.7,77,26.1,37.8,2.7,132,5.8,15,976.6,0,0
2025-08-21T21:00,30.2,80,26.4,37.5,2.4,138,6.1,10,977,0,0
2025-08-21T22:00,29.8,83,26.6,37.4,1.8,156,5,15,977.1,0,0
2025-08-21T23:00,29.7,82,26.4,37.3,0.5,135,3.2,2,977.1,0,0
2025-08-22T00:00,29.3,84,26.3,36.7,1.5,83,2.2,12,977.4,0,0
2025-08-22T01:00,28.9,85,26.2,35.9,3.5,55,6.1,8,976.5,0,0
2025-08-22T02:00,28.4,85,25.6,34.7,5.8,81,13,7,976,0,0
2025-08-22T03:00,27.6,87,25.2,33.8,5,105,13.7,67,976.1,0,2
2025-08-22T04:00,26.3,90,24.5,31.7,7.1,109,19.1,100,976,0.7,53
2025-08-22T05:00,25.7,93,24.4,31.5,4,148,15.8,97,976.3,0,3
2025-08-22T06:00,28.3,87,25.9,35.2,3.1,360,7.2,99,975.7,0,3
2025-08-22T07:00,28.6,84,25.7,35.3,3.7,325,11.9,100,976.1,0,3
2025-08-22T08:00,29.8,79,25.8,36.9,1,45,15.8,100,976.1,0.1,51
2025-08-22T09:00,31.3,72,25.7,38.3,1.2,117,16.2,100,976.4,0,3
2025-08-22T10:00,32.5,66,25.5,39.7,2.6,129,18.7,100,976.4,0.1,51
2025-08-22T11:00,33.7,61,25.1,41.2,3.3,119,19.8,100,975.8,0,3
2025-08-22T12:00,34.6,55,24.3,41.8,3.7,101,19.8,100,975.2,0,3
2025-08-22T13:00,34.7,53,23.6,40.4,4.5,85,18,100,974.4,0,3
2025-08-22T14:00,34.1,54,23.4,39.2,4.1,61,18,100,973.2,0,3
2025-08-22T15:00,34.2,54,23.5,39.3,4.6,11,17.3,91,971.9,0,3
2025-08-22T16:00,34.3,53,23.3,39.6,2.8,345,16.6,99,971.6,0,3
2025-08-22T17:00,33.9,54,23.1,39.4,0,270,12.6,100,971.7,0,3
2025-08-22T18:00,32.7,64,24.9,38.3,6.9,185,20.9,100,972.9,0,3
2025-08-22T19:00,31.6,70,25.6,37.9,5.5,193,17.6,100,973.9,0,3
2025-08-22T20:00,30.8,73,25.5,37.4,3.6,233,14,100,974.6,0.3,51
2025-08-22T21:00,30.1,77,25.5,37,1,149,10.1,100,975.9,1.1,55
2025-08-22T22:00,29.7,79,25.7,36,6.2,136,13.7,100,975.9,0,3
2025-08-22T23:00,29.2,83,26,35.8,5.7,127,16.2,100,975.9,0,3
2025-08-23T00:00,28.8,83,25.7,34.9,7.1,120,15.5,99,975.4,0.2,51
2025-08-23T01:00,28.2,87,25.8,34.6,5.9,117,15.5,99,974.9,0,3
2025-08-23T02:00,27.7,89,25.6,34.5,2.6,106,13.7,100,974.6,0.3,51
2025-08-23T03:00,26.5,93,25.2,33.1,2.4,42,8.3,100,974.8,1.9,61
2025-08-23T04:00,25.9,96,25.2,32.5,2.1,329,12.2,100,975,0.6,53
2025-08-23T05:00,25.8,95,25,32,4,350,9.7,100,975.2,0.1,51
2025-08-23T06:00,26.9,91,25.2,33.3,3.1,77,8.3,100,975,0,3
2025-08-23T07:00,27.5,89,25.5,34.3,2.3,67,9,100,975.4,0,3
2025-08-23T08:00,28.8,82,25.4,35.3,4.2,97,15.5,100,976,0,3
2025-08-23T09:00,30.2,73,24.9,36,6.5,98,19.1,100,976.4,0,3
2025-08-23T10:00,31.4,69,25,37.6,6.9,104,23.8,100,976.7,0,3
2025-08-23T11:00,32,66,24.9,38.5,5.9,88,23.8,97,976.1,0,3
2025-08-23T12:00,32.6,63,24.7,39.2,6.1,85,22,100,975.5,0,3
2025-08-23T13:00,30.2,71,24.4,35.1,10,82,24.5,100,974.6,0.8,53
2025-08-23T14:00,30.7,73,25.3,37.3,2.6,106,25.2,97,973.3,0.6,53
2025-08-23T15:00,30.9,73,25.4,36.9,6.9,59,18,100,972.9,0.1,51
2025-08-23T16:00,29.3,77,25,35.9,1,59,21.6,100,972.8,4.2,63
2025-08-23T17:00,28.7,82,25.4,35.2,3.3,103,11.2,98,973,0.1,51
2025-08-23T18:00,28.1,86,25.5,34.8,2.4,36,9.4,100,974.2,0.1,51
2025-08-23T19:00,27.6,89,25.6,34.1,4.7,28,9.4,100,974.8,0.4,51
2025-08-23T20:00,27.3,90,25.6,33.7,5.3,55,11.2,100,975.5,0,3
2025-08-23T21:00,26.9,91,25.3,32.8,7.3,73,18.7,100,976.3,0.1,51
2025-08-23T22:00,26.7,91,25.1,32.7,5.9,78,15.8,100,976.5,0.1,51
2025-08-23T23:00,26.5,92,25.1,32.5,5.6,83,12.2,100,976,0,3
2025-08-24T00:00,26.4,93,25.2,32.5,4.9,92,11.2,100,976.1,0,3
2025-08-24T01:00,26.3,94,25.2,32.7,3.4,84,9.4,100,975.4,0,3
2025-08-24T02:00,26.2,94,25.1,32.1,6,93,11.5,100,975,0,3
2025-08-24T03:00,26.1,94,25,32.2,4.2,102,11.9,100,975.1,0,3
2025-08-24T04:00,26.1,93,24.9,31.8,7,93,13.7,96,975.2,0,3
2025-08-24T05:00,26,94,24.9,32,5.2,106,14,93,975.3,0,3
2025-08-24T06:00,26.3,92,24.9,32.2,5.4,124,15.1,100,976,0,3
2025-08-24T07:00,26.9,90,25.2,33.1,5,128,14.4,99,976.4,0,3
2025-08-24T08:00,28,86,25.4,33.7,9.4,122,22,99,976.7,0,3
2025-08-24T09:00,29.3,78,25.2,34.7,10.2,124,29.5,95,977.4,0,3
2025-08-24T10:00,30.4,75,25.6,36.7,9.5,111,31.3,99,977.7,0.1,51
2025-08-24T11:00,31.4,72,25.6,38.4,9.9,111,33.1,98,977.4,0.2,51
2025-08-24T12:00,28.3,83,25.2,34.4,11.2,116,39.2,100,977,5.6,63
2025-08-24T13:00,30.6,75,25.7,37,5,60,27,100,975.9,0,3
2025-08-24T14:00,28.7,79,24.7,34.2,12.7,77,36,100,974.8,1.6,61
2025-08-24T15:00,29.5,80,25.6,35.5,7.7,28,30.2,99,974.2,0.3,51
2025-08-24T16:00,29.6,80,25.8,35.9,6.7,90,30.2,100,973.9,0.2,51
2025-08-24T17:00,26.7,89,24.6,31.5,11.7,76,26.3,100,974.7,6.2,63
2025-08-24T18:00,28.5,82,25.2,34,8.9,124,19.1,100,975.1,0,3
2025-08-24T19:00,28,84,24.9,33.5,7.9,120,19.1,100,975.6,0.1,51
2025-08-24T20:00,27.5,87,25.1,33.7,4,85,16.6,100,976,0,3
2025-08-24T21:00,27.3,87,25,33.3,5.5,81,10.4,100,976.4,0,3
2025-08-24T22:00,26.9,89,24.9,32.3,8.5,72,16.9,100,976.7,0.4,51
2025-08-24T23:00,26.3,89,24.4,30.9,12.5,74,25.2,100,976.8,0.1,51
2025-08-25T00:00,25.5,92,24.1,30.2,10.1,79,26.6,100,976.8,0.3,51
2025-08-25T01:00,25.1,93,24,29.9,9,95,22.3,100,975.8,0.7,53
2025-08-25T02:00,25.4,92,24,30.2,9.3,103,19.4,100,975.7,0.3,51
2025-08-25T03:00,24.8,95,24,29.4,10.4,120,21.6,100,975.6,0.8,53
2025-08-25T04:00,24.6,95,23.8,29.2,9.6,128,20.9,100,975.6,1.9,61
2025-08-25T05:00,24.8,95,23.9,29.1,11.7,107,24.8,100,975.8,0.4,51
2025-08-25T06:00,25.5,95,24.7,30.4,11,111,25.2,100,975.2,0.5,53
2025-08-25T07:00,25.7,93,24.4,30.6,9.7,124,27,100,975.7,1.6,61
2025-08-25T08:00,26.2,93,25,30.7,14.9,110,27.4,100,975.9,0.3,51
2025-08-25T09:00,27.2,85,24.5,31.5,14.3,113,34.9,100,976.5,0.5,53
2025-08-25T10:00,28,84,24.9,32.7,13.7,113,35.6,100,976.3,0.3,51
2025-08-25T11:00,29.4,77,25.1,34.2,15.5,113,41.8,100,976.1,0.1,51
2025-08-25T12:00,28.7,79,24.7,33.5,12,107,42.5,100,975.5,0.5,53
2025-08-25T13:00,29.1,79,25.1,34.3,11.1,106,32.4,100,973.9,0.5,53
2025-08-25T14:00,28.7,79,24.8,33.2,14.2,98,38.9,100,973.5,0.2,51
2025-08-25T15:00,29.1,78,24.9,33.8,13.6,110,36,100,972.6,0.2,51
2025-08-25T16:00,27.7,83,24.6,32.6,11.5,120,33.1,100,972.4,1.1,55
2025-08-25T17:00,27.1,88,24.8,32.8,6,99,25.6,100,972.9,0.3,51
2025-08-25T18:00,27.6,86,25.1,33.1,9.3,103,20.9,100,973.7,0,3
2025-08-25T19:00,27.3,87,24.9,32.6,9.5,109,20.2,100,974.3,0,3
2025-08-25T20:00,27.1,87,24.8,32.2,10.7,115,23,100,974.9,0.1,51
2025-08-25T21:00,26.9,88,24.8,32,10,118,22.7,100,976,0.1,51
2025-08-25T22:00,26.3,91,24.7,30.9,13.3,122,25.6,100,976.2,0.8,53
2025-08-25T23:00,26.1,93,24.8,31.1,10.8,123,27,98,976.5,0.1,51
2025-08-26T00:00,25.9,94,24.8,30.9,10.8,128,22.3,100,976.6,0,3
2025-08-26T01:00,25.5,95,24.7,30.2,12.3,127,24.5,100,976.5,1.2,55
2025-08-26T02:00,25.3,95,24.5,29.8,13.2,121,27,100,976.2,0.2,51
2025-08-26T03:00,25.4,94,24.4,29.5,15.5,122,31.7,100,976.5,0.1,51
2025-08-26T04:00,25.5,94,24.5,29.6,15.6,125,32,100,976.5,0.1,51
2025-08-26T05:00,25.3,95,24.5,29.8,13.6,126,32.4,100,977,0.1,51
2025-08-26T06:00,26.2,92,24.9,31.1,12.1,120,25.9,100,977.3,0.2,51
2025-08-26T07:00,26.1,90,24.4,30.1,16.2,122,30.6,100,978.5,1.7,61
2025-08-26T08:00,26.5,91,24.9,30.5,17.9,126,33.8,100,978.5,0.7,53
2025-08-26T09:00,27.6,88,25.4,32.7,13.5,124,35.3,100,979.5,0.4,51
2025-08-26T10:00,29.2,80,25.4,34,15,133,38.9,100,979.7,0.1,51
2025-08-26T11:00,29.5,77,25,34.4,12.9,126,41,100,979.4,0.2,51
2025-08-26T12:00,29.8,75,24.8,34.7,11.7,134,38.2,100,978.4,0.1,51
2025-08-26T13:00,30.1,75,25.2,35.2,11.9,139,36.4,100,977.9,0.2,51
2025-08-26T14:00,29.1,79,25,33.9,13.2,121,34.9,100,977.3,0.6,53
2025-08-26T15:00,29,81,25.4,34.8,8.6,121,31,99,976.3,0.1,51
2025-08-26T16:00,29.4,81,25.8,35.5,8,117,22,100,975.6,0,3
2025-08-26T17:00,29.6,79,25.6,35.7,6.9,121,19.8,100,976.1,0,3
2025-08-26T18:00,27.8,89,25.8,34.5,4,117,20.9,100,977.1,0,3
2025-08-26T19:00,27.5,90,25.7,33.7,6.7,109,12.2,100,977.5,0,3
2025-08-26T20:00,27,91,25.4,33,7.3,118,16.6,99,978,0.1,51
2025-08-26T21:00,26.6,92,25.2,32.7,5.4,105,15.1,100,978.7,0,3
2025-08-26T22:00,26.5,93,25.2,32.3,7.6,117,15.5,95,978.8,0,3
2025-08-26T23:00,26.4,94,25.3,32.3,7.2,115,15.5,98,978.9,0,3
2025-08-27T00:00,26.2,95,25.3,32,7.5,107,14.8,98,978.9,0,3
2025-08-27T01:00,26,95,25.1,31.7,7.5,105,15.8,98,978.3,0,3
2025-08-27T02:00,25.7,96,25,31.6,6.2,112,15.1,96,978,0,3
2025-08-27T03:00,25.7,96,25.1,31.5,7,116,13.7,99,977.7,0,3
2025-08-27T04:00,25.5,97,25,31.5,5,103,14.8,99,978,0,3
2025-08-27T05:00,25.3,97,24.9,31.2,5.6,111,10.8,97,978.2,0,3
2025-08-27T06:00,26.3,95,25.3,32.6,4.4,117,7.2,100,978.3,0.1,51
2025-08-27T07:00,26.9,92,25.5,33.3,4.6,121,13.3,96,979,0.5,53
2025-08-27T08:00,27.3,91,25.6,33.5,6.4,126,16.9,80,979.1,0.2,51
2025-08-27T09:00,28.8,82,25.3,34.5,8.6,121,23,90,979.6,0,3
2025-08-27T10:00,29.9,80,26.1,36.8,7,130,22.7,67,979.5,0,2
2025-08-27T11:00,30.8,77,26.3,38.8,6.3,143,22,86,979.1,0,3
