latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.086115,72.85291,7.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2024-10-08T19:00,28.7,89,26.7,35.2,9.5,316,18.7,6,1008.2,0.00,0
2024-10-08T20:00,28.3,93,27.1,35.7,5.1,342,16.6,10,1009.0,0.00,0
2024-10-08T21:00,27.5,96,26.8,34.8,4.8,53,7.9,6,1009.4,0.00,0
2024-10-08T22:00,27.5,95,26.6,34.6,4.9,358,5.4,2,1009.4,0.00,0
2024-10-08T23:00,26.8,97,26.2,33.5,5.9,346,7.6,19,1008.8,0.00,0
2024-10-09T00:00,26.8,94,25.8,33.4,4.5,29,6.8,72,1008.5,0.00,2
2024-10-09T01:00,26.7,93,25.5,33.1,4.2,12,5.4,100,1007.9,0.00,3
2024-10-09T02:00,26.8,93,25.6,33.4,3.3,41,5.0,100,1007.3,0.00,3
2024-10-09T03:00,26.6,95,25.6,33.3,2.8,117,4.0,100,1007.2,0.00,3
2024-10-09T04:00,26.6,93,25.3,33.1,3.4,93,5.8,100,1007.1,0.00,3
2024-10-09T05:00,26.3,95,25.5,33.0,3.0,107,6.1,100,1007.4,0.00,3
2024-10-09T06:00,27.3,82,24.1,31.7,12.6,128,19.1,100,1008.4,0.00,3
2024-10-09T07:00,26.7,77,22.4,29.1,18.9,130,34.6,100,1009.4,0.10,51
2024-10-09T08:00,25.5,88,23.3,29.3,12.8,122,33.1,100,1009.7,1.10,55
2024-10-09T09:00,25.7,90,23.8,30.8,6.1,161,22.0,100,1010.2,1.10,55
2024-10-09T10:00,26.4,86,24.0,32.3,1.7,221,12.6,100,1010.4,0.70,53
2024-10-09T11:00,27.4,84,24.5,33.5,2.3,32,9.7,100,1009.7,0.50,53
2024-10-09T12:00,28.3,82,25.0,34.4,4.5,50,13.0,100,1008.3,0.30,51
2024-10-09T13:00,29.0,78,24.9,35.3,2.9,68,13.0,100,1007.2,0.10,51
2024-10-09T14:00,29.2,77,24.8,35.3,3.6,221,11.2,100,1006.0,0.00,3
2024-10-09T15:00,28.9,79,24.9,34.9,4.6,259,11.5,100,1005.4,0.10,51
2024-10-09T16:00,28.4,80,24.7,33.9,7.4,273,15.5,100,1005.5,0.00,3
2024-10-09T17:00,28.0,80,24.3,33.3,6.7,301,15.5,100,1006.1,0.00,3
2024-10-09T18:00,27.1,90,25.3,33.1,6.4,61,10.4,100,1007.4,1.00,55
2024-10-09T19:00,26.1,94,25.1,31.8,8.4,80,14.4,100,1008.2,0.90,53
2024-10-09T20:00,25.6,94,24.6,30.8,8.8,70,15.5,100,1008.3,0.30,51
2024-10-09T21:00,25.5,93,24.2,30.4,9.2,59,15.8,98,1008.5,0.10,51
2024-10-09T22:00,25.4,91,23.9,30.4,6.9,51,16.2,99,1008.4,0.10,51
2024-10-09T23:00,25.2,92,23.7,30.3,5.8,34,11.9,100,1007.8,0.00,3
2024-10-10T00:00,25.2,91,23.6,30.4,4.8,48,10.1,92,1007.1,0.00,3
2024-10-10T01:00,24.6,93,23.5,29.8,4.2,47,8.6,100,1006.2,0.00,3
2024-10-10T02:00,24.8,93,23.6,30.1,3.6,45,6.5,100,1005.8,0.00,3
2024-10-10T03:00,24.5,94,23.5,29.7,4.1,29,6.8,100,1005.5,0.00,3
2024-10-10T04:00,25.0,93,23.7,30.3,4.6,18,8.3,60,1005.4,0.00,2
2024-10-10T05:00,24.5,95,23.6,29.8,4.5,23,8.6,88,1005.6,0.00,3
2024-10-10T06:00,25.4,89,23.5,30.0,8.2,75,14.0,100,1006.4,0.00,3
2024-10-10T07:00,25.4,90,23.7,30.1,8.5,77,15.5,100,1007.0,0.00,3
2024-10-10T08:00,26.5,89,24.5,31.9,7.1,105,15.5,100,1007.4,0.00,3
2024-10-10T09:00,27.9,78,23.8,32.2,12.0,118,22.7,100,1007.8,0.00,3
2024-10-10T10:00,28.2,75,23.4,31.7,15.9,121,29.9,100,1007.8,0.00,3
2024-10-10T11:00,28.6,74,23.6,32.4,14.4,116,31.0,99,1007.6,0.30,51
2024-10-10T12:00,27.8,80,24.1,32.9,7.6,112,28.8,100,1006.4,0.80,53
2024-10-10T13:00,29.0,77,24.6,35.4,0.9,281,16.6,100,1005.0,0.20,51
2024-10-10T14:00,29.8,74,24.6,35.7,4.2,277,13.7,100,1003.9,0.00,3
2024-10-10T15:00,29.5,73,24.2,34.3,9.9,291,20.5,100,1003.4,0.00,3
2024-10-10T16:00,28.9,76,24.2,33.4,12.1,295,24.5,99,1003.8,0.10,51
2024-10-10T17:00,27.6,81,24.0,32.9,6.1,40,23.8,100,1004.8,2.50,63
2024-10-10T18:00,28.1,87,25.8,34.7,4.4,35,7.2,100,1005.2,0.10,51
2024-10-10T19:00,27.7,92,26.2,34.2,6.8,29,11.5,100,1005.6,0.00,3
2024-10-10T20:00,27.5,91,25.9,33.5,9.5,29,15.8,93,1006.6,0.00,3
2024-10-10T21:00,27.1,91,25.5,32.3,12.8,42,22.3,99,1006.6,0.00,3
2024-10-10T22:00,25.5,94,24.5,30.3,11.0,62,24.1,100,1007.5,2.20,61
2024-10-10T23:00,25.6,93,24.4,31.4,3.7,43,18.7,100,1006.9,0.20,51
2024-10-11T00:00,25.8,91,24.2,31.2,5.8,60,9.0,100,1005.8,0.00,3
2024-10-11T01:00,25.6,90,23.8,30.2,9.6,64,16.6,100,1004.8,0.00,3
2024-10-11T02:00,25.3,89,23.4,30.0,7.2,65,16.2,100,1004.7,0.00,3
2024-10-11T03:00,25.3,88,23.1,29.8,7.3,80,13.0,100,1004.4,0.00,3
2024-10-11T04:00,25.1,88,23.0,29.7,6.5,85,12.2,100,1004.6,0.00,3
2024-10-11T05:00,25.1,88,22.9,29.7,5.7,77,10.8,100,1004.8,0.00,3
2024-10-11T06:00,25.5,87,23.2,30.2,6.6,57,14.0,100,1005.5,0.00,3
2024-10-11T07:00,26.1,87,23.7,30.7,8.9,65,14.8,100,1006.4,0.00,3
2024-10-11T08:00,27.4,85,24.8,32.8,8.3,79,16.6,100,1006.8,0.00,3
2024-10-11T09:00,28.9,76,24.3,33.4,12.0,104,23.8,100,1007.3,0.00,3
2024-10-11T10:00,30.1,70,24.1,34.4,12.7,113,26.6,100,1007.4,0.00,3
2024-10-11T11:00,31.1,67,24.2,36.2,12.7,119,32.0,100,1006.6,0.00,3
2024-10-11T12:00,31.5,65,24.2,37.3,8.9,140,31.7,100,1005.3,0.10,51
2024-10-11T13:00,31.6,66,24.5,38.4,5.2,221,25.9,100,1004.2,0.10,51
2024-10-11T14:00,31.0,70,25.0,37.3,7.5,250,25.9,100,1003.5,0.30,51
2024-10-11T15:00,29.5,74,24.4,34.9,7.3,247,23.0,99,1003.2,6.50,63
2024-10-11T16:00,28.0,81,24.5,33.8,4.5,83,20.5,100,1003.9,6.40,63
2024-10-11T17:00,26.9,90,25.0,32.8,5.8,104,14.4,100,1004.7,0.10,51
2024-10-11T18:00,28.1,82,24.8,34.0,4.6,279,10.8,100,1005.0,0.00,3
2024-10-11T19:00,27.7,84,24.7,33.6,4.6,296,8.3,100,1006.2,0.00,3
2024-10-11T20:00,27.1,88,24.9,33.0,5.9,282,7.6,100,1007.0,0.00,3
2024-10-11T21:00,27.2,87,24.9,33.3,4.4,212,7.2,100,1007.2,0.00,3
2024-10-11T22:00,25.7,91,24.2,29.7,15.7,161,24.1,100,1008.2,5.40,63
2024-10-11T23:00,25.2,95,24.4,30.3,8.5,173,27.4,100,1007.8,3.10,63
2024-10-12T00:00,25.4,93,24.1,31.2,2.5,180,15.5,100,1007.3,0.10,51
2024-10-12T01:00,25.3,92,24.0,31.0,3.2,199,5.8,100,1006.6,0.00,3
2024-10-12T02:00,25.0,94,23.9,30.5,3.6,135,6.1,100,1006.1,0.00,3
2024-10-12T03:00,24.8,95,23.9,30.5,2.9,86,5.8,100,1005.8,0.00,3
2024-10-12T04:00,24.7,96,24.0,30.2,4.1,90,8.6,98,1006.0,0.00,3
2024-10-12T05:00,24.4,96,23.6,29.8,3.1,80,7.6,98,1006.3,0.00,3
2024-10-12T06:00,25.1,96,24.5,30.7,5.7,55,13.0,100,1006.7,0.00,3
2024-10-12T07:00,25.8,95,24.9,31.6,5.7,41,12.2,100,1007.6,0.00,3
2024-10-12T08:00,27.2,90,25.4,33.3,6.1,71,14.8,99,1008.1,0.00,3
2024-10-12T09:00,28.7,82,25.3,34.4,8.6,91,19.8,96,1008.2,0.00,3
2024-10-12T10:00,30.1,74,25.0,35.8,10.1,114,22.7,62,1008.3,0.00,2
2024-10-12T11:00,31.1,70,24.9,37.6,9.4,133,24.8,30,1007.6,0.00,1
2024-10-12T12:00,31.5,69,25.1,38.6,8.5,153,24.8,36,1006.5,0.10,51
2024-10-12T13:00,31.5,67,24.8,38.3,6.2,195,20.5,43,1005.4,0.10,51
2024-10-12T14:00,31.1,73,25.6,37.7,9.0,237,24.1,59,1004.5,0.30,51
2024-10-12T15:00,30.3,76,25.6,35.8,11.5,270,23.8,69,1004.1,0.00,2
2024-10-12T16:00,29.3,79,25.3,35.1,7.8,279,24.1,100,1004.6,0.00,3
2024-10-12T17:00,28.7,80,25.0,35.2,1.8,191,16.2,100,1005.6,0.00,3
2024-10-12T18:00,28.0,87,25.7,34.6,4.7,298,13.7,100,1006.4,0.00,3
2024-10-12T19:00,27.9,87,25.6,34.5,3.4,360,6.1,100,1006.9,0.00,3
2024-10-12T20:00,27.3,90,25.6,33.1,9.9,333,16.2,100,1007.8,0.00,3
2024-10-12T21:00,26.8,91,25.2,32.5,8.1,342,18.0,97,1008.9,0.00,3
2024-10-12T22:00,26.5,93,25.3,32.9,3.6,30,14.0,99,1008.9,0.00,3
2024-10-12T23:00,26.2,93,25.0,31.9,7.6,98,13.7,100,1008.5,0.10,51
2024-10-13T00:00,26.1,95,25.2,32.4,4.1,105,13.0,93,1008.0,0.00,3
2024-10-13T01:00,26.2,94,25.1,32.3,4.8,167,8.3,95,1007.4,0.00,3
2024-10-13T02:00,26.4,91,24.9,31.9,8.1,176,13.3,30,1006.8,0.00,1
2024-10-13T03:00,26.3,90,24.6,31.4,9.5,171,15.8,19,1006.7,0.00,0
2024-10-13T04:00,26.1,91,24.6,31.4,8.3,164,16.6,15,1007.0,0.00,0
2024-10-13T05:00,25.9,93,24.6,31.3,7.8,142,14.0,27,1007.6,0.00,1
2024-10-13T06:00,24.9,94,23.9,30.7,1.8,127,15.5,42,1008.6,0.10,51
2024-10-13T07:00,25.7,90,23.9,31.4,2.3,151,6.8,59,1009.2,0.00,2
2024-10-13T08:00,26.8,89,24.8,32.9,3.7,129,11.5,75,1009.7,0.00,2
2024-10-13T09:00,28.0,85,25.3,34.3,4.6,101,14.8,15,1009.8,0.00,0
2024-10-13T10:00,29.3,78,25.0,35.5,5.1,138,15.1,18,1010.0,0.10,51
2024-10-13T11:00,30.2,74,24.9,36.9,6.5,161,20.9,12,1009.2,0.00,0
2024-10-13T12:00,30.6,74,25.4,38.2,6.0,201,21.6,13,1007.9,0.10,51
2024-10-13T13:00,30.7,75,25.7,38.3,6.1,236,22.7,28,1007.0,0.20,51
2024-10-13T14:00,30.3,77,25.7,36.9,7.5,250,22.3,90,1006.1,0.10,51
2024-10-13T15:00,29.5,81,25.9,35.6,9.0,283,20.2,46,1005.4,0.00,1
2024-10-13T16:00,29.2,82,25.7,35.2,8.6,299,20.9,80,1005.5,0.00,3
2024-10-13T17:00,28.6,82,25.2,34.6,6.1,302,19.1,84,1006.1,0.00,3
2024-10-13T18:00,28.5,85,25.7,34.5,8.5,354,14.4,99,1007.0,0.00,3
2024-10-13T19:00,27.9,86,25.3,33.6,8.9,43,19.4,100,1008.0,0.00,3
2024-10-13T20:00,27.0,87,24.6,32.3,8.6,78,16.6,96,1008.8,0.00,3
2024-10-13T21:00,26.2,87,23.9,30.7,10.9,119,19.1,93,1009.4,0.00,3
2024-10-13T22:00,25.8,88,23.7,30.3,9.9,143,18.4,97,1009.6,0.10,51
2024-10-13T23:00,25.0,92,23.6,29.4,9.6,94,23.8,85,1009.4,1.30,61
2024-10-14T00:00,24.9,94,23.9,29.5,10.1,110,18.0,97,1009.6,0.10,51
2024-10-14T01:00,24.7,94,23.6,28.4,14.7,141,25.9,88,1008.7,0.00,3
2024-10-14T02:00,24.4,94,23.5,29.6,4.1,124,25.2,55,1008.2,0.00,2
2024-10-14T03:00,24.8,92,23.4,29.7,5.7,143,10.8,12,1007.7,0.00,0
2024-10-14T04:00,24.3,95,23.4,29.5,3.7,79,10.4,55,1007.9,0.00,2
2024-10-14T05:00,24.4,94,23.4,29.8,2.5,69,4.7,90,1008.3,0.00,3
2024-10-14T06:00,24.5,95,23.7,29.2,8.8,85,20.5,63,1009.3,0.00,2
2024-10-14T07:00,25.1,94,24.1,30.4,6.1,85,15.5,74,1009.5,0.00,2
2024-10-14T08:00,26.4,89,24.5,32.0,5.3,80,14.0,99,1009.4,0.00,3
2024-10-14T09:00,27.9,84,25.0,33.8,5.9,88,16.6,75,1009.7,0.00,2
2024-10-14T10:00,29.4,77,24.9,35.8,5.4,94,16.6,8,1009.3,0.00,0
2024-10-14T11:00,30.6,72,25.0,38.1,3.3,81,16.2,6,1008.9,0.00,0
2024-10-14T12:00,31.5,70,25.4,40.4,0.0,270,13.7,6,1007.9,0.00,0
2024-10-14T13:00,31.7,71,25.7,40.0,4.4,258,18.0,15,1007.0,0.00,0
2024-10-14T14:00,30.7,77,26.3,37.4,13.0,273,27.0,18,1006.4,0.10,51
2024-10-14T15:00,29.8,79,25.7,35.0,14.4,290,30.6,57,1005.9,0.00,2
2024-10-14T16:00,29.1,80,25.2,33.7,16.0,301,31.3,66,1005.8,0.10,51
2024-10-14T17:00,28.6,81,25.0,33.4,13.8,325,31.0,66,1006.3,0.00,2
2024-10-14T18:00,26.4,94,25.3,32.6,5.7,41,26.6,94,1008.0,3.10,63
2024-10-14T19:00,25.4,94,24.3,30.3,9.4,43,21.6,100,1009.6,1.60,61
2024-10-14T20:00,25.5,92,24.1,30.7,6.8,18,16.6,66,1009.5,0.20,51
2024-10-14T21:00,25.4,94,24.4,30.9,6.0,9,11.2,99,1010.2,0.00,3
2024-10-14T22:00,25.4,95,24.6,31.4,3.1,31,10.4,100,1009.9,0.00,3
2024-10-14T23:00,25.1,97,24.6,31.0,3.6,33,6.1,100,1009.5,0.00,3
2024-10-15T00:00,25.2,97,24.7,31.3,3.5,69,6.1,99,1009.0,0.00,3
2024-10-15T01:00,24.9,97,24.4,30.7,3.8,65,7.9,85,1008.1,0.00,3
2024-10-15T02:00,25.6,93,24.4,31.6,2.4,138,6.1,13,1007.7,0.00,0
2024-10-15T03:00,25.0,94,24.1,30.6,3.8,149,4.3,99,1007.7,0.00,3
2024-10-15T04:00,25.3,93,24.1,31.0,3.7,141,4.7,100,1007.7,0.00,3
2024-10-15T05:00,25.3,95,24.4,31.0,5.0,116,8.3,23,1008.0,0.00,1
2024-10-15T06:00,24.5,95,23.6,29.4,6.7,74,15.5,100,1008.3,0.00,3
2024-10-15T07:00,25.2,91,23.7,29.9,8.5,88,15.8,100,1009.3,0.00,3
2024-10-15T08:00,26.0,89,24.1,30.9,8.6,106,18.7,100,1010.0,0.00,3
2024-10-15T09:00,27.2,84,24.3,32.5,7.0,136,17.6,100,1010.6,0.00,3
2024-10-15T10:00,28.2,79,24.1,33.2,7.8,158,17.6,100,1010.7,0.00,3
2024-10-15T11:00,29.3,75,24.4,34.8,8.0,175,19.4,79,1010.0,0.00,2
2024-10-15T12:00,29.7,75,24.7,36.2,9.0,182,22.0,100,1009.0,0.00,3
2024-10-15T13:00,29.3,77,24.8,34.9,7.5,191,22.0,100,1008.3,0.00,3
2024-10-15T14:00,29.2,77,24.7,34.4,9.6,223,21.2,100,1007.3,0.00,3
2024-10-15T15:00,29.0,76,24.3,33.6,11.9,248,24.1,100,1006.8,0.00,3
2024-10-15T16:00,28.6,77,24.2,33.3,11.2,264,24.1,92,1006.8,0.00,3
2024-10-15T17:00,28.2,80,24.5,33.7,6.8,270,21.2,66,1007.5,0.00,2
2024-10-15T18:00,27.8,86,25.3,34.2,3.5,81,10.4,98,1007.5,0.00,3
2024-10-15T19:00,27.0,90,25.3,33.0,6.9,120,11.2,97,1008.3,0.00,3
2024-10-15T20:00,26.5,92,25.2,32.5,6.2,126,13.0,100,1009.0,0.00,3
2024-10-15T21:00,26.1,94,25.1,32.4,3.6,135,10.4,17,1009.2,0.00,0
2024-10-15T22:00,25.9,95,25.0,32.1,3.6,96,5.4,46,1009.0,0.00,1
2024-10-15T23:00,25.7,96,25.0,31.8,4.3,132,5.8,97,1009.4,0.00,3
2024-10-16T00:00,26.7,91,25.0,33.0,2.8,140,5.8,58,1009.2,0.00,2
2024-10-16T01:00,25.7,96,24.9,31.9,3.4,74,3.2,79,1008.4,0.00,2
2024-10-16T02:00,25.9,94,24.9,31.4,8.6,120,12.2,97,1008.0,0.00,3
2024-10-16T03:00,25.5,94,24.4,31.5,3.1,40,20.5,77,1007.7,0.40,51
2024-10-16T04:00,24.9,96,24.2,29.8,9.6,160,14.8,95,1008.0,0.20,51
2024-10-16T05:00,24.8,95,23.9,30.4,3.2,93,18.7,100,1007.5,0.00,3
2024-10-16T06:00,25.6,88,23.5,30.1,9.2,110,15.5,93,1009.2,1.00,55
2024-10-16T07:00,26.0,90,24.3,31.7,4.2,149,15.5,100,1008.7,0.10,51
2024-10-16T08:00,26.6,90,24.9,32.3,6.6,111,13.7,100,1009.2,0.00,3
2024-10-16T09:00,27.3,88,25.1,32.8,8.8,109,18.4,90,1009.8,0.10,51
2024-10-16T10:00,28.7,79,24.6,34.3,6.5,92,20.5,100,1009.5,0.10,51
2024-10-16T11:00,28.9,79,24.8,34.9,4.4,81,17.3,100,1008.8,0.00,3
2024-10-16T12:00,28.9,79,25.0,35.1,4.2,100,13.3,100,1007.9,0.00,3
2024-10-16T13:00,29.9,75,25.1,36.4,2.1,340,14.0,100,1006.7,0.00,3
2024-10-16T14:00,30.8,74,25.6,37.2,8.5,312,19.8,14,1005.4,0.00,0
2024-10-16T15:00,30.4,78,26.2,36.4,11.7,306,25.2,18,1004.7,0.00,0
2024-10-16T16:00,29.4,80,25.6,34.8,12.5,306,25.2,38,1004.7,0.00,1
2024-10-16T17:00,28.8,82,25.3,34.2,10.5,308,25.2,85,1005.8,0.00,3
2024-10-16T18:00,28.3,85,25.5,34.5,6.5,293,19.8,98,1006.8,0.00,3
2024-10-16T19:00,28.1,87,25.7,34.3,7.1,300,13.0,100,1007.3,0.10,51
2024-10-16T20:00,26.5,95,25.6,32.3,8.8,79,15.8,100,1008.8,6.10,63
2024-10-16T21:00,26.2,95,25.4,32.4,5.5,117,15.5,100,1008.8,0.40,51
2024-10-16T22:00,26.1,96,25.3,32.5,4.1,124,10.1,100,1008.7,0.10,51
2024-10-16T23:00,25.8,96,25.2,32.4,2.4,107,7.9,100,1008.4,0.00,3
2024-10-17T00:00,25.7,97,25.1,32.1,3.1,111,4.7,100,1007.5,0.00,3
2024-10-17T01:00,25.6,96,24.9,31.9,3.1,114,5.0,100,1007.1,0.00,3
2024-10-17T02:00,25.4,96,24.8,31.4,4.1,124,5.4,100,1006.6,0.00,3
2024-10-17T03:00,25.9,94,24.9,32.0,4.5,124,9.4,100,1006.3,0.00,3
2024-10-17T04:00,25.9,95,25.1,31.9,5.3,118,10.1,93,1006.3,0.00,3
2024-10-17T05:00,25.5,97,24.9,31.5,4.7,137,9.7,100,1006.7,0.00,3
2024-10-17T06:00,26.4,96,25.7,32.2,9.9,123,16.9,100,1007.7,0.00,3
2024-10-17T07:00,26.6,93,25.4,32.3,8.9,155,17.3,100,1008.7,0.00,3
2024-10-17T08:00,26.7,91,25.1,32.3,8.6,169,15.5,100,1009.0,0.40,51
2024-10-17T09:00,26.6,94,25.6,32.4,9.4,177,16.6,100,1009.9,1.00,55
2024-10-17T10:00,27.0,92,25.6,33.4,5.6,180,16.6,100,1010.0,0.90,53
2024-10-17T11:00,27.5,89,25.6,33.8,6.0,189,12.6,100,1008.9,0.50,53
2024-10-17T12:00,28.4,86,25.7,34.8,5.5,207,16.6,100,1007.8,0.10,51
2024-10-17T13:00,28.5,85,25.6,35.2,2.9,274,15.1,100,1006.8,0.00,3
2024-10-17T14:00,29.1,81,25.4,35.0,7.6,306,17.3,100,1005.6,0.00,3
2024-10-17T15:00,28.7,82,25.3,34.2,10.1,317,20.2,100,1004.8,0.00,3
2024-10-17T16:00,28.6,84,25.6,33.9,12.3,328,24.8,90,1004.6,0.00,3
2024-10-17T17:00,28.1,84,25.1,33.6,9.4,328,24.5,99,1005.4,0.00,3
2024-10-17T18:00,28.4,89,26.5,34.8,9.8,336,16.6,92,1005.5,0.00,3
2024-10-17T19:00,28.0,91,26.4,34.7,7.1,315,18.4,99,1006.2,0.00,3
2024-10-17T20:00,28.0,91,26.3,33.9,11.4,332,19.8,99,1006.6,0.00,3
2024-10-17T21:00,27.7,91,26.1,33.7,10.1,336,19.8,99,1007.2,0.00,3
2024-10-17T22:00,27.4,92,26.0,34.1,5.0,360,17.3,99,1007.3,0.00,3
2024-10-17T23:00,26.8,95,25.8,33.5,4.2,31,8.3,99,1006.8,0.00,3
2024-10-18T00:00,26.4,95,25.6,32.9,4.6,121,7.6,99,1006.7,0.00,3
2024-10-18T01:00,26.2,95,25.4,32.5,5.6,75,6.8,97,1005.8,0.00,3
2024-10-18T02:00,26.9,93,25.6,33.5,3.3,112,6.8,99,1005.3,0.00,3
2024-10-18T03:00,25.8,97,25.2,31.7,7.1,126,7.9,100,1004.8,0.00,3
2024-10-18T04:00,26.1,93,24.9,32.0,5.2,121,8.3,100,1005.3,0.00,3
2024-10-18T05:00,25.8,93,24.6,31.6,4.7,106,8.3,100,1006.0,0.00,3
2024-10-18T06:00,26.0,92,24.7,32.1,3.2,124,6.5,100,1006.2,0.00,3
2024-10-18T07:00,27.0,89,25.0,33.3,3.3,99,6.5,100,1007.3,0.00,3
2024-10-18T08:00,28.1,86,25.6,34.3,6.3,108,11.9,100,1007.9,0.00,3
2024-10-18T09:00,29.1,77,24.5,33.9,11.2,125,22.0,100,1008.5,0.00,3
2024-10-18T10:00,30.2,73,24.8,35.4,9.8,136,23.0,100,1008.3,0.00,3
2024-10-18T11:00,31.1,71,25.1,36.6,11.6,134,24.1,100,1007.6,0.00,3
2024-10-18T12:00,32.0,67,25.1,38.2,8.7,150,24.5,100,1006.3,0.00,3
2024-10-18T13:00,31.8,70,25.6,38.6,7.3,220,19.8,100,1005.2,0.00,3
2024-10-18T14:00,30.7,76,26.1,36.9,12.1,253,25.9,100,1004.7,0.00,3
2024-10-18T15:00,29.9,78,25.6,35.8,8.5,226,26.3,72,1004.9,0.30,51
2024-10-18T16:00,29.2,79,25.1,34.3,11.9,218,22.0,100,1005.3,0.40,51
2024-10-18T17:00,28.4,83,25.3,34.0,8.9,198,23.0,100,1006.4,0.00,3
2024-10-18T18:00,28.4,82,25.0,33.7,9.6,218,19.1,100,1006.3,0.00,3
2024-10-18T19:00,26.9,87,24.5,32.3,7.3,197,17.3,97,1007.6,1.30,61
2024-10-18T20:00,25.9,93,24.7,31.4,7.3,169,19.8,100,1008.8,2.40,61
2024-10-18T21:00,25.1,95,24.3,29.8,11.4,155,19.8,100,1010.0,5.50,63
2024-10-18T22:00,24.8,92,23.4,28.7,13.4,133,24.8,100,1010.3,1.70,61
2024-10-18T23:00,24.9,91,23.3,29.6,7.4,135,24.8,100,1010.0,0.80,53
2024-10-19T00:00,24.6,94,23.6,29.2,8.6,70,17.3,100,1009.7,1.80,61
2024-10-19T01:00,24.5,94,23.5,29.3,7.4,34,15.1,100,1008.9,0.00,3
2024-10-19T02:00,24.1,96,23.5,29.5,2.9,94,14.4,100,1007.9,0.10,51
2024-10-19T03:00,24.2,96,23.6,29.5,4.3,57,9.0,100,1008.1,0.00,3
2024-10-19T04:00,24.3,96,23.6,29.5,4.4,71,7.9,100,1008.0,0.00,3
2024-10-19T05:00,24.2,96,23.5,29.3,5.2,86,11.2,100,1008.2,0.00,3
2024-10-19T06:00,24.9,95,24.1,30.6,3.4,72,6.5,55,1008.7,0.00,2
2024-10-19T07:00,25.6,92,24.2,31.4,2.7,70,7.6,30,1009.8,0.00,1
2024-10-19T08:00,26.6,89,24.7,32.6,4.1,77,11.5,22,1010.2,0.00,1
2024-10-19T09:00,28.0,84,25.0,34.2,3.8,90,14.0,33,1010.7,0.00,1
2024-10-19T10:00,29.1,77,24.7,35.3,5.4,178,15.5,25,1010.9,0.00,1
2024-10-19T11:00,29.5,75,24.5,35.7,7.2,202,22.0,29,1010.5,0.00,1
2024-10-19T12:00,30.0,73,24.6,36.6,6.4,191,22.0,17,1009.0,0.00,0
2024-10-19T13:00,30.2,71,24.4,36.4,9.6,227,24.5,43,1008.4,0.70,53
2024-10-19T14:00,28.4,79,24.4,34.0,8.9,251,27.4,100,1008.3,1.00,55
2024-10-19T15:00,27.9,84,24.8,33.2,9.0,233,20.9,99,1007.6,0.80,53
2024-10-19T16:00,27.8,85,25.1,33.9,4.9,208,19.1,100,1007.6,0.10,51
2024-10-19T17:00,27.6,86,25.0,33.6,5.5,157,11.9,100,1008.1,0.00,3
2024-10-19T18:00,27.2,90,25.5,34.0,1.8,114,11.9,100,1008.9,0.50,53
2024-10-19T19:00,25.9,94,24.9,31.1,10.9,82,20.5,100,1010.0,1.80,61
2024-10-19T20:00,25.6,93,24.3,30.9,7.6,85,21.6,100,1010.8,1.10,55
2024-10-19T21:00,24.9,94,23.9,29.2,12.1,89,21.6,100,1011.4,0.00,3
2024-10-19T22:00,24.7,92,23.4,29.0,10.2,103,22.3,100,1011.8,0.00,3
2024-10-19T23:00,24.7,92,23.4,29.6,5.6,86,17.6,100,1011.3,0.00,3
2024-10-20T00:00,24.4,92,23.1,29.0,6.9,73,14.8,100,1010.7,0.00,3
2024-10-20T01:00,24.4,92,23.0,29.2,4.9,73,11.9,100,1009.9,0.00,3
2024-10-20T02:00,24.1,94,23.1,29.3,2.7,58,9.0,100,1008.8,0.00,3
2024-10-20T03:00,24.4,94,23.3,29.2,6.2,60,10.8,100,1009.0,0.00,3
2024-10-20T04:00,24.2,95,23.3,29.2,5.3,78,11.9,100,1009.1,0.00,3
2024-10-20T05:00,24.3,95,23.4,29.6,3.2,71,9.7,100,1009.6,0.00,3
2024-10-20T06:00,24.6,93,23.4,29.6,5.3,78,13.0,12,1010.2,0.00,0
2024-10-20T07:00,25.3,91,23.7,30.4,5.4,88,11.2,36,1011.0,0.00,1
2024-10-20T08:00,26.6,86,24.1,32.2,4.0,82,12.2,93,1011.4,0.00,3
2024-10-20T09:00,28.1,80,24.4,34.1,3.1,140,11.9,38,1011.8,0.00,1
2024-10-20T10:00,29.2,75,24.4,35.1,5.6,178,16.2,63,1012.1,0.00,2
2024-10-20T11:00,29.7,72,24.2,36.0,6.9,194,18.7,40,1011.4,0.10,51
2024-10-20T12:00,29.8,74,24.6,36.3,7.4,214,21.2,39,1010.5,0.20,51
2024-10-20T13:00,29.9,73,24.6,36.2,8.2,237,22.3,51,1009.6,0.20,51
2024-10-20T14:00,29.5,76,24.9,35.1,7.6,262,21.6,91,1009.0,0.20,51
2024-10-20T15:00,28.4,79,24.5,33.7,7.8,274,18.7,80,1008.8,3.20,63
2024-10-20T16:00,28.5,81,24.8,34.4,4.9,287,17.3,93,1008.8,0.00,3
2024-10-20T17:00,28.1,80,24.3,34.2,1.8,45,12.2,79,1009.0,0.30,51
