time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2025-08-27T03:00,19.8,95,19,21.1,13.8,263,32,100,909.6,0.1,51
2025-08-27T04:00,19.5,97,18.9,20.9,13,264,29.9,99,909.4,0,3
2025-08-27T05:00,19.3,98,18.9,20.8,12.8,260,28.4,100,909.6,0,3
2025-08-27T06:00,20.2,93,19.1,21.7,13.3,251,29.2,100,909.8,0,3
2025-08-27T07:00,20.6,90,18.9,21.9,14.5,249,34.2,100,910.4,0,3
2025-08-27T08:00,21.5,82,18.4,22.5,14.4,250,35.3,100,911.1,0,3
2025-08-27T09:00,23.3,70,17.6,23.5,17.6,263,41,100,911.6,0,3
2025-08-27T10:00,24.6,66,18,24.7,19.5,268,49,100,911.8,0,3
2025-08-27T11:00,25.4,64,18.1,26,16.6,261,46.4,100,911.2,0.1,51
2025-08-27T12:00,26.6,61,18.5,28.3,18.4,264,49.3,99,910.5,0.4,51
2025-08-27T13:00,26.6,61,18.5,27.4,20.7,255,49.3,100,909.4,0.6,53
2025-08-27T14:00,24.7,77,20.4,27,12,254,49.7,100,908.6,2.3,61
2025-08-27T15:00,22.4,84,19.5,23.2,18.9,271,43.2,97,908.1,8.2,65
2025-08-27T16:00,21.9,91,20.2,23.4,17,264,41.8,100,908.2,0.5,53
2025-08-27T17:00,21.3,92,19.9,23.1,14,258,38.2,100,908.5,0.5,53
2025-08-27T18:00,21.1,93,20,23.4,11.1,231,24.1,100,909.1,0.2,51
2025-08-27T19:00,21,95,20.2,23.1,13.2,239,28.1,100,909.6,0.1,51
2025-08-27T20:00,21,93,19.9,22.7,14.5,249,29.9,100,910.2,0.1,51
2025-08-27T21:00,20.9,91,19.4,21.9,17.3,255,35.6,100,910.9,0.1,51
2025-08-27T22:00,20.5,93,19.3,21.8,15.4,260,37.4,100,910.9,0,3
2025-08-27T23:00,20.2,93,19,21.6,14.2,267,35.3,100,910.8,0.8,53
2025-08-28T00:00,20.1,95,19.4,21.6,14.1,249,33.1,100,910.4,1.1,55
2025-08-28T01:00,19.9,97,19.4,21.1,16.2,255,34.2,100,909.7,0.7,53
2025-08-28T02:00,19.8,98,19.5,21,16,251,33.1,100,909,1,55
2025-08-28T03:00,19.8,97,19.3,21.1,15.4,247,33.8,100,908.7,0.1,51
2025-08-28T04:00,19.5,98,19.2,20.8,15.2,248,32.4,100,908.6,0,3
2025-08-28T05:00,19.8,97,19.3,21.1,14.8,239,33.5,100,909.2,0.1,51
2025-08-28T06:00,20,96,19.5,22,11.4,229,27,100,909.4,0.1,51
2025-08-28T07:00,20.5,93,19.4,21.9,15.5,241,37.1,100,910.1,0.1,51
2025-08-28T08:00,21.8,87,19.4,22.8,17.1,245,37.8,100,910.6,0.1,51
2025-08-28T09:00,22.9,81,19.5,24,16.8,253,40.3,100,911,0,3
2025-08-28T10:00,23.5,79,19.6,25.1,14.8,254,41.4,100,910.8,0.2,51
2025-08-28T11:00,25.2,74,20.3,27.6,13.6,248,37.8,100,910.5,0.1,51
2025-08-28T12:00,25.8,67,19.1,26.6,17.9,238,46.1,100,910,0,3
2025-08-28T13:00,22.3,86,19.9,24.3,12.1,230,48.2,98,908.8,0.7,53
2025-08-28T14:00,23.9,78,19.8,24.9,18.4,250,43.2,78,908,0.1,51
2025-08-28T15:00,24.6,78,20.5,26.1,17.8,244,43.9,98,907.8,0.1,51
2025-08-28T16:00,22.6,83,19.6,24.1,15.5,245,48.2,91,908.1,1.6,61
2025-08-28T17:00,22,90,20.2,24.3,11.4,242,37.4,100,907.8,0.3,51
2025-08-28T18:00,21.6,91,20.1,23.9,11.8,232,33.5,100,908.2,0.3,51
2025-08-28T19:00,21.4,93,20.2,23.7,11.5,259,25.9,100,909.3,0.2,51
2025-08-28T20:00,20.5,94,19.5,22.1,13.9,241,32,100,910.1,1.2,55
2025-08-28T21:00,20.5,95,19.7,22.1,14.8,244,32,100,910.9,0.2,51
2025-08-28T22:00,20.4,95,19.5,21.6,16.2,247,34.2,100,910.8,0.2,51
2025-08-28T23:00,20.1,97,19.7,21.8,14.1,245,33.8,100,910.6,0.2,51
2025-08-29T00:00,20.2,97,19.8,22,13,252,30.2,100,909.9,0.5,53
2025-08-29T01:00,20.1,97,19.6,21.5,15.8,255,33.5,100,909.4,0.3,51
2025-08-29T02:00,19.9,96,19.3,21.2,15.4,252,33.5,100,909.2,0,3
2025-08-29T03:00,19.8,96,19,20.8,15.9,256,33.8,100,908.6,0,3
2025-08-29T04:00,19.5,97,19,20.6,16.2,253,36.4,100,908.9,0,3
2025-08-29T05:00,19.8,97,19.2,21,15.3,254,35.3,100,909.4,0,3
2025-08-29T06:00,20.3,95,19.5,21.7,15,249,33.8,100,910,0,3
2025-08-29T07:00,20.6,93,19.5,22.2,14.2,252,34.2,100,910.4,0,3
2025-08-29T08:00,21.1,89,19.2,22.6,13.5,258,33.1,100,911,0,3
2025-08-29T09:00,22.2,81,18.9,23,17.5,255,41,100,911.3,0,3
2025-08-29T10:00,23.8,71,18.3,23.8,20.9,260,51.8,100,911.3,0,3
2025-08-29T11:00,24.1,69,18,24.2,19.7,264,50.4,100,910.8,0,3
2025-08-29T12:00,24.3,68,17.9,23.9,22.4,266,49.7,100,910.3,0,3
2025-08-29T13:00,24.6,67,18,24.8,18.9,261,54.4,100,910.1,0,3
2025-08-29T14:00,25.4,64,18,25.5,18.9,263,48.6,100,909.5,0,3
2025-08-29T15:00,25,65,18,25.4,16.6,255,44.6,100,908.9,0,3
2025-08-29T16:00,25,67,18.5,25.7,16.5,252,41.4,100,908.8,0,3
2025-08-29T17:00,24.1,73,18.9,25.4,14.5,242,39.2,100,909.1,0.1,51
2025-08-29T18:00,24,70,18.2,24.9,13.9,246,31,100,909.5,0,3
2025-08-29T19:00,23,77,18.6,24.3,13.1,243,30.6,100,910.5,0,3
2025-08-29T20:00,22.2,82,19,23.7,13.2,253,29.5,100,911.6,0,3
2025-08-29T21:00,21.7,86,19.2,23.4,12.6,251,29.5,100,912.1,0,3
2025-08-29T22:00,21.4,88,19.4,23.3,11.6,252,27.7,100,912.4,0,3
2025-08-29T23:00,21,91,19.5,23.1,10.7,250,25.9,96,912.1,0,3
2025-08-30T00:00,20.6,93,19.5,22.7,10.5,245,23.4,98,911.6,0,3
2025-08-30T01:00,20.2,96,19.5,22.1,11.9,243,25.9,100,910.7,0,3
2025-08-30T02:00,20,97,19.5,21.8,12,244,26.3,99,910.1,0,3
2025-08-30T03:00,19.8,98,19.4,21.5,12.6,246,28.1,100,910.1,0,3
2025-08-30T04:00,19.6,98,19.3,21.4,12.3,241,27.7,100,910.5,0,3
2025-08-30T05:00,19.6,97,19.1,21.2,12.6,236,29.2,100,911,0,3
2025-08-30T06:00,20,98,19.8,22.3,10.6,238,25.6,100,911.1,0,3
2025-08-30T07:00,20.7,95,20,22.5,13.9,249,28.8,95,911.6,0,3
2025-08-30T08:00,22.4,84,19.6,23.7,16.7,256,37.4,84,912.4,0.1,51
2025-08-30T09:00,24.2,74,19.4,25,19,265,43.9,89,912.7,0.1,51
2025-08-30T10:00,25.1,71,19.5,26.5,18.3,260,44.6,55,912.9,0.2,51
2025-08-30T11:00,26.4,65,19.2,28.3,19.2,263,46.8,97,912.8,0.2,51
2025-08-30T12:00,27.6,60,19.1,30.4,18.5,259,46.8,42,912.4,0,1
2025-08-30T13:00,27.8,59,18.9,30.1,19.9,257,48.6,89,911.3,0.1,51
2025-08-30T14:00,27,62,19.1,28.4,17.8,267,48.6,69,910.5,0.6,53
2025-08-30T15:00,26.9,67,20.2,28.6,16,269,42.8,41,910.1,0.3,51
2025-08-30T16:00,26.3,68,20,27.9,15.3,270,45.4,41,910,0.2,51
2025-08-30T17:00,24.7,74,19.7,26.5,13,287,38.5,74,910.3,0.3,51
2025-08-30T18:00,23.2,80,19.6,25.6,9.1,262,37.1,54,910.9,1.5,61
2025-08-30T19:00,21.9,89,20,23.9,13.1,286,25.9,88,912,0.2,51
2025-08-30T20:00,21.3,91,19.8,23.1,13.1,282,29.2,50,912.5,0.2,51
2025-08-30T21:00,21,91,19.6,22.7,13.8,256,28.8,26,912.8,0,1
2025-08-30T22:00,20.8,91,19.4,22.3,13.8,262,29.9,35,913.1,0,1
2025-08-30T23:00,20.5,93,19.2,21.9,14,263,30.2,56,912.9,0,2
2025-08-31T00:00,20.2,93,19.1,21.7,13.6,263,30.2,96,912.4,0,3
2025-08-31T01:00,20,94,19,21.5,13.5,266,30.2,100,911.6,0,3
2025-08-31T02:00,19.9,95,19,21.1,14.7,264,32.4,100,911,0,3
2025-08-31T03:00,19.7,95,18.9,21,13.6,262,32.4,100,910.6,0,3
2025-08-31T04:00,19.6,95,18.8,21,13.4,258,30.2,100,910.8,0,3
2025-08-31T05:00,19.5,94,18.6,20.7,13.9,260,31,100,911.1,0,3
2025-08-31T06:00,20.2,93,19,21.9,12,261,27,100,911.5,0,3
2025-08-31T07:00,21,90,19.4,22.9,11.5,260,32,100,912.3,0,3
2025-08-31T08:00,22.2,83,19.2,23.1,17.8,268,40.3,100,912.8,0.1,51
2025-08-31T09:00,23.8,76,19.3,24.8,17.3,273,41.8,100,913.1,0.1,51
2025-08-31T10:00,24.4,74,19.5,25.6,16.7,272,43.9,100,913.5,0,3
2025-08-31T11:00,25.5,69,19.5,26.6,19.3,269,45,80,912.8,0.3,51
2025-08-31T12:00,26.5,67,19.9,29.2,17.4,277,49,100,912.2,0.1,51
2025-08-31T13:00,26.9,67,20.4,29.9,15.6,281,46.1,87,911.1,0.1,51
2025-08-31T14:00,26.8,65,19.6,28.7,18.5,286,45.4,87,909.9,1.5,61
2025-08-31T15:00,24.4,77,20,25.8,17.3,262,42.8,91,909.5,4.2,63
2025-08-31T16:00,22.7,86,20.3,25.5,8.4,289,42.5,97,909.4,3.1,63
2025-08-31T17:00,22.5,86,20,24.4,13.2,284,27.4,85,909.5,0.3,51
2025-08-31T18:00,22.4,87,20,24.8,9.7,268,32.4,74,910.3,0.1,51
2025-08-31T19:00,21.8,90,20,24,11.4,259,25.6,100,910.6,0,3
2025-08-31T20:00,21.5,92,20.1,24,9.9,261,24.5,98,911.2,0,3
2025-08-31T21:00,21.4,91,19.9,23.5,11.5,267,24.8,96,911.9,0.1,51
2025-08-31T22:00,21.1,93,20,23.2,12.5,264,27,90,912,0,3
2025-08-31T23:00,20.8,94,19.8,22.7,12.6,268,28.1,100,911.5,0,3
2025-09-01T00:00,20.5,95,19.5,22.1,13.3,268,29.5,86,910.8,0,3
2025-09-01T01:00,20.1,95,19.2,21.6,13.8,278,30.6,89,910,0,3
2025-09-01T02:00,19.9,95,19,21.3,13.5,279,30.6,98,909.1,0,3
2025-09-01T03:00,19.8,95,18.9,21,14.3,282,32,100,908.7,0,3
2025-09-01T04:00,20,93,18.8,21.1,14.3,276,33.1,100,909,0,3
2025-09-01T05:00,19.8,93,18.7,20.9,14.5,275,32,100,909.4,0,3
2025-09-01T06:00,20.6,91,19.1,22.1,13.4,282,30.6,99,909.5,0,3
2025-09-01T07:00,21.1,89,19.4,22.7,13.8,288,29.5,99,910.3,0,3
2025-09-01T08:00,22.4,82,19.1,23.2,18,286,43.2,100,911,0.1,51
2025-09-01T09:00,23.6,74,18.8,24.1,19.7,288,46.1,100,911.3,0.1,51
2025-09-01T10:00,24.7,69,18.6,24.7,21.9,289,51.1,100,911.3,0.1,51
2025-09-01T11:00,25.9,64,18.5,26.9,20.4,290,52.2,100,911.3,0.1,51
2025-09-01T12:00,26.5,62,18.7,28.1,19.4,291,50.8,100,910.6,0.1,51
2025-09-01T13:00,26.5,66,19.5,28.8,17.6,278,49.7,100,909.5,0,3
2025-09-01T14:00,26.6,64,19.1,27.7,18.8,293,47.9,100,908.1,0,3
2025-09-01T15:00,23.6,80,20,25.4,14.6,254,47.9,100,908.1,3.3,63
2025-09-01T16:00,22.5,79,18.8,23.7,14.1,247,37.8,100,908.1,0.5,53
2025-09-01T17:00,22.5,84,19.6,24.8,9.9,254,33.1,100,907.8,0,3
2025-09-01T18:00,23.5,74,18.6,24.8,12.8,264,31.3,100,908.9,0,3
2025-09-01T19:00,22.8,78,18.8,24.2,12.8,266,28.4,100,909.8,0,3
2025-09-01T20:00,22.3,81,18.8,24,11,269,28.1,100,910.5,0,3
2025-09-01T21:00,22,81,18.5,23.2,13,270,28.1,100,910.9,0,3
2025-09-01T22:00,21.3,81,18,22.2,13.8,276,30.6,100,910.8,0,3
2025-09-01T23:00,20.7,83,17.8,21.6,13.4,277,30.2,100,910.5,0,3
2025-09-02T00:00,20.1,86,17.7,20.9,13.2,277,29.9,100,909.5,0,3
2025-09-02T01:00,19.7,89,17.8,20.6,13.2,275,29.5,57,908.8,0,2
2025-09-02T02:00,19.4,90,17.8,20.2,13.4,275,29.9,68,908.2,0,2
2025-09-02T03:00,19.1,92,17.8,20.3,11.4,274,29.5,98,908,0,3
2025-09-02T04:00,18.9,94,17.9,20.1,11.4,265,24.8,100,908.2,0,3
2025-09-02T05:00,18.8,95,17.9,19.8,12.3,265,27.4,100,908.2,0,3
2025-09-02T06:00,19.5,92,18.2,20.6,12.4,268,29.5,100,908.8,0,3
2025-09-02T07:00,20.5,89,18.6,21.7,14,271,31,100,909.7,0,3
2025-09-02T08:00,22,80,18.4,22.4,18.6,280,42.5,100,910.6,0.1,51
2025-09-02T09:00,23.2,73,18.1,23.1,21.3,285,48.6,100,911,0.1,51
2025-09-02T10:00,24.5,67,18.1,24.6,20.7,285,51.8,100,911.2,0.2,51
2025-09-02T11:00,25.5,63,18,26.2,22.1,286,52.2,100,910.8,0.2,51
2025-09-02T12:00,26.5,63,18.9,28.4,19.6,283,54.7,100,909.9,0.2,51
2025-09-02T13:00,27.1,61,18.9,29,19.6,281,54,100,908.8,0,3
2025-09-02T14:00,26.1,61,18.1,26.1,20.5,273,55.1,100,907.7,0.4,51
2025-09-02T15:00,23.6,81,20.2,26.1,10.2,246,47.2,100,907.7,2.8,63
2025-09-02T16:00,24.4,76,19.8,26.2,12.9,262,33.1,100,907.6,0.2,51
2025-09-02T17:00,21.9,87,19.5,23.9,10.7,262,41.4,100,907.8,1.4,61
2025-09-02T18:00,21.6,87,19.4,23.3,13.2,276,35.6,100,908.9,0.2,51
2025-09-02T19:00,21.8,89,19.9,23.8,12.3,281,28.4,100,909.6,0.1,51
2025-09-02T20:00,21.2,91,19.8,23.2,12.8,269,27,100,910.4,0.1,51
2025-09-02T21:00,21,91,19.4,22.5,14.1,259,30.6,100,910.7,0,3
2025-09-02T22:00,20.5,91,19,21.5,15.6,259,34.6,100,910.8,0,3
2025-09-02T23:00,20.1,93,19,21.4,14.3,260,34.2,100,910.4,0,3
2025-09-03T00:00,19.9,94,18.9,21.1,14.7,262,32.4,100,909.8,0,3
2025-09-03T01:00,19.6,95,18.7,20.6,15,263,34.2,100,908.9,0,3
2025-09-03T02:00,19.6,94,18.6,20.6,15.5,260,34.9,100,908.4,0,3
2025-09-03T03:00,19.7,94,18.6,20.6,15.6,262,35.3,100,908.2,0,3
2025-09-03T04:00,19.5,94,18.5,20.4,16.1,264,36,100,908.1,0,3
2025-09-03T05:00,19.6,94,18.5,20.4,16.2,266,36.7,100,908.3,0,3
2025-09-03T06:00,20.4,93,19.1,21.8,13.9,268,31,100,909,0,3
2025-09-03T07:00,21,91,19.4,22.3,15.3,271,31.7,100,909.7,0,3
2025-09-03T08:00,21.7,86,19.2,22.4,18.9,274,40.3,100,910.2,0.1,51
2025-09-03T09:00,22.5,81,19.1,23.4,17.6,286,43.6,100,910.7,0.1,51
2025-09-03T10:00,24,74,19.1,24.9,17.2,285,42.1,100,910.8,0.2,51
2025-09-03T11:00,25.5,70,19.6,27,17.2,288,47.9,100,910.6,0.3,51
2025-09-03T12:00,25,70,19.1,26.3,17.9,283,50.8,100,909.7,0.2,51
2025-09-03T13:00,23.8,80,20,25.8,16,278,53.6,93,909.1,1.3,61
2025-09-03T14:00,23.5,79,19.5,24.9,15,273,38.5,100,908.3,0.4,51
2025-09-03T15:00,23.9,82,20.6,26.1,13.9,250,38.9,100,907.5,0.4,51
2025-09-03T16:00,24,80,20.2,25.6,16.1,260,47.2,100,907.6,0.3,51
2025-09-03T17:00,22.5,84,19.8,24.2,14.3,260,47.5,100,907.9,0.7,53
2025-09-03T18:00,20.5,95,19.8,23,8.8,258,34.9,100,908.3,0.9,53
2025-09-03T19:00,20.9,93,19.8,23,11.2,252,23,99,909.3,0,3
2025-09-03T20:00,20.9,92,19.5,22.8,11.4,257,26.3,99,910.1,0.6,53
2025-09-03T21:00,20.9,94,20,22.8,13.4,248,27.7,56,910.9,0,2
2025-09-03T22:00,20.2,95,19.5,21.8,14.1,251,30.2,94,910.9,0,3
2025-09-03T23:00,19.8,96,19.1,21.3,13,250,29.9,92,910.8,0,3
2025-09-04T00:00,19.5,97,19,21.2,12.1,252,27.7,75,910.3,0,2
2025-09-04T01:00,19.5,98,19,21.1,12,256,25.9,100,909.8,0,3
2025-09-04T02:00,19.5,97,19,21,13.1,258,28.4,100,909.1,0,3
2025-09-04T03:00,19.6,96,19,21.1,13.5,254,29.9,100,909.1,0.1,51
2025-09-04T04:00,19.5,96,18.9,21,13,256,29.5,100,909.4,0,3
2025-09-04T05:00,19.2,97,18.8,20.6,13.2,255,29.2,99,909.4,0,3
2025-09-04T06:00,19.5,98,19.1,21.4,10.8,246,24.5,100,910,0,3
2025-09-04T07:00,20.5,93,19.3,21.8,14.8,252,30.2,100,910.6,0,3
2025-09-04T08:00,21.5,86,19.2,22.7,16.1,263,35.6,100,911.5,0.1,51
2025-09-04T09:00,22.5,82,19.4,23.7,16.4,269,41.4,100,912,0.5,53
2025-09-04T10:00,24.4,75,19.6,26.3,17.1,267,41.8,100,912.3,0.6,53
2025-09-04T11:00,24.7,70,19,25.4,19.4,269,47.2,100,911.8,0.2,51
2025-09-04T12:00,24.8,71,19.1,25.8,17.3,271,46.4,100,910.7,0.2,51
2025-09-04T13:00,26,68,19.8,28,17.5,269,44.6,100,909.8,0.3,51
2025-09-04T14:00,25.4,69,19.4,27.4,14.4,257,45.7,100,909,0.6,53
2025-09-04T15:00,25.5,66,18.8,26.4,16.6,257,45.7,100,908.6,0,3
2025-09-04T16:00,25,70,19.2,26.2,15.7,271,40.3,100,908.6,0.1,51
2025-09-04T17:00,24.6,73,19.4,26.2,14.2,263,36.4,100,908.5,0.1,51
2025-09-04T18:00,23.9,76,19.5,26.1,9.6,275,28.8,98,909,0,3
2025-09-04T19:00,23.1,78,19.1,24.9,11.2,282,24.5,93,909.5,0,3
2025-09-04T20:00,22.5,82,19.3,24.6,10.2,263,24.1,32,910.4,0,1
2025-09-04T21:00,21.8,87,19.5,23.8,10.8,252,23.4,50,911.4,0,2
2025-09-04T22:00,21,90,19.3,22.9,10.7,250,23.8,99,911.9,0,3
2025-09-04T23:00,20.6,91,19.1,22.5,10.9,248,23.8,100,911.9,0,3
2025-09-05T00:00,20.2,93,19,21.9,11.4,254,24.8,96,911.3,0,3
2025-09-05T01:00,19.8,95,19,21.6,10.6,255,25.2,99,910.5,0,3
2025-09-05T02:00,19.5,97,18.9,21.3,9.9,255,23,98,910.2,0,3
2025-09-05T03:00,19.2,98,18.8,21,10.3,255,22.7,100,910.1,0,3
2025-09-05T04:00,19.4,96,18.8,21.1,10.6,255,23.4,94,910.2,0,3
2025-09-05T05:00,19,97,18.6,20.8,9.7,252,23.4,100,910.6,0,3
2025-09-05T06:00,19.4,98,19,21.6,7.9,257,18,56,911.2,0,2
2025-09-05T07:00,20.5,94,19.4,22.4,10.9,261,25.6,74,912.2,0,2
2025-09-05T08:00,22.4,82,19.1,24,13,270,31,79,912.9,0.1,51
2025-09-05T09:00,23.8,75,19.1,25.3,13.4,277,32.8,100,913.3,0.1,51
2025-09-05T10:00,24.9,70,19,26.4,13.3,271,33.5,100,913,0.2,51
2025-09-05T11:00,25.8,66,19,27.9,12.9,264,33.5,100,912.8,0.3,51
2025-09-05T12:00,25.8,67,19.2,28.4,13.5,269,35.3,100,911.9,0.4,51
2025-09-05T13:00,26.1,68,19.8,28.5,11.6,263,34.6,100,910.7,0.1,51
2025-09-05T14:00,26.8,64,19.4,28.9,12.2,271,31.3,100,909.9,0,3
2025-09-05T15:00,26.8,62,19,28.4,13,272,33.8,87,909.4,0,3
2025-09-05T16:00,26.8,62,18.8,28.2,12.6,272,33.1,21,909,0,1
2025-09-05T17:00,26.2,65,19,27.9,11.7,268,31.3,12,909,0,0
2025-09-05T18:00,24.3,76,19.7,27.3,5.1,262,17.3,98,909.8,0,3
2025-09-05T19:00,23.6,79,19.7,26.6,4.9,253,10.8,54,910.6,0,2
2025-09-05T20:00,22.9,80,19.2,24.9,9.9,241,20.2,35,911.5,0,1
2025-09-05T21:00,21.9,85,19.2,24,9.4,257,21.2,47,912.4,0,1
2025-09-05T22:00,21.4,89,19.4,23.5,9.9,260,21.6,29,912.8,0.1,51
2025-09-05T23:00,20.6,91,19.1,22.7,9.4,250,21.2,15,912.4,0,0
2025-09-06T00:00,20.1,94,19,22.1,9.9,248,21.6,13,911.9,0,0
2025-09-06T01:00,19.6,96,19,21.6,10,256,21.6,29,911.1,0,1
2025-09-06T02:00,19.5,97,19,21.3,10.3,259,22,80,910.5,0,3
2025-09-06T03:00,19.4,98,19,21.2,10.1,251,22.3,81,910.1,0,3
2025-09-06T04:00,19.4,98,19,21.3,9.4,252,21.6,100,910.7,0,3
2025-09-06T05:00,19.4,97,18.9,21.4,9.2,259,21.2,100,911.6,0,3
2025-09-06T06:00,19.9,98,19.5,22.2,9,255,19.4,100,912.1,0,3
2025-09-06T07:00,20.9,92,19.5,22.5,13.3,270,29.9,100,912.8,0,3
2025-09-06T08:00,22.6,82,19.4,24.2,13.1,272,31,100,913.7,0.1,51
2025-09-06T09:00,23,80,19.4,24.8,12.2,271,30.2,98,913.9,0,3
2025-09-06T10:00,24.3,74,19.3,26.2,10.9,278,29.5,39,913.8,0,1
2025-09-06T11:00,26,68,19.6,29.7,11.4,274,32.8,46,913.8,0.2,51
2025-09-06T12:00,26.6,66,19.7,30.3,10.7,278,32,76,913.1,0.1,51
2025-09-06T13:00,27,64,19.5,30.2,10.6,266,29.9,85,912.2,0,3
2025-09-06T14:00,26.5,63,19,28.4,10.5,267,29.2,37,910.9,0,1
2025-09-06T15:00,27,61,18.8,28.8,12.1,267,30.6,34,910.2,0,1
2025-09-06T16:00,26.5,64,19.1,28.3,10.4,269,30.6,54,909.6,0.2,51
2025-09-06T17:00,24.9,72,19.6,27.2,9.2,273,25.2,77,910,0.6,53
2025-09-06T18:00,23.5,81,20,25.6,11.8,281,26.3,64,911.1,0,2
2025-09-06T19:00,22.2,88,20.1,24.5,10.9,279,25.9,44,911.9,0.1,51
2025-09-06T20:00,21,92,19.6,23.7,7,270,27.7,41,912.2,0.1,51
2025-09-06T21:00,20.6,93,19.4,22.5,11.4,252,24.5,100,913.3,0.2,51
2025-09-06T22:00,20.6,92,19.4,23,8.3,272,24.5,100,913.1,0.9,53
2025-09-06T23:00,20.5,95,19.8,23,8.6,271,18,100,912.8,0.8,53
2025-09-07T00:00,20.5,96,19.9,23,9.1,256,18,98,912.2,0.1,51
2025-09-07T01:00,20.1,98,19.7,22.5,9,260,18.7,100,911.6,0,3
2025-09-07T02:00,19.9,98,19.6,22.3,8.7,266,18.7,100,911.1,0,3
2025-09-07T03:00,19.7,99,19.5,22.1,8.7,266,18.4,100,910.8,0,3
2025-09-07T04:00,19.6,99,19.4,21.9,8.5,272,18,100,910.9,0,3
2025-09-07T05:00,19.7,98,19.3,21.9,9,280,20.2,100,911.3,0,3
2025-09-07T06:00,20.2,97,19.8,22.6,9.8,277,23,100,911.8,0,3
2025-09-07T07:00,20.8,95,19.9,23,10.8,274,23.8,100,912.6,0.1,51
2025-09-07T08:00,22.4,84,19.6,24.4,11.7,280,29.2,92,913.4,0.1,51
2025-09-07T09:00,24.1,74,19.2,25.9,11.5,278,29.9,83,914.1,0,3
2025-09-07T10:00,25.2,69,19.1,27.9,12.5,277,32.8,97,913.8,0.1,51
2025-09-07T11:00,26.1,65,19,29.2,13,276,34.6,57,913.1,0.1,51
2025-09-07T12:00,26.7,62,18.9,29.6,14.2,278,37.1,99,912.4,0.2,51
2025-09-07T13:00,27.5,59,18.8,30.8,13.4,277,37.1,99,911.5,0.1,51
2025-09-07T14:00,27.7,57,18.4,30.1,13.1,279,35.6,97,910.5,0.1,51
2025-09-07T15:00,27.5,57,18.1,29,14.3,281,36,85,909.8,0.2,51
2025-09-07T16:00,26.3,65,19.2,28.2,10.7,265,37.4,31,909.6,0.2,51
2025-09-07T17:00,24.6,73,19.4,26.3,12.7,264,30.2,69,909.9,0.5,53
2025-09-07T18:00,24.2,75,19.5,26.6,8.5,275,29.5,31,910.7,0,1
2025-09-07T19:00,23.3,79,19.5,25.4,9.9,302,22,44,911.6,0,1
2025-09-07T20:00,22.4,82,19.1,24.6,8.5,316,21.6,55,912.3,0,2
2025-09-07T21:00,22,84,19,24.3,6.9,287,18.4,98,912.7,0,3
2025-09-07T22:00,21.8,84,19,24.1,7.6,284,15.5,91,912.8,0,3
2025-09-07T23:00,21.3,87,19,23.5,8.3,281,17.3,95,912.7,0,3
2025-09-08T00:00,20.8,91,19.2,23.1,7.7,288,17.3,98,911.8,0,3
2025-09-08T01:00,20.2,94,19.2,22.7,6.7,290,16.2,42,911.1,0,1
2025-09-08T02:00,19.8,96,19.1,22.2,6.6,286,14,98,910.5,0,3
2025-09-08T03:00,19.4,98,19,21.8,6.7,279,14.4,81,910.2,0,3
2025-09-08T04:00,19.1,98,18.8,21.5,6.3,268,14.4,76,910.1,0,2
2025-09-08T05:00,18.8,99,18.6,21,6.5,265,13.7,100,910.7,0,3
2025-09-08T06:00,19.5,99,19.4,22,7.4,257,14.8,100,911.6,0,3
2025-09-08T07:00,20,96,19.4,22.5,7.7,267,18.7,100,912.5,0,3
2025-09-08T08:00,21.8,83,18.9,23.8,8.7,276,23.4,100,913.1,0,3
2025-09-08T09:00,23.7,74,18.8,25.7,8.6,271,25.6,100,913.3,0,3
2025-09-08T10:00,25.3,67,18.8,28.7,8.7,265,26.3,98,913.1,0,3
2025-09-08T11:00,26.5,59,18,30.1,10.6,273,30.2,99,912.6,0.1,51
2025-09-08T12:00,27.4,56,17.8,30.6,11.2,276,31.7,97,911.8,0.2,51
2025-09-08T13:00,27.8,54,17.6,31,10,277,31.7,48,911,0.2,51
2025-09-08T14:00,28,53,17.6,30.1,10.1,280,28.8,34,910,0.2,51
2025-09-08T15:00,28,53,17.6,30,10.4,284,28.8,74,909.5,0.1,51
2025-09-08T16:00,27.5,55,17.6,28.9,9.6,286,28.1,43,909.3,0.2,51
2025-09-08T17:00,26.9,58,18,28.5,8.8,289,24.5,32,909.4,0,1
2025-09-08T18:00,25.2,69,19,27.8,5.4,296,20.2,19,909.8,0,0
2025-09-08T19:00,24.4,73,19.4,27.3,4.7,298,11.9,9,910.7,0,0
2025-09-08T20:00,23.8,76,19.3,26.7,3.9,313,9.7,20,911.2,0,1
2025-09-08T21:00,23.4,76,18.9,26,5.1,342,10.1,33,911.8,0,1
2025-09-08T22:00,22.8,78,18.7,25.1,6.2,343,12.2,85,912.4,0,3
2025-09-08T23:00,22.1,80,18.4,23.9,8.5,318,18,99,912.4,0,3
2025-09-09T00:00,21.5,83,18.4,23.3,8.2,320,18.4,1,911.9,0,0
2025-09-09T01:00,20.5,89,18.6,22.5,8.3,318,18,5,911.1,0,0
2025-09-09T02:00,20,93,18.8,22.2,7.8,318,17.3,9,911,0,0
