time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2024-10-23T17:00,28.3,77,23.9,33.4,6.5,85,22.7,100,1006,0,3
2024-10-23T18:00,27.1,86,24.6,32.7,6,87,10.1,100,1006.8,0,3
2024-10-23T19:00,26.9,86,24.3,32.5,4.9,129,6.5,100,1007.8,0,3
2024-10-23T20:00,27.4,81,23.9,33,2.8,108,5.4,100,1008.6,0,3
2024-10-23T21:00,26.3,88,24.2,32.2,2.4,222,2.9,100,1008.7,0,3
2024-10-23T22:00,25.3,94,24.3,31.1,3.3,241,4,100,1008.8,0,3
2024-10-23T23:00,25.3,94,24.3,30.9,4.5,223,6.8,100,1008.6,0,3
2024-10-24T00:00,25.1,94,24.1,30.5,4.8,236,7.6,100,1007.9,0,3
2024-10-24T01:00,25.1,93,23.9,30.2,6.1,240,10.1,100,1007,0,3
2024-10-24T02:00,24.9,93,23.7,29.9,6.5,265,10.4,100,1006.5,0,3
2024-10-24T03:00,24.7,95,23.8,29.4,8.7,276,14.4,100,1006,0,3
2024-10-24T04:00,24.7,94,23.7,29.3,8.8,281,16.2,100,1005.9,0,3
2024-10-24T05:00,24.6,94,23.7,29.5,7.4,269,14.8,100,1006.5,0,3
2024-10-24T06:00,25.9,88,23.7,30.4,9.7,252,19.4,100,1007.7,0,3
2024-10-24T07:00,26.3,87,24,31.2,8.5,257,16.6,100,1008.5,0,3
2024-10-24T08:00,27.1,84,24.2,32,9.2,254,18.4,100,1009.1,0,3
2024-10-24T09:00,29,76,24.3,33.7,11.2,255,23.8,100,1009.4,0,3
2024-10-24T10:00,30.2,68,23.7,34.6,11.7,272,25.6,100,1009.2,0,3
2024-10-24T11:00,30.9,61,22.5,35.1,10.4,287,25.6,100,1008.6,0,3
2024-10-24T12:00,31.2,57,21.7,34.6,12.3,304,25.6,98,1007.1,0,3
2024-10-24T13:00,31.2,56,21.4,34.4,9.8,316,25.9,100,1005.8,0,3
2024-10-24T14:00,31.2,56,21.3,34.9,6,331,20.9,100,1004.9,0,3
2024-10-24T15:00,31.2,55,21,35.2,2.3,360,14.4,100,1004.7,0,3
2024-10-24T16:00,30.6,56,20.9,34.9,0.8,117,8.6,99,1005,0,3
2024-10-24T17:00,28.8,74,23.7,34,5.1,176,6.1,100,1005.5,0,3
2024-10-24T18:00,26.4,86,23.9,31,10.1,153,16.6,100,1006.3,0,3
2024-10-24T19:00,25.8,86,23.2,30.2,8.8,199,16.9,100,1007,0,3
2024-10-24T20:00,25.6,87,23.2,30.2,7.1,190,15.1,100,1007.7,0,3
2024-10-24T21:00,25.3,90,23.5,29.9,8.2,194,13.3,100,1008.2,0,3
2024-10-24T22:00,24.9,92,23.5,29.6,7.6,207,14,99,1008.2,0,3
2024-10-24T23:00,24.8,92,23.4,29.4,8,220,14,100,1007.9,0,3
2024-10-25T00:00,24.4,94,23.5,29.1,7.5,235,13.3,100,1007.4,0,3
2024-10-25T01:00,24.2,96,23.6,28.8,9.1,249,15.1,100,1006.8,0,3
2024-10-25T02:00,24.1,97,23.7,28.7,9.5,251,16.2,100,1006,0,3
2024-10-25T03:00,23.9,97,23.4,28.3,9.5,249,16.2,100,1005.7,0,3
2024-10-25T04:00,23.8,97,23.2,28.1,9.3,243,16.2,100,1005.9,0,3
2024-10-25T05:00,23.6,96,22.9,27.9,8.1,239,15.5,100,1006.3,0,3
2024-10-25T06:00,25,87,22.7,28.9,9.7,255,16.6,100,1007.1,0,3
2024-10-25T07:00,26.2,83,23.2,30.6,8.3,265,16.6,100,1008.1,0,3
2024-10-25T08:00,28,76,23.4,32.3,9.7,267,20.9,100,1008.6,0,3
2024-10-25T09:00,30,65,22.6,33.9,9.7,272,22.3,100,1009.2,0,3
2024-10-25T10:00,31.4,56,21.6,36,7.9,281,22,97,1008.6,0,3
2024-10-25T11:00,32.4,47,19.7,37.3,5.3,298,19.8,100,1007.9,0,3
2024-10-25T12:00,32.9,45,19.3,37.7,4.9,324,16.2,100,1006.6,0,3
2024-10-25T13:00,33.1,44,19.1,37.5,4.2,329,15.5,100,1005.8,0,3
2024-10-25T14:00,33,44,19.1,36.9,3.9,336,14,82,1004.7,0,3
2024-10-25T15:00,32.6,45,19,35.6,3.1,347,12.6,96,1004.4,0,3
2024-10-25T16:00,31.7,49,19.8,35.2,2.4,77,9.4,92,1004.7,0,3
2024-10-25T17:00,29,71,23.1,33.9,4.5,127,7.2,98,1005.7,0,3
2024-10-25T18:00,27.7,73,22.5,32.1,5.7,125,9,100,1006.3,0,3
2024-10-25T19:00,27,81,23.4,31.1,11,162,18.4,80,1007.4,0,3
2024-10-25T20:00,26.5,80,22.8,30.6,9,186,18.7,96,1008.3,0,3
2024-10-25T21:00,26,83,22.9,30.3,7.9,193,15.1,85,1008.6,0,3
2024-10-25T22:00,25.9,86,23.4,30.2,9.5,202,15.8,98,1008.5,0,3
2024-10-25T23:00,25.7,87,23.4,29.9,10.5,215,17.6,96,1008.2,0,3
2024-10-26T00:00,25.6,86,23,29.5,11.3,223,19.4,89,1007.2,0,3
2024-10-26T01:00,25.2,86,22.7,29,11.1,227,19.4,94,1006.4,0,3
2024-10-26T02:00,24.7,88,22.7,28.8,8.7,228,18.7,90,1005.8,0,3
2024-10-26T03:00,24.3,91,22.7,28.4,8.4,236,14.4,90,1005.7,0,3
2024-10-26T04:00,23.9,93,22.7,27.9,9.1,240,15.5,87,1006,0,3
2024-10-26T05:00,23.7,94,22.6,27.5,9.8,246,16.9,85,1006.7,0,3
2024-10-26T06:00,24.7,89,22.7,28.5,10,247,16.6,68,1007.6,0,2
2024-10-26T07:00,26.4,83,23.3,30.8,8.7,248,17.6,5,1008.4,0,0
2024-10-26T08:00,28.6,73,23.3,32.9,9.6,254,20.9,0,1008.9,0,0
2024-10-26T09:00,30.7,61,22.2,34.4,11.6,258,24.8,0,1008.9,0,0
2024-10-26T10:00,32.1,52,21,36.2,10.6,272,24.8,0,1008.1,0,0
2024-10-26T11:00,33.1,46,19.8,37.3,10.2,294,24.1,8,1007,0,0
2024-10-26T12:00,33.4,42,18.6,37,10.4,321,23.4,4,1005.8,0,0
2024-10-26T13:00,33.7,41,18.8,37.2,9.4,329,23,23,1004.5,0,1
2024-10-26T14:00,33.8,40,18.5,36.5,9.7,338,21.6,41,1003.8,0,1
2024-10-26T15:00,33.2,42,18.5,35.4,6.4,10,20.2,61,1003.7,0,2
2024-10-26T16:00,31.1,57,21.6,34.3,9.9,95,16.9,7,1004.2,0,0
2024-10-26T17:00,28.7,71,23,33,8.7,108,19.4,0,1005,0,0
2024-10-26T18:00,27.8,74,22.7,32.4,5.1,54,19.1,1,1005.9,0,0
2024-10-26T19:00,26.7,78,22.6,31,7,55,9,2,1006.9,0,0
2024-10-26T20:00,26.7,79,22.8,31,7,113,10.4,3,1007.5,0,0
2024-10-26T21:00,25.7,85,23,30.1,7.6,63,8.6,1,1007.8,0,0
2024-10-26T22:00,27.4,76,22.8,32.2,4.2,170,9,2,1007.7,0,0
2024-10-26T23:00,25.2,88,23.1,30,5.1,212,7.9,13,1007.1,0,0
2024-10-27T00:00,24.9,90,23.1,29.4,7,212,11.5,2,1006.5,0,0
2024-10-27T01:00,25.1,88,22.9,29.5,6.9,223,11.5,76,1005.9,0,2
2024-10-27T02:00,25.2,89,23.2,29.5,8.6,209,14,75,1005.1,0,2
2024-10-27T03:00,24.6,92,23.2,29.2,7.1,227,14.4,38,1004.9,0,1
2024-10-27T04:00,23.8,96,23,28.4,6.2,253,11.9,0,1005.1,0,0
2024-10-27T05:00,23.6,96,23,27.9,7.8,261,13,0,1005.7,0,0
2024-10-27T06:00,24.5,90,22.8,28.6,8.8,247,13.7,4,1007,0,0
2024-10-27T07:00,26.1,81,22.6,30.2,7.8,255,16.9,4,1007.8,0,0
2024-10-27T08:00,28.1,70,22.2,31.8,9,265,20.2,0,1008.1,0,0
2024-10-27T09:00,30.5,59,21.4,33.8,10.6,274,23.4,0,1008.2,0,0
2024-10-27T10:00,32.1,51,20.6,35.9,11.2,276,24.8,0,1007.7,0,0
2024-10-27T11:00,32.7,48,20.3,37.4,8.4,304,24.8,27,1006.6,0,1
2024-10-27T12:00,32.5,49,20.4,37.1,6.1,302,21.2,36,1005.6,0.1,51
2024-10-27T13:00,32.5,49,20.3,37.1,4.5,275,17.6,31,1004.5,0,1
2024-10-27T14:00,32.3,48,20,36.5,3.5,255,14.8,40,1003.5,0.1,51
2024-10-27T15:00,32,49,19.8,35.2,3.9,233,13,91,1003.4,0.2,51
2024-10-27T16:00,30.7,53,20,34.1,3.2,360,11.2,36,1004,0.1,51
2024-10-27T17:00,28.3,69,22,31.3,13.5,13,23,79,1004.7,0,2
2024-10-27T18:00,27.2,77,22.8,31.7,6.1,87,7.2,16,1004.8,0,0
2024-10-27T19:00,26.6,78,22.3,31,4.7,208,7.6,82,1005.8,0,3
2024-10-27T20:00,26.9,75,22,31,5.6,243,13,78,1006.5,0,2
2024-10-27T21:00,26.2,77,21.9,30.5,4.1,283,9,90,1006.6,0,3
2024-10-27T22:00,25.2,84,22.4,29.9,3.1,294,7.2,10,1006.1,0,0
2024-10-27T23:00,25,84,22,29.6,2.2,275,4.3,0,1005.8,0,0
2024-10-28T00:00,24.2,89,22.2,28.6,4.6,231,5,0,1005.2,0,0
2024-10-28T01:00,24.3,88,22.1,28.7,4.1,236,6.5,2,1004.7,0,0
2024-10-28T02:00,24.1,88,21.9,28.1,5.8,244,9.4,38,1004.4,0,1
2024-10-28T03:00,23.8,87,21.5,27.6,6.4,238,10.4,88,1004.4,0,3
2024-10-28T04:00,23.6,88,21.4,27.1,7.3,237,11.9,95,1004.7,0,3
2024-10-28T05:00,23.4,89,21.5,27.2,6.3,239,11.9,39,1005.4,0,1
2024-10-28T06:00,24.9,89,23,29.2,8.4,227,13,0,1006,0,0
2024-10-28T07:00,27,85,24.2,32.4,6.2,240,15.1,0,1007.1,0,0
2024-10-28T08:00,29.3,78,25,34.9,7.6,214,18,0,1007.6,0,0
2024-10-28T09:00,31,65,23.7,35.8,8.8,206,21.2,2,1007.8,0,0
2024-10-28T10:00,32,59,23,37.6,7.4,209,21.2,3,1007.3,0,0
2024-10-28T11:00,32.3,58,22.9,38.7,5.3,208,19.8,25,1006,0.1,51
2024-10-28T12:00,32.6,57,23.1,39.2,4.1,209,17.3,17,1004.8,0.2,51
2024-10-28T13:00,32.8,56,22.9,39.2,3.7,194,15.5,21,1003.7,0,1
2024-10-28T14:00,32.7,57,23.1,38.4,3.5,159,15.5,99,1003.1,0,3
2024-10-28T15:00,30.7,63,22.8,34.9,8.1,122,20.5,68,1003.2,0.2,51
2024-10-28T16:00,28,78,23.7,32.9,6.9,186,19.8,45,1004.1,1.4,61
2024-10-28T17:00,27.5,76,22.8,32.7,0.8,315,12.2,10,1004.2,0.2,51
2024-10-28T18:00,26.1,82,22.8,30.3,7.9,153,18.4,0,1005.1,0,0
2024-10-28T19:00,25.8,86,23.2,30.4,6.9,166,13.3,0,1005.8,0,0
2024-10-28T20:00,25.6,87,23.3,30.2,7.2,180,11.9,3,1006.7,0,0
2024-10-28T21:00,25.5,86,23.1,30.1,6.9,186,12.6,2,1007.1,0,0
2024-10-28T22:00,25,89,23,29.7,5.6,207,11.2,2,1007.2,0,0
2024-10-28T23:00,24.9,90,23.1,29.7,5.5,212,8.6,3,1006.8,0,0
2024-10-29T00:00,24.7,93,23.5,29.7,5.8,214,8.6,10,1006,0,0
2024-10-29T01:00,24.6,95,23.7,29.8,5.3,246,8.3,9,1005.4,0,0
2024-10-29T02:00,24.8,96,24.1,30.3,4.3,285,7.6,16,1005.2,0,0
2024-10-29T03:00,24.6,98,24.2,30.1,5.2,290,9.4,17,1005.1,0,0
2024-10-29T04:00,24.3,99,24.1,29.9,4,275,8.6,7,1005.4,0,0
2024-10-29T05:00,24.2,99,24,29.7,4.2,263,7.6,12,1006.1,0,0
2024-10-29T06:00,25.6,92,24.2,31.1,5.3,218,10.1,22,1007,0,1
2024-10-29T07:00,27.4,84,24.5,33.1,5.1,203,12.2,31,1008,0,1
2024-10-29T08:00,29.1,76,24.3,34.4,6.6,206,16.9,20,1008.6,0,1
2024-10-29T09:00,30.7,69,24.4,36.2,6.7,194,18.4,15,1008.7,0,0
2024-10-29T10:00,31.8,63,24,38.1,6.8,192,19.4,16,1008.2,0,0
2024-10-29T11:00,32.7,60,24,39.7,5.6,182,19.4,23,1007.2,0,1
2024-10-29T12:00,33.2,59,24.2,40.5,5.1,163,18.4,10,1005.8,0,0
2024-10-29T13:00,33.3,60,24.5,40.4,6.3,149,19.1,21,1005,0,1
2024-10-29T14:00,32.3,62,24.2,37.7,10.4,132,24.5,21,1004.4,0,1
2024-10-29T15:00,30.3,74,25.2,35.3,12.6,137,26.6,55,1004.4,1.3,61
2024-10-29T16:00,30.5,72,24.8,35.9,8.5,155,25.2,53,1004.6,0.2,51
2024-10-29T17:00,29.4,78,25.1,35.6,4.7,130,16.6,41,1005.5,0,1
2024-10-29T18:00,28.3,80,24.5,33.7,7.2,145,11.9,27,1006.2,0.1,51
2024-10-29T19:00,27.7,83,24.4,33,7.2,148,12.2,19,1007,0.2,51
2024-10-29T20:00,27.4,85,24.6,32.8,7.1,164,12.2,5,1007.8,0,0
2024-10-29T21:00,26.6,89,24.6,32.2,6,175,11.5,2,1007.9,0,0
2024-10-29T22:00,26,91,24.5,31.5,6.4,191,8.6,2,1007.6,0,0
2024-10-29T23:00,25.8,91,24.3,31.2,6.2,202,8.6,4,1007.4,0,0
2024-10-30T00:00,25.7,92,24.2,31.1,5.6,205,8.3,2,1006.9,0,0
2024-10-30T01:00,25.5,92,24.2,31,5.2,221,8.3,3,1006.4,0,0
2024-10-30T02:00,25.3,94,24.2,30.8,4.7,261,7.9,4,1006.1,0,0
2024-10-30T03:00,25,95,24.2,30.5,4.6,281,8.6,4,1006.2,0,0
2024-10-30T04:00,24.8,96,24.2,30.4,5,283,8.3,9,1006.4,0,0
2024-10-30T05:00,24.9,96,24.3,30.3,6.3,275,10.8,64,1006.9,0,2
2024-10-30T06:00,24.7,93,23.5,29,10.7,228,24.1,80,1007.7,0.2,51
2024-10-30T07:00,25.7,88,23.5,30,10.5,250,21.2,11,1008.5,0,0
2024-10-30T08:00,27.5,82,24.1,32.3,9.4,247,21.2,8,1008.9,0,0
2024-10-30T09:00,29.7,73,24.4,35.3,6.4,225,21.6,7,1009,0,0
2024-10-30T10:00,31.3,68,24.7,38.2,5.8,200,18.4,11,1008.9,0,0
2024-10-30T11:00,32,66,24.8,39.4,6.1,185,18.7,19,1008.1,0.1,51
2024-10-30T12:00,32.2,65,24.8,39.4,7.5,150,20.5,99,1007.2,0.1,51
2024-10-30T13:00,31.2,69,24.9,37.7,8.1,114,21.6,98,1006.3,0.2,51
2024-10-30T14:00,29.4,76,24.8,35,7.4,157,21.6,86,1006.1,0.2,51
2024-10-30T15:00,29.7,73,24.3,34.9,8,155,19.1,26,1005.9,0.1,51
2024-10-30T16:00,29.5,73,24,34.3,9.1,141,20.5,15,1006.2,0,0
2024-10-30T17:00,28.4,78,24.3,33.8,6.4,140,18.4,21,1006.7,0,1
2024-10-30T18:00,27.2,87,24.9,33.3,4.1,157,9.7,24,1007.4,0,1
2024-10-30T19:00,26.9,90,25,32.9,5.3,192,7.6,39,1008.2,0,1
2024-10-30T20:00,26.3,93,25,32.4,4.8,233,6.8,48,1009.3,0,1
2024-10-30T21:00,26.1,94,25,32.3,4.4,212,7.2,54,1009.7,0,2
2024-10-30T22:00,25.6,96,25,31.5,5.9,235,6.8,14,1009.7,0,0
2024-10-30T23:00,25.4,97,24.9,31.7,2.7,290,7.2,25,1009.7,0,1
2024-10-31T00:00,25.5,98,25.2,32,2.6,295,5.4,23,1009,0,1
2024-10-31T01:00,25.1,100,25.1,31.5,3.1,291,5.8,14,1008.2,0,0
2024-10-31T02:00,24.9,100,24.9,31,3.8,289,6.8,100,1007.6,0,3
2024-10-31T03:00,24.7,100,24.7,30.7,4,278,6.8,10,1007.4,0,0
2024-10-31T04:00,24.7,99,24.5,30.3,5.6,268,9.4,7,1007.5,0,0
2024-10-31T05:00,24.6,98,24.3,30.2,4.3,268,9,9,1007.9,0,0
2024-10-31T06:00,24.9,99,24.8,30.7,5.5,279,11.5,100,1008.7,0,3
2024-10-31T07:00,26.7,92,25.3,33,4.8,301,13,29,1009.8,0,1
2024-10-31T08:00,28.4,82,25.1,35,2.1,52,13,14,1010.4,0,0
2024-10-31T09:00,29.6,75,24.8,36,1.8,79,12.2,12,1010.5,0,0
2024-10-31T10:00,30.6,72,24.9,37.2,5.5,71,16.9,98,1010.2,0,3
2024-10-31T11:00,31.1,69,24.7,37.7,8.2,82,22,84,1009.5,0,3
2024-10-31T12:00,31,67,24.1,36.6,9.4,90,23,90,1008.6,0,3
2024-10-31T13:00,29.9,70,23.8,34.4,11.5,94,26.3,66,1007.7,0.6,53
2024-10-31T14:00,28.4,77,23.9,32.5,13.3,103,28.1,87,1007.4,1.2,55
2024-10-31T15:00,28.8,77,24.4,33.5,11.5,113,27,18,1007.1,0.5,53
2024-10-31T16:00,28.3,77,23.8,32.6,12.1,120,25.9,25,1007.3,0.1,51
2024-10-31T17:00,27.6,79,23.7,32.4,7.8,119,23.4,30,1007.9,0,1
2024-10-31T18:00,27.2,83,24.1,32.4,6.6,131,18,27,1008.2,0,1
2024-10-31T19:00,26.7,87,24.3,32.3,4.9,126,11.2,87,1009,0,3
2024-10-31T20:00,26.3,89,24.3,31.7,6.2,154,8.6,95,1009.9,0,3
2024-10-31T21:00,26.8,86,24.2,32.5,3.3,202,6.8,89,1010.4,0,3
2024-10-31T22:00,25.6,92,24.2,31.1,5.3,198,5.8,87,1010,0,3
2024-10-31T23:00,25.3,94,24.3,30.9,4.6,234,6.1,89,1009.6,0,3
2024-11-01T00:00,25.1,95,24.3,30.7,4.2,216,6.8,96,1009.2,0,3
2024-11-01T01:00,24.5,97,24,29.7,6.4,172,7.9,38,1008.6,0,1
2024-11-01T02:00,24.5,97,24,30.2,3.4,267,7.9,17,1008.2,0,0
2024-11-01T03:00,24.6,98,24.3,30.4,3.5,261,5.8,25,1008.1,0,1
2024-11-01T04:00,24.3,99,24.2,30.1,3.4,276,6.1,31,1008.4,0,1
2024-11-01T05:00,24.2,99,24.1,29.8,4.1,257,7.9,95,1009.1,0,3
2024-11-01T06:00,25.3,96,24.6,31,4.9,276,8.6,91,1009.6,0,3
2024-11-01T07:00,26.7,86,24.2,32.4,3.9,292,13.7,96,1010.9,0,3
2024-11-01T08:00,28.3,78,24.2,34.1,2.8,285,14,72,1011.8,0,2
2024-11-01T09:00,28.9,74,23.7,34,6.1,114,15.8,100,1012.1,0.1,51
2024-11-01T10:00,26.1,85,23.5,30.7,8.5,102,25.2,66,1012.2,1,55
2024-11-01T11:00,28.9,74,23.9,35,4.7,72,19.4,47,1011.3,0.1,51
2024-11-01T12:00,30.4,68,23.8,37.7,5.2,70,19.4,99,1010,0.1,51
2024-11-01T13:00,30.1,68,23.6,35.1,9.5,69,22,85,1009,0.7,53
2024-11-01T14:00,28,78,23.8,32.6,9.7,66,27,57,1008.2,1.5,61
2024-11-01T15:00,29.1,69,22.7,33,9.8,83,22.7,49,1007.7,0.4,51
2024-11-01T16:00,28.2,75,23.4,32.3,11,89,22.3,32,1008.3,0.2,51
2024-11-01T17:00,27.3,81,23.8,32.1,8.2,82,22,10,1008.9,0,0
2024-11-01T18:00,26.9,83,23.9,32.1,5.8,51,13.3,40,1009,0,1
2024-11-01T19:00,26.1,89,24.1,31.6,5,41,9.4,70,1010.2,0,2
2024-11-01T20:00,25.9,91,24.3,31.3,6,37,7.6,8,1011.2,0,0
2024-11-01T21:00,26.7,85,24,32.1,4.5,34,7.9,9,1011.6,0,0
2024-11-01T22:00,26.4,86,23.9,32,2.8,15,5,29,1011.5,0,1
2024-11-01T23:00,25.5,91,23.9,30.8,5.3,352,7.6,48,1011.1,0,1
2024-11-02T00:00,25.2,92,23.8,30.8,2.9,86,13,46,1010.6,0.1,51
2024-11-02T01:00,24.8,94,23.8,30.3,3.4,198,5,22,1010,0.1,51
2024-11-02T02:00,24.3,96,23.6,29.7,3.2,236,5.8,17,1009.2,0,0
2024-11-02T03:00,24.1,98,23.7,29.6,2.5,240,5,20,1008.9,0,1
2024-11-02T04:00,24,99,23.8,29.6,3.1,260,5.8,17,1009.4,0,0
2024-11-02T05:00,23.8,100,23.7,29.2,3.4,270,8.6,43,1009.8,0,1
2024-11-02T06:00,25.3,96,24.6,31,5.8,324,10.1,50,1010.3,0,2
2024-11-02T07:00,25.9,90,24.1,31.3,5.5,27,14,100,1011.8,0.7,53
2024-11-02T08:00,25.6,91,24,30.7,7,50,19.4,24,1012.3,1.1,55
2024-11-02T09:00,27.4,83,24.2,33.2,3.1,83,17.6,33,1012.7,0.1,51
2024-11-02T10:00,28.6,75,23.7,33.5,8.7,72,23,72,1012.2,0,2
2024-11-02T11:00,27.8,79,23.8,32.7,9.7,72,28.8,32,1011.7,2.2,61
2024-11-02T12:00,29.5,75,24.5,36.4,5.8,90,25.6,7,1010.5,0.1,51
2024-11-02T13:00,30,70,24,36.2,8.7,84,24.1,42,1009.2,0.1,51
2024-11-02T14:00,28.5,74,23.4,33,11.8,78,27.7,65,1008.6,1.3,61
2024-11-02T15:00,28.2,77,23.7,32.8,9.2,89,25.9,17,1008.3,0.2,51
2024-11-02T16:00,28.2,76,23.6,33,7.5,100,20.5,11,1008.7,0,0
2024-11-02T17:00,27.2,80,23.6,32.1,6.5,96,16.2,2,1009.2,0,0
2024-11-02T18:00,26.8,85,24.1,32.3,5.1,67,14,10,1009.1,0,0
2024-11-02T19:00,26,91,24.5,31.5,6.3,37,7.9,31,1010.1,0,1
2024-11-02T20:00,26.2,89,24.3,31.7,5.6,45,7.6,53,1011,0.1,51
2024-11-02T21:00,26.1,88,24,31.4,5.6,119,7.2,79,1011.3,0.2,51
2024-11-02T22:00,26.3,87,23.9,31.7,4.7,122,6.1,61,1011.2,0,2
2024-11-02T23:00,25.1,93,23.9,30.1,7.6,91,9,42,1011,0,1
2024-11-03T00:00,24.1,96,23.3,28.3,10,236,16.9,98,1011.2,2.5,63
2024-11-03T01:00,23.5,98,23.1,28.4,4.6,154,19.4,68,1010.1,0.8,53
2024-11-03T02:00,23.6,98,23.2,28.7,3.4,286,9,31,1009.6,0.2,51
2024-11-03T03:00,23.3,99,23.1,28.4,3.2,308,6.8,15,1009.2,0,0
2024-11-03T04:00,22.9,99,22.8,27.9,2.9,330,6.5,26,1009.3,0,1
2024-11-03T05:00,23.1,99,22.9,28,4.2,324,8.3,41,1009.7,0,1
2024-11-03T06:00,24.5,97,24,29.7,6.4,302,11.5,87,1010.3,0,3
2024-11-03T07:00,25.4,91,23.9,30.3,8.1,325,17.6,95,1011.1,0,3
2024-11-03T08:00,27.1,82,23.8,31.9,8,352,19.1,93,1011.7,0,3
2024-11-03T09:00,28.7,74,23.6,33.3,8.7,40,20.5,84,1012.1,0.1,51
2024-11-03T10:00,29.5,72,24,34.7,11.9,52,27,98,1011.8,0.3,51
2024-11-03T11:00,30.4,69,24.1,35.9,12.1,55,27.4,68,1010.7,0,2
2024-11-03T12:00,29,74,23.8,33.9,14.9,58,32.4,69,1009.7,1,55
2024-11-03T13:00,30,71,24.1,34.7,15,66,31.3,21,1008.6,0.1,51
2024-11-03T14:00,29.1,72,23.5,32.7,15.1,63,31.3,92,1007.9,0.1,51
2024-11-03T15:00,28.5,77,24.1,32.6,14.1,58,31,37,1007.6,0.7,53
2024-11-03T16:00,28,78,23.9,32.1,12.9,65,31,20,1007.9,0.1,51
2024-11-03T17:00,27.3,81,23.8,31.9,9.2,64,24.5,10,1008.4,0,0
2024-11-03T18:00,26.4,84,23.4,31.3,5.4,53,13,12,1009.2,0,0
2024-11-03T19:00,26,86,23.4,30.9,5.8,51,9,33,1010.3,0,1
2024-11-03T20:00,25.7,88,23.5,29.9,10.6,64,17.6,36,1010.9,0,1
2024-11-03T21:00,25.4,88,23.2,30.2,5.9,55,18,12,1011.4,0,0
2024-11-03T22:00,25.2,90,23.4,30.2,5.4,48,10.1,27,1011.3,0,1
2024-11-03T23:00,24.9,92,23.5,30,4.6,26,9,22,1011,0,1
2024-11-04T00:00,24.6,93,23.4,29.6,4.9,6,8.6,10,1010.6,0,0
2024-11-04T01:00,23.9,95,23.1,28.5,6.6,339,16.2,64,1010.1,0.4,51
2024-11-04T02:00,23.9,97,23.4,29.3,2.3,342,10.8,88,1009.3,0.1,51
2024-11-04T03:00,23.2,98,22.9,28.1,4,324,6.5,95,1008.8,0,3
2024-11-04T04:00,23.1,99,23,28.2,2.7,290,5.8,80,1008.8,0,3
2024-11-04T05:00,23.3,100,23.2,28.2,5,285,9.4,93,1009,0,3
2024-11-04T06:00,24.4,97,23.9,29.9,4.4,279,7.2,85,1010.1,0,3
2024-11-04T07:00,25.8,90,24.1,31.4,3.6,290,11.2,69,1010.9,0,2
2024-11-04T08:00,27.3,81,23.8,32.6,4.7,342,16.9,66,1011.1,0.1,51
2024-11-04T09:00,28.8,75,24,34.1,5.9,20,20.5,80,1011.1,0.1,51
2024-11-04T10:00,29.7,71,24,35.8,7.3,48,21.6,88,1010.6,0.2,51
2024-11-04T11:00,30.2,68,23.7,35.7,9.4,59,22.7,38,1009.6,0.1,51
2024-11-04T12:00,30.4,67,23.6,35.9,10.7,63,24.8,40,1008.5,0,1
2024-11-04T13:00,30.7,64,23,35.9,11.6,64,25.9,29,1007.5,0,1
2024-11-04T14:00,30.4,61,22.1,34.3,12.6,63,27.4,12,1006.7,0,0
2024-11-04T15:00,29.8,64,22.3,32.9,13.1,65,27,26,1006.4,0,1
2024-11-04T16:00,28.9,68,22.3,32.1,13.4,64,26.6,11,1007,0,0
2024-11-04T17:00,27.6,73,22.3,31.4,9,59,24.8,0,1007.8,0,0
2024-11-04T18:00,25.6,82,22.2,29.8,5.8,30,15.1,2,1008.2,0,0
2024-11-04T19:00,25,86,22.5,29.2,7.1,19,9,11,1009.4,0,0
2024-11-04T20:00,25,87,22.7,29.2,7.8,9,9.4,19,1010.2,0,0
2024-11-04T21:00,24.8,88,22.6,28.9,8.2,10,9.4,31,1010.7,0,1
2024-11-04T22:00,24.8,87,22.5,28.9,7.6,8,9.4,13,1010.5,0,0
2024-11-04T23:00,24.6,87,22.3,28.6,7.3,7,9.4,9,1010.3,0,0
2024-11-05T00:00,24.3,89,22.3,28.4,6.9,6,9.4,8,1009.8,0,0
2024-11-05T01:00,24.3,89,22.4,28.6,5.7,342,9,22,1009.2,0,1
2024-11-05T02:00,24.1,90,22.4,28.3,6.5,321,10.8,12,1008.6,0,0
2024-11-05T03:00,23.5,92,22.1,27.8,5,322,11.2,18,1008.4,0,0
2024-11-05T04:00,23.1,94,22.1,27.3,5.3,303,8.3,20,1008.6,0,1
2024-11-05T05:00,23.1,95,22.2,27.2,6.4,308,10.8,10,1008.9,0,0
2024-11-05T06:00,24.3,92,23,28.7,8,293,12.6,8,1010,0,0
2024-11-05T07:00,26.1,85,23.4,30.7,7.8,307,16.2,10,1010.9,0,0
2024-11-05T08:00,28.1,75,23.2,32.4,9.2,337,20.5,13,1011.2,0,0
2024-11-05T09:00,29.4,65,22.1,32.7,11.4,16,24.5,24,1011.4,0.1,51
2024-11-05T10:00,30.2,60,21.5,33.6,14.1,25,29.2,41,1011,0.1,51
2024-11-05T11:00,30.5,58,21.4,33.9,16.4,26,33.5,100,1010.2,0.1,51
2024-11-05T12:00,30.7,57,21.3,33.9,16.5,30,33.8,99,1008.9,0,3
