location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5574,"City Railway Station, Bengaluru - KSPCB","pm10",98.93,"µg/m³","2025-03-05T02:45:00Z","2025-03-05T08:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",103.25,"µg/m³","2025-03-05T03:00:00Z","2025-03-05T08:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",103.25,"µg/m³","2025-03-05T03:15:00Z","2025-03-05T08:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",103.25,"µg/m³","2025-03-05T03:30:00Z","2025-03-05T09:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",102.76,"µg/m³","2025-03-05T03:45:00Z","2025-03-05T09:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",100.81,"µg/m³","2025-03-05T04:00:00Z","2025-03-05T09:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",100.81,"µg/m³","2025-03-05T04:15:00Z","2025-03-05T09:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",100.81,"µg/m³","2025-03-05T04:30:00Z","2025-03-05T10:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",99.8,"µg/m³","2025-03-05T04:45:00Z","2025-03-05T10:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",95.78,"µg/m³","2025-03-05T05:00:00Z","2025-03-05T10:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",95.78,"µg/m³","2025-03-05T05:15:00Z","2025-03-05T10:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",95.78,"µg/m³","2025-03-05T05:30:00Z","2025-03-05T11:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",96.64,"µg/m³","2025-03-05T05:45:00Z","2025-03-05T11:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",100.08,"µg/m³","2025-03-05T06:00:00Z","2025-03-05T11:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",100.08,"µg/m³","2025-03-05T06:15:00Z","2025-03-05T11:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",100.08,"µg/m³","2025-03-05T06:30:00Z","2025-03-05T12:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",100.73,"µg/m³","2025-03-05T06:45:00Z","2025-03-05T12:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",103.36,"µg/m³","2025-03-05T07:00:00Z","2025-03-05T12:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",103.36,"µg/m³","2025-03-05T07:15:00Z","2025-03-05T12:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",103.36,"µg/m³","2025-03-05T07:30:00Z","2025-03-05T13:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",102.07,"µg/m³","2025-03-05T07:45:00Z","2025-03-05T13:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",96.95,"µg/m³","2025-03-05T08:00:00Z","2025-03-05T13:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",96.95,"µg/m³","2025-03-05T08:15:00Z","2025-03-05T13:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",96.95,"µg/m³","2025-03-05T08:30:00Z","2025-03-05T14:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",97.28,"µg/m³","2025-03-05T08:45:00Z","2025-03-05T14:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",98.59,"µg/m³","2025-03-05T09:00:00Z","2025-03-05T14:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",98.59,"µg/m³","2025-03-05T09:15:00Z","2025-03-05T14:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",98.59,"µg/m³","2025-03-05T09:30:00Z","2025-03-05T15:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",96.85,"µg/m³","2025-03-05T09:45:00Z","2025-03-05T15:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",89.88,"µg/m³","2025-03-05T10:00:00Z","2025-03-05T15:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",89.88,"µg/m³","2025-03-05T10:15:00Z","2025-03-05T15:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",89.88,"µg/m³","2025-03-05T10:30:00Z","2025-03-05T16:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",91.88,"µg/m³","2025-03-05T10:45:00Z","2025-03-05T16:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",99.9,"µg/m³","2025-03-05T11:00:00Z","2025-03-05T16:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",99.9,"µg/m³","2025-03-05T11:15:00Z","2025-03-05T16:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",99.9,"µg/m³","2025-03-05T11:30:00Z","2025-03-05T17:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",100.02,"µg/m³","2025-03-05T11:45:00Z","2025-03-05T17:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",100.53,"µg/m³","2025-03-05T12:00:00Z","2025-03-05T17:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",100.53,"µg/m³","2025-03-05T12:15:00Z","2025-03-05T17:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",100.53,"µg/m³","2025-03-05T12:30:00Z","2025-03-05T18:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",100.32,"µg/m³","2025-03-05T12:45:00Z","2025-03-05T18:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",99.48,"µg/m³","2025-03-05T13:00:00Z","2025-03-05T18:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",99.48,"µg/m³","2025-03-05T13:15:00Z","2025-03-05T18:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",99.48,"µg/m³","2025-03-05T13:30:00Z","2025-03-05T19:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",100.15,"µg/m³","2025-03-05T13:45:00Z","2025-03-05T19:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",102.85,"µg/m³","2025-03-05T14:00:00Z","2025-03-05T19:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",111.09,"µg/m³","2025-03-05T15:15:00Z","2025-03-05T20:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",111.09,"µg/m³","2025-03-05T15:30:00Z","2025-03-05T21:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",111.51,"µg/m³","2025-03-05T15:45:00Z","2025-03-05T21:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",113.19,"µg/m³","2025-03-05T16:00:00Z","2025-03-05T21:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",113.19,"µg/m³","2025-03-05T16:15:00Z","2025-03-05T21:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",113.19,"µg/m³","2025-03-05T16:30:00Z","2025-03-05T22:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",110.9,"µg/m³","2025-03-05T16:45:00Z","2025-03-05T22:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",101.73,"µg/m³","2025-03-05T17:00:00Z","2025-03-05T22:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",101.73,"µg/m³","2025-03-05T17:15:00Z","2025-03-05T22:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",101.73,"µg/m³","2025-03-05T17:30:00Z","2025-03-05T23:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",102.06,"µg/m³","2025-03-05T17:45:00Z","2025-03-05T23:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",103.39,"µg/m³","2025-03-05T18:00:00Z","2025-03-05T23:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",103.39,"µg/m³","2025-03-05T18:15:00Z","2025-03-05T23:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",103.11,"µg/m³","2025-03-05T19:15:00Z","2025-03-06T00:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",103.11,"µg/m³","2025-03-05T19:30:00Z","2025-03-06T01:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",99.99,"µg/m³","2025-03-05T19:45:00Z","2025-03-06T01:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",99.99,"µg/m³","2025-03-05T20:15:00Z","2025-03-06T01:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",99.99,"µg/m³","2025-03-05T20:30:00Z","2025-03-06T02:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",98.28,"µg/m³","2025-03-05T20:45:00Z","2025-03-06T02:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",91.43,"µg/m³","2025-03-05T21:00:00Z","2025-03-06T02:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",91.43,"µg/m³","2025-03-05T21:15:00Z","2025-03-06T02:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",91.43,"µg/m³","2025-03-05T21:30:00Z","2025-03-06T03:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",92.4,"µg/m³","2025-03-05T21:45:00Z","2025-03-06T03:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",96.26,"µg/m³","2025-03-05T22:00:00Z","2025-03-06T03:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",96.26,"µg/m³","2025-03-05T22:15:00Z","2025-03-06T03:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",96.26,"µg/m³","2025-03-05T22:30:00Z","2025-03-06T04:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",96.33,"µg/m³","2025-03-05T22:45:00Z","2025-03-06T04:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",96.59,"µg/m³","2025-03-05T23:00:00Z","2025-03-06T04:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",96.59,"µg/m³","2025-03-05T23:15:00Z","2025-03-06T04:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",96.59,"µg/m³","2025-03-05T23:30:00Z","2025-03-06T05:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",97.05,"µg/m³","2025-03-05T23:45:00Z","2025-03-06T05:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",98.91,"µg/m³","2025-03-06T00:00:00Z","2025-03-06T05:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",98.91,"µg/m³","2025-03-06T00:15:00Z","2025-03-06T05:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",98.91,"µg/m³","2025-03-06T00:30:00Z","2025-03-06T06:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",98.88,"µg/m³","2025-03-06T00:45:00Z","2025-03-06T06:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",98.73,"µg/m³","2025-03-06T01:00:00Z","2025-03-06T06:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",98.73,"µg/m³","2025-03-06T01:15:00Z","2025-03-06T06:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",98.73,"µg/m³","2025-03-06T01:30:00Z","2025-03-06T07:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",99.13,"µg/m³","2025-03-06T01:45:00Z","2025-03-06T07:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",100.7,"µg/m³","2025-03-06T02:00:00Z","2025-03-06T07:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",100.7,"µg/m³","2025-03-06T02:15:00Z","2025-03-06T07:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",100.7,"µg/m³","2025-03-06T02:30:00Z","2025-03-06T08:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",101.76,"µg/m³","2025-03-06T02:45:00Z","2025-03-06T08:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",106,"µg/m³","2025-03-06T03:00:00Z","2025-03-06T08:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",106,"µg/m³","2025-03-06T03:15:00Z","2025-03-06T08:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",106,"µg/m³","2025-03-06T03:30:00Z","2025-03-06T09:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",103.56,"µg/m³","2025-03-06T03:45:00Z","2025-03-06T09:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",93.83,"µg/m³","2025-03-06T04:00:00Z","2025-03-06T09:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",93.83,"µg/m³","2025-03-06T04:15:00Z","2025-03-06T09:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",93.83,"µg/m³","2025-03-06T04:30:00Z","2025-03-06T10:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",94.72,"µg/m³","2025-03-06T04:45:00Z","2025-03-06T10:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",98.28,"µg/m³","2025-03-06T05:00:00Z","2025-03-06T10:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",98.28,"µg/m³","2025-03-06T05:15:00Z","2025-03-06T10:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",98.28,"µg/m³","2025-03-06T05:30:00Z","2025-03-06T11:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",97.16,"µg/m³","2025-03-06T05:45:00Z","2025-03-06T11:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",92.72,"µg/m³","2025-03-06T06:00:00Z","2025-03-06T11:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",92.72,"µg/m³","2025-03-06T06:15:00Z","2025-03-06T11:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",89.76,"µg/m³","2025-03-06T07:15:00Z","2025-03-06T12:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",89.76,"µg/m³","2025-03-06T07:30:00Z","2025-03-06T13:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",90.6,"µg/m³","2025-03-06T07:45:00Z","2025-03-06T13:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",93.96,"µg/m³","2025-03-06T08:00:00Z","2025-03-06T13:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",93.96,"µg/m³","2025-03-06T08:15:00Z","2025-03-06T13:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",93.96,"µg/m³","2025-03-06T08:30:00Z","2025-03-06T14:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",94.65,"µg/m³","2025-03-06T08:45:00Z","2025-03-06T14:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",97.41,"µg/m³","2025-03-06T09:00:00Z","2025-03-06T14:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",97.41,"µg/m³","2025-03-06T09:15:00Z","2025-03-06T14:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",97.41,"µg/m³","2025-03-06T09:30:00Z","2025-03-06T15:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",96.04,"µg/m³","2025-03-06T09:45:00Z","2025-03-06T15:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",90.56,"µg/m³","2025-03-06T10:00:00Z","2025-03-06T15:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",90.56,"µg/m³","2025-03-06T10:15:00Z","2025-03-06T15:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",90.56,"µg/m³","2025-03-06T10:30:00Z","2025-03-06T16:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","pm10",93.39,"µg/m³","2025-03-06T10:45:00Z","2025-03-06T16:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
