timestamp,location,traffic_volume,avg_speed_kmph,congestion_level,incident_flag
28-12-2024 00:00,Bapuji Nagar - Bangalore,191,28,0.74,1
28-12-2024 06:00,Bapuji Nagar - Bangalore,281,19,0.79,0
28-12-2024 12:00,Bapuji Nagar - Bangalore,255,19,0.29,0
28-12-2024 18:00,Bapuji Nagar - Bangalore,233,27,0.66,0
29-12-2024 00:00,Bapuji Nagar - Bangalore,166,32,0.87,0
29-12-2024 06:00,Bapuji Nagar - Bangalore,267,18,0.8,0
29-12-2024 12:00,Bapuji Nagar - Bangalore,275,17,0.46,0
29-12-2024 18:00,Bapuji Nagar - Bangalore,229,22,0.41,0
30-12-2024 00:00,Bapuji Nagar - Bangalore,156,34,0.66,1
30-12-2024 06:00,Bapuji Nagar - Bangalore,268,19,0.16,0
30-12-2024 12:00,Bapuji Nagar - Bangalore,271,16,0.61,0
30-12-2024 18:00,Bapuji Nagar - Bangalore,201,30,0.93,0
31-12-2024 00:00,Bapuji Nagar - Bangalore,194,29,0.92,0
31-12-2024 06:00,Bapuji Nagar - Bangalore,252,24,0.84,0
31-12-2024 12:00,Bapuji Nagar - Bangalore,257,21,0.59,0
31-12-2024 18:00,Bapuji Nagar - Bangalore,200,31,0.35,0
01-01-2025 00:00,Bapuji Nagar - Bangalore,180,31,0.46,0
01-01-2025 06:00,Bapuji Nagar - Bangalore,244,20,0.3,0
01-01-2025 12:00,Bapuji Nagar - Bangalore,255,18,0.57,0
01-01-2025 18:00,Bapuji Nagar - Bangalore,238,22,0.21,0
02-01-2025 00:00,Bapuji Nagar - Bangalore,158,37,0.86,0
02-01-2025 06:00,Bapuji Nagar - Bangalore,254,21,0.42,0
02-01-2025 12:00,Bapuji Nagar - Bangalore,263,21,0.85,0
02-01-2025 18:00,Bapuji Nagar - Bangalore,218,28,0.39,0
03-01-2025 00:00,Bapuji Nagar - Bangalore,187,29,0.68,0
03-01-2025 06:00,Bapuji Nagar - Bangalore,249,21,0.65,0
03-01-2025 12:00,Bapuji Nagar - Bangalore,274,16,0.35,0
03-01-2025 18:00,Bapuji Nagar - Bangalore,228,22,0.55,1
04-01-2025 00:00,Bapuji Nagar - Bangalore,182,33,0.79,0
04-01-2025 06:00,Bapuji Nagar - Bangalore,252,24,0.61,0
04-01-2025 12:00,Bapuji Nagar - Bangalore,276,16,0.23,0
04-01-2025 18:00,Bapuji Nagar - Bangalore,224,28,0.98,0
05-01-2025 00:00,Bapuji Nagar - Bangalore,162,32,0.88,0
05-01-2025 06:00,Bapuji Nagar - Bangalore,266,20,0.46,0
05-01-2025 12:00,Bapuji Nagar - Bangalore,271,20,0.91,0
05-01-2025 18:00,Bapuji Nagar - Bangalore,216,27,0.76,0
06-01-2025 00:00,Bapuji Nagar - Bangalore,179,32,0.71,0
06-01-2025 06:00,Bapuji Nagar - Bangalore,264,20,0.75,0
06-01-2025 12:00,Bapuji Nagar - Bangalore,255,23,0.42,0
06-01-2025 18:00,Bapuji Nagar - Bangalore,238,21,0.21,0
07-01-2025 00:00,Bapuji Nagar - Bangalore,165,33,0.61,0
07-01-2025 06:00,Bapuji Nagar - Bangalore,279,18,0.15,0
07-01-2025 12:00,Bapuji Nagar - Bangalore,248,22,0.51,0
07-01-2025 18:00,Bapuji Nagar - Bangalore,207,30,0.67,0
08-01-2025 00:00,Bapuji Nagar - Bangalore,192,29,0.95,0
08-01-2025 06:00,Bapuji Nagar - Bangalore,275,16,0.87,0
08-01-2025 12:00,Bapuji Nagar - Bangalore,247,20,0.95,0
08-01-2025 18:00,Bapuji Nagar - Bangalore,237,22,0.71,1
09-01-2025 00:00,Bapuji Nagar - Bangalore,173,35,0.58,0
09-01-2025 06:00,Bapuji Nagar - Bangalore,278,17,0.49,0
09-01-2025 12:00,Bapuji Nagar - Bangalore,274,16,0.41,1
09-01-2025 18:00,Bapuji Nagar - Bangalore,238,21,0.4,0
10-01-2025 00:00,Bapuji Nagar - Bangalore,167,31,0.67,1
10-01-2025 06:00,Bapuji Nagar - Bangalore,256,23,0.42,0
10-01-2025 12:00,Bapuji Nagar - Bangalore,251,20,0.41,0
10-01-2025 18:00,Bapuji Nagar - Bangalore,216,26,0.78,1
11-01-2025 00:00,Bapuji Nagar - Bangalore,174,30,0.73,0
11-01-2025 06:00,Bapuji Nagar - Bangalore,250,22,0.47,0
11-01-2025 12:00,Bapuji Nagar - Bangalore,276,19,0.8,0
11-01-2025 18:00,Bapuji Nagar - Bangalore,215,27,0.91,1
12-01-2025 00:00,Bapuji Nagar - Bangalore,191,32,0.95,0
12-01-2025 06:00,Bapuji Nagar - Bangalore,246,23,0.58,0
12-01-2025 12:00,Bapuji Nagar - Bangalore,279,17,0.45,0
12-01-2025 18:00,Bapuji Nagar - Bangalore,204,28,0.34,0
13-01-2025 00:00,Bapuji Nagar - Bangalore,162,32,0.98,1
13-01-2025 06:00,Bapuji Nagar - Bangalore,275,15,0.43,0
13-01-2025 12:00,Bapuji Nagar - Bangalore,250,22,0.49,0
13-01-2025 18:00,Bapuji Nagar - Bangalore,210,25,0.73,0
14-01-2025 00:00,Bapuji Nagar - Bangalore,194,30,0.93,0
14-01-2025 06:00,Bapuji Nagar - Bangalore,277,20,0.19,0
14-01-2025 12:00,Bapuji Nagar - Bangalore,282,14,0.67,0
14-01-2025 18:00,Bapuji Nagar - Bangalore,225,24,0.94,1
15-01-2025 00:00,Bapuji Nagar - Bangalore,176,31,0.49,1
15-01-2025 06:00,Bapuji Nagar - Bangalore,258,20,0.72,0
15-01-2025 12:00,Bapuji Nagar - Bangalore,282,14,0.26,0
15-01-2025 18:00,Bapuji Nagar - Bangalore,212,28,0.17,0
16-01-2025 00:00,Bapuji Nagar - Bangalore,180,35,0.15,0
16-01-2025 06:00,Bapuji Nagar - Bangalore,278,17,0.92,0
16-01-2025 12:00,Bapuji Nagar - Bangalore,244,21,0.39,0
16-01-2025 18:00,Bapuji Nagar - Bangalore,220,29,0.7,0
17-01-2025 00:00,Bapuji Nagar - Bangalore,187,33,0.17,0
17-01-2025 06:00,Bapuji Nagar - Bangalore,255,23,0.89,0
17-01-2025 12:00,Bapuji Nagar - Bangalore,281,16,0.52,0
17-01-2025 18:00,Bapuji Nagar - Bangalore,236,23,0.67,0
18-01-2025 00:00,Bapuji Nagar - Bangalore,159,37,0.4,0
18-01-2025 06:00,Bapuji Nagar - Bangalore,255,23,0.37,0
18-01-2025 12:00,Bapuji Nagar - Bangalore,250,20,0.2,0
18-01-2025 18:00,Bapuji Nagar - Bangalore,216,27,0.2,0
19-01-2025 00:00,Bapuji Nagar - Bangalore,190,29,0.93,1
19-01-2025 06:00,Bapuji Nagar - Bangalore,282,18,0.4,0
19-01-2025 12:00,Bapuji Nagar - Bangalore,283,16,0.28,0
19-01-2025 18:00,Bapuji Nagar - Bangalore,203,29,0.47,0
20-01-2025 00:00,Bapuji Nagar - Bangalore,188,29,0.41,0
20-01-2025 06:00,Bapuji Nagar - Bangalore,268,20,0.65,0
20-01-2025 12:00,Bapuji Nagar - Bangalore,278,18,0.3,0
20-01-2025 18:00,Bapuji Nagar - Bangalore,224,23,0.97,1
21-01-2025 00:00,Bapuji Nagar - Bangalore,181,29,0.56,0
21-01-2025 06:00,Bapuji Nagar - Bangalore,283,18,0.83,0
21-01-2025 12:00,Bapuji Nagar - Bangalore,283,14,0.94,0
21-01-2025 18:00,Bapuji Nagar - Bangalore,203,27,0.71,0
22-01-2025 00:00,Bapuji Nagar - Bangalore,183,34,0.43,0
22-01-2025 06:00,Bapuji Nagar - Bangalore,248,21,0.38,0
22-01-2025 12:00,Bapuji Nagar - Bangalore,281,16,0.91,0
22-01-2025 18:00,Bapuji Nagar - Bangalore,230,24,0.16,0
23-01-2025 00:00,Bapuji Nagar - Bangalore,179,34,0.52,0
23-01-2025 06:00,Bapuji Nagar - Bangalore,251,20,0.53,0
23-01-2025 12:00,Bapuji Nagar - Bangalore,253,22,0.16,0
23-01-2025 18:00,Bapuji Nagar - Bangalore,204,30,0.21,0
24-01-2025 00:00,Bapuji Nagar - Bangalore,177,35,0.16,0
24-01-2025 06:00,Bapuji Nagar - Bangalore,251,23,0.66,0
24-01-2025 12:00,Bapuji Nagar - Bangalore,268,16,0.46,0
24-01-2025 18:00,Bapuji Nagar - Bangalore,210,30,0.78,0
25-01-2025 00:00,Bapuji Nagar - Bangalore,176,33,0.94,0
25-01-2025 06:00,Bapuji Nagar - Bangalore,257,21,0.92,0
25-01-2025 12:00,Bapuji Nagar - Bangalore,255,20,0.77,0
25-01-2025 18:00,Bapuji Nagar - Bangalore,200,29,0.7,0
26-01-2025 00:00,Bapuji Nagar - Bangalore,183,32,0.56,0
26-01-2025 06:00,Bapuji Nagar - Bangalore,277,19,0.87,0
26-01-2025 12:00,Bapuji Nagar - Bangalore,259,23,0.3,1
26-01-2025 18:00,Bapuji Nagar - Bangalore,230,23,0.96,0
27-01-2025 00:00,Bapuji Nagar - Bangalore,168,35,0.92,0
27-01-2025 06:00,Bapuji Nagar - Bangalore,277,20,0.2,0
27-01-2025 12:00,Bapuji Nagar - Bangalore,257,21,0.67,0
27-01-2025 18:00,Bapuji Nagar - Bangalore,209,28,0.26,0
28-01-2025 00:00,Bapuji Nagar - Bangalore,157,36,0.77,0
28-01-2025 06:00,Bapuji Nagar - Bangalore,255,22,0.56,0
28-01-2025 12:00,Bapuji Nagar - Bangalore,273,20,0.75,0
28-01-2025 18:00,Bapuji Nagar - Bangalore,222,24,0.38,0
29-01-2025 00:00,Bapuji Nagar - Bangalore,162,37,0.73,1
29-01-2025 06:00,Bapuji Nagar - Bangalore,268,20,0.59,0
29-01-2025 12:00,Bapuji Nagar - Bangalore,252,21,0.83,0
29-01-2025 18:00,Bapuji Nagar - Bangalore,226,24,0.83,0
30-01-2025 00:00,Bapuji Nagar - Bangalore,158,34,0.3,0
30-01-2025 06:00,Bapuji Nagar - Bangalore,279,17,0.35,0
30-01-2025 12:00,Bapuji Nagar - Bangalore,248,22,0.57,0
30-01-2025 18:00,Bapuji Nagar - Bangalore,215,29,0.38,0
31-01-2025 00:00,Bapuji Nagar - Bangalore,163,34,0.42,1
31-01-2025 06:00,Bapuji Nagar - Bangalore,255,22,0.51,0
31-01-2025 12:00,Bapuji Nagar - Bangalore,260,23,0.62,0
31-01-2025 18:00,Bapuji Nagar - Bangalore,211,27,0.75,0
01-02-2025 00:00,Bapuji Nagar - Bangalore,168,35,0.31,0
01-02-2025 06:00,Bapuji Nagar - Bangalore,275,19,0.4,0
01-02-2025 12:00,Bapuji Nagar - Bangalore,283,16,0.37,0
01-02-2025 18:00,Bapuji Nagar - Bangalore,217,25,0.68,0
02-02-2025 00:00,Bapuji Nagar - Bangalore,170,34,0.26,0
02-02-2025 06:00,Bapuji Nagar - Bangalore,250,22,0.3,0
02-02-2025 12:00,Bapuji Nagar - Bangalore,244,24,0.41,0
02-02-2025 18:00,Bapuji Nagar - Bangalore,206,27,0.89,0
03-02-2025 00:00,Bapuji Nagar - Bangalore,165,34,0.79,0
03-02-2025 06:00,Bapuji Nagar - Bangalore,271,21,0.72,0
03-02-2025 12:00,Bapuji Nagar - Bangalore,283,16,0.3,0
03-02-2025 18:00,Bapuji Nagar - Bangalore,208,27,0.79,0
04-02-2025 00:00,Bapuji Nagar - Bangalore,179,34,0.48,0
04-02-2025 06:00,Bapuji Nagar - Bangalore,250,22,0.4,0
04-02-2025 12:00,Bapuji Nagar - Bangalore,253,21,0.73,0
04-02-2025 18:00,Bapuji Nagar - Bangalore,225,23,0.31,0
05-02-2025 00:00,Bapuji Nagar - Bangalore,176,32,0.69,0
05-02-2025 06:00,Bapuji Nagar - Bangalore,244,24,0.84,0
05-02-2025 12:00,Bapuji Nagar - Bangalore,247,19,0.29,0
05-02-2025 18:00,Bapuji Nagar - Bangalore,230,24,0.36,0
06-02-2025 00:00,Bapuji Nagar - Bangalore,173,34,0.67,0
06-02-2025 06:00,Bapuji Nagar - Bangalore,262,21,0.32,0
06-02-2025 12:00,Bapuji Nagar - Bangalore,251,23,0.21,0
06-02-2025 18:00,Bapuji Nagar - Bangalore,206,26,0.71,0
07-02-2025 00:00,Bapuji Nagar - Bangalore,160,38,0.8,0
07-02-2025 06:00,Bapuji Nagar - Bangalore,261,22,0.82,0
07-02-2025 12:00,Bapuji Nagar - Bangalore,277,18,0.7,0
07-02-2025 18:00,Bapuji Nagar - Bangalore,220,26,0.29,0
08-02-2025 00:00,Bapuji Nagar - Bangalore,165,33,0.47,0
08-02-2025 06:00,Bapuji Nagar - Bangalore,261,19,0.61,0
08-02-2025 12:00,Bapuji Nagar - Bangalore,273,21,0.27,0
08-02-2025 18:00,Bapuji Nagar - Bangalore,215,26,0.6,1
09-02-2025 00:00,Bapuji Nagar - Bangalore,192,30,0.94,1
09-02-2025 06:00,Bapuji Nagar - Bangalore,276,15,0.53,0
09-02-2025 12:00,Bapuji Nagar - Bangalore,254,22,0.65,0
09-02-2025 18:00,Bapuji Nagar - Bangalore,219,28,0.54,0
10-02-2025 00:00,Bapuji Nagar - Bangalore,166,33,0.22,0
10-02-2025 06:00,Bapuji Nagar - Bangalore,263,17,0.6,0
10-02-2025 12:00,Bapuji Nagar - Bangalore,281,15,0.59,0
10-02-2025 18:00,Bapuji Nagar - Bangalore,216,24,0.15,0
11-02-2025 00:00,Bapuji Nagar - Bangalore,182,34,0.65,0
11-02-2025 06:00,Bapuji Nagar - Bangalore,251,24,0.89,1
11-02-2025 12:00,Bapuji Nagar - Bangalore,249,19,0.58,0
11-02-2025 18:00,Bapuji Nagar - Bangalore,214,29,0.95,0
12-02-2025 00:00,Bapuji Nagar - Bangalore,185,31,0.94,0
12-02-2025 06:00,Bapuji Nagar - Bangalore,244,25,0.9,1
12-02-2025 12:00,Bapuji Nagar - Bangalore,248,19,0.2,0
12-02-2025 18:00,Bapuji Nagar - Bangalore,205,29,0.73,0
13-02-2025 00:00,Bapuji Nagar - Bangalore,174,34,0.37,0
13-02-2025 06:00,Bapuji Nagar - Bangalore,276,20,0.85,0
13-02-2025 12:00,Bapuji Nagar - Bangalore,279,16,0.66,0
13-02-2025 18:00,Bapuji Nagar - Bangalore,201,27,0.38,0
14-02-2025 00:00,Bapuji Nagar - Bangalore,191,32,0.67,0
14-02-2025 06:00,Bapuji Nagar - Bangalore,276,17,0.9,0
14-02-2025 12:00,Bapuji Nagar - Bangalore,254,20,0.76,0
14-02-2025 18:00,Bapuji Nagar - Bangalore,221,23,0.63,0
15-02-2025 00:00,Bapuji Nagar - Bangalore,194,29,0.2,0
15-02-2025 06:00,Bapuji Nagar - Bangalore,278,16,0.32,0
15-02-2025 12:00,Bapuji Nagar - Bangalore,270,19,0.26,0
15-02-2025 18:00,Bapuji Nagar - Bangalore,209,28,0.87,0
16-02-2025 00:00,Bapuji Nagar - Bangalore,169,35,0.66,0
16-02-2025 06:00,Bapuji Nagar - Bangalore,256,18,0.32,0
16-02-2025 12:00,Bapuji Nagar - Bangalore,258,18,0.75,0
16-02-2025 18:00,Bapuji Nagar - Bangalore,203,27,0.67,0
17-02-2025 00:00,Bapuji Nagar - Bangalore,190,29,0.54,0
17-02-2025 06:00,Bapuji Nagar - Bangalore,261,18,0.73,0
17-02-2025 12:00,Bapuji Nagar - Bangalore,252,23,0.6,0
17-02-2025 18:00,Bapuji Nagar - Bangalore,207,25,0.99,0
18-02-2025 00:00,Bapuji Nagar - Bangalore,160,34,0.56,0
18-02-2025 06:00,Bapuji Nagar - Bangalore,250,21,0.52,0
18-02-2025 12:00,Bapuji Nagar - Bangalore,249,20,0.53,0
18-02-2025 18:00,Bapuji Nagar - Bangalore,217,27,0.79,0
19-02-2025 00:00,Bapuji Nagar - Bangalore,161,32,0.86,0
19-02-2025 06:00,Bapuji Nagar - Bangalore,261,21,0.63,0
19-02-2025 12:00,Bapuji Nagar - Bangalore,245,22,0.75,0
19-02-2025 18:00,Bapuji Nagar - Bangalore,236,22,0.75,1
20-02-2025 00:00,Bapuji Nagar - Bangalore,170,35,0.98,0
20-02-2025 06:00,Bapuji Nagar - Bangalore,276,19,0.38,0
20-02-2025 12:00,Bapuji Nagar - Bangalore,245,21,0.96,0
20-02-2025 18:00,Bapuji Nagar - Bangalore,232,27,0.27,0
21-02-2025 00:00,Bapuji Nagar - Bangalore,193,31,0.19,0
21-02-2025 06:00,Bapuji Nagar - Bangalore,278,16,0.66,0
21-02-2025 12:00,Bapuji Nagar - Bangalore,253,22,0.7,0
21-02-2025 18:00,Bapuji Nagar - Bangalore,222,24,0.28,0
22-02-2025 00:00,Bapuji Nagar - Bangalore,180,31,0.42,0
22-02-2025 06:00,Bapuji Nagar - Bangalore,248,19,0.25,0
22-02-2025 12:00,Bapuji Nagar - Bangalore,258,23,0.43,0
22-02-2025 18:00,Bapuji Nagar - Bangalore,228,22,0.98,0
23-02-2025 00:00,Bapuji Nagar - Bangalore,176,32,0.23,0
23-02-2025 06:00,Bapuji Nagar - Bangalore,256,21,0.61,0
23-02-2025 12:00,Bapuji Nagar - Bangalore,275,15,0.71,0
23-02-2025 18:00,Bapuji Nagar - Bangalore,233,23,0.17,0
24-02-2025 00:00,Bapuji Nagar - Bangalore,182,30,0.51,0
24-02-2025 06:00,Bapuji Nagar - Bangalore,278,18,0.77,1
24-02-2025 12:00,Bapuji Nagar - Bangalore,244,20,0.75,0
24-02-2025 18:00,Bapuji Nagar - Bangalore,207,28,0.84,0
25-02-2025 00:00,Bapuji Nagar - Bangalore,191,33,0.61,1
25-02-2025 06:00,Bapuji Nagar - Bangalore,249,21,0.91,0
25-02-2025 12:00,Bapuji Nagar - Bangalore,276,17,0.95,0
25-02-2025 18:00,Bapuji Nagar - Bangalore,237,22,0.81,1
26-02-2025 00:00,Bapuji Nagar - Bangalore,183,30,0.97,0
26-02-2025 06:00,Bapuji Nagar - Bangalore,247,19,0.19,0
26-02-2025 12:00,Bapuji Nagar - Bangalore,275,18,0.33,0
26-02-2025 18:00,Bapuji Nagar - Bangalore,226,23,0.98,0
27-02-2025 00:00,Bapuji Nagar - Bangalore,192,28,0.66,0
27-02-2025 06:00,Bapuji Nagar - Bangalore,257,22,0.23,0
27-02-2025 12:00,Bapuji Nagar - Bangalore,245,21,0.9,0
27-02-2025 18:00,Bapuji Nagar - Bangalore,204,31,0.95,0
28-02-2025 00:00,Bapuji Nagar - Bangalore,192,31,0.75,0
28-02-2025 06:00,Bapuji Nagar - Bangalore,246,24,0.21,0
28-02-2025 12:00,Bapuji Nagar - Bangalore,282,15,0.3,0
28-02-2025 18:00,Bapuji Nagar - Bangalore,233,23,0.82,0
01-03-2025 00:00,Bapuji Nagar - Bangalore,166,35,0.91,0
01-03-2025 06:00,Bapuji Nagar - Bangalore,265,22,0.3,0
01-03-2025 12:00,Bapuji Nagar - Bangalore,244,21,0.98,0
01-03-2025 18:00,Bapuji Nagar - Bangalore,230,23,0.45,0
02-03-2025 00:00,Bapuji Nagar - Bangalore,194,28,0.45,0
02-03-2025 06:00,Bapuji Nagar - Bangalore,283,16,0.73,0
02-03-2025 12:00,Bapuji Nagar - Bangalore,275,20,0.79,0
02-03-2025 18:00,Bapuji Nagar - Bangalore,233,24,0.63,0
03-03-2025 00:00,Bapuji Nagar - Bangalore,190,30,0.63,0
03-03-2025 06:00,Bapuji Nagar - Bangalore,281,16,0.72,0
03-03-2025 12:00,Bapuji Nagar - Bangalore,264,19,0.6,0
03-03-2025 18:00,Bapuji Nagar - Bangalore,220,29,0.31,0
04-03-2025 00:00,Bapuji Nagar - Bangalore,191,29,0.47,0
04-03-2025 06:00,Bapuji Nagar - Bangalore,244,23,0.24,0
04-03-2025 12:00,Bapuji Nagar - Bangalore,251,23,0.85,0
04-03-2025 18:00,Bapuji Nagar - Bangalore,230,23,0.92,0
05-03-2025 00:00,Bapuji Nagar - Bangalore,160,38,0.66,0
05-03-2025 06:00,Bapuji Nagar - Bangalore,249,20,0.83,0
05-03-2025 12:00,Bapuji Nagar - Bangalore,283,15,0.7,0
05-03-2025 18:00,Bapuji Nagar - Bangalore,231,22,0.64,1
06-03-2025 00:00,Bapuji Nagar - Bangalore,175,31,0.63,0
06-03-2025 06:00,Bapuji Nagar - Bangalore,267,17,0.85,0
06-03-2025 12:00,Bapuji Nagar - Bangalore,274,16,0.83,0
06-03-2025 18:00,Bapuji Nagar - Bangalore,203,29,0.95,0
07-03-2025 00:00,Bapuji Nagar - Bangalore,167,33,0.81,0
07-03-2025 06:00,Bapuji Nagar - Bangalore,274,20,0.94,0
07-03-2025 12:00,Bapuji Nagar - Bangalore,258,21,0.68,0
07-03-2025 18:00,Bapuji Nagar - Bangalore,228,24,0.72,0
08-03-2025 00:00,Bapuji Nagar - Bangalore,179,30,0.96,0
08-03-2025 06:00,Bapuji Nagar - Bangalore,254,23,0.48,0
08-03-2025 12:00,Bapuji Nagar - Bangalore,256,23,0.19,0
08-03-2025 18:00,Bapuji Nagar - Bangalore,209,30,0.3,0
09-03-2025 00:00,Bapuji Nagar - Bangalore,165,36,0.17,0
09-03-2025 06:00,Bapuji Nagar - Bangalore,257,21,0.89,0
09-03-2025 12:00,Bapuji Nagar - Bangalore,257,22,0.19,0
09-03-2025 18:00,Bapuji Nagar - Bangalore,222,28,0.28,0
10-03-2025 00:00,Bapuji Nagar - Bangalore,189,28,0.59,0
10-03-2025 06:00,Bapuji Nagar - Bangalore,261,17,0.45,0
10-03-2025 12:00,Bapuji Nagar - Bangalore,282,15,0.84,0
10-03-2025 18:00,Bapuji Nagar - Bangalore,220,28,0.55,0
11-03-2025 00:00,Bapuji Nagar - Bangalore,194,27,0.74,0
11-03-2025 06:00,Bapuji Nagar - Bangalore,256,22,0.62,0
11-03-2025 12:00,Bapuji Nagar - Bangalore,251,19,0.22,0
11-03-2025 18:00,Bapuji Nagar - Bangalore,227,24,0.8,0
12-03-2025 00:00,Bapuji Nagar - Bangalore,194,27,0.97,0
12-03-2025 06:00,Bapuji Nagar - Bangalore,247,23,0.83,0
12-03-2025 12:00,Bapuji Nagar - Bangalore,272,18,0.7,1
12-03-2025 18:00,Bapuji Nagar - Bangalore,208,30,0.9,0
13-03-2025 00:00,Bapuji Nagar - Bangalore,159,38,0.72,0
13-03-2025 06:00,Bapuji Nagar - Bangalore,252,19,0.5,0
13-03-2025 12:00,Bapuji Nagar - Bangalore,279,18,0.16,0
13-03-2025 18:00,Bapuji Nagar - Bangalore,232,26,0.88,0
14-03-2025 00:00,Bapuji Nagar - Bangalore,165,35,0.69,0
14-03-2025 06:00,Bapuji Nagar - Bangalore,262,18,0.89,0
14-03-2025 12:00,Bapuji Nagar - Bangalore,266,17,0.59,0
14-03-2025 18:00,Bapuji Nagar - Bangalore,205,29,0.54,0
15-03-2025 00:00,Bapuji Nagar - Bangalore,189,32,0.71,0
15-03-2025 06:00,Bapuji Nagar - Bangalore,251,21,0.78,0
15-03-2025 12:00,Bapuji Nagar - Bangalore,253,21,0.69,0
15-03-2025 18:00,Bapuji Nagar - Bangalore,223,26,0.64,0
16-03-2025 00:00,Bapuji Nagar - Bangalore,156,33,0.69,0
16-03-2025 06:00,Bapuji Nagar - Bangalore,271,16,0.21,0
16-03-2025 12:00,Bapuji Nagar - Bangalore,275,16,0.47,0
16-03-2025 18:00,Bapuji Nagar - Bangalore,217,24,0.54,0
17-03-2025 00:00,Bapuji Nagar - Bangalore,178,32,0.17,0
17-03-2025 06:00,Bapuji Nagar - Bangalore,281,15,0.27,0
17-03-2025 12:00,Bapuji Nagar - Bangalore,247,24,0.67,0
17-03-2025 18:00,Bapuji Nagar - Bangalore,223,28,0.87,0
18-03-2025 00:00,Bapuji Nagar - Bangalore,185,30,0.83,0
18-03-2025 06:00,Bapuji Nagar - Bangalore,250,21,0.31,0
18-03-2025 12:00,Bapuji Nagar - Bangalore,280,15,0.76,0
18-03-2025 18:00,Bapuji Nagar - Bangalore,204,30,0.81,0
19-03-2025 00:00,Bapuji Nagar - Bangalore,190,31,0.65,0
19-03-2025 06:00,Bapuji Nagar - Bangalore,283,16,0.71,0
19-03-2025 12:00,Bapuji Nagar - Bangalore,279,17,0.67,0
19-03-2025 18:00,Bapuji Nagar - Bangalore,217,25,0.84,0
20-03-2025 00:00,Bapuji Nagar - Bangalore,182,31,0.78,0
20-03-2025 06:00,Bapuji Nagar - Bangalore,265,19,0.65,0
20-03-2025 12:00,Bapuji Nagar - Bangalore,271,17,0.2,0
20-03-2025 18:00,Bapuji Nagar - Bangalore,215,28,0.5,0
21-03-2025 00:00,Bapuji Nagar - Bangalore,162,36,0.75,0
21-03-2025 06:00,Bapuji Nagar - Bangalore,281,15,0.18,0
21-03-2025 12:00,Bapuji Nagar - Bangalore,252,20,0.45,1
21-03-2025 18:00,Bapuji Nagar - Bangalore,224,28,0.26,0
22-03-2025 00:00,Bapuji Nagar - Bangalore,186,30,0.23,0
22-03-2025 06:00,Bapuji Nagar - Bangalore,276,18,0.18,0
22-03-2025 12:00,Bapuji Nagar - Bangalore,270,19,0.23,0
22-03-2025 18:00,Bapuji Nagar - Bangalore,208,26,0.51,0
23-03-2025 00:00,Bapuji Nagar - Bangalore,175,34,0.98,0
23-03-2025 06:00,Bapuji Nagar - Bangalore,266,22,0.55,0
23-03-2025 12:00,Bapuji Nagar - Bangalore,245,20,0.2,0
23-03-2025 18:00,Bapuji Nagar - Bangalore,208,27,0.27,0
24-03-2025 00:00,Bapuji Nagar - Bangalore,159,33,0.18,0
24-03-2025 06:00,Bapuji Nagar - Bangalore,272,21,0.2,0
24-03-2025 12:00,Bapuji Nagar - Bangalore,248,22,0.3,0
24-03-2025 18:00,Bapuji Nagar - Bangalore,203,29,0.17,0
25-03-2025 00:00,Bapuji Nagar - Bangalore,193,33,0.22,0
25-03-2025 06:00,Bapuji Nagar - Bangalore,279,16,0.52,0
25-03-2025 12:00,Bapuji Nagar - Bangalore,271,17,0.54,0
25-03-2025 18:00,Bapuji Nagar - Bangalore,239,26,0.97,0
26-03-2025 00:00,Bapuji Nagar - Bangalore,185,31,0.97,1
26-03-2025 06:00,Bapuji Nagar - Bangalore,283,18,0.94,0
26-03-2025 12:00,Bapuji Nagar - Bangalore,251,19,0.72,1
26-03-2025 18:00,Bapuji Nagar - Bangalore,236,25,0.42,0
27-03-2025 00:00,Bapuji Nagar - Bangalore,171,35,0.62,0
27-03-2025 06:00,Bapuji Nagar - Bangalore,264,18,0.22,0
27-03-2025 12:00,Bapuji Nagar - Bangalore,258,18,0.37,0
27-03-2025 18:00,Bapuji Nagar - Bangalore,229,26,0.51,0
28-03-2025 00:00,Bapuji Nagar - Bangalore,170,36,0.25,0
28-03-2025 06:00,Bapuji Nagar - Bangalore,266,19,0.98,0
28-03-2025 12:00,Bapuji Nagar - Bangalore,247,22,0.33,0
28-03-2025 18:00,Bapuji Nagar - Bangalore,205,26,0.48,0
29-03-2025 00:00,Bapuji Nagar - Bangalore,163,37,0.54,0
29-03-2025 06:00,Bapuji Nagar - Bangalore,282,18,0.81,0
29-03-2025 12:00,Bapuji Nagar - Bangalore,253,20,0.5,1
29-03-2025 18:00,Bapuji Nagar - Bangalore,239,26,0.31,0
30-03-2025 00:00,Bapuji Nagar - Bangalore,182,34,0.51,0
30-03-2025 06:00,Bapuji Nagar - Bangalore,280,20,0.61,0
30-03-2025 12:00,Bapuji Nagar - Bangalore,282,15,0.65,0
30-03-2025 18:00,Bapuji Nagar - Bangalore,211,29,0.2,0
31-03-2025 00:00,Bapuji Nagar - Bangalore,162,34,0.74,0
31-03-2025 06:00,Bapuji Nagar - Bangalore,252,21,0.76,1
31-03-2025 12:00,Bapuji Nagar - Bangalore,263,18,0.69,0
31-03-2025 18:00,Bapuji Nagar - Bangalore,235,24,0.54,1
01-04-2025 00:00,Bapuji Nagar - Bangalore,189,28,0.76,1
