time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),weather_code (wmo code),precipitation_probability (%)
2025-12-11T05:00,-0.4,50,-9.6,-8.1,30.6,56,44.6,53,1014.4,2,12
2025-12-11T06:00,0,51,-8.9,-7.7,31,60,43.2,82,1014.5,3,12
2025-12-11T07:00,0.5,54,-7.7,-7.3,32.4,54,44.3,73,1014.8,2,17
2025-12-11T08:00,-0.3,81,-3.2,-7.1,28.8,49,46.8,86,1015.3,73,25
2025-12-11T09:00,0.6,58,-6.8,-6.4,27,82,38.5,76,1016,51,31
2025-12-11T10:00,0.5,65,-5.3,-5.8,24.1,78,38.9,61,1016.4,2,32
2025-12-11T11:00,-0.2,77,-3.7,-6.9,27.7,106,40.7,90,1017.1,73,31
2025-12-11T12:00,0.1,70,-4.7,-6.2,24.1,128,38.5,77,1017.6,51,29
2025-12-11T13:00,0.6,56,-7.2,-5,17.3,117,32.8,74,1018.1,2,26
2025-12-11T14:00,0.1,62,-6.3,-4.2,9.4,65,25.2,88,1018.7,51,22
2025-12-11T15:00,1,50,-8.2,-6.5,30.2,102,43.2,84,1019.2,3,18
2025-12-11T16:00,1.1,48,-8.7,-6.1,27.7,100,41.4,82,1019.9,3,13
2025-12-11T17:00,1.1,46,-9.2,-5.8,25.6,102,38.5,77,1020.6,2,6
2025-12-11T18:00,1.1,47,-8.9,-5.5,24.1,102,37.1,60,1021,2,2
2025-12-11T19:00,1.2,47,-8.9,-5.4,23.4,102,33.8,49,1021.5,1,0
2025-12-11T20:00,1.2,46,-9.1,-5.1,22,104,33.5,50,1022.3,2,0
2025-12-11T21:00,1.4,47,-8.7,-5.1,22.7,107,34.6,40,1022.4,1,0
2025-12-11T22:00,1.5,46,-8.9,-4.8,21.2,114,32.4,49,1022.9,1,0
2025-12-11T23:00,1.5,46,-8.9,-4.4,18.4,119,30.6,35,1023.2,1,0
2025-12-12T00:00,1.4,46,-9,-4.1,15.8,114,26.3,4,1023.5,0,0
2025-12-12T01:00,1.4,45,-9.3,-3.8,13.7,122,23.8,14,1024.1,0,0
2025-12-12T02:00,1.4,45,-9.3,-3.6,12.6,131,21.6,24,1024.6,1,0
2025-12-12T03:00,1.4,45,-9.3,-3.5,11.9,145,20.5,15,1025,0,0
2025-12-12T04:00,1.5,46,-8.9,-3.4,11.5,154,19.1,7,1025.1,0,0
2025-12-12T05:00,1.5,45,-9.2,-3.3,11.2,164,18.7,9,1025.6,0,0
2025-12-12T06:00,1.6,47,-8.5,-3.2,11.5,173,19.1,22,1026.1,1,0
2025-12-12T07:00,1.6,48,-8.2,-3.4,13.3,158,20.5,1,1026,0,0
2025-12-12T08:00,1.8,47,-8.4,-3.7,16.2,153,24.1,0,1026,0,0
2025-12-12T09:00,1.6,48,-8.2,-3.8,16.2,159,24.1,2,1027,0,0
2025-12-12T10:00,1.8,48,-8.1,-3.9,17.3,163,25.2,5,1027.1,0,0
2025-12-12T11:00,1.8,47,-8.3,-4.1,19.1,171,27.4,11,1027.2,0,0
2025-12-12T12:00,1.8,49,-7.8,-3.9,18.4,162,27.7,9,1027.5,0,0
2025-12-12T13:00,1.9,50,-7.5,-4.1,19.8,156,28.4,5,1027.2,0,0
2025-12-12T14:00,1.9,50,-7.4,-4.2,20.9,158,29.5,9,1027.2,0,0
2025-12-12T15:00,1.8,52,-7,-4,19.1,165,27.4,24,1027.1,1,0
2025-12-12T16:00,1.9,52,-7,-4.1,20.2,162,28.4,40,1026.8,1,0
2025-12-12T17:00,1.9,53,-6.7,-4.4,22.7,156,31.7,63,1026.4,2,0
2025-12-12T18:00,1.8,55,-6.3,-4.8,24.8,151,34.2,94,1026.1,3,0
2025-12-12T19:00,1.9,57,-5.8,-5.1,27.7,151,37.8,99,1025.7,3,0
2025-12-12T20:00,2,57,-5.7,-5.4,31,151,41.8,99,1025.2,3,0
2025-12-12T21:00,1.9,58,-5.5,-5.5,31.3,148,42.1,97,1024.8,3,0
2025-12-12T22:00,2,60,-5,-5.9,34.6,152,46.1,100,1024.3,3,0
2025-12-12T23:00,2.1,62,-4.4,-6.1,37.4,151,49.3,100,1023.8,3,0
2025-12-13T00:00,2.2,62,-4.4,-6.3,39.2,148,51.8,100,1023,3,0
2025-12-13T01:00,2.5,62,-4.1,-6.3,41.8,147,55.1,99,1022,3,0
2025-12-13T02:00,2.7,66,-3.1,-6.6,45.7,143,60.1,98,1021,3,0
2025-12-13T03:00,2.8,62,-3.8,-6.6,46.1,150,60.8,100,1020.3,3,0
2025-12-13T04:00,2.8,64,-3.3,-7,50,148,65.9,100,1019.4,3,0
2025-12-13T05:00,3,63,-3.4,-7.2,52.2,143,68.8,99,1018.3,3,0
2025-12-13T06:00,3,67,-2.5,-7.3,54,138,71.3,100,1017.2,3,0
2025-12-13T07:00,3.2,66,-2.6,-7.4,55.1,138,72.7,100,1016.4,3,0
2025-12-13T08:00,3.3,63,-3.1,-7.6,57.2,136,76,100,1015.4,3,0
2025-12-13T09:00,3.4,63,-3,-7.4,56.5,138,74.9,100,1015.1,3,0
2025-12-13T10:00,3.4,61,-3.4,-7.3,55.8,138,74.9,98,1014.2,3,0
2025-12-13T11:00,3.3,62,-3.2,-7.2,54.4,142,73.8,100,1013.2,3,0
2025-12-13T12:00,3.4,68,-1.9,-7,55.1,140,73.8,100,1012.7,3,0
2025-12-13T13:00,3.3,71,-1.5,-6.9,53.6,145,72.4,100,1012,3,0
2025-12-13T14:00,3,74,-1.1,-6.8,51.8,148,70.6,100,1011.4,3,0
2025-12-13T15:00,2.9,73,-1.5,-6.8,50.4,145,69.5,100,1010.7,3,0
2025-12-13T16:00,2.8,73,-1.5,-6.6,49,146,65.9,100,1010,3,1
2025-12-13T17:00,2.7,71,-2,-6.5,46.8,144,63.7,100,1009.3,3,2
2025-12-13T18:00,2.7,72,-1.9,-5.7,40.7,148,59.4,100,1008.7,3,2
2025-12-13T19:00,2.7,71,-2.1,-5.6,39.6,142,52.9,100,1007.9,3,1
2025-12-13T20:00,2.8,70,-2.1,-5.1,38.2,148,51.5,100,1007.6,3,0
2025-12-13T21:00,3,68,-2.4,-4.9,36.7,146,47.9,100,1007,3,0
2025-12-13T22:00,3.3,67,-2.2,-4.5,36.7,147,48.2,100,1006.4,3,3
2025-12-13T23:00,3.3,68,-2,-4.8,39.2,150,51.1,100,1006.1,3,8
2025-12-14T00:00,3.3,68,-2,-4.9,39.6,148,52.2,100,1005.6,3,16
2025-12-14T01:00,3.5,69,-1.6,-4.5,39.2,147,52.2,100,1004.9,3,29
2025-12-14T02:00,3.3,73,-1.1,-4.7,38.9,147,51.8,100,1004.3,3,45
2025-12-14T03:00,3.2,73,-1.2,-4.9,39.6,144,51.1,100,1004,3,53
2025-12-14T04:00,3,75,-1,-4.9,39.2,141,51.5,100,1003.1,3,47
2025-12-14T05:00,3,75,-1,-4.9,38.5,137,50.8,99,1002,3,34
2025-12-14T06:00,2.8,74,-1.4,-4.9,37.1,131,48.6,100,1001.5,3,22
2025-12-14T07:00,2.7,75,-1.3,-5.1,37.4,131,49.3,100,1000.6,3,13
2025-12-14T08:00,2.8,73,-1.6,-5.2,38.5,134,50,100,1000,3,5
2025-12-14T09:00,2.8,71,-2,-5.5,40,127,53.6,100,999,3,0
2025-12-14T10:00,2.7,74,-1.5,-6,43.9,125,57.2,100,997.9,3,0
2025-12-14T11:00,3,75,-1,-6.3,47.5,129,61.6,100,997,3,0
2025-12-14T12:00,3.1,77,-0.5,-6.1,47.9,134,64.4,100,995.6,3,0
2025-12-14T13:00,3.1,76,-0.7,-6.2,48.2,137,62.6,100,994.5,3,5
2025-12-14T14:00,3.4,82,0.6,-6.8,56.2,136,73.4,100,993.8,3,13
2025-12-14T15:00,3.3,86,1.2,-7.7,62.3,131,82.4,100,992.6,3,20
2025-12-14T16:00,3.5,85,1.2,-7.6,62.3,132,82.1,100,991.7,51,27
2025-12-14T17:00,3.5,87,1.5,-8.2,67,131,88.6,100,991.4,3,33
2025-12-14T18:00,3.2,86,1.1,-7.9,63.4,134,86,100,991.7,51,41
2025-12-14T19:00,3.2,84,0.7,-7.8,61.2,134,82.8,100,991.5,51,52
2025-12-14T20:00,3,85,0.7,-8.1,62.6,132,82.8,100,991.6,3,64
2025-12-14T21:00,3,84,0.5,-8,61.2,133,80.6,100,991.5,3,69
2025-12-14T22:00,2.8,83,0.2,-7.8,58.7,134,80.3,100,991.5,3,58
2025-12-14T23:00,3,83,0.4,-7.4,57.2,133,76.7,100,991.3,3,40
2025-12-15T00:00,2.8,83,0.1,-7.7,57.2,132,75.2,100,991.2,3,29
2025-12-15T01:00,2.8,86,0.7,-7.6,57.6,132,74.9,100,990.9,51,33
2025-12-15T02:00,3.1,88,1.3,-7.4,58.7,132,76.7,100,990.8,51,43
2025-12-15T03:00,2.8,87,0.9,-7.9,59.8,130,78.8,100,991.6,51,49
2025-12-15T04:00,2.8,86,0.6,-8,59.8,128,78.1,100,991.3,51,42
2025-12-15T05:00,2.8,86,0.7,-7.6,57.2,131,77.8,100,990.9,3,30
2025-12-15T06:00,3,87,1,-7.6,59.4,126,77.4,100,990.5,3,24
2025-12-15T07:00,3.2,87,1.2,-7.7,60.8,127,79.6,100,990.2,3,30
2025-12-15T08:00,3.3,87,1.3,-7.5,60.8,130,79.9,100,990.4,3,42
2025-12-15T09:00,3.3,87,1.3,-7.5,60.8,126,79.9,100,990.1,3,47
2025-12-15T10:00,3.5,86,1.3,-7.2,60.1,126,79.6,100,989.5,3,36
2025-12-15T11:00,3.7,87,1.7,-7.5,63.7,123,83.9,100,988.4,3,19
2025-12-15T12:00,3.5,88,1.7,-8.2,67.3,122,88.9,100,987.8,3,14
2025-12-15T13:00,3.6,88,1.8,-8,67,125,88.9,100,986.6,3,33
2025-12-15T14:00,3.7,88,1.9,-7.8,66.2,129,88.2,100,986.2,3,64
2025-12-15T15:00,3.5,90,2.1,-7.5,63.7,128,88.6,100,985.8,53,88
2025-12-15T16:00,3.4,90,1.9,-7,58.7,125,83.5,100,984.6,53,97
2025-12-15T17:00,3.3,95,2.6,-6.7,57.6,123,76,100,983.9,61,99
2025-12-15T18:00,3.5,94,2.6,-6.5,56.9,124,76,100,984,61,100
2025-12-15T19:00,3.6,94,2.7,-6.3,56.2,122,73.4,100,983.7,55,100
2025-12-15T20:00,4.3,92,3.1,-5.5,56.2,125,73.4,100,983.5,51,100
2025-12-15T21:00,4.2,93,3.2,-5.2,54,120,79.2,100,984,51,100
2025-12-15T22:00,6.1,93,5.1,2.5,16.6,136,69.1,100,984.4,51,91
2025-12-15T23:00,6.3,83,3.7,-0.2,34.6,257,43.9,99,985.8,51,78
2025-12-16T00:00,5.9,88,4.1,0.9,24.8,237,41.4,94,986.9,51,65
2025-12-16T01:00,6.7,82,3.8,0.1,34.9,248,47.2,76,988,51,53
2025-12-16T02:00,6.6,76,2.7,-0.2,34.9,249,45.7,47,989.4,1,42
2025-12-16T03:00,6.6,78,3,0.5,30.6,246,42.5,61,990.5,2,33
2025-12-16T04:00,6.6,78,3,0.7,29.2,240,37.8,37,991.1,1,26
2025-12-16T05:00,6.6,79,3.2,1.9,21.6,238,36.7,33,991.6,1,21
2025-12-16T06:00,6.2,84,3.7,1.7,20.9,226,32,58,992.2,2,18
2025-12-16T07:00,6.4,86,4.2,2.6,16.9,198,25.2,55,992.8,2,14
2025-12-16T08:00,6.2,90,4.7,3.5,9.7,177,23,65,993.6,53,12
2025-12-16T09:00,6.7,86,4.5,3.5,12.2,206,16.6,79,994.3,2,16
2025-12-16T10:00,6,83,3.3,0.6,26.6,196,33.1,99,994.6,3,30
2025-12-16T11:00,5.9,88,4.1,2.7,12.2,160,32.8,97,994.8,3,49
2025-12-16T12:00,6,86,3.8,2.9,11.5,172,15.5,100,995,3,65
2025-12-16T13:00,5.7,82,2.8,1.7,15.5,180,32.8,98,995.1,51,72
2025-12-16T14:00,6.2,89,4.5,2.7,14.4,192,19.8,81,994.9,51,76
2025-12-16T15:00,6.2,84,3.6,2,18,225,29.9,93,994.9,53,78
2025-12-16T16:00,6.3,84,3.8,1.7,21.2,231,27.4,92,995.2,3,81
2025-12-16T17:00,6.2,84,3.7,2.3,17.3,236,27,82,995,3,83
2025-12-16T18:00,6.4,88,4.6,3.1,14,228,25.2,82,995.1,3,80
2025-12-16T19:00,6.2,84,3.7,2.5,15.5,223,30.2,48,995.4,1,67
2025-12-16T20:00,6.4,86,4.2,3,14,208,19.1,67,995.4,2,50
2025-12-16T21:00,6.7,89,5,2.9,17.3,226,24.8,74,995.2,2,39
2025-12-16T22:00,6.6,88,4.7,2.8,17.3,222,22.3,82,994.9,3,42
2025-12-16T23:00,6.5,78,2.9,2.9,13.3,184,21.6,96,994.6,3,51
2025-12-17T00:00,6.5,85,4.2,2.1,20.5,177,25.2,100,994.8,3,61
2025-12-17T01:00,5.4,80,2.2,-0.9,31,187,45.4,100,994.6,51,70
2025-12-17T02:00,5.4,91,4.1,0.8,22,131,37.4,100,994,55,79
2025-12-17T03:00,5.2,89,3.5,0.5,21.6,192,37.8,100,994.1,61,86
2025-12-17T04:00,6.1,91,4.7,2.4,16.6,171,28.8,100,993.2,63,91
2025-12-17T05:00,5.7,88,3.9,1.7,17.3,248,29.9,100,992.9,53,93
2025-12-17T06:00,5.4,90,3.9,2.4,10.4,259,19.1,100,992.9,51,90
2025-12-17T07:00,5.9,84,3.4,0.8,24.1,253,32.8,88,993.5,51,78
2025-12-17T08:00,5.6,79,2.2,-0.4,29.2,254,40.7,85,994.2,53,60
2025-12-17T09:00,5.8,72,1.1,-0.8,31.3,269,40,100,995.3,51,43
2025-12-17T10:00,5.8,71,0.9,-0.1,26.6,271,39.6,99,995.3,3,28
2025-12-17T11:00,5.8,72,1.1,-0.2,27.7,265,35.6,97,995.6,3,15
2025-12-17T12:00,5.7,80,2.5,-0.2,28.4,263,36,96,995.6,3,6
2025-12-17T13:00,5.2,81,2.2,-0.7,28.4,261,45.4,92,995.5,55,5
2025-12-17T14:00,5.1,79,1.8,-0.6,26.6,263,35.6,79,995.8,2,8
2025-12-17T15:00,5.3,82,2.5,0.4,22.3,278,33.1,92,996.5,3,10
2025-12-17T16:00,5.6,75,1.5,0.6,21.2,286,28.1,86,996.7,3,7
2025-12-17T17:00,5.5,77,1.8,1.1,17.3,276,27,90,997,3,3
2025-12-17T18:00,5.6,72,0.9,1.5,14.4,269,23.4,86,997.1,3,0
2025-12-17T19:00,5.6,73,1.1,2,11.2,286,18.7,65,997.3,2,0
2025-12-17T20:00,5.6,75,1.5,2,11.2,239,15.5,70,997.7,2,0
2025-12-17T21:00,5.8,75,1.7,1.6,15.8,212,20.5,82,997.7,3,0
2025-12-17T22:00,5.9,69,0.7,1.2,18.7,225,24.5,45,997.7,1,0
2025-12-17T23:00,5.9,72,1.3,1.2,19.4,222,25.2,76,997.9,2,0
2025-12-18T00:00,5.8,71,0.9,1.6,15.1,202,21.6,71,998,2,0
2025-12-18T01:00,5.8,76,1.8,1.3,18.4,180,23.4,69,997.8,2,1
2025-12-18T02:00,5.7,80,2.5,1,20.9,164,26.3,91,997.6,3,3
2025-12-18T03:00,5.8,83,3.1,1,22.3,165,28.4,97,997.8,3,10
2025-12-18T04:00,5.9,84,3.5,0.6,26.3,160,32.4,100,997.7,3,27
2025-12-18T05:00,5.3,86,3.1,-0.6,29.9,161,38.9,100,997.1,51,49
2025-12-18T06:00,5.8,88,3.9,-0.5,33.1,148,42.1,100,996.7,51,67
2025-12-18T07:00,5.8,87,3.8,-1.1,37.4,168,46.8,100,996.8,53,78
2025-12-18T08:00,5.2,88,3.3,-2.2,40,168,51.8,100,996.9,55,86
2025-12-18T09:00,5.9,88,4.1,-1.3,40.3,169,50.4,100,996.9,53,90
2025-12-18T10:00,5.8,85,3.5,-1.5,40,174,50.8,100,996.7,51,88
2025-12-18T11:00,5.8,84,3.4,-1,36.4,168,50,100,996.3,51,83
2025-12-18T12:00,6.1,79,2.7,-0.9,36,156,45,100,995.6,51,78
2025-12-18T13:00,6.1,79,2.7,-0.7,35.3,155,45.7,100,995.4,3,77
2025-12-18T14:00,6.2,75,2.1,-0.5,33.8,153,43.9,100,995.4,3,76
2025-12-18T15:00,6.2,76,2.2,-0.2,31.7,156,40.3,100,995,51,76
2025-12-18T16:00,5.8,77,2.1,0,28.1,156,39.2,100,994.5,51,78
2025-12-18T17:00,5.7,77,2,0.1,25.9,138,35.6,100,993.9,51,80
2025-12-18T18:00,5.8,82,3,0.5,25.6,125,32,100,993.6,51,76
2025-12-18T19:00,5.9,81,2.9,0.5,25.6,123,32,99,993.4,3,62
2025-12-18T20:00,5.9,81,2.9,0.6,25.2,137,32.4,99,993.3,3,44
2025-12-18T21:00,5.8,83,3.1,0.9,23,132,33.8,100,992.6,3,27
2025-12-18T22:00,5.9,83,3.2,1.7,18,148,28.8,100,992.6,3,15
2025-12-18T23:00,6,83,3.3,2.6,12.6,160,22.3,96,992.2,3,6
2025-12-19T00:00,5.8,83,3.1,2.2,13.3,128,19.1,78,991.9,2,0
2025-12-19T01:00,5.8,83,3.1,2.6,11.2,130,16.9,99,991.7,3,0
2025-12-19T02:00,5.9,79,2.5,2.4,12.6,135,16.2,100,991.7,3,1
2025-12-19T03:00,5.9,82,3.1,2.5,12.6,160,19.1,100,992.6,3,4
2025-12-19T04:00,6,82,3.2,2.9,10.4,164,16.2,100,992.3,3,6
2025-12-19T05:00,6.1,82,3.3,3.3,8.3,175,13.7,100,992.2,3,7
2025-12-19T06:00,5.9,85,3.6,2.4,14.4,156,18.4,100,992.4,3,10
2025-12-19T07:00,5.8,84,3.3,1.4,19.8,151,24.8,100,992.9,3,15
2025-12-19T08:00,5.7,82,2.8,1,20.5,148,26.6,100,993.1,3,21
2025-12-19T09:00,5.6,81,2.5,1,19.4,149,26.3,100,993.2,3,25
2025-12-19T10:00,5.7,83,3,1.6,16.6,163,24.5,100,993.4,3,24
2025-12-19T11:00,5.8,87,3.8,2.2,14.8,159,20.9,100,993.3,3,21
2025-12-19T12:00,5.5,87,3.5,0.7,22.3,151,31,100,993.2,3,24
2025-12-19T13:00,5.8,91,4.5,2.1,16.6,170,28.1,100,993.1,51,41
2025-12-19T14:00,5.9,85,3.6,2.4,14,194,20.5,100,993.2,51,63
2025-12-19T15:00,5.8,86,3.7,2.9,10.1,161,14.8,100,993,51,73
2025-12-19T16:00,5.8,86,3.7,2.9,10.1,162,14,100,992.8,3,58
2025-12-19T17:00,5.9,88,4.1,2.9,10.8,126,13.7,96,992.7,3,31
2025-12-19T18:00,5.9,89,4.3,2.5,14,134,17.6,100,992.4,3,12
2025-12-19T19:00,5.9,89,4.2,2.1,16.9,118,22.7,99,992.4,3,14
2025-12-19T20:00,5.9,90,4.4,2.2,16.2,118,21.2,99,992.2,3,24
2025-12-19T21:00,5.9,90,4.4,2.8,12.2,109,17.6,94,991.7,3,29
2025-12-19T22:00,5.9,89,4.3,2.7,12.6,105,16.2,97,991.7,3,20
2025-12-19T23:00,5.9,90,4.4,2.9,11.5,113,16.6,94,991.3,3,7
2025-12-20T00:00,5.8,89,4.1,2.9,10.1,135,14.4,97,991.5,3,0
2025-12-20T01:00,5.8,87,3.8,3.1,7.9,111,13,90,991.5,3,8
2025-12-20T02:00,5.7,88,3.8,1.9,15.5,70,19.8,86,991.4,3,24
2025-12-20T03:00,5.5,89,3.8,1.4,18,88,22.3,99,991.8,3,33
2025-12-20T04:00,5.4,88,3.6,0.8,20.9,85,26.6,97,992,51,29
2025-12-20T05:00,5.2,89,3.5,0.7,20.2,96,25.9,93,992.2,3,18
2025-12-20T06:00,5,87,3,0.3,20.9,91,27,99,992.9,3,10
2025-12-20T07:00,4.9,84,2.5,0.8,16.6,92,26.3,99,993.1,3,7
2025-12-20T08:00,4.9,81,2,0.8,16.2,91,21.6,98,993.6,3,7
2025-12-20T09:00,4.7,84,2.2,1,13.3,86,18.4,92,994.6,3,6
2025-12-20T10:00,4.6,83,1.9,0.7,13.7,75,18.4,99,995,3,3
2025-12-20T11:00,4.4,80,1.3,0.9,10.8,64,19.1,100,995.6,3,0
2025-12-20T12:00,4.5,82,1.7,1.4,8.6,66,16.2,100,995.9,3,2
2025-12-20T13:00,4.4,82,1.6,0.9,11.5,50,15.8,100,996.6,51,17
2025-12-20T14:00,4.4,78,0.9,0.6,13,41,17.6,100,997.5,51,38
2025-12-20T15:00,4.6,79,1.2,0.9,11.9,62,17.6,97,998.1,3,51
2025-12-20T16:00,4.5,80,1.3,1,11.2,39,16.6,96,998.8,3,48
2025-12-20T17:00,4.7,77,1,0.9,12.2,17,16.6,86,999.5,3,39
2025-12-20T18:00,4.4,80,1.3,0.3,15.1,1,20.2,75,1000.2,2,35
2025-12-20T19:00,4.4,81,1.4,0.6,13.3,9,22.7,76,1001,2,46
2025-12-20T20:00,4.6,76,0.7,0.6,13.7,2,18.4,90,1001.7,3,62
2025-12-20T21:00,4.6,79,1.3,0.7,13.7,354,19.1,84,1002.8,3,75
2025-12-20T22:00,4.6,79,1.2,1.2,9.7,6,18.4,81,1003.5,3,78
2025-12-20T23:00,4.6,81,1.6,1.1,10.8,3,14.8,81,1004.1,51,76
2025-12-21T00:00,4.6,81,1.6,0.5,14.8,346,19.4,96,1004.9,51,76
2025-12-21T01:00,4.5,80,1.3,-0.1,18.7,346,24.5,81,1005.4,3,79
2025-12-21T02:00,4.6,80,1.4,0,18.4,357,24.8,91,1006.2,3,83
2025-12-21T03:00,3.6,91,2.3,-0.2,14.4,42,27.7,100,1007.1,3,86
2025-12-21T04:00,2.8,95,2.1,-1.4,16.9,78,26.3,100,1007.9,55,91
2025-12-21T05:00,3.5,89,1.9,0.4,9.4,95,22.7,100,1008.3,55,95
2025-12-21T06:00,4.3,79,1,-0.2,17.6,93,23.4,100,1009.2,51,90
2025-12-21T07:00,4.1,85,1.8,-1,22.3,101,30.2,100,1010.1,51,67
2025-12-21T08:00,4.1,85,1.8,-1.8,28.1,124,35.6,100,1011.1,3,34
2025-12-21T09:00,4,84,1.5,-1.8,26.3,117,34.2,100,1012.7,51,14
2025-12-21T10:00,3.8,84,1.3,-2,27,118,34.9,100,1013.3,51,19
2025-12-21T11:00,3.8,82,1,-2.4,28.8,122,37.8,98,1014,51,35
2025-12-21T12:00,4,77,0.3,-2.7,31.3,118,40.3,97,1015.1,3,47
2025-12-21T13:00,3.8,77,0.2,-2.6,29.9,123,40,91,1015.8,3,47
2025-12-21T14:00,3.8,75,-0.2,-2.3,27.4,130,38.5,87,1016.7,3,41
2025-12-21T15:00,4.1,68,-1.3,-1.8,24.5,128,34.9,85,1017.7,3,33
2025-12-21T16:00,4,68,-1.4,-1.5,22,135,32,76,1018.3,2,22
2025-12-21T17:00,4,67,-1.6,-1.5,21.2,139,29.2,59,1018.6,2,9
2025-12-21T18:00,3.8,68,-1.6,-1.8,22.3,142,29.5,57,1018.9,2,0
2025-12-21T19:00,3.8,67,-1.8,-1.7,20.9,152,29.2,61,1019.5,2,0
2025-12-21T20:00,3.8,67,-1.7,-1.3,19.1,165,27.7,80,1020,3,1
2025-12-21T21:00,3.9,68,-1.5,-1.8,23,168,30.2,97,1020.8,3,4
2025-12-21T22:00,4,67,-1.6,-1.9,23.8,177,31.3,81,1021.1,3,4
2025-12-21T23:00,4.1,66,-1.7,-2.1,25.9,185,33.8,57,1021.1,2,5
2025-12-22T00:00,4.1,67,-1.5,-2.1,26.3,195,34.2,90,1021.1,3,10
2025-12-22T01:00,4.2,70,-0.8,-2.2,28.1,195,36.4,99,1020.8,3,23
2025-12-22T02:00,4.2,74,0,-2.3,30.6,191,39.2,98,1020.7,3,41
2025-12-22T03:00,4.8,69,-0.4,-2.1,32.8,203,41.4,100,1020.1,3,53
2025-12-22T04:00,4.9,73,0.5,-2.6,37.4,211,48.2,100,1019.9,3,55
2025-12-22T05:00,4.3,86,2.2,-0.7,22.7,261,48.2,100,1019.7,51,52
2025-12-22T06:00,4.6,77,0.9,-1.5,28.4,250,36.4,100,1019.8,3,45
2025-12-22T07:00,4.7,74,0.4,-2.7,36.4,241,46.1,100,1019.4,3,29
2025-12-22T08:00,4.7,71,-0.2,-3.4,40.7,235,51.8,100,1019.2,3,9
2025-12-22T09:00,4.5,79,1.2,-3.9,44.6,230,56.5,100,1018.2,3,4
2025-12-22T10:00,4.5,87,2.5,-4.2,48.2,228,61.6,100,1017.5,51,30
2025-12-22T11:00,5.1,90,3.5,-4.4,54.4,234,69.5,100,1016.5,53,71
2025-12-22T12:00,5.7,90,4.1,-3.6,54,243,71.3,100,1015.6,53,100
2025-12-22T13:00,6.2,89,4.5,-2.8,52.9,254,69.1,100,1015,51,100
2025-12-22T14:00,6.3,89,4.7,-3.1,56.2,267,71.6,100,1014.7,3,97
2025-12-22T15:00,6.1,88,4.3,-3.5,56.2,274,73.4,100,1014.7,3,82
2025-12-22T16:00,6.1,88,4.2,-3.6,56.9,274,73.1,100,1015.1,3,56
2025-12-22T17:00,5.8,89,4.2,-3.9,57.2,276,73.8,100,1014.8,3,24
2025-12-22T18:00,6.1,89,4.4,-3.9,58.7,280,78.5,100,1015,3,0
2025-12-22T19:00,6.2,87,4.1,-3.7,58,287,75.6,100,1015.2,3,0
2025-12-22T20:00,6.1,86,3.9,-3.8,58,289,75.2,100,1015.7,3,0
2025-12-22T21:00,6.2,84,3.7,-3.9,59.4,286,78.1,100,1015.9,3,0
2025-12-22T22:00,5.7,85,3.4,-4,55.8,291,76.7,100,1016.3,3,0
2025-12-22T23:00,5.4,85,3.1,-3.9,52.9,291,72,100,1016.1,3,0
2025-12-23T00:00,5.3,84,2.9,-4.2,54.4,290,71.6,100,1016.3,3,0
2025-12-23T01:00,5.4,83,2.7,-4.2,54.7,291,70.6,100,1016.5,3,0
2025-12-23T02:00,5.5,84,3,-3.8,52.9,291,70.6,100,1016.9,3,0
2025-12-23T03:00,5.7,83,3,-3.7,52.9,294,69.1,100,1017.2,3,0
2025-12-23T04:00,5.7,83,3,-3.4,51.1,294,67.7,100,1017.2,3,0
2025-12-23T05:00,5.4,82,2.6,-3.7,51.5,296,66.2,100,1017.4,3,0
2025-12-23T06:00,5.2,84,2.8,-3.9,51.5,297,66.2,100,1017.7,3,0
2025-12-23T07:00,5.4,85,3.1,-3.6,51.5,295,65.9,100,1018.3,3,0
2025-12-23T08:00,5.4,84,3,-3.4,49.3,295,66.2,100,1018.9,3,0
2025-12-23T09:00,5.7,83,3,-3.2,49.7,294,64.8,100,1019.4,3,0
2025-12-23T10:00,5.8,82,3,-2.9,48.6,295,65.2,100,1019.5,3,0
2025-12-23T11:00,5.8,80,2.6,-3.1,49.3,294,64.8,100,1019.6,3,0
2025-12-23T12:00,6.1,80,2.9,-2.5,47.5,291,63.4,100,1019.7,3,0
2025-12-23T13:00,5.9,81,2.9,-1.8,41.8,294,60.5,93,1019.8,3,0
2025-12-23T14:00,6.2,85,3.8,-1.1,39.6,284,52.2,97,1020,3,0
2025-12-23T15:00,6.2,81,3.1,-1.6,42.5,286,59,98,1019.9,3,0
2025-12-23T16:00,6.2,80,3,-0.7,36,286,53.3,99,1019.5,3,6
2025-12-23T17:00,6.6,83,3.9,-0.2,36.4,268,45.7,72,1019.2,2,16
2025-12-23T18:00,6.5,82,3.6,-1.2,42.5,278,55.4,91,1019.3,3,24
2025-12-23T19:00,6.7,75,2.5,-0.2,35.3,264,53.3,85,1019.2,3,31
2025-12-23T20:00,6.3,82,3.5,-0.7,37.4,252,46.4,100,1018.6,3,36
2025-12-23T21:00,6.4,79,3,-0.6,37.1,251,47.9,98,1017.4,3,41
2025-12-23T22:00,6.2,80,3,-0.6,35.3,236,50.4,100,1016.6,3,43
