location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
8365,"Nehru Nagar, Delhi - DPCC","so2",11.4,"ppb","2025-02-18T22:00:00Z","2025-02-19T03:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",13.6,"ppb","2025-02-18T22:15:00Z","2025-02-19T03:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",14.1,"ppb","2025-02-18T22:30:00Z","2025-02-19T04:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",14.6,"ppb","2025-02-18T22:45:00Z","2025-02-19T04:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",14.9,"ppb","2025-02-18T23:00:00Z","2025-02-19T04:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",16.6,"ppb","2025-02-18T23:15:00Z","2025-02-19T04:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",17.4,"ppb","2025-02-18T23:30:00Z","2025-02-19T05:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",17.9,"ppb","2025-02-18T23:45:00Z","2025-02-19T05:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",16.9,"ppb","2025-02-19T00:00:00Z","2025-02-19T05:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",17,"ppb","2025-02-19T00:15:00Z","2025-02-19T05:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",18.2,"ppb","2025-02-19T00:30:00Z","2025-02-19T06:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",18.9,"ppb","2025-02-19T00:45:00Z","2025-02-19T06:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",18.2,"ppb","2025-02-19T01:00:00Z","2025-02-19T06:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",17.2,"ppb","2025-02-19T01:15:00Z","2025-02-19T06:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",15.9,"ppb","2025-02-19T01:30:00Z","2025-02-19T07:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",15.3,"ppb","2025-02-19T01:45:00Z","2025-02-19T07:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",15.3,"ppb","2025-02-19T02:00:00Z","2025-02-19T07:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",16,"ppb","2025-02-19T02:15:00Z","2025-02-19T07:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",17,"ppb","2025-02-19T02:30:00Z","2025-02-19T08:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",17.7,"ppb","2025-02-19T03:00:00Z","2025-02-19T08:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",16.4,"ppb","2025-02-19T03:15:00Z","2025-02-19T08:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",15.6,"ppb","2025-02-19T03:30:00Z","2025-02-19T09:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",15.6,"ppb","2025-02-19T03:45:00Z","2025-02-19T09:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",15.3,"ppb","2025-02-19T04:00:00Z","2025-02-19T09:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",14.7,"ppb","2025-02-19T04:15:00Z","2025-02-19T09:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",14,"ppb","2025-02-19T04:30:00Z","2025-02-19T10:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",13.2,"ppb","2025-02-19T04:45:00Z","2025-02-19T10:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",12.2,"ppb","2025-02-19T05:00:00Z","2025-02-19T10:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",11.5,"ppb","2025-02-19T05:15:00Z","2025-02-19T10:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",10.9,"ppb","2025-02-19T05:30:00Z","2025-02-19T11:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",10.8,"ppb","2025-02-19T05:45:00Z","2025-02-19T11:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",10.3,"ppb","2025-02-19T06:00:00Z","2025-02-19T11:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",10,"ppb","2025-02-19T06:15:00Z","2025-02-19T11:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",10.8,"ppb","2025-02-19T06:30:00Z","2025-02-19T12:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",9.5,"ppb","2025-02-19T06:45:00Z","2025-02-19T12:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",8.4,"ppb","2025-02-19T07:00:00Z","2025-02-19T12:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",9.5,"ppb","2025-02-19T07:15:00Z","2025-02-19T12:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",7.4,"ppb","2025-02-19T07:30:00Z","2025-02-19T13:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",6.7,"ppb","2025-02-19T07:45:00Z","2025-02-19T13:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",6.6,"ppb","2025-02-19T08:00:00Z","2025-02-19T13:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",6.3,"ppb","2025-02-19T08:15:00Z","2025-02-19T13:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",8.1,"ppb","2025-02-19T08:30:00Z","2025-02-19T14:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",11.1,"ppb","2025-02-19T09:00:00Z","2025-02-19T14:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",17,"ppb","2025-02-19T09:15:00Z","2025-02-19T14:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",17.9,"ppb","2025-02-19T09:30:00Z","2025-02-19T15:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",17.9,"ppb","2025-02-19T09:45:00Z","2025-02-19T15:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",17.4,"ppb","2025-02-19T10:00:00Z","2025-02-19T15:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",16.7,"ppb","2025-02-19T10:15:00Z","2025-02-19T15:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",16.1,"ppb","2025-02-19T10:30:00Z","2025-02-19T16:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",16.3,"ppb","2025-02-19T10:45:00Z","2025-02-19T16:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",15.9,"ppb","2025-02-19T11:00:00Z","2025-02-19T16:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",14.6,"ppb","2025-02-19T11:15:00Z","2025-02-19T16:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",13.7,"ppb","2025-02-19T11:30:00Z","2025-02-19T17:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",14.7,"ppb","2025-02-19T11:45:00Z","2025-02-19T17:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",14.1,"ppb","2025-02-19T12:00:00Z","2025-02-19T17:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",15,"ppb","2025-02-19T12:15:00Z","2025-02-19T17:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",16.7,"ppb","2025-02-19T12:30:00Z","2025-02-19T18:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",19.7,"ppb","2025-02-19T12:45:00Z","2025-02-19T18:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",21.9,"ppb","2025-02-19T13:00:00Z","2025-02-19T18:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",24.8,"ppb","2025-02-19T13:15:00Z","2025-02-19T18:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",26.3,"ppb","2025-02-19T13:30:00Z","2025-02-19T19:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",25.5,"ppb","2025-02-19T13:45:00Z","2025-02-19T19:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",25.4,"ppb","2025-02-19T14:00:00Z","2025-02-19T19:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",26,"ppb","2025-02-19T14:15:00Z","2025-02-19T19:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",26,"ppb","2025-02-19T14:30:00Z","2025-02-19T20:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",23.2,"ppb","2025-02-19T15:00:00Z","2025-02-19T20:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",16.8,"ppb","2025-02-19T15:15:00Z","2025-02-19T20:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",16.2,"ppb","2025-02-19T15:30:00Z","2025-02-19T21:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",15.9,"ppb","2025-02-19T15:45:00Z","2025-02-19T21:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",16.5,"ppb","2025-02-19T16:00:00Z","2025-02-19T21:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",17.3,"ppb","2025-02-19T16:15:00Z","2025-02-19T21:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",18.1,"ppb","2025-02-19T16:30:00Z","2025-02-19T22:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",17.7,"ppb","2025-02-19T16:45:00Z","2025-02-19T22:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",16.5,"ppb","2025-02-19T17:00:00Z","2025-02-19T22:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",15.8,"ppb","2025-02-19T17:15:00Z","2025-02-19T22:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",15.8,"ppb","2025-02-19T17:30:00Z","2025-02-19T23:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",15.7,"ppb","2025-02-19T17:45:00Z","2025-02-19T23:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",15.5,"ppb","2025-02-19T18:00:00Z","2025-02-19T23:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",15.6,"ppb","2025-02-19T18:15:00Z","2025-02-19T23:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",14.3,"ppb","2025-02-19T19:15:00Z","2025-02-20T00:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",14.1,"ppb","2025-02-19T19:30:00Z","2025-02-20T01:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",14.4,"ppb","2025-02-19T19:45:00Z","2025-02-20T01:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",14.9,"ppb","2025-02-19T20:00:00Z","2025-02-20T01:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",15.2,"ppb","2025-02-19T20:15:00Z","2025-02-20T01:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",15.4,"ppb","2025-02-19T20:30:00Z","2025-02-20T02:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",10.9,"ppb","2025-02-19T21:30:00Z","2025-02-20T03:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",11.2,"ppb","2025-02-19T21:45:00Z","2025-02-20T03:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",12.3,"ppb","2025-02-19T22:00:00Z","2025-02-20T03:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",12.6,"ppb","2025-02-19T22:15:00Z","2025-02-20T03:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",12.9,"ppb","2025-02-19T22:30:00Z","2025-02-20T04:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",13.2,"ppb","2025-02-19T22:45:00Z","2025-02-20T04:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",12.7,"ppb","2025-02-19T23:00:00Z","2025-02-20T04:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",11.8,"ppb","2025-02-19T23:15:00Z","2025-02-20T04:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",11.3,"ppb","2025-02-19T23:30:00Z","2025-02-20T05:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",10.9,"ppb","2025-02-19T23:45:00Z","2025-02-20T05:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",10.8,"ppb","2025-02-20T00:00:00Z","2025-02-20T05:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",10.7,"ppb","2025-02-20T00:15:00Z","2025-02-20T05:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",10.2,"ppb","2025-02-20T00:30:00Z","2025-02-20T06:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",9.8,"ppb","2025-02-20T00:45:00Z","2025-02-20T06:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",9.5,"ppb","2025-02-20T01:00:00Z","2025-02-20T06:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",9.7,"ppb","2025-02-20T01:15:00Z","2025-02-20T06:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",10.1,"ppb","2025-02-20T01:30:00Z","2025-02-20T07:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",9.7,"ppb","2025-02-20T01:45:00Z","2025-02-20T07:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",9.8,"ppb","2025-02-20T02:00:00Z","2025-02-20T07:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",10.5,"ppb","2025-02-20T02:15:00Z","2025-02-20T07:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",11.2,"ppb","2025-02-20T02:30:00Z","2025-02-20T08:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",12.1,"ppb","2025-02-20T03:00:00Z","2025-02-20T08:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",13.8,"ppb","2025-02-20T03:15:00Z","2025-02-20T08:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",14.9,"ppb","2025-02-20T03:30:00Z","2025-02-20T09:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",15.7,"ppb","2025-02-20T03:45:00Z","2025-02-20T09:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",16,"ppb","2025-02-20T04:00:00Z","2025-02-20T09:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",15.6,"ppb","2025-02-20T04:15:00Z","2025-02-20T09:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",15.6,"ppb","2025-02-20T04:30:00Z","2025-02-20T10:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",16.5,"ppb","2025-02-20T04:45:00Z","2025-02-20T10:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",16.2,"ppb","2025-02-20T05:00:00Z","2025-02-20T10:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",15.3,"ppb","2025-02-20T05:15:00Z","2025-02-20T10:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",15.8,"ppb","2025-02-20T05:30:00Z","2025-02-20T11:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",17.4,"ppb","2025-02-20T05:45:00Z","2025-02-20T11:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",18.4,"ppb","2025-02-20T06:00:00Z","2025-02-20T11:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",17.9,"ppb","2025-02-20T06:15:00Z","2025-02-20T11:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",16.7,"ppb","2025-02-20T06:30:00Z","2025-02-20T12:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",18.8,"ppb","2025-02-20T06:45:00Z","2025-02-20T12:15:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",21.3,"ppb","2025-02-20T07:00:00Z","2025-02-20T12:30:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",22.1,"ppb","2025-02-20T07:15:00Z","2025-02-20T12:45:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
8365,"Nehru Nagar, Delhi - DPCC","so2",20.9,"ppb","2025-02-20T07:30:00Z","2025-02-20T13:00:00+05:30","Asia/Kolkata",28.56789,77.250515,,,,"Delhi Pollution Control Committee","CPCB"
