timestamp,location,traffic_volume,avg_speed_kmph,congestion_level,incident_flag
14-02-2025 18:00,Deonar - Mumbai,241,25,0.56,0
15-02-2025 00:00,Deonar - Mumbai,218,25,0.24,0
15-02-2025 06:00,Deonar - Mumbai,289,13,0.75,0
15-02-2025 12:00,Deonar - Mumbai,291,18,0.16,1
15-02-2025 18:00,Deonar - Mumbai,242,23,0.72,0
16-02-2025 00:00,Deonar - Mumbai,180,33,0.3,0
16-02-2025 06:00,Deonar - Mumbai,288,14,0.78,0
16-02-2025 12:00,Deonar - Mumbai,314,10,0.43,0
16-02-2025 18:00,Deonar - Mumbai,237,22,0.65,0
17-02-2025 00:00,Deonar - Mumbai,215,26,0.89,0
17-02-2025 06:00,Deonar - Mumbai,288,17,0.58,0
17-02-2025 12:00,Deonar - Mumbai,297,14,0.94,0
17-02-2025 18:00,Deonar - Mumbai,255,22,0.47,0
18-02-2025 00:00,Deonar - Mumbai,195,30,0.82,0
18-02-2025 06:00,Deonar - Mumbai,286,18,0.42,0
18-02-2025 12:00,Deonar - Mumbai,310,10,0.41,0
18-02-2025 18:00,Deonar - Mumbai,238,26,0.46,0
19-02-2025 00:00,Deonar - Mumbai,211,30,0.56,0
19-02-2025 06:00,Deonar - Mumbai,296,13,0.49,0
19-02-2025 12:00,Deonar - Mumbai,285,15,0.37,0
19-02-2025 18:00,Deonar - Mumbai,233,24,0.74,0
20-02-2025 00:00,Deonar - Mumbai,183,33,0.95,0
20-02-2025 06:00,Deonar - Mumbai,313,14,0.92,0
20-02-2025 12:00,Deonar - Mumbai,304,12,0.66,0
20-02-2025 18:00,Deonar - Mumbai,243,23,0.23,0
21-02-2025 00:00,Deonar - Mumbai,199,30,0.39,0
21-02-2025 06:00,Deonar - Mumbai,298,14,0.6,0
21-02-2025 12:00,Deonar - Mumbai,284,18,0.97,0
21-02-2025 18:00,Deonar - Mumbai,242,25,0.93,0
22-02-2025 00:00,Deonar - Mumbai,206,29,0.21,0
22-02-2025 06:00,Deonar - Mumbai,315,10,0.48,0
22-02-2025 12:00,Deonar - Mumbai,318,13,0.58,0
22-02-2025 18:00,Deonar - Mumbai,242,21,0.73,0
23-02-2025 00:00,Deonar - Mumbai,219,26,0.99,0
23-02-2025 06:00,Deonar - Mumbai,287,15,0.91,0
23-02-2025 12:00,Deonar - Mumbai,307,13,0.8,0
23-02-2025 18:00,Deonar - Mumbai,268,20,0.69,0
24-02-2025 00:00,Deonar - Mumbai,214,29,0.69,1
24-02-2025 06:00,Deonar - Mumbai,288,15,0.34,0
24-02-2025 12:00,Deonar - Mumbai,315,10,0.71,0
24-02-2025 18:00,Deonar - Mumbai,238,24,0.33,0
25-02-2025 00:00,Deonar - Mumbai,219,29,0.82,0
25-02-2025 06:00,Deonar - Mumbai,310,13,0.78,0
25-02-2025 12:00,Deonar - Mumbai,294,16,0.65,0
25-02-2025 18:00,Deonar - Mumbai,231,22,0.21,0
26-02-2025 00:00,Deonar - Mumbai,201,28,0.79,0
26-02-2025 06:00,Deonar - Mumbai,313,14,0.78,1
26-02-2025 12:00,Deonar - Mumbai,282,16,0.96,0
26-02-2025 18:00,Deonar - Mumbai,251,23,0.15,0
27-02-2025 00:00,Deonar - Mumbai,196,32,0.32,0
27-02-2025 06:00,Deonar - Mumbai,293,17,0.47,0
27-02-2025 12:00,Deonar - Mumbai,300,14,0.69,0
27-02-2025 18:00,Deonar - Mumbai,269,19,0.85,1
28-02-2025 00:00,Deonar - Mumbai,197,28,0.15,0
28-02-2025 06:00,Deonar - Mumbai,299,17,0.18,0
28-02-2025 12:00,Deonar - Mumbai,285,18,0.9,1
28-02-2025 18:00,Deonar - Mumbai,255,23,0.25,0
01-03-2025 00:00,Deonar - Mumbai,201,31,0.45,0
01-03-2025 06:00,Deonar - Mumbai,281,14,0.33,0
01-03-2025 12:00,Deonar - Mumbai,304,15,0.97,0
01-03-2025 18:00,Deonar - Mumbai,232,25,0.26,0
02-03-2025 00:00,Deonar - Mumbai,203,29,0.23,0
02-03-2025 06:00,Deonar - Mumbai,303,13,0.98,0
02-03-2025 12:00,Deonar - Mumbai,311,10,0.72,0
02-03-2025 18:00,Deonar - Mumbai,262,17,0.54,0
03-03-2025 00:00,Deonar - Mumbai,213,26,0.33,0
03-03-2025 06:00,Deonar - Mumbai,294,12,0.33,0
03-03-2025 12:00,Deonar - Mumbai,291,18,0.7,0
03-03-2025 18:00,Deonar - Mumbai,239,22,0.44,0
04-03-2025 00:00,Deonar - Mumbai,211,30,0.99,0
04-03-2025 06:00,Deonar - Mumbai,318,10,0.96,1
04-03-2025 12:00,Deonar - Mumbai,299,14,0.16,0
04-03-2025 18:00,Deonar - Mumbai,258,20,0.89,0
05-03-2025 00:00,Deonar - Mumbai,195,30,0.77,0
05-03-2025 06:00,Deonar - Mumbai,301,11,0.94,0
05-03-2025 12:00,Deonar - Mumbai,305,12,0.8,0
05-03-2025 18:00,Deonar - Mumbai,237,22,0.81,0
06-03-2025 00:00,Deonar - Mumbai,187,30,0.59,0
06-03-2025 06:00,Deonar - Mumbai,286,15,0.55,0
06-03-2025 12:00,Deonar - Mumbai,313,10,0.4,0
06-03-2025 18:00,Deonar - Mumbai,237,24,0.61,0
07-03-2025 00:00,Deonar - Mumbai,197,30,0.89,1
07-03-2025 06:00,Deonar - Mumbai,281,15,0.99,1
07-03-2025 12:00,Deonar - Mumbai,303,12,0.84,1
07-03-2025 18:00,Deonar - Mumbai,241,24,0.23,0
08-03-2025 00:00,Deonar - Mumbai,210,26,0.87,0
08-03-2025 06:00,Deonar - Mumbai,317,14,0.33,0
08-03-2025 12:00,Deonar - Mumbai,289,17,0.51,0
08-03-2025 18:00,Deonar - Mumbai,237,23,0.69,0
09-03-2025 00:00,Deonar - Mumbai,199,29,0.33,0
09-03-2025 06:00,Deonar - Mumbai,310,13,0.64,1
09-03-2025 12:00,Deonar - Mumbai,312,13,0.54,0
09-03-2025 18:00,Deonar - Mumbai,254,21,0.77,1
10-03-2025 00:00,Deonar - Mumbai,206,27,0.29,0
10-03-2025 06:00,Deonar - Mumbai,295,12,0.66,0
10-03-2025 12:00,Deonar - Mumbai,290,16,0.42,0
10-03-2025 18:00,Deonar - Mumbai,244,20,0.65,1
11-03-2025 00:00,Deonar - Mumbai,212,30,0.82,1
11-03-2025 06:00,Deonar - Mumbai,294,15,0.82,0
11-03-2025 12:00,Deonar - Mumbai,293,17,0.21,0
11-03-2025 18:00,Deonar - Mumbai,252,19,0.15,0
12-03-2025 00:00,Deonar - Mumbai,218,25,0.56,0
12-03-2025 06:00,Deonar - Mumbai,303,11,0.28,1
12-03-2025 12:00,Deonar - Mumbai,299,12,0.86,0
12-03-2025 18:00,Deonar - Mumbai,260,22,0.75,0
13-03-2025 00:00,Deonar - Mumbai,219,27,0.48,0
13-03-2025 06:00,Deonar - Mumbai,306,14,0.22,0
13-03-2025 12:00,Deonar - Mumbai,291,17,0.85,0
13-03-2025 18:00,Deonar - Mumbai,258,23,0.2,0
14-03-2025 00:00,Deonar - Mumbai,181,30,0.71,0
14-03-2025 06:00,Deonar - Mumbai,301,15,0.77,0
14-03-2025 12:00,Deonar - Mumbai,281,17,0.31,0
14-03-2025 18:00,Deonar - Mumbai,241,21,0.67,0
15-03-2025 00:00,Deonar - Mumbai,209,27,0.26,0
15-03-2025 06:00,Deonar - Mumbai,285,17,0.65,0
15-03-2025 12:00,Deonar - Mumbai,317,13,0.19,0
15-03-2025 18:00,Deonar - Mumbai,261,21,0.62,0
16-03-2025 00:00,Deonar - Mumbai,214,24,0.48,0
16-03-2025 06:00,Deonar - Mumbai,286,18,0.92,0
16-03-2025 12:00,Deonar - Mumbai,295,15,0.3,0
16-03-2025 18:00,Deonar - Mumbai,247,22,0.17,0
17-03-2025 00:00,Deonar - Mumbai,190,30,0.48,0
17-03-2025 06:00,Deonar - Mumbai,299,16,0.35,0
17-03-2025 12:00,Deonar - Mumbai,306,14,0.74,0
17-03-2025 18:00,Deonar - Mumbai,258,21,0.95,0
18-03-2025 00:00,Deonar - Mumbai,201,26,0.28,0
18-03-2025 06:00,Deonar - Mumbai,293,17,0.59,0
18-03-2025 12:00,Deonar - Mumbai,281,17,0.97,0
18-03-2025 18:00,Deonar - Mumbai,233,26,0.54,0
19-03-2025 00:00,Deonar - Mumbai,203,28,0.97,0
19-03-2025 06:00,Deonar - Mumbai,310,14,0.6,0
19-03-2025 12:00,Deonar - Mumbai,298,12,0.3,0
19-03-2025 18:00,Deonar - Mumbai,238,21,0.15,0
20-03-2025 00:00,Deonar - Mumbai,204,28,0.7,0
20-03-2025 06:00,Deonar - Mumbai,291,16,0.52,0
20-03-2025 12:00,Deonar - Mumbai,310,14,0.3,0
20-03-2025 18:00,Deonar - Mumbai,236,24,0.62,0
21-03-2025 00:00,Deonar - Mumbai,208,28,0.3,0
21-03-2025 06:00,Deonar - Mumbai,280,20,0.91,0
21-03-2025 12:00,Deonar - Mumbai,280,15,0.27,0
21-03-2025 18:00,Deonar - Mumbai,256,20,0.34,0
22-03-2025 00:00,Deonar - Mumbai,218,28,0.9,0
22-03-2025 06:00,Deonar - Mumbai,310,10,0.43,0
22-03-2025 12:00,Deonar - Mumbai,311,14,0.27,0
22-03-2025 18:00,Deonar - Mumbai,233,23,0.2,0
23-03-2025 00:00,Deonar - Mumbai,212,28,0.37,0
23-03-2025 06:00,Deonar - Mumbai,306,15,0.73,0
23-03-2025 12:00,Deonar - Mumbai,315,11,0.25,0
23-03-2025 18:00,Deonar - Mumbai,241,20,0.39,0
24-03-2025 00:00,Deonar - Mumbai,181,33,0.3,0
24-03-2025 06:00,Deonar - Mumbai,303,16,0.36,0
24-03-2025 12:00,Deonar - Mumbai,308,12,0.68,0
24-03-2025 18:00,Deonar - Mumbai,253,24,0.73,0
25-03-2025 00:00,Deonar - Mumbai,213,30,0.75,0
25-03-2025 06:00,Deonar - Mumbai,286,16,0.25,0
25-03-2025 12:00,Deonar - Mumbai,302,12,0.76,0
25-03-2025 18:00,Deonar - Mumbai,256,23,0.21,0
26-03-2025 00:00,Deonar - Mumbai,180,32,0.31,0
26-03-2025 06:00,Deonar - Mumbai,303,13,0.25,0
26-03-2025 12:00,Deonar - Mumbai,291,17,0.98,0
26-03-2025 18:00,Deonar - Mumbai,239,26,0.3,0
27-03-2025 00:00,Deonar - Mumbai,196,28,0.23,0
27-03-2025 06:00,Deonar - Mumbai,308,15,0.3,0
27-03-2025 12:00,Deonar - Mumbai,301,11,0.57,0
27-03-2025 18:00,Deonar - Mumbai,254,19,0.48,0
28-03-2025 00:00,Deonar - Mumbai,198,29,0.82,0
28-03-2025 06:00,Deonar - Mumbai,318,12,0.74,0
28-03-2025 12:00,Deonar - Mumbai,308,14,0.72,0
28-03-2025 18:00,Deonar - Mumbai,251,24,0.72,0
29-03-2025 00:00,Deonar - Mumbai,198,27,0.9,0
29-03-2025 06:00,Deonar - Mumbai,310,13,0.65,0
29-03-2025 12:00,Deonar - Mumbai,312,13,0.54,0
29-03-2025 18:00,Deonar - Mumbai,244,25,0.23,0
30-03-2025 00:00,Deonar - Mumbai,204,28,0.78,1
30-03-2025 06:00,Deonar - Mumbai,293,17,0.8,0
30-03-2025 12:00,Deonar - Mumbai,290,15,0.94,0
30-03-2025 18:00,Deonar - Mumbai,257,21,0.34,0
31-03-2025 00:00,Deonar - Mumbai,206,26,0.21,0
31-03-2025 06:00,Deonar - Mumbai,289,15,0.33,0
31-03-2025 12:00,Deonar - Mumbai,316,12,0.7,0
31-03-2025 18:00,Deonar - Mumbai,260,22,0.67,0
01-04-2025 00:00,Deonar - Mumbai,205,28,0.63,1
01-04-2025 06:00,Deonar - Mumbai,288,13,0.53,0
01-04-2025 12:00,Deonar - Mumbai,288,18,0.17,0
01-04-2025 18:00,Deonar - Mumbai,264,20,0.62,0
02-04-2025 00:00,Deonar - Mumbai,188,32,0.46,0
02-04-2025 06:00,Deonar - Mumbai,312,13,0.62,0
02-04-2025 12:00,Deonar - Mumbai,302,11,0.35,0
02-04-2025 18:00,Deonar - Mumbai,233,27,0.67,1
03-04-2025 00:00,Deonar - Mumbai,183,32,0.55,0
03-04-2025 06:00,Deonar - Mumbai,315,14,0.78,0
03-04-2025 12:00,Deonar - Mumbai,309,13,0.47,0
03-04-2025 18:00,Deonar - Mumbai,253,24,0.64,0
04-04-2025 00:00,Deonar - Mumbai,215,26,0.84,0
04-04-2025 06:00,Deonar - Mumbai,305,11,0.74,0
04-04-2025 12:00,Deonar - Mumbai,303,16,0.76,0
04-04-2025 18:00,Deonar - Mumbai,255,19,0.5,0
05-04-2025 00:00,Deonar - Mumbai,181,34,0.38,0
05-04-2025 06:00,Deonar - Mumbai,301,15,0.77,1
05-04-2025 12:00,Deonar - Mumbai,283,17,0.44,0
05-04-2025 18:00,Deonar - Mumbai,251,20,0.93,1
06-04-2025 00:00,Deonar - Mumbai,193,30,0.57,0
06-04-2025 06:00,Deonar - Mumbai,312,13,0.69,0
06-04-2025 12:00,Deonar - Mumbai,289,16,0.17,0
06-04-2025 18:00,Deonar - Mumbai,263,22,0.52,0
07-04-2025 00:00,Deonar - Mumbai,184,34,0.22,0
07-04-2025 06:00,Deonar - Mumbai,286,18,0.74,0
07-04-2025 12:00,Deonar - Mumbai,313,11,0.71,0
07-04-2025 18:00,Deonar - Mumbai,240,25,0.68,0
08-04-2025 00:00,Deonar - Mumbai,217,26,0.34,0
08-04-2025 06:00,Deonar - Mumbai,305,11,0.5,0
08-04-2025 12:00,Deonar - Mumbai,280,19,0.67,0
08-04-2025 18:00,Deonar - Mumbai,237,23,0.27,0
09-04-2025 00:00,Deonar - Mumbai,181,29,0.68,0
09-04-2025 06:00,Deonar - Mumbai,318,14,0.44,0
09-04-2025 12:00,Deonar - Mumbai,284,16,0.83,0
09-04-2025 18:00,Deonar - Mumbai,255,19,0.64,0
10-04-2025 00:00,Deonar - Mumbai,213,27,0.77,0
10-04-2025 06:00,Deonar - Mumbai,294,17,0.6,0
10-04-2025 12:00,Deonar - Mumbai,303,16,0.28,0
10-04-2025 18:00,Deonar - Mumbai,251,24,0.53,0
11-04-2025 00:00,Deonar - Mumbai,183,33,0.56,0
11-04-2025 06:00,Deonar - Mumbai,309,10,0.88,0
11-04-2025 12:00,Deonar - Mumbai,285,14,0.86,0
11-04-2025 18:00,Deonar - Mumbai,257,19,0.17,0
12-04-2025 00:00,Deonar - Mumbai,216,26,0.45,0
12-04-2025 06:00,Deonar - Mumbai,281,16,0.89,0
12-04-2025 12:00,Deonar - Mumbai,290,17,0.89,1
12-04-2025 18:00,Deonar - Mumbai,235,22,0.74,1
13-04-2025 00:00,Deonar - Mumbai,215,24,0.68,0
13-04-2025 06:00,Deonar - Mumbai,316,11,0.18,0
13-04-2025 12:00,Deonar - Mumbai,313,13,0.87,0
13-04-2025 18:00,Deonar - Mumbai,253,20,0.35,0
14-04-2025 00:00,Deonar - Mumbai,199,31,0.7,0
14-04-2025 06:00,Deonar - Mumbai,288,14,0.94,0
14-04-2025 12:00,Deonar - Mumbai,285,14,0.74,0
14-04-2025 18:00,Deonar - Mumbai,251,22,0.21,0
15-04-2025 00:00,Deonar - Mumbai,213,26,0.99,0
15-04-2025 06:00,Deonar - Mumbai,304,11,0.85,0
15-04-2025 12:00,Deonar - Mumbai,295,15,0.98,0
15-04-2025 18:00,Deonar - Mumbai,269,21,0.46,0
16-04-2025 00:00,Deonar - Mumbai,195,28,0.36,0
16-04-2025 06:00,Deonar - Mumbai,298,13,0.28,0
16-04-2025 12:00,Deonar - Mumbai,301,13,0.77,0
16-04-2025 18:00,Deonar - Mumbai,236,23,0.46,0
17-04-2025 00:00,Deonar - Mumbai,181,34,0.86,0
17-04-2025 06:00,Deonar - Mumbai,283,14,0.49,0
17-04-2025 12:00,Deonar - Mumbai,303,13,0.68,0
17-04-2025 18:00,Deonar - Mumbai,250,24,0.96,0
18-04-2025 00:00,Deonar - Mumbai,182,33,0.82,1
18-04-2025 06:00,Deonar - Mumbai,290,18,0.27,0
18-04-2025 12:00,Deonar - Mumbai,293,13,0.63,0
18-04-2025 18:00,Deonar - Mumbai,255,23,0.92,0
19-04-2025 00:00,Deonar - Mumbai,203,30,0.56,0
19-04-2025 06:00,Deonar - Mumbai,293,15,0.89,1
19-04-2025 12:00,Deonar - Mumbai,306,16,0.2,0
19-04-2025 18:00,Deonar - Mumbai,262,20,0.24,0
20-04-2025 00:00,Deonar - Mumbai,189,31,0.86,0
20-04-2025 06:00,Deonar - Mumbai,312,11,0.99,0
20-04-2025 12:00,Deonar - Mumbai,293,15,0.41,1
20-04-2025 18:00,Deonar - Mumbai,250,23,0.84,0
21-04-2025 00:00,Deonar - Mumbai,189,28,0.61,0
21-04-2025 06:00,Deonar - Mumbai,280,16,0.94,1
21-04-2025 12:00,Deonar - Mumbai,291,15,0.72,0
21-04-2025 18:00,Deonar - Mumbai,245,21,0.69,0
22-04-2025 00:00,Deonar - Mumbai,183,33,0.84,0
22-04-2025 06:00,Deonar - Mumbai,294,14,0.4,0
22-04-2025 12:00,Deonar - Mumbai,286,19,0.77,0
22-04-2025 18:00,Deonar - Mumbai,252,19,0.27,0
23-04-2025 00:00,Deonar - Mumbai,184,29,0.79,0
23-04-2025 06:00,Deonar - Mumbai,305,11,0.86,0
23-04-2025 12:00,Deonar - Mumbai,296,14,0.25,0
23-04-2025 18:00,Deonar - Mumbai,260,23,0.56,0
24-04-2025 00:00,Deonar - Mumbai,181,32,0.51,0
24-04-2025 06:00,Deonar - Mumbai,313,12,0.27,0
24-04-2025 12:00,Deonar - Mumbai,292,17,0.45,0
24-04-2025 18:00,Deonar - Mumbai,261,17,0.75,0
25-04-2025 00:00,Deonar - Mumbai,194,29,0.49,0
25-04-2025 06:00,Deonar - Mumbai,282,18,0.4,0
25-04-2025 12:00,Deonar - Mumbai,311,11,0.43,0
25-04-2025 18:00,Deonar - Mumbai,250,20,0.68,0
26-04-2025 00:00,Deonar - Mumbai,218,26,0.71,0
26-04-2025 06:00,Deonar - Mumbai,308,13,0.26,0
26-04-2025 12:00,Deonar - Mumbai,294,17,0.37,0
26-04-2025 18:00,Deonar - Mumbai,236,24,0.17,0
27-04-2025 00:00,Deonar - Mumbai,180,32,0.49,0
27-04-2025 06:00,Deonar - Mumbai,305,16,0.56,0
27-04-2025 12:00,Deonar - Mumbai,305,14,0.21,0
27-04-2025 18:00,Deonar - Mumbai,233,23,0.19,0
28-04-2025 00:00,Deonar - Mumbai,183,30,0.45,0
28-04-2025 06:00,Deonar - Mumbai,302,13,0.94,0
28-04-2025 12:00,Deonar - Mumbai,303,14,0.3,0
28-04-2025 18:00,Deonar - Mumbai,261,22,0.54,1
29-04-2025 00:00,Deonar - Mumbai,207,29,0.55,0
29-04-2025 06:00,Deonar - Mumbai,297,17,0.34,0
29-04-2025 12:00,Deonar - Mumbai,303,16,0.95,0
29-04-2025 18:00,Deonar - Mumbai,237,23,0.3,0
30-04-2025 00:00,Deonar - Mumbai,191,29,0.3,0
30-04-2025 06:00,Deonar - Mumbai,282,14,0.85,0
30-04-2025 12:00,Deonar - Mumbai,299,15,0.97,0
30-04-2025 18:00,Deonar - Mumbai,245,22,0.83,1
01-05-2025 00:00,Deonar - Mumbai,210,28,0.57,1
01-05-2025 06:00,Deonar - Mumbai,317,10,0.29,0
01-05-2025 12:00,Deonar - Mumbai,296,15,0.43,0
01-05-2025 18:00,Deonar - Mumbai,262,21,0.39,0
02-05-2025 00:00,Deonar - Mumbai,207,28,0.21,0
02-05-2025 06:00,Deonar - Mumbai,310,14,0.68,0
02-05-2025 12:00,Deonar - Mumbai,295,12,0.49,0
02-05-2025 18:00,Deonar - Mumbai,251,24,0.15,0
03-05-2025 00:00,Deonar - Mumbai,191,33,0.24,0
03-05-2025 06:00,Deonar - Mumbai,283,19,0.54,0
03-05-2025 12:00,Deonar - Mumbai,287,17,0.68,0
03-05-2025 18:00,Deonar - Mumbai,234,21,0.95,0
04-05-2025 00:00,Deonar - Mumbai,193,31,0.29,0
04-05-2025 06:00,Deonar - Mumbai,299,15,0.54,0
04-05-2025 12:00,Deonar - Mumbai,286,14,0.6,0
04-05-2025 18:00,Deonar - Mumbai,255,19,0.95,0
05-05-2025 00:00,Deonar - Mumbai,203,31,0.5,0
05-05-2025 06:00,Deonar - Mumbai,300,13,0.27,0
05-05-2025 12:00,Deonar - Mumbai,306,13,0.7,0
05-05-2025 18:00,Deonar - Mumbai,256,18,0.95,0
06-05-2025 00:00,Deonar - Mumbai,216,27,0.25,0
06-05-2025 06:00,Deonar - Mumbai,314,13,0.68,0
06-05-2025 12:00,Deonar - Mumbai,302,12,0.7,0
06-05-2025 18:00,Deonar - Mumbai,251,21,0.2,0
07-05-2025 00:00,Deonar - Mumbai,188,31,0.88,0
07-05-2025 06:00,Deonar - Mumbai,294,15,0.79,1
07-05-2025 12:00,Deonar - Mumbai,315,12,0.53,0
07-05-2025 18:00,Deonar - Mumbai,231,26,0.75,0
08-05-2025 00:00,Deonar - Mumbai,184,33,0.99,0
08-05-2025 06:00,Deonar - Mumbai,282,14,0.65,0
08-05-2025 12:00,Deonar - Mumbai,290,17,0.36,0
08-05-2025 18:00,Deonar - Mumbai,251,21,0.48,0
09-05-2025 00:00,Deonar - Mumbai,215,24,0.61,0
09-05-2025 06:00,Deonar - Mumbai,318,14,0.57,0
09-05-2025 12:00,Deonar - Mumbai,301,13,0.88,0
09-05-2025 18:00,Deonar - Mumbai,251,19,0.97,1
10-05-2025 00:00,Deonar - Mumbai,216,26,0.89,1
10-05-2025 06:00,Deonar - Mumbai,280,15,0.73,0
10-05-2025 12:00,Deonar - Mumbai,318,13,0.36,0
10-05-2025 18:00,Deonar - Mumbai,259,21,0.44,0
11-05-2025 00:00,Deonar - Mumbai,201,28,0.95,0
11-05-2025 06:00,Deonar - Mumbai,294,14,0.63,0
11-05-2025 12:00,Deonar - Mumbai,287,13,0.29,0
11-05-2025 18:00,Deonar - Mumbai,242,24,0.52,0
12-05-2025 00:00,Deonar - Mumbai,187,30,0.87,0
12-05-2025 06:00,Deonar - Mumbai,290,18,0.62,0
12-05-2025 12:00,Deonar - Mumbai,290,16,0.75,0
12-05-2025 18:00,Deonar - Mumbai,240,23,0.49,0
13-05-2025 00:00,Deonar - Mumbai,185,32,0.78,1
13-05-2025 06:00,Deonar - Mumbai,285,17,0.55,0
13-05-2025 12:00,Deonar - Mumbai,303,15,0.38,0
13-05-2025 18:00,Deonar - Mumbai,257,20,0.7,0
14-05-2025 00:00,Deonar - Mumbai,208,27,0.22,0
14-05-2025 06:00,Deonar - Mumbai,284,14,0.82,0
14-05-2025 12:00,Deonar - Mumbai,307,14,0.36,0
14-05-2025 18:00,Deonar - Mumbai,255,22,0.38,0
15-05-2025 00:00,Deonar - Mumbai,185,30,0.15,0
15-05-2025 06:00,Deonar - Mumbai,280,19,0.74,1
15-05-2025 12:00,Deonar - Mumbai,294,13,0.69,0
15-05-2025 18:00,Deonar - Mumbai,236,22,0.5,0
16-05-2025 00:00,Deonar - Mumbai,210,29,0.62,0
16-05-2025 06:00,Deonar - Mumbai,308,14,0.44,0
16-05-2025 12:00,Deonar - Mumbai,317,11,0.33,0
16-05-2025 18:00,Deonar - Mumbai,240,23,0.82,0
17-05-2025 00:00,Deonar - Mumbai,193,31,0.3,0
17-05-2025 06:00,Deonar - Mumbai,313,12,0.45,0
17-05-2025 12:00,Deonar - Mumbai,298,12,0.35,0
17-05-2025 18:00,Deonar - Mumbai,243,21,0.6,0
18-05-2025 00:00,Deonar - Mumbai,192,31,0.83,0
18-05-2025 06:00,Deonar - Mumbai,307,11,0.56,0
18-05-2025 12:00,Deonar - Mumbai,281,16,0.84,0
18-05-2025 18:00,Deonar - Mumbai,252,20,0.53,0
19-05-2025 00:00,Deonar - Mumbai,203,26,0.59,0
19-05-2025 06:00,Deonar - Mumbai,296,15,0.91,0
19-05-2025 12:00,Deonar - Mumbai,312,13,0.53,0
19-05-2025 18:00,Deonar - Mumbai,239,22,0.67,0
20-05-2025 00:00,Deonar - Mumbai,194,30,0.84,0
20-05-2025 06:00,Deonar - Mumbai,303,14,0.4,0
20-05-2025 12:00,Deonar - Mumbai,284,17,0.26,1
20-05-2025 18:00,Deonar - Mumbai,240,26,0.91,0
21-05-2025 00:00,Deonar - Mumbai,182,31,0.68,0
21-05-2025 06:00,Deonar - Mumbai,281,15,0.48,0
21-05-2025 12:00,Deonar - Mumbai,284,14,0.65,0
21-05-2025 18:00,Deonar - Mumbai,241,20,0.48,0
22-05-2025 00:00,Deonar - Mumbai,206,27,0.27,0
22-05-2025 06:00,Deonar - Mumbai,307,15,0.65,0
22-05-2025 12:00,Deonar - Mumbai,318,12,0.22,0
22-05-2025 18:00,Deonar - Mumbai,258,19,0.25,0
23-05-2025 00:00,Deonar - Mumbai,210,27,0.24,0
23-05-2025 06:00,Deonar - Mumbai,299,15,0.94,0
23-05-2025 12:00,Deonar - Mumbai,319,10,0.72,0
23-05-2025 18:00,Deonar - Mumbai,251,24,0.68,0
24-05-2025 00:00,Deonar - Mumbai,213,25,0.76,0
24-05-2025 06:00,Deonar - Mumbai,296,16,0.49,0
24-05-2025 12:00,Deonar - Mumbai,308,10,0.74,1
24-05-2025 18:00,Deonar - Mumbai,260,22,0.84,0
25-05-2025 00:00,Deonar - Mumbai,185,29,0.73,0
25-05-2025 06:00,Deonar - Mumbai,318,10,0.9,0
25-05-2025 12:00,Deonar - Mumbai,315,10,0.75,0
25-05-2025 18:00,Deonar - Mumbai,269,18,0.36,0
26-05-2025 00:00,Deonar - Mumbai,208,28,0.67,0
26-05-2025 06:00,Deonar - Mumbai,317,12,0.81,0
26-05-2025 12:00,Deonar - Mumbai,296,17,0.75,0
26-05-2025 18:00,Deonar - Mumbai,241,24,0.32,0
27-05-2025 00:00,Deonar - Mumbai,183,33,0.36,0
27-05-2025 06:00,Deonar - Mumbai,301,16,0.9,0
27-05-2025 12:00,Deonar - Mumbai,304,14,0.91,0
27-05-2025 18:00,Deonar - Mumbai,239,26,0.67,1
28-05-2025 00:00,Deonar - Mumbai,219,29,0.25,0
28-05-2025 06:00,Deonar - Mumbai,314,11,0.27,0
28-05-2025 12:00,Deonar - Mumbai,284,16,0.65,0
28-05-2025 18:00,Deonar - Mumbai,246,25,0.55,0
29-05-2025 00:00,Deonar - Mumbai,207,28,0.31,0
29-05-2025 06:00,Deonar - Mumbai,297,16,0.33,0
29-05-2025 12:00,Deonar - Mumbai,315,10,0.78,0
29-05-2025 18:00,Deonar - Mumbai,234,25,0.33,0
30-05-2025 00:00,Deonar - Mumbai,195,32,0.17,0
30-05-2025 06:00,Deonar - Mumbai,300,16,0.29,0
30-05-2025 12:00,Deonar - Mumbai,319,12,0.44,1
30-05-2025 18:00,Deonar - Mumbai,241,22,0.83,0
31-05-2025 00:00,Deonar - Mumbai,194,31,0.52,0
31-05-2025 06:00,Deonar - Mumbai,302,13,0.15,0
31-05-2025 12:00,Deonar - Mumbai,316,10,0.45,0
31-05-2025 18:00,Deonar - Mumbai,258,19,0.2,0
01-06-2025 00:00,Deonar - Mumbai,197,32,0.79,0
01-06-2025 06:00,Deonar - Mumbai,283,17,0.33,0
01-06-2025 12:00,Deonar - Mumbai,283,17,0.61,0
01-06-2025 18:00,Deonar - Mumbai,240,23,0.92,0
02-06-2025 00:00,Deonar - Mumbai,219,26,0.82,0
02-06-2025 06:00,Deonar - Mumbai,316,12,0.16,0
02-06-2025 12:00,Deonar - Mumbai,319,11,0.93,0
02-06-2025 18:00,Deonar - Mumbai,253,23,0.18,0
03-06-2025 00:00,Deonar - Mumbai,180,31,0.91,1
03-06-2025 06:00,Deonar - Mumbai,284,17,0.97,0
03-06-2025 12:00,Deonar - Mumbai,305,11,0.85,0
